an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
13-Jun-2022 21:43:25,,https://nsearchives.nseindia.com/corporate/RELIANCE_13062022214325_IssuanceOfCert13062022.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015 and in terms of SEBICircular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P / CIR / 2022 / 8 dated January 25,2022, we enclose the details of ���Letter(s) of Confirmation��� issued by the Company to itsshareholders, in lieu of share certificate(s) reported as lost by them.",,,General updates,00:00:04,13062022214325,13-Jun-2022 21:43:29,-,False,,,5045978,Refineries,INE002A01018,Reliance Industries Limited,2022-06-13 21:43:25,RELIANCE
10-Jun-2022 20:28:51,,https://nsearchives.nseindia.com/corporate/RELIANCE_10062022202851_LossOfCert10062022.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) received from the shareholder(s) of the Company onJune 09, 2022 and June 10, 2022 aggregating to 1,877 (One Thousand Eight HundredSeventy Seven) shares. As required under SEBI Circular No. SEBI / HO / MIRSD /MIRSD_RTAMB / P / CIR / 2022 / 8 dated January 25, 2022, the Company shall issue���Letter of Confirmation��� to the shareholders after compliance of required formalities",,,Loss of share certificate,00:00:05,10062022202851,10-Jun-2022 20:28:56,-,False,,,5045351,Refineries,INE002A01018,Reliance Industries Limited,2022-06-10 20:28:51,RELIANCE
10-Jun-2022 19:24:27,,https://nsearchives.nseindia.com/corporate/RELIANCE_10062022192427_DisclosureInvestorMeetJune102022.pdf,"Reliance Industries Limited has informed the Exchange about participation in Investor Conference - Citi Pan-Asia Regional Investor Conference on June 10, 2022",,,Disclosure of other UPSI/material event,00:00:04,10062022192427,10-Jun-2022 19:24:31,-,False,,,5045322,Refineries,INE002A01018,Reliance Industries Limited,2022-06-10 19:24:27,RELIANCE
09-Jun-2022 21:33:26,,https://nsearchives.nseindia.com/corporate/RELIANCE_09062022213326_LossOfCert08062022.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 1,340 (One thousand three hundred forty) sharesreceived from the shareholder(s) of the Company on June 08, 2022. As required underSEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P / CIR /2022/8 dated January25, 2022, the Company shall issue ���Letter of Confirmation��� to the shareholders aftercompliance of required formalities.",,,Loss of share certificate,00:00:03,09062022213326,09-Jun-2022 21:33:29,-,False,,,5044874,Refineries,INE002A01018,Reliance Industries Limited,2022-06-09 21:33:26,RELIANCE
09-Jun-2022 18:18:32,,https://nsearchives.nseindia.com/corporate/RELIANCE_09062022181832_DisclosureInvestorMeetJune92022.pdf,"Reliance Industries Limited has informed the Exchange about participation in Investor Conference - Jefferies India Forum on June 9, 2022",,,Disclosure of other UPSI/material event,00:00:03,09062022181832,09-Jun-2022 18:18:35,-,False,,,5044767,Refineries,INE002A01018,Reliance Industries Limited,2022-06-09 18:18:32,RELIANCE
08-Jun-2022 21:32:56,,https://nsearchives.nseindia.com/corporate/RELIANCE_08062022213256_DisclosureInvestorMeetJune2022.pdf,"We wish to inform you that Reliance Industries Limited had participated in investor conference on June 7 and 8, 2022 - Morgan Stanley Virtual India Summit.No Unpublished Price Sensitive Information (UPSI) was shared / discussed in the meeting with investors.",,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:02,08062022213256,08-Jun-2022 21:32:58,-,False,,,5044425,Refineries,INE002A01018,Reliance Industries Limited,2022-06-08 21:32:56,RELIANCE
08-Jun-2022 19:49:12,,https://nsearchives.nseindia.com/corporate/RELIANCE_08062022194912_LossOfCert070602022.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 403 (Four hundred and three) shares receivedfrom the shareholder(s) of the Company on June 07, 2022. As required under SEBICircular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P / CIR /2022/8 dated January 25,2022, the Company shall issue ���Letter of Confirmation��� to the shareholders aftercompliance of required formalities.",,,Loss of share certificate,00:00:05,08062022194912,08-Jun-2022 19:49:17,-,False,,,5044401,Refineries,INE002A01018,Reliance Industries Limited,2022-06-08 19:49:12,RELIANCE
07-Jun-2022 20:26:13,,https://nsearchives.nseindia.com/corporate/RELIANCE_07062022202613_LossOfCert06062022.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 1,234 (One thousand two hundred thirty-four)shares received from the shareholder(s) of the Company on June 06, 2022. As requiredunder SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P / CIR /2022/8 datedJanuary 25, 2022, the Company shall issue ���Letter of Confirmation��� to the shareholdersafter compliance of required formalities",,,Loss of share certificate,00:00:03,07062022202613,07-Jun-2022 20:26:16,-,False,,,5043950,Refineries,INE002A01018,Reliance Industries Limited,2022-06-07 20:26:13,RELIANCE
03-Jun-2022 21:39:14,,https://nsearchives.nseindia.com/corporate/RELIANCE_03062022213914_IssuanceOfCert03062022.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015 and in terms of SEBICircular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P / CIR / 2022 / 8 dated January 25,2022, we enclose the details of ���Letter(s) of Confirmation��� issued by the Company to itsshareholders, in lieu of share certificate(s) reported as lost by them.",,,General updates,00:00:08,03062022213914,03-Jun-2022 21:39:22,-,False,,,5042830,Refineries,INE002A01018,Reliance Industries Limited,2022-06-03 21:39:14,RELIANCE
03-Jun-2022 21:33:34,,https://nsearchives.nseindia.com/corporate/RELIANCE_03062022213334_LossOfCert03062022.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) received from the shareholder(s) of the Company onJune 02, 2022 and June 03, 2022 aggregating to 3,693 (Three Thousand Six HundredNinety Three) shares. As required under SEBI Circular No. SEBI / HO / MIRSD /MIRSD_RTAMB / P / CIR / 2022 / 8 dated January 25, 2022, the Company shall issue���Letter of Confirmation��� to the shareholders after compliance of required formalities.",,,Loss of share certificate,00:00:03,03062022213334,03-Jun-2022 21:33:37,-,False,,,5042807,Refineries,INE002A01018,Reliance Industries Limited,2022-06-03 21:33:34,RELIANCE
02-Jun-2022 20:02:41,,https://nsearchives.nseindia.com/corporate/RELIANCE_02062022200241_LossOfCert01062022.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 1,434 (One thousand four hundred thirty four)shares received from the shareholder(s) of the Company on June 01, 2022. As requiredunder SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P / CIR /2022/8 datedJanuary 25, 2022, the Company shall issue ���Letter of Confirmation��� to the shareholdersafter compliance of required formalities.",,,Loss of share certificate,00:00:02,02062022200241,02-Jun-2022 20:02:43,-,False,,,5042314,Refineries,INE002A01018,Reliance Industries Limited,2022-06-02 20:02:41,RELIANCE
01-Jun-2022 15:50:58,,https://nsearchives.nseindia.com/corporate/RELIANCE_01062022155058_MR01062022.pdf,"Reliance Industries Limited has informed the Exchange about press release, by Reliance Brands Limited, a subsidiary of the Company, titled RELIANCE BRANDS LIMITED INKS A JV WITH PLASTIC LEGNO SPA TO STRENGTHEN TOY MANUFACTURING ECOSYSTEM IN INDIA.",,,Press Release,00:00:02,01062022155058,01-Jun-2022 15:51:00,-,False,,,5041603,Refineries,INE002A01018,Reliance Industries Limited,2022-06-01 15:50:58,RELIANCE
31-May-2022 20:31:49,,https://nsearchives.nseindia.com/corporate/RELIANCE_31052022203149_LossOfCert30052022.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 1,452 (One thousand four hundred fifty two)shares received from the shareholder(s) of the Company on May 30, 2022. As requiredunder SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P / CIR /2022/8 datedJanuary 25, 2022, the Company shall issue ���Letter of Confirmation��� to the shareholdersafter compliance of required formalities.",,,Loss of share certificate,00:00:05,31052022203149,31-May-2022 20:31:54,-,False,,,5041225,Refineries,INE002A01018,Reliance Industries Limited,2022-05-31 20:31:49,RELIANCE
27-May-2022 21:52:51,,https://nsearchives.nseindia.com/corporate/RELIANCE_27052022215251_IssuanceOfCert27052022.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015 and in terms of SEBICircular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P / CIR / 2022 / 8 dated January 25,2022, we enclose the details of ���Letter(s) of Confirmation��� issued by the Company to itsshareholders, in lieu of share certificate(s) reported as lost by them.",,,General updates,00:00:03,27052022215251,27-May-2022 21:52:54,-,False,,,5038295,Refineries,INE002A01018,Reliance Industries Limited,2022-05-27 21:52:51,RELIANCE
27-May-2022 21:45:37,,https://nsearchives.nseindia.com/corporate/RELIANCE_27052022214537_LossOfCert27052022.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) received from the shareholder(s) of the Company onMay 26, 2022 and May 27, 2022 aggregating to 2,366 (Two Thousand Three HundredSixty Six) shares. As required under SEBI Circular No. SEBI / HO / MIRSD /MIRSD_RTAMB / P / CIR / 2022 / 8 dated January 25, 2022, the Company shall issue���Letter of Confirmation��� to the shareholders after compliance of required formalities.",,,Loss of share certificate,00:00:03,27052022214537,27-May-2022 21:45:40,-,False,,,5038291,Refineries,INE002A01018,Reliance Industries Limited,2022-05-27 21:45:37,RELIANCE
26-May-2022 20:07:21,,https://nsearchives.nseindia.com/corporate/RELIANCE_26052022200720_LossOfCert25052022.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 755 (Seven hundred fifty five) shares receivedfrom the shareholder(s) of the Company on May 25, 2022. As required under SEBICircular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P / CIR /2022/8 dated January 25,2022, the Company shall issue ���Letter of Confirmation��� to the shareholders aftercompliance of required formalities.",,,Loss of share certificate,00:00:06,26052022200721,26-May-2022 20:07:27,-,False,,,5037109,Refineries,INE002A01018,Reliance Industries Limited,2022-05-26 20:07:21,RELIANCE
25-May-2022 20:19:26,,https://nsearchives.nseindia.com/corporate/RELIANCE_25052022201926_LossOfCert24052022.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 620 (Six hundred twenty) shares received from theshareholder(s) of the Company on May 24, 2022. As required under SEBI Circular No.SEBI / HO / MIRSD / MIRSD_RTAMB / P / CIR /2022/8 dated January 25, 2022, theCompany shall issue ���Letter of Confirmation��� to the shareholders after compliance ofrequired formalities.",,,Loss of share certificate,00:00:04,25052022201926,25-May-2022 20:19:30,-,False,,,5036198,Refineries,INE002A01018,Reliance Industries Limited,2022-05-25 20:19:26,RELIANCE
24-May-2022 19:58:47,,https://nsearchives.nseindia.com/corporate/RELIANCE_24052022195847_LossOfCert23052022.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 2,144 (Two thousand one hundred forty-four)shares received from the shareholder(s) of the Company on May 23, 2022. As requiredunder SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P / CIR /2022/8 datedJanuary 25, 2022, the Company shall issue ���Letter of Confirmation��� to the shareholdersafter compliance of required formalities.",,,Loss of share certificate,00:00:05,24052022195847,24-May-2022 19:58:52,-,False,,,5035250,Refineries,INE002A01018,Reliance Industries Limited,2022-05-24 19:58:47,RELIANCE
21-May-2022 20:10:50,,https://nsearchives.nseindia.com/corporate/RELIANCE_21052022201044_RIL_23RPT.pdf,Reliance Industries Limited has informed the Exchange about related party transaction for the period ended March 2022,,,Related Party Transaction,00:00:03,21052022201050,21-May-2022 20:10:53,-,False,,,5033761,Refineries,INE002A01018,Reliance Industries Limited,2022-05-21 20:10:50,RELIANCE
21-May-2022 00:05:00,,https://nsearchives.nseindia.com/corporate/RELIANCE_21052022000456_StockExchangesintimationPost.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 and in terms of SEBI Circular No.  SEBI / HO / MIRSD / MIRSD_RTAMB / P / CIR / 2022 / 8 dated January 25, 2022, we enclose the details of ���Letter(s) of Confirmation��� issued by the Company to its shareholders, in lieu of share certificate(s) reported as lost by them.Please take the same on record. ",,,Loss of share certificate,00:00:09,21052022000500,21-May-2022 00:05:09,-,False,,,5033380,Refineries,INE002A01018,Reliance Industries Limited,2022-05-21 00:05:00,RELIANCE
20-May-2022 23:27:24,,https://nsearchives.nseindia.com/corporate/RELIANCE_20052022232717_LossOfCert190520052022.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the information regarding loss of share certificate(s) received from the shareholder(s) of the Company on May 19, 2022 and May 20, 2022 aggregating to 2,699 (Two thousand six hundred and ninety nine) shares. As required under SEBI Circular No.  SEBI / HO / MIRSD / MIRSD_RTAMB / P / CIR /2022/8 dated January 25, 2022, the Company shall issue ���Letter of Confirmation��� to the shareholders after compliance of required formalities.Please take the same on record. ",,,Loss of share certificate,00:00:02,20052022232724,20-May-2022 23:27:26,-,False,,,5033391,Refineries,INE002A01018,Reliance Industries Limited,2022-05-20 23:27:24,RELIANCE
18-May-2022 22:09:18,,https://nsearchives.nseindia.com/corporate/RELIANCE_18052022220911_LossOfCert17052022.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the information regarding loss of share certificate(s) for 1616 (One thousand six hundred and sixteen) shares received from the shareholder(s) of the Company on May 17, 2022.  As required under SEBI Circular No.  SEBI / HO / MIRSD / MIRSD_RTAMB / P / CIR /2022/8 dated January 25, 2022, the Company shall issue ���Letter of Confirmation��� to the shareholders after compliance of required formalities.Please take the same on record. ",,,Loss of share certificate,00:00:03,18052022220918,18-May-2022 22:09:21,-,False,,,5031791,Refineries,INE002A01018,Reliance Industries Limited,2022-05-18 22:09:18,RELIANCE
17-May-2022 22:07:17,,https://nsearchives.nseindia.com/corporate/RELIANCE_17052022220715_LossOfCert16052022.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the information regarding loss of share certificate(s) for 1147 (One thousand one hundred and forty seven) shares received from the shareholder(s) of the Company on May 16, 2022.  As required under SEBI Circular No.  SEBI / HO / MIRSD / MIRSD_RTAMB / P / CIR /2022/8 dated January 25, 2022, the Company shall issue ���Letter of Confirmation��� to the shareholders after compliance of required formalities.Please take the same on record. ",,,Loss of share certificate,00:00:04,17052022220717,17-May-2022 22:07:21,-,False,,,5031085,Refineries,INE002A01018,Reliance Industries Limited,2022-05-17 22:07:17,RELIANCE
16-May-2022 19:02:53,,https://nsearchives.nseindia.com/corporate/RELIANCE_16052022190252_TradingPlan.pdf,"We refer to Regulation 5 of the SEBl (Prohibition of Insider Trading) Regulations, 2015 and notify the enclosed trading plan for pledging of equity shares of the Company, formulated by Shri Harish D Shah, President - Planning and Strategy, of the Company.We request you to take the same on record and disseminate on your website",,,Trading Plan under SEBI (PIT) Regulations,00:00:03,16052022190253,16-May-2022 19:02:56,-,False,,,5030372,Refineries,INE002A01018,Reliance Industries Limited,2022-05-16 19:02:53,RELIANCE
13-May-2022 20:28:36,,https://nsearchives.nseindia.com/corporate/RELIANCE_13052022202836_IssuanceOfCert13052022.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015 and in terms of SEBICircular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P / CIR / 2022 / 8 dated January 25,2022, we enclose the details of ���Letter(s) of Confirmation��� issued by the Company to itsshareholders, in lieu of share certificate(s) reported as lost by them.",,,General updates,00:00:03,13052022202836,13-May-2022 20:28:39,-,False,,,5029528,Refineries,INE002A01018,Reliance Industries Limited,2022-05-13 20:28:36,RELIANCE
13-May-2022 20:22:49,,https://nsearchives.nseindia.com/corporate/RELIANCE_13052022202249_LossOfCert13052022.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) received from the shareholder(s) of the Company onMay 12, 2022 and May 13, 2022 aggregating to 946 (Nine Hundred Forty Six) shares. Asrequired under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P / CIR / 2022 /8 dated January 25, 2022, the Company shall issue ���Letter of Confirmation��� to theshareholders after compliance of required formalities.",,,Loss of share certificate,00:00:06,13052022202249,13-May-2022 20:22:55,-,False,,,5029527,Refineries,INE002A01018,Reliance Industries Limited,2022-05-13 20:22:49,RELIANCE
12-May-2022 20:55:36,,https://nsearchives.nseindia.com/corporate/RELIANCE_12052022205536_LossOfCert11052022.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 741 (Seven Hundred Forty One) shares receivedfrom the shareholder(s) of the Company on May 11, 2022. As required under SEBICircular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P / CIR /2022/8 dated January 25,2022, the Company shall issue ���Letter of Confirmation��� to the shareholders aftercompliance of required formalities.",,,Loss of share certificate,00:00:02,12052022205536,12-May-2022 20:55:38,-,False,,,5028876,Refineries,INE002A01018,Reliance Industries Limited,2022-05-12 20:55:36,RELIANCE
11-May-2022 21:35:06,,https://nsearchives.nseindia.com/corporate/RELIANCE_11052022213506_LossOfCert10052022.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 952 (Nine Hundred Fifty Two) shares receivedfrom the shareholder(s) of the Company on May 10, 2022. As required under SEBICircular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P / CIR /2022/8 dated January 25,2022, the Company shall issue ���Letter of Confirmation��� to the shareholders aftercompliance of required formalities.",,,Loss of share certificate,00:00:04,11052022213506,11-May-2022 21:35:10,-,False,,,5028252,Refineries,INE002A01018,Reliance Industries Limited,2022-05-11 21:35:06,RELIANCE
10-May-2022 21:32:50,,https://nsearchives.nseindia.com/corporate/RELIANCE_10052022213250_LossOfCert09052022.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 2,614 (Two Thousand Six Hundred Fourteen)shares received from the shareholder(s) of the Company on May 09, 2022. As requiredunder SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P / CIR /2022/8 datedJanuary 25, 2022, the Company shall issue ���Letter of Confirmation��� to the shareholdersafter compliance of required formalities.",,,Loss of share certificate,00:00:05,10052022213250,10-May-2022 21:32:55,-,False,,,5027639,Refineries,INE002A01018,Reliance Industries Limited,2022-05-10 21:32:50,RELIANCE
07-May-2022 11:32:29,,https://nsearchives.nseindia.com/corporate/RELIANCE_07052022113222_AVRecordingandTranscript.pdf,"Reliance Industries Limited has informed the Exchange about Audio / Video Recording and Transcript of Presentation on Audited Financial Results (Consolidated and Standalone) for the quarter / year ended March 31, 2022",,,Transcript of Analysts/Institutional Investor Meet/Con. Call,00:00:06,07052022113229,07-May-2022 11:32:35,-,False,,,5026270,Refineries,INE002A01018,Reliance Industries Limited,2022-05-07 11:32:29,RELIANCE
07-May-2022 11:30:58,,https://nsearchives.nseindia.com/corporate/RELIANCE_07052022113056_AVRecordingandTranscript.pdf,"Reliance Industries Limited has informed the Exchange about Audio / Video Recording and Transcript of Presentation on Audited Financial Results (Consolidated and Standalone) for the quarter / year ended March 31, 2022",,,Recording of Analysts/Institutional Investor Meet/Con. Call,00:00:02,07052022113058,07-May-2022 11:31:00,-,False,,,5026262,Refineries,INE002A01018,Reliance Industries Limited,2022-05-07 11:30:58,RELIANCE
06-May-2022 23:41:23,,https://nsearchives.nseindia.com/corporate/RELIANCE_06052022234120_Regulation30disclosureRNEL.pdf,"Reliance Industries Limited has informed the Exchange about Scheme for amalgamation of Reliance New Energy Limited (wholly-owned subsidiary of the Company) with the Company (""Scheme"")",,,Amalgamation/Merger,00:00:03,06052022234123,06-May-2022 23:41:26,-,False,,,5026227,Refineries,INE002A01018,Reliance Industries Limited,2022-05-06 23:41:23,RELIANCE
06-May-2022 22:09:06,,https://nsearchives.nseindia.com/corporate/RELIANCE_06052022220905_InvestorPresentation.pdf,"The presentation on the Audited Financial Results (Consolidated and Standalone) for the quarter / year ended March 31, 2022, made to the analysts is enclosed.",,,Investor Presentation,00:00:04,06052022220906,06-May-2022 22:09:10,-,False,,,5026213,Refineries,INE002A01018,Reliance Industries Limited,2022-05-06 22:09:06,RELIANCE
06-May-2022 21:38:13,,https://nsearchives.nseindia.com/corporate/RELIANCE_06052022213813_IssuanceOfCert06052021.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015 and in terms of SEBICircular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P / CIR / 2022 / 8 dated January 25,2022, we enclose the details of ���Letter(s) of Confirmation��� issued by the Company to itsshareholders, in lieu of share certificate(s) reported as lost by them.",,,General updates,00:00:05,06052022213813,06-May-2022 21:38:18,-,False,,,5026204,Refineries,INE002A01018,Reliance Industries Limited,2022-05-06 21:38:13,RELIANCE
06-May-2022 21:28:12,,https://nsearchives.nseindia.com/corporate/RELIANCE_06052022212812_LossOfCert06052022.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) received from the shareholder(s) of the Company onMay 05, 2022 and May 06, 2022 aggregating to 1,879 (One Thousand Eight HundredSeventy Nine) shares. As required under SEBI Circular No. SEBI / HO / MIRSD /MIRSD_RTAMB / P / CIR / 2022 / 8 dated January 25, 2022, the Company shall issue���Letter of Confirmation��� to the shareholders after compliance of required formalities.",,,Loss of share certificate,00:00:04,06052022212812,06-May-2022 21:28:16,-,False,,,5026203,Refineries,INE002A01018,Reliance Industries Limited,2022-05-06 21:28:12,RELIANCE
06-May-2022 20:39:13,,https://nsearchives.nseindia.com/corporate/RELIANCE_06052022203910_StatementOfDeviation06052022.pdf,"Pursuant to Regulation 32 of the SEBI (Listing Obligations and DisclosureRequirements) Regulations, 2015, we hereby confirm that there is no deviation orvariation in the use of proceeds, from the objects stated in the Letter of Offer forRights Issue of the Company, dated May 15, 2020. A statement confirming thatthere is no deviation or variation in the utilisation of these proceeds, duly reviewedby the Audit Committee, is attached.",,,General updates,00:00:05,06052022203913,06-May-2022 20:39:18,-,False,,,5026195,Refineries,INE002A01018,Reliance Industries Limited,2022-05-06 20:39:13,RELIANCE
06-May-2022 19:51:05,,https://nsearchives.nseindia.com/corporate/RELIANCE_06052022195103_MediaRelease06052022.pdf,"In continuation of our letter of today���s date on Consolidated and Standalone Audited Financial Results for the quarter / year ended March 31, 2022, we send herewith a copy of Media Release being issued by the Company in this regard.",,,Press Release,00:00:05,06052022195105,06-May-2022 19:51:10,-,False,,,5026159,Refineries,INE002A01018,Reliance Industries Limited,2022-05-06 19:51:05,RELIANCE
06-May-2022 19:44:28,,https://nsearchives.nseindia.com/corporate/AuditedResults06052022_06052022194428.pdf,"Reliance Industries Limited has submitted to the Exchange, the financial results for the period ended March 31, 2022.",,,Financial Result Updates,00:01:35,06052022194428,06-May-2022 19:46:03,-,False,,,148638,Refineries,INE002A01018,Reliance Industries Limited,2022-05-06 19:44:28,RELIANCE
06-May-2022 19:39:15,,https://nsearchives.nseindia.com/corporate/RELIANCE_06052022193915_RILAuditedResults06052022.pdf,Reliance Industries Limited  has informed the Exchange about Board Meeting held on 06-May-2022 to consider financial statements for the period ended March 2022 and Dividend,,,Outcome of Board Meeting,00:00:15,06052022193915,06-May-2022 19:39:30,-,False,,,5026153,Refineries,INE002A01018,Reliance Industries Limited,2022-05-06 19:39:15,RELIANCE
06-May-2022 19:39:13,,https://nsearchives.nseindia.com/corporate/RELIANCE_06052022193905_RILAuditedResults06052022.pdf,"Reliance Industries Limited has informed the Exchange that Board of Directors at its meeting held on 06-May-2022, declared Dividend of Rs. 8 per equity share.",,,Dividend,00:00:08,06052022193913,06-May-2022 19:39:21,-,False,,,5026154,Refineries,INE002A01018,Reliance Industries Limited,2022-05-06 19:39:13,RELIANCE
02-May-2022 19:41:48,,https://nsearchives.nseindia.com/corporate/RELIANCE_02052022194148_LossOfCert02052022.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 1,137 (One Thousand One Hundred Thirty Seven)shares received from the shareholder(s) of the Company on May 02, 2022. As requiredunder SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P / CIR /2022/8 datedJanuary 25, 2022, the Company shall issue ���Letter of Confirmation��� to the shareholdersafter compliance of required formalities.",,,Loss of share certificate,00:00:03,02052022194148,02-May-2022 19:41:51,-,False,,,5024357,Refineries,INE002A01018,Reliance Industries Limited,2022-05-02 19:41:48,RELIANCE
29-Apr-2022 20:37:00,,https://nsearchives.nseindia.com/corporate/RELIANCE_29042022203700_IssuanceOfLetOfConfirmation.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015 and in terms of SEBICircular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P / CIR / 2022 / 8 dated January 25,2022, we enclose the details of ���Letter(s) of Confirmation��� issued by the Company to itsshareholders, in lieu of share certificate(s) reported as lost by them",,,General updates,00:00:04,29042022203700,29-Apr-2022 20:37:04,-,False,,,5023641,Refineries,INE002A01018,Reliance Industries Limited,2022-04-29 20:37:00,RELIANCE
29-Apr-2022 20:27:11,,https://nsearchives.nseindia.com/corporate/RELIANCE_29042022202711_LossOfCert29042022.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) received from the shareholder(s) of the Company onApril 28, 2022 and April 29, 2022 aggregating to 3,354 (Three Thousand Three HundredFifty Four) shares. As required under SEBI Circular No. SEBI / HO / MIRSD /MIRSD_RTAMB / P / CIR / 2022 / 8 dated January 25, 2022, the Company shall issue���Letter of Confirmation��� to the shareholders after compliance of required formalities.",,,Loss of share certificate,00:00:04,29042022202711,29-Apr-2022 20:27:15,-,False,,,5023625,Refineries,INE002A01018,Reliance Industries Limited,2022-04-29 20:27:11,RELIANCE
