an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
22-Aug-2017 10:11:00,,https://nsearchives.nseindia.com/corporate/PressRelease22082017_22082017101126_625.zip,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated August 22, 2017, titled ""Dr. Reddy s Laboratories announces the out-licensing of DFD-06 to Encore Dermatology"".",,,Press Release,-,22082017101100,-,-,False,,,102048249,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2017-08-22 10:11:00,DRREDDY
21-Aug-2017 15:02:00,,https://nsearchives.nseindia.com/corporate/ESOPIntimation21082017_21082017150233_454.zip,Dr. Reddy's Laboratories Limited has informed the Exchange regarding allotment of  36215 Equity Shares under ESOP,,,Allotment of ESOP/ESPS,-,21082017150200,-,-,False,,,102046268,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2017-08-21 15:02:00,DRREDDY
11-Aug-2017 17:43:00,,https://nsearchives.nseindia.com/corporate/Reg30disclosuresFY2015_11082017174241.zip,"Dr. Reddy's Holdings Ltd has submitted to the Exchange, vide letter dated August 11, 2017 a copy of disclosure under Regulation 10(5) in respect of acquisition under Regulation 10(1)(a) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,-,11082017174300,-,-,False,,,102028125,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2017-08-11 17:43:00,DRREDDY
10-Aug-2017 14:42:00,,https://nsearchives.nseindia.com/corporate/10082017intimation_10082017144246_942.zip,"Dr. Reddy's Laboratories Limited has informed the Exchange that Intimation regarding betapharm Arzneimittel GmbH, Germany (our wholly-owned subsidiary) .",,,Updates,-,10082017144200,-,-,False,,,102024400,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2017-08-10 14:42:00,DRREDDY
09-Aug-2017 13:07:00,,https://nsearchives.nseindia.com/corporate/PressReleases09082017_09082017130719_164.zip,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated August 09, 2017, titled ""Form 6-K for the quarter ended June 30, 2017, filed with United States Securities Exchange Commission"".",,,Press Release,-,09082017130700,-,-,False,,,102020336,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2017-08-09 13:07:00,DRREDDY
28-Jul-2017 18:17:00,,https://nsearchives.nseindia.com/corporate/OutcomeAGM28072017_28072017181753_463.zip,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 28, 2017. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",,,Shareholders meeting,-,28072017181700,-,-,False,,,101989325,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2017-07-28 18:17:00,DRREDDY
27-Jul-2017 16:21:00,,https://nsearchives.nseindia.com/corporate/PressRelease27072017_27072017162100_327.zip,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated July 27, 2017, titled ""Please find enclosed a Press Release on  Dr. Reddy s and CHD Bioscience Announce Global License and Commercialization Agreement for Phase III Clinical Trial Candidate for Mitigation of Surgical Site Infections ."".",,,Press Release,-,27072017162100,-,-,False,,,101985297,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2017-07-27 16:21:00,DRREDDY
27-Jul-2017 14:26:43,,https://nsearchives.nseindia.com/corporate/Q1FY18Outcome_27072017142643.zip,"Dr. Reddy's Laboratories Limited has submitted to the Exchange, the financial results for the period ended June 30, 2017.",,,Financial Result Updates,-,27072017142643,-,-,False,,,113853,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2017-07-27 14:26:43,DRREDDY
21-Jul-2017 11:05:00,,https://nsearchives.nseindia.com/corporate/Announcement21072017_21072017110558_048.zip,"Dr. Reddy's Laboratories Limited has informed the Exchange that the audit of API Cuernavaca Plant at Mexico, by the US FDA, has been completed with zero observations.",,,Updates,-,21072017110500,-,-,False,,,101969337,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2017-07-21 11:05:00,DRREDDY
14-Jul-2017 16:33:00,,https://nsearchives.nseindia.com/corporate/PressRelease14072017_14072017163318_217.zip,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated July 14, 2017, titled ""Dr. Reddy's to release Q1 FY18 results on July 27, 2017. Earnings call slated for July 27, 6.30 PM IST / 9.00 AM EDT.  "".",,,Press Release,-,14072017163300,-,-,False,,,101950936,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2017-07-14 16:33:00,DRREDDY
11-Jul-2017 20:10:00,,https://nsearchives.nseindia.com/corporate/Grant11072017_11072017201010_861.zip,Dr. Reddy's Laboratories Limited has informed the Exchange regarding Grant of 6400  Options to an employee.,,,ESOP/ESOS/ESPS,-,11072017201000,-,-,False,,,101939412,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2017-07-11 20:10:00,DRREDDY
05-Jul-2017 19:40:00,,https://nsearchives.nseindia.com/corporate/AR201617_05072017194011_203.zip,Dr. Reddy's Laboratories Limited has informed the Exchange regarding Notice of Annual General Meeting (AGM) and Annual Report 2016-17 .,,,Updates,-,05072017194000,-,-,False,,,101924647,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2017-07-05 19:40:00,DRREDDY
05-Jul-2017 19:40:00,,https://nsearchives.nseindia.com/corporate/Nsp_05072017194012_204.zip,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 28, 2017",,,Shareholders meeting,-,05072017194000,-,-,False,,,101924648,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2017-07-05 19:40:00,DRREDDY
04-Jul-2017 19:55:00,,https://nsearchives.nseindia.com/corporate/BMNotice_04072017195550_164.zip,Dr. Reddy's Laboratories Limited has informed the Exchange regarding Trading Window.,,,Trading Window,-,04072017195500,-,-,False,,,101920803,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2017-07-04 19:55:00,DRREDDY
04-Jul-2017 15:25:00,,https://nsearchives.nseindia.com/corporate/EsopIntimation03072017_04072017152505.zip,Dr. Reddy's Laboratories Limited has informed the Exchange regarding allotment of 18739 Equity Shares under ESOP,,,Allotment of ESOP/ESPS,-,04072017152500,-,-,False,,,101920326,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2017-07-04 15:25:00,DRREDDY
20-Jun-2017 14:15:00,,https://nsearchives.nseindia.com/corporate/ESOPIntimation20062017_20062017141542.zip,Dr. Reddy's Laboratories Limited has informed the Exchange regarding Allotment of Equity Shares on exercise of ESOP.,,,Allotment of ESOP/ESPS,-,20062017141500,-,-,False,,,101884855,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2017-06-20 14:15:00,DRREDDY
20-Jun-2017 11:07:00,,https://nsearchives.nseindia.com/corporate/PressRelease20062017_20062017110706_315.zip,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated Jun 20, 2017, titled "" Dr. Reddy s Laboratories Limited announces filing of Annual Report on Form 20-F for FY2017 ."".",,,Press Release,-,20062017110700,-,-,False,,,101884777,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2017-06-20 11:07:00,DRREDDY
16-Jun-2017 18:10:00,,https://nsearchives.nseindia.com/corporate/16062017_16062017181052_673.zip,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated Jun 16, 2017, titled ""Intimation on completion of USFDA audit"".",,,Press Release,-,16062017181000,-,-,False,,,101876900,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2017-06-16 18:10:00,DRREDDY
15-Jun-2017 11:35:00,,https://nsearchives.nseindia.com/corporate/Replytoclarification15062017_15062017113503_181.zip,"The Exchange had sought clarification from the Company with respect to news item captioned ""Dr Reddy's recalls 3.25L cartons Cipla-made acne drug from US"". The response from the Company is attached.",,,News Clarification,-,15062017113500,-,-,False,,,101872578,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2017-06-15 11:35:00,DRREDDY
14-Jun-2017 17:48:00,,-,"The Exchange has sought clarification from the Company with respect to news item captioned ""Dr Reddy's recalls 3.25L cartons Cipla-made acne drug from US"". In this regard, Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company is aware of any information that has not been announced to the Exchanges under regulation 30 of Listing Regulations. The response from the Company is awaited.",,,News Clarification,-,14062017174800,-,-,False,,,101869040,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2017-06-14 17:48:00,DRREDDY
14-Jun-2017 08:22:00,,https://nsearchives.nseindia.com/corporate/13June2017_14062017082242_857.zip,"Dr. Reddy's Laboratories Limited has informed the Exchange vide letter dated June 13, 2017 that ""This is in reference to our intimation dated February 21,2017 with regard to the audit of our API manufacturing plant at Miryalaguda, by the US FDA, wherein we were issued a form 483 with three observations. In this regard, we would now like to inform you that we have received an Establishment Inspection Report (EIR) from the US FDA today as closure of audit, for the above-referred facility.""",,,Updates,-,14062017082200,-,-,False,,,101866433,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2017-06-14 08:22:00,DRREDDY
09-Jun-2017 18:14:00,,https://nsearchives.nseindia.com/corporate/IEPFnoticeJune92017_09062017181423_258.zip,Dr. Reddy's Laboratories Limited has informed the Exchange regarding Transfer of Equity shares to IEPF.,,,Updates,-,09062017181400,-,-,False,,,101857046,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2017-06-09 18:14:00,DRREDDY
06-Jun-2017 11:19:00,,https://nsearchives.nseindia.com/corporate/PressRelease06062017_06062017111920_080.zip,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated Jun 06, 2017, titled ""Dr. Reddy's Laboratories announces the launch of Bivalirudin for Injection in the U.S. Market"".",,,Press Release,-,06062017111900,-,-,False,,,101844769,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2017-06-06 11:19:00,DRREDDY
05-Jun-2017 18:35:00,,https://nsearchives.nseindia.com/corporate/PressReleases01062017_05062017183502_637.zip,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated Jun 05, 2017, titled ""Dr. Reddy's Laboratories Limited to present at the Jefferies 2017 Global Healthcare Conference"".",,,Press Release,-,05062017183500,-,-,False,,,101841064,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2017-06-05 18:35:00,DRREDDY
02-Jun-2017 16:48:00,,https://nsearchives.nseindia.com/corporate/ESOPIntimation_02062017164825.zip,Dr. Reddy's Laboratories Limited has informed the Exchange regarding allotment of 46634 Equity Shares under ESOP,,,Allotment of ESOP/ESPS,-,02062017164800,-,-,False,,,101836874,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2017-06-02 16:48:00,DRREDDY
01-Jun-2017 15:27:00,,https://nsearchives.nseindia.com/corporate/AGMBookClosure2017_01062017152754_670.zip,"Dr. Reddy's Laboratories Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company shall remain closed from July 19, 2017 to July 21, 2017(both days inclusive) for the purpose of Annual General Meeting of the shareholders of the Company and for determining the shareholders who would be entitled for the payment of dividend, if declared at the Annual General Meeting, scheduled to be held on July 28, 2017.",,,AGM/Book Closure,-,01062017152700,-,-,False,,,101832733,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2017-06-01 15:27:00,DRREDDY
25-May-2017 17:53:00,,https://nsearchives.nseindia.com/corporate/Intimation_25052017175322_193.zip,"Dr. Reddy's Laboratories Limited has informed the Exchange that the audit of Company Formulations Srikakulum Plant (SEZ) Unit II, Andhra Pradesh by the US FDA, has been completed on May 25, 2017 with zero observations.",,,Updates,-,25052017175300,-,-,False,,,101810553,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2017-05-25 17:53:00,DRREDDY
17-May-2017 12:46:00,,https://nsearchives.nseindia.com/corporate/PressRelease17052017_17052017124625_208.zip,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated May 17, 2017, titled ""Dr. Reddy's Laboratories announces USFDA approval for the launch of Doxorubicin Hydrochloride Liposome Injection in the U.S. Market."".",,,Press Release,-,17052017124600,-,-,False,,,101784470,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2017-05-17 12:46:00,DRREDDY
12-May-2017 18:29:00,,https://nsearchives.nseindia.com/corporate/GrantofStockOptions2017_12052017182902_507.zip,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding Grant of 214516  Options. This is to inform you that the Nomination, Governance & Compensation Committee of the Board of Directors of the Company in their meeting held on May 11, 2017, has granted 151,212 stock options, exercisable at par value of Rs.5/- under  Dr. Reddy s Employees Stock Option Scheme, 2002  and 63,304 stock options, exercisable at par value of Rs.5/- under  Dr. Reddy s Employees ADR Stock Option Scheme, 2007  to the employees of the Company.This is for your information and records.",,,ESOP/ESOS/ESPS,-,12052017182900,-,-,False,,,101771299,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2017-05-12 18:29:00,DRREDDY
12-May-2017 13:21:00,,https://nsearchives.nseindia.com/corporate/FY2017Results_12052017132150_172.zip,"Dr. Reddy's Laboratories Limited has informed the Exchange that Board of Directors at its meeting held on May 12, 2017, recommended Final Dividend of Rs. 20 per equity share.",,,Dividend,-,12052017132100,-,-,False,,,101771068,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2017-05-12 13:21:00,DRREDDY
12-May-2017 13:10:50,,https://nsearchives.nseindia.com/corporate/FY2017Results_12052017131050.zip,"Dr. Reddy's Laboratories Limited has submitted to the Exchange, the financial results for the period ended March 31, 2017.",,,Financial Result Updates,-,12052017131050,-,-,False,,,112258,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2017-05-12 13:10:50,DRREDDY
28-Apr-2017 19:18:00,,https://nsearchives.nseindia.com/corporate/28042017_28042017191818_447.zip,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated April 28, 2017, titled ""This is to inform you that the audit of our Formulations Manufacturing Plant   3 at Bachupally, Hyderabad by the US FDA, has been completed today. We have been issued a Form 483 with 11 observations. These observations are mostly procedural in nature, reflecting the need to improve people capabilities and strengthen documentation and laboratory systems. We will address them comprehensively within the stipulated time. "".",,,Press Release,-,28042017191800,-,-,False,,,101734935,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2017-04-28 19:18:00,DRREDDY
27-Apr-2017 10:08:00,,https://nsearchives.nseindia.com/corporate/PressRelease27042017_27042017100852_011.zip,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated April 27, 2017, titled ""Dr. Reddy's Laboratories announces the launch of Ezetimibe and Simvastatin Tablets in the U.S. Market."".",,,Press Release,-,27042017100800,-,-,False,,,101727623,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2017-04-27 10:08:00,DRREDDY
25-Apr-2017 14:37:00,,https://nsearchives.nseindia.com/corporate/PressRelease25042017_25042017143720_177.zip,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated April 25, 2017, titled ""Please find enclosed a Press Release on  Dr. Reddy's to release Q4 and Full Year FY17 results on May 12, 2017 Earnings call slated for May 12, 6.00 PM IST / 8.30 AM EDT. "".",,,Press Release,-,25042017143700,-,-,False,,,101722421,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2017-04-25 14:37:00,DRREDDY
21-Apr-2017 18:34:00,,https://nsearchives.nseindia.com/corporate/PressRelease21042017_21042017183441_397.zip,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated April 21, 2017, titled ""Dr. Reddy's Laboratories announces the launch ofProgesterone Capsules in the U.S. Market"".",,,Press Release,-,21042017183400,-,-,False,,,101714018,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2017-04-21 18:34:00,DRREDDY
14-Apr-2017 18:58:00,,https://nsearchives.nseindia.com/corporate/14042017_14042017185811_790.zip,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated April 14, 2017, titled ""Intimation"". Audit of our API Srikakulam Plant (SEZ) Andhra Pradesh by USFDA has been completed today with no observations",,,Press Release,-,14042017185800,-,-,False,,,101695162,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2017-04-14 18:58:00,DRREDDY
12-Apr-2017 11:33:00,,https://nsearchives.nseindia.com/corporate/DrReaddy_30_12042017113357.zip,"Satish Reddy has submitted to the Exchange a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011",,,Disc. under Reg.30 of SEBI (SAST) Reg.2011,-,12042017113300,-,-,False,,,101689513,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2017-04-12 11:33:00,DRREDDY
10-Apr-2017 19:02:00,,https://nsearchives.nseindia.com/corporate/Newspaperadtoexchanges_10042017190229_318.zip,"Dr. Reddy's Laboratories Limited has submitted the Exchange a Copies of Newspaper advertisement dated April 8, 2017 regarding transfer of equity shares to IEPF.",,,Updates,-,10042017190200,-,-,False,,,101681764,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2017-04-10 19:02:00,DRREDDY
04-Apr-2017 19:31:00,,https://nsearchives.nseindia.com/corporate/04042017_04042017193107_175.zip,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated April 04, 2017, titled ""Intimation"" regarding completion of audit by  USFDA.",,,Press Release,-,04042017193100,-,-,False,,,101665145,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2017-04-04 19:31:00,DRREDDY
03-Apr-2017 15:43:00,,https://nsearchives.nseindia.com/corporate/Replytoclarification03042017_03042017154333.zip,"The Exchange has sought clarification from Dr. Reddy's Laboratories Limited with respect to recent news item captioned  USFDA started Srikakulam inspection on march 27. No major observation from USFDA yet on Srikakulam plant. . The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Dr. Reddy's Laboratories Limited has submitted their response.",,,News Verification,-,03042017154300,-,-,False,,,101663841,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2017-04-03 15:43:00,DRREDDY
03-Apr-2017 15:02:00,,-,"The Exchange has sought clarification from Dr. Reddy's Laboratories Limited with respect to recent news item captioned USFDA started Srikakulam inspection on march 27. No major observation from USFDA yet on Srikakulam plant. . In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether you/company are aware of any information that has not been announced to the Exchanges which could explain the aforesaid movement in the trading. The response from the company is awaited.",,,News Verification,-,03042017150200,-,-,False,,,101663803,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2017-04-03 15:02:00,DRREDDY
27-Mar-2017 12:24:00,,https://nsearchives.nseindia.com/corporate/pressrelease27032017_27032017122422_400.zip,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated March 27, 2017, titled ""Dr. Reddy s and Integra LifeSciences enter into an agreement to market and distribute DuraGen Plus  and Suturable DuraGen  Dural Regeneration in India."".",,,Press Release,-,27032017122400,-,-,False,,,101644691,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2017-03-27 12:24:00,DRREDDY
21-Mar-2017 12:30:00,,https://nsearchives.nseindia.com/corporate/Replytoclarification21032017_21032017123058.zip,"The Exchange has sought clarification from Dr. Reddy's Laboratories Limited with respect to recent news item captioned ""US FDA finds repeat observations from 2015 warning letter. Failed to maintain complete data to ensure compliance."". The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Dr. Reddy's Laboratories Limited has submitted their response.",,,News Verification,-,21032017123000,-,-,False,,,101626771,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2017-03-21 12:30:00,DRREDDY
21-Mar-2017 10:41:00,,-,"The Exchange has sought clarification from Dr. Reddy's Laboratories Limited with respect to recent news item captioned ""US FDA finds repeat observations from 2015 warning letter. Failed to maintain complete data to ensure compliance."" In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether you/company are aware of any information that has not been announced to the Exchanges which could explain the aforesaid movement in the trading. The response from the company is awaited.",,,News Verification,-,21032017104100,-,-,False,,,101626377,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2017-03-21 10:41:00,DRREDDY
14-Mar-2017 14:48:00,,https://nsearchives.nseindia.com/corporate/ESOPIntimation12032017_14032017144822_997.zip,Dr. Reddy's Laboratories Limited has informed the Exchange regarding allotment of  8973 Equity Shares under ESOP,,,Allotment of ESOP/ESPS,-,14032017144800,-,-,False,,,101607425,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2017-03-14 14:48:00,DRREDDY
08-Mar-2017 19:43:00,,https://nsearchives.nseindia.com/corporate/Intimation08032017_08032017194357_674.zip,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated March 08, 2017, titled ""Intimation regarding completion of audit of our formulation manufacturing facility at Duvvada, Visakhapatnam, by the US FDA."".",,,Press Release,-,08032017194300,-,-,False,,,101595086,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2017-03-08 19:43:00,DRREDDY
06-Mar-2017 15:58:00,,https://nsearchives.nseindia.com/corporate/Clarification06032017_06032017155856_400.zip,"DRREDDY:The Exchange had sought clarification from Dr. Reddy's Laboratories Limited with respect to announcement dated March 03, 2017, regarding a press release dated March 03, 2017, titled ""Dr. Reddy's Laboratories announces acquisition of 100% stake in Imperial Credit Private Limited, a Non-Banking Finance Company (NBFC). On basis of above the Company was required to clarify following: 1. Name of the target entity, details in brief such as size, turnover etc;2. Whether the acquisition would fall within related party transactions and whether the promoter/ promoter group/ group companies have any interest in the entity being acquired? If yes, nature of interest and details thereof and whether the same is done at ""arm's length"";3. Brief details of any governmental or regulatory approvals required for the acquisition;4. Indicative time period for completion of the acquisition;5. Nature of consideration - whether cash consideration or share swap and details of the same;6. Percentage of shareholding / control acquired and / or number of shares acquired;7. Brief background about the entity acquired in terms of products/line of business acquired, date of incorporation, history of last 3 years turnover, country in which the acquired entity has presence and any other significant information (in brief).The response of the Company is attached.",,,Reply to Clarification Sought,-,06032017155800,-,-,False,,,101586448,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2017-03-06 15:58:00,DRREDDY
06-Mar-2017 11:01:00,,-,"DRREDDY:The Exchange has sought clarification from Dr. Reddy's Laboratories Limited with respect to announcement dated March 03, 2017, regarding a press release dated March 03, 2017, titled ""Dr. Reddy's Laboratories announces acquisition of 100% stake in Imperial Credit Private Limited, a Non-Banking Finance Company (NBFC). On basis of above the Company is required to clarify following: 1. Name of the target entity, details in brief such as size, turnover etc;2. Whether the acquisition would fall within related party transactions and whether the promoter/ promoter group/ group companies have any interest in the entity being acquired? If yes, nature of interest and details thereof and whether the same is done at ""arm's length"";3. Brief details of any governmental or regulatory approvals required for the acquisition;4. Indicative time period for completion of the acquisition;5. Nature of consideration - whether cash consideration or share swap and details of the same;6. Percentage of shareholding / control acquired and / or number of shares acquired;7. Brief background about the entity acquired in terms of products/line of business acquired, date of incorporation, history of last 3 years turnover, country in which the acquired entity has presence and any other significant information (in brief).The response of the Company is awaited.",,,Clarification,-,06032017110100,-,-,False,,,101586295,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2017-03-06 11:01:00,DRREDDY
03-Mar-2017 20:01:00,,https://nsearchives.nseindia.com/corporate/PressRelease03032017_03032017200100_159.zip,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated March 03, 2017, titled ""Dr. Reddy's Laboratories announces acquisition of 100% stake in Imperial Credit Private Limited, a Non-Banking Finance Company (NBFC)"".",,,Press Release,-,03032017200100,-,-,False,,,101582074,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2017-03-03 20:01:00,DRREDDY
21-Feb-2017 18:32:00,,https://nsearchives.nseindia.com/corporate/21022017_21022017183214_564.zip,"Dr. Reddy's Laboratories Limited has informed the Exchange ""The audit of  API manufacturing plant at Miryalaguda, by the US FDA, has been completed on February 21, 2017. We have been issued a Form 483 with three observations, which we are addressing""",,,Updates,-,21022017183200,-,-,False,,,101554553,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2017-02-21 18:32:00,DRREDDY
17-Feb-2017 12:48:00,,https://nsearchives.nseindia.com/corporate/Clarification17022017_17022017124842_494.zip,"DRREDDY:The Exchange had sought clarification from Dr. Reddy's Laboratories Limited with respect to announcement dated 16-Feb-2017, regarding a press release dated February 16, 2017, titled ""Dr. Reddy's announces US district court's opinion relating to patent infringement.""On basis of above the Company is required to clarify following: 1. Expected financial implications, if any, due to compensation, penalty etc;2. Quantum of claims, if anyThe response of the Company is attached.",,,Reply to Clarification Sought,-,17022017124800,-,-,False,,,101545655,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2017-02-17 12:48:00,DRREDDY
16-Feb-2017 20:09:00,,-,"DRREDDY:The Exchange has sought clarification from Dr. Reddy's Laboratories Limited with respect to announcement dated 16-Feb-2017, regarding a press release dated February 16, 2017, titled ""Dr. Reddy's announces US district court's opinion relating to patent infringement.""On basis of above the Company is required to clarify following: 1. Expected financial implications, if any, due to compensation, penalty etc;2. Quantum of claims, if anyThe response of the Company is awaited.",,,Clarification,-,16022017200900,-,-,False,,,101541979,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2017-02-16 20:09:00,DRREDDY
16-Feb-2017 09:32:00,,https://nsearchives.nseindia.com/corporate/PressRelease16022017_16022017093232_050.zip,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated February 16, 2017, titled ""Dr. Reddy's announces US district court's opinion relating to patent infringement"".",,,Press Release,-,16022017093200,-,-,False,,,101539237,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2017-02-16 09:32:00,DRREDDY
13-Feb-2017 13:42:00,,https://nsearchives.nseindia.com/corporate/PressRelease13022017_13022017134221_190.zip,"Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated February 13, 2017, titled ""Form 6-K for the quarter ended December 31, 2016, filed with United States Securities Exchange Commission"".",,,Press Release,-,13022017134200,-,-,False,,,101528503,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2017-02-13 13:42:00,DRREDDY
04-Feb-2017 13:45:04,,https://nsearchives.nseindia.com/corporate/Q3FY17financialresults_04022017134504.zip,"Dr. Reddy's Laboratories Limited has submitted to the Exchange, the financial results for the period ended December 31, 2016.",,,Financial Result Updates,-,04022017134504,-,-,False,,,110782,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2017-02-04 13:45:04,DRREDDY
27-Jan-2017 15:22:00,,https://nsearchives.nseindia.com/corporate/PressRelease27012017_27012017152237_338.zip,The Exchange had sought clarification from the Company with respect to recent news item captioned  Korean Company files suit against DRL The response from the Company is enclosed.,,,News Clarification,-,27012017152200,-,-,False,,,101481002,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2017-01-27 15:22:00,DRREDDY
