an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
14-Jul-2022 18:27:45,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_14072022182745_IntimationofdispatchofLetterofconfirmation.pdf,UltraTech Cement Limited has informed the Exchange about Loss of share certificate,,,Loss of share certificate,00:00:02,14072022182745,14-Jul-2022 18:27:47,-,False,,,5059397,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-07-14 18:27:45,ULTRACEMCO
09-Jul-2022 10:11:54,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_09072022101154_LSECertificateunder745.pdf,"UltraTech Cement Limited has informed the Exchange about Certificate under Regulation 74(5) of the SEBI (Depository and Participants Regulations), 2018 for the quarter ended 30th June, 2022",,,General updates,00:00:02,09072022101154,09-Jul-2022 10:11:56,-,False,,,5057180,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-07-09 10:11:54,ULTRACEMCO
06-Jul-2022 16:38:18,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_06072022163818_CallinviteQ1FY23.pdf,"UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call on the financial results of the Company for the quarter ended 30th June, 2022.",,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:04,06072022163818,06-Jul-2022 16:38:22,-,False,,,5055823,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-07-06 16:38:18,ULTRACEMCO
04-Jul-2022 17:43:23,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_04072022174322_BSENSEESOS.pdf,UltraTech Cement Limited has informed the Exchange about ESOP/ESPS/SBEB Scheme,,,ESOP/ESPS/SBEB Scheme,00:00:03,04072022174323,04-Jul-2022 17:43:26,-,False,,,5054902,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-07-04 17:43:23,ULTRACEMCO
04-Jul-2022 11:23:51,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_04072022112351_SEIntimationJune22.pdf,UltraTech Cement Limited has informed the Exchange about Update on clarification to news article.,,,General updates,00:00:04,04072022112351,04-Jul-2022 11:23:55,-,False,,,5054703,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-07-04 11:23:51,ULTRACEMCO
01-Jul-2022 10:25:24,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_01072022102524_IEPFNewspaper.pdf,"UltraTech Cement Limited has informed the Exchange about Newspaper Advertisements of notice pursuant to rule 6(3)(A) of the Investor Education and Protection Fund Authority (Accounting, Audit, Transfer and Refund) Rules, 2016",,,Newspaper Advertisements,00:00:02,01072022102524,01-Jul-2022 10:25:26,-,False,,,5053965,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-07-01 10:25:24,ULTRACEMCO
27-Jun-2022 16:55:51,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_27062022165551_Shutperiod.pdf,UltraTech Cement Limited has informed the Exchange about Closure of trading window,,,Closure of trading window,00:00:04,27062022165551,27-Jun-2022 16:55:55,-,False,,,5050913,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-06-27 16:55:51,ULTRACEMCO
20-Jun-2022 19:13:17,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_20062022191317_IntimationInvestorMeeting_21.06.2022.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:02,20062022191317,20-Jun-2022 19:13:19,-,False,,,5048768,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-06-20 19:13:17,ULTRACEMCO
17-Jun-2022 11:53:51,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_17062022115351_IntimationLossofSharecertificateNSBSELSE.pdf,UltraTech Cement Limited has informed the Exchange about Loss of share certificate,,,Loss of share certificate,00:00:05,17062022115351,17-Jun-2022 11:53:56,-,False,,,5047290,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-06-17 11:53:51,ULTRACEMCO
16-Jun-2022 18:09:32,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_16062022180932_IntimationInvestorMeeting_17.06.2022.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:21,16062022180932,16-Jun-2022 18:09:53,-,False,,,5047142,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-06-16 18:09:32,ULTRACEMCO
16-Jun-2022 10:55:16,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_16062022105516_IntimationLossofSharecertificateNSBSELSE.pdf,UltraTech Cement Limited has informed the Exchange about Loss of share certificate,,,Loss of share certificate,00:00:04,16062022105516,16-Jun-2022 10:55:20,-,False,,,5046935,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-06-16 10:55:16,ULTRACEMCO
15-Jun-2022 17:07:37,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_15062022170737_IntimationInvestorMeeting_16.06.2022.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:09,15062022170737,15-Jun-2022 17:07:46,-,False,,,5046745,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-06-15 17:07:37,ULTRACEMCO
14-Jun-2022 17:50:27,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_14062022175027_IntimationInvestorMeeting_15.06.2022.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:05,14062022175027,14-Jun-2022 17:50:32,-,False,,,5046246,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-06-14 17:50:27,ULTRACEMCO
10-Jun-2022 17:48:53,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_10062022174852_IntimationInvestorMeeting_10.06.2022.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:04,10062022174853,10-Jun-2022 17:48:57,-,False,,,5045200,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-06-10 17:48:53,ULTRACEMCO
09-Jun-2022 17:10:42,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_09062022171042_IntimationInvestorMeeting_09.06.2022.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:04,09062022171042,09-Jun-2022 17:10:46,-,False,,,5044697,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-06-09 17:10:42,ULTRACEMCO
07-Jun-2022 17:08:36,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_07062022170836_IntimationInvestorMeeting.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:03,07062022170836,07-Jun-2022 17:08:39,-,False,,,5043808,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-06-07 17:08:36,ULTRACEMCO
06-Jun-2022 17:37:38,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_06062022173738_IntimationInvestorMeeting_07.06.2022.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:05,06062022173738,06-Jun-2022 17:37:43,-,False,,,5043345,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-06-06 17:37:38,ULTRACEMCO
03-Jun-2022 16:15:32,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_03062022161532_IntimationInvestorMeeting_03.06.2022.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:08,03062022161532,03-Jun-2022 16:15:40,-,False,,,5042591,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-06-03 16:15:32,ULTRACEMCO
03-Jun-2022 16:13:16,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_03062022161316_IntimationofDuplicateissueofshares_02062022.pdf,UltraTech Cement Limited has informed the Exchange about Information regarding issuance of ���Letter(s) of Confirmation��� in lieu of share,,,Loss of share certificate,00:00:04,03062022161316,03-Jun-2022 16:13:20,-,False,,,5042590,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-06-03 16:13:16,ULTRACEMCO
02-Jun-2022 17:01:56,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_02062022170156_SElettercapacity.pdf,UltraTech Cement Limited has informed the Exchange about Capacity Expansion,,,Capacity addition/product launch,00:00:02,02062022170156,02-Jun-2022 17:01:58,-,False,,,5042162,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-06-02 17:01:56,ULTRACEMCO
01-Jun-2022 16:50:27,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_01062022165027_IntimationInvestorMeeting_01.06.2022.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:04,01062022165027,01-Jun-2022 16:50:31,-,False,,,5041674,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-06-01 16:50:27,ULTRACEMCO
31-May-2022 16:32:48,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_31052022163248_IntimationofDuplicateissueofshares_31052022.pdf,UltraTech Cement Limited has informed the Exchange about issuance of Letter(s) of Confirmation��� in lieu of share Certificate(s) lost,,,Loss of share certificate,00:00:04,31052022163248,31-May-2022 16:32:52,-,False,,,5040930,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-05-31 16:32:48,ULTRACEMCO
30-May-2022 19:01:40,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_30052022190140_IntimationInvestorMeeting.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:01:19,30052022190140,30-May-2022 19:02:59,-,False,,,5039840,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-05-30 19:01:40,ULTRACEMCO
30-May-2022 11:15:54,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_30052022111554_bsensedossier.pdf,UltraTech Cement Limited has informed the Exchange about Corporate Dossier ,,,General updates,00:00:06,30052022111554,30-May-2022 11:16:00,-,False,,,5039087,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-05-30 11:15:54,ULTRACEMCO
27-May-2022 16:07:54,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_27052022160750_Dividend_LettertoSE.pdf,UltraTech Cement Limited has informed the Exchange about Deduction of tax at source on dividend,,,General updates,00:00:17,27052022160754,27-May-2022 16:08:11,-,False,,,5037635,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-05-27 16:07:54,ULTRACEMCO
23-May-2022 18:33:32,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_23052022183332_IntimationInvestorMeeting.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:03,23052022183332,23-May-2022 18:33:35,-,False,,,5034312,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-05-23 18:33:32,ULTRACEMCO
20-May-2022 16:53:53,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_20052022165353_IntimationInvestorMeeting.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:04,20052022165353,20-May-2022 16:53:57,-,False,,,5032946,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-05-20 16:53:53,ULTRACEMCO
19-May-2022 18:28:21,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_19052022182821_IntimationInvestorMeeting.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:04,19052022182821,19-May-2022 18:28:25,-,False,,,5032353,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-05-19 18:28:21,ULTRACEMCO
17-May-2022 12:08:43,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_17052022120843_SEIntimationMay22.pdf,UltraTech Cement Limited has informed the Exchange about Commissioning of clinkerisation unit,,,General updates,00:00:02,17052022120843,17-May-2022 12:08:45,-,False,,,5030569,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-05-17 12:08:43,ULTRACEMCO
17-May-2022 10:15:23,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_17052022101523_IntimationLossofSharecertificate17.pdf,UltraTech Cement Limited has informed the Exchange about Loss of share certificate,,,Loss of share certificate,00:00:04,17052022101523,17-May-2022 10:15:27,-,False,,,5030492,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-05-17 10:15:23,ULTRACEMCO
17-May-2022 10:12:58,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_17052022101258_IntimationInvestorMeeting17.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:03,17052022101258,17-May-2022 10:13:01,-,False,,,5030491,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-05-17 10:12:58,ULTRACEMCO
12-May-2022 16:05:45,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_12052022160545_IntimationTransferofshares.pdf,UltraTech Cement Limited has informed the Exchange about Transfer of shares,,,General updates,00:00:04,12052022160545,12-May-2022 16:05:49,-,False,,,5028551,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-05-12 16:05:45,ULTRACEMCO
05-May-2022 18:24:37,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_05052022182436_UTCLQ4FY22results.pdf,UltraTech Cement Limited has informed the Exchange about Financial Results Updates,,,General updates,00:00:03,05052022182437,05-May-2022 18:24:40,-,False,,,5025545,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-05-05 18:24:37,ULTRACEMCO
05-May-2022 16:16:04,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_05052022161604_BSENSEEarningscallTranscipt.pdf,UltraTech Cement Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,,,Transcript of Analysts/Institutional Investor Meet/Con. Call,00:00:08,05052022161604,05-May-2022 16:16:12,-,False,,,5025373,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-05-05 16:16:04,ULTRACEMCO
02-May-2022 16:39:19,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_02052022163915_LOSS2522.pdf,UltraTech Cement Limited has informed the Exchange about Loss of share certificate,,,Loss of share certificate,00:00:04,02052022163919,02-May-2022 16:39:23,-,False,,,5024211,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-05-02 16:39:19,ULTRACEMCO
29-Apr-2022 19:58:03,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_29042022195803_IntimationInvestorMeeting.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:05,29042022195803,29-Apr-2022 19:58:08,-,False,,,5023608,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-04-29 19:58:03,ULTRACEMCO
29-Apr-2022 19:00:12,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_29042022190012_CoveringLetterEarningscallfinal.pdf,UltraTech Cement Limited has informed the Exchange about Recording of Analysts/Institutional Investor Meet/Con. Call for the quarter and year ended 31st March 2022,,,Recording of Analysts/Institutional Investor Meet/Con. Call,00:00:06,29042022190012,29-Apr-2022 19:00:18,-,False,,,5023594,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-04-29 19:00:12,ULTRACEMCO
29-Apr-2022 14:40:24,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_29042022144024_UTCLRPTreturnH2FY22.pdf,UltraTech Cement Limited has informed the Exchange about related party transaction for the period ended March 2022,,,Related Party Transaction,00:00:04,29042022144024,29-Apr-2022 14:40:28,-,False,,,5023308,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-04-29 14:40:24,ULTRACEMCO
29-Apr-2022 14:27:11,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_29042022142711_UTCLInvestorPresentationQ4FY22.pdf,UltraTech Cement Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:17,29042022142711,29-Apr-2022 14:27:28,-,False,,,5023303,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-04-29 14:27:11,ULTRACEMCO
29-Apr-2022 14:26:04,,https://nsearchives.nseindia.com/corporate/UTCLQ4FY22results_29042022142604.pdf,"UltraTech Cement Limited has submitted to the Exchange, the financial results for the period ended March 31, 2022.",,,Financial Result Updates,00:02:03,29042022142604,29-Apr-2022 14:28:07,-,False,,,148462,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-04-29 14:26:04,ULTRACEMCO
20-Apr-2022 16:41:43,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_20042022164143_Duplicate_20.pdf,UltraTech Cement Limited has informed the Exchange about Information regarding issuance of ���Letter(s) of Confirmation��� in lieu of share Certificate(s) lost,,,Loss of share certificate,00:00:05,20042022164143,20-Apr-2022 16:41:48,-,False,,,5020286,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-04-20 16:41:43,ULTRACEMCO
15-Apr-2022 15:45:57,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_15042022154550_SEInvestmentinequity.pdf,"UltraTech Cement Limited has informed the Exchange about Disclosure of investment in equity share capitalThis is to inform you that UltraTech Cement Middle East Investments Limited, (""UCMEIL"") a wholly owned subsidiary of theCompany in UAE, has invested in 29.39% equity share capital of 'RAK Cement Co. for White Cement and Construction Materials PSC', (""RAKWCT') a Company listed on the Abu Dhabi and Kuwait stock exchanges. This together with the existing shareholding, will result in UCMEIL holding 29.79% of RAKWCT's equity share capital. Attached is the disclosure in this regard.",,,Disclosure of other UPSI/material event,00:00:02,15042022154557,15-Apr-2022 15:45:59,-,False,,,5019132,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-04-15 15:45:57,ULTRACEMCO
12-Apr-2022 17:02:56,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_12042022170256_DematRemat.pdf,"UltraTech Cement Limited has informed the Exchange about Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",,,General updates,00:00:03,12042022170256,12-Apr-2022 17:02:59,-,False,,,5018139,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-04-12 17:02:56,ULTRACEMCO
11-Apr-2022 18:57:14,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_11042022185707_Limestoneblock.pdf,UltraTech Cement Limited has informed the Exchange about Limestone block.The Company participated in the e-auction of Diggaon Limestone Block conducted by the Government of Karnataka and has been declared as the Preferred Bidder. Attached is the letter in this regard.,,,General updates,00:00:03,11042022185714,11-Apr-2022 18:57:17,-,False,,,5017767,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-04-11 18:57:14,ULTRACEMCO
08-Apr-2022 20:42:06,,https://nsearchives.nseindia.com/corporate/AN_O08042022204206.xlsx,Promoter/Promoter Group of UltraTech Cement Limited has submitted a disclosure under Regulation 31(4) of SEBI Takeover Regulations for the year ended 31-Mar-2022,,,Disclosure under SEBI Takeover Regulations,00:00:03,08042022204206,08-Apr-2022 20:42:09,-,False,,,200008840,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-04-08 20:42:06,ULTRACEMCO
08-Apr-2022 17:26:04,,"https://nsearchives.nseindia.com/corporate/ULTRACEMCO_08042022172604_IntimationCallInviteMarch,2022.pdf",UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:14,08042022172604,08-Apr-2022 17:26:18,-,False,,,5016977,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-04-08 17:26:04,ULTRACEMCO
05-Apr-2022 18:06:38,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_05042022180638_RTANameChange.pdf,UltraTech Cement Limited has informed the Exchange about Change In The Name Of Registrar And Share Transfer Agent,,,General updates,00:00:05,05042022180638,05-Apr-2022 18:06:43,-,False,,,5015404,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-04-05 18:06:38,ULTRACEMCO
31-Mar-2022 20:22:14,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_31032022201528_SEletter3B.pdf,UltraTech Cement Limited has informed the Exchange about Company Update-Please find attached the letter on Company Update.,,,General updates,00:00:13,31032022202214,31-Mar-2022 20:22:27,-,False,,,5013943,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-03-31 20:22:14,ULTRACEMCO
30-Mar-2022 18:10:02,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_30032022181002_IntimationInvestorMeeting.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:08,30032022181002,30-Mar-2022 18:10:10,-,False,,,5012595,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-03-30 18:10:02,ULTRACEMCO
29-Mar-2022 17:26:35,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_29032022172631_IntimationInvestorMeeting.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:05,29032022172635,29-Mar-2022 17:26:40,-,False,,,5011847,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-03-29 17:26:35,ULTRACEMCO
28-Mar-2022 18:15:40,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_28032022181540_IntimationInvestorMeeting.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:10,28032022181540,28-Mar-2022 18:15:50,-,False,,,5011401,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-03-28 18:15:40,ULTRACEMCO
26-Mar-2022 18:58:55,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_26032022185855_Shutperiod.pdf,UltraTech Cement Limited has informed the Exchange about Closure of trading window,,,Closure of trading window,00:00:04,26032022185855,26-Mar-2022 18:58:59,-,False,,,5011055,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-03-26 18:58:55,ULTRACEMCO
26-Mar-2022 14:13:14,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_26032022141314_IntimationInvestorMeeting.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:10,26032022141314,26-Mar-2022 14:13:24,-,False,,,5011000,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-03-26 14:13:14,ULTRACEMCO
25-Mar-2022 07:43:21,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_25032022074316_InvestorMeeting2503.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:06,25032022074321,25-Mar-2022 07:43:27,-,False,,,5010509,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-03-25 07:43:21,ULTRACEMCO
23-Mar-2022 17:51:12,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_23032022175112_BSENSEAllotmentofESOS.pdf,UltraTech Cement Limited has informed the Exchange about Allotment of shares under ESOS.,,,ESOP/ESPS/SBEB Scheme,00:00:20,23032022175112,23-Mar-2022 17:51:32,-,False,,,5010044,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-03-23 17:51:12,ULTRACEMCO
22-Mar-2022 19:30:40,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_22032022193037_SELetterCorporateDossiar.pdf,"UltraTech Cement Limited has informed the Exchange about Disclosure under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Corporate Dossier",,,General updates,00:00:04,22032022193040,22-Mar-2022 19:30:44,-,False,,,5009759,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-03-22 19:30:40,ULTRACEMCO
22-Mar-2022 19:16:51,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_22032022191651_IntimationInvestorMeeting22.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:05,22032022191651,22-Mar-2022 19:16:56,-,False,,,5009755,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-03-22 19:16:51,ULTRACEMCO
17-Mar-2022 17:53:35,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_17032022175335_IntimationInvestorMeeting.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:11,17032022175335,17-Mar-2022 17:53:46,-,False,,,5008701,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-03-17 17:53:35,ULTRACEMCO
17-Mar-2022 10:30:09,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_17032022103009_LOSS_17322.pdf,UltraTech Cement Limited has informed the Exchange about Loss of share certificate,,,Loss of share certificate,00:00:03,17032022103009,17-Mar-2022 10:30:12,-,False,,,5008487,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-03-17 10:30:09,ULTRACEMCO
15-Mar-2022 17:12:39,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_15032022171239_IntimationInvestorMeeting.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:04,15032022171239,15-Mar-2022 17:12:43,-,False,,,5007990,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-03-15 17:12:39,ULTRACEMCO
15-Mar-2022 12:20:30,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_15032022122030_IntimationInvestorMeeting.pdf,UltraTech Cement Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ,,,Schedule of Analysts/Institutional Investor Meet/Con. Call,00:00:15,15032022122030,15-Mar-2022 12:20:45,-,False,,,5007866,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2022-03-15 12:20:30,ULTRACEMCO
