an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
21-Jul-2021 11:57:29,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_21072021115729_Decision_BM_21_07_2021_1.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Date of payment of dividend,,,Date of payment of dividend,00:00:06,21072021115729,21-Jul-2021 11:57:35,-,False,,,105002729,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2021-07-21 11:57:29,APOLLOHOSP
21-Jul-2021 11:56:42,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_21072021115642_Decision_BM_21_07_2021_1.pdf,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 31, 2021",,,Shareholders meeting,00:00:04,21072021115642,21-Jul-2021 11:56:46,-,False,,,105002726,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2021-07-21 11:56:42,APOLLOHOSP
21-Jul-2021 11:40:37,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_21072021114037_Decision_BM_21_07_2021_1.pdf,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding Outcome of Board Meeting held on July 21, 2021.",,,Outcome of Board Meeting,00:00:04,21072021114037,21-Jul-2021 11:40:41,-,False,,,105002722,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2021-07-21 11:40:37,APOLLOHOSP
21-Jul-2021 11:39:39,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_21072021113939_Decision_BM_21_07_2021_1.pdf,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding Appointment of Mr SOM MITTAL as Non- Executive Independent Director of the company w.e.f. July 21, 2021.",,,Appointment,00:00:05,21072021113939,21-Jul-2021 11:39:44,-,False,,,105002720,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2021-07-21 11:39:39,APOLLOHOSP
13-Jul-2021 12:51:00,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_13072021125122_SE_clarification_let.PDF,The Exchange has sought clarification from Apollo Hospitals Enterprise Limited with respect to recent news item captioned SoftBank eyes stake in Apollo Hospitals' pharmacy arm.  The response from the Company is attached.,,,News Verification,00:00:25,13072021125100,13-Jul-2021 12:51:25,-,False,,,104992059,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2021-07-13 12:51:00,APOLLOHOSP
13-Jul-2021 12:02:25,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_13072021120225_SE_LETPOSTAL_BALLOT_1.PDF,Apollo Hospitals Enterprise Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:08,13072021120225,13-Jul-2021 12:02:33,-,False,,,104992002,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2021-07-13 12:02:25,APOLLOHOSP
12-Jul-2021 20:36:00,,-,The Exchange has sought clarification from Apollo Hospitals Enterprise Limited with respect to recent news item captioned SoftBank eyes stake in Apollo Hospitals' pharmacy arm.  The response from the Company is awaited.,,,News Verification,00:00:53,12072021203600,12-Jul-2021 20:36:53,-,False,,,104990590,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2021-07-12 20:36:00,APOLLOHOSP
05-Jul-2021 16:41:00,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_05072021164100_Demat0621.PDF,"Apollo Hospitals Enterprise Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:07,05072021164100,05-Jul-2021 16:41:07,-,False,,,104981537,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2021-07-05 16:41:00,APOLLOHOSP
03-Jul-2021 16:15:20,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_03072021161520_AHEL_DUP_118.PDF,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:10,03072021161520,03-Jul-2021 16:15:30,-,False,,,104980341,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2021-07-03 16:15:20,APOLLOHOSP
02-Jul-2021 16:57:09,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_02072021165709_SE_let_Disclosure_1.PDF,Apollo Hospitals Enterprise Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI LODR'. as per annexure enclosed,,,Updates,00:00:05,02072021165709,02-Jul-2021 16:57:14,-,False,,,104979492,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2021-07-02 16:57:09,APOLLOHOSP
30-Jun-2021 19:00:19,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_30062021190019_scheme_order.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Amalgamation/Merger,,,Amalgamation/Merger,00:00:15,30062021190019,30-Jun-2021 19:00:34,-,False,,,104975845,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2021-06-30 19:00:19,APOLLOHOSP
30-Jun-2021 14:08:30,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_30062021140830_trading_window_30062021.PDF,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:11,30062021140830,30-Jun-2021 14:08:41,-,False,,,104974851,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2021-06-30 14:08:30,APOLLOHOSP
24-Jun-2021 12:47:49,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_24062021124749_AHEL_Q4FY21_presentation_concall_invite.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:07,24062021124749,24-Jun-2021 12:47:56,-,False,,,104965826,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2021-06-24 12:47:49,APOLLOHOSP
24-Jun-2021 12:44:43,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_24062021124443_AHEL_Q4FY21_presentation_concall_invite.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,24062021124443,24-Jun-2021 12:44:49,-,False,,,104965823,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2021-06-24 12:44:43,APOLLOHOSP
24-Jun-2021 12:05:56,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_24062021120556_auditors_reports_UDIN.PDF,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding Auditors report for the period ended March 31, 2021 with UDIN",,,Auditor's report,00:00:18,24062021120556,24-Jun-2021 12:06:14,-,False,,,104965792,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2021-06-24 12:05:56,APOLLOHOSP
23-Jun-2021 21:50:15,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_23062021215015_SEudinlet.pdf,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding Auditors report for the period ended March 31, 2021 - with UDIN",,,Auditor's report,00:00:14,23062021215015,23-Jun-2021 21:50:29,-,False,,,104964371,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2021-06-23 21:50:15,APOLLOHOSP
23-Jun-2021 21:19:10,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_23062021211910_SE_LETAUDITEDRESULT_1.PDF,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding 'Intimation regarding the proposed transfer of the Business Undertaking under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 '.",,,Updates,00:00:12,23062021211910,23-Jun-2021 21:19:22,-,False,,,104964351,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2021-06-23 21:19:10,APOLLOHOSP
23-Jun-2021 21:10:29,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_23062021211029_SE_LETAUDITEDRESULT_1.PDF,Apollo Hospitals Enterprise Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,23062021211029,23-Jun-2021 21:10:34,-,False,,,104964349,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2021-06-23 21:10:29,APOLLOHOSP
23-Jun-2021 20:58:02,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_23062021205802_SE_LETAUDITEDRESULT_1.PDF,"Apollo Hospitals Enterprise Limited has informed the Exchange that Board of Directors at its meeting held on Jun 23, 2021, recommended Final Dividend of 3 per equity share.",,,Dividend,00:00:06,23062021205802,23-Jun-2021 20:58:08,-,False,,,104964344,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2021-06-23 20:58:02,APOLLOHOSP
23-Jun-2021 20:50:37,,https://nsearchives.nseindia.com/corporate/SE_LETAUDITEDRESULT_1_23062021205037.PDF,"Apollo Hospitals Enterprise Limited has submitted to the Exchange, the financial results for the period ended March 31, 2021.",,,Financial Result Updates,00:01:26,23062021205037,23-Jun-2021 20:52:03,-,False,,,142044,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2021-06-23 20:50:37,APOLLOHOSP
08-Jun-2021 11:57:22,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_08062021115722_SE_LET_BM_INTIMATION_1.PDF,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:04,08062021115722,08-Jun-2021 11:57:26,-,False,,,104941130,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2021-06-08 11:57:22,APOLLOHOSP
18-May-2021 10:18:25,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_18052021101825_AHEL_DUP_117.PDF,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:11,18052021101825,18-May-2021 10:18:36,-,False,,,104910886,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2021-05-18 10:18:25,APOLLOHOSP
15-May-2021 04:05:48,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_15052021161931_SE_Large_Entity_Annual_Disclosure_1_004.PDF,"Apollo Hospitals Enterprise Limited has submitted to the Exchange Annual Disclosure as per SEBI Circular dated November 26, 2018.",,,Annual Disclosure,12:15:06,15052021040548,15-May-2021 16:20:54,-,False,,,104907944,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2021-05-15 04:05:48,APOLLOHOSP
04-May-2021 17:22:14,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_04052021172214_Voting_results_2021_merger.PDF,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding Proceedings of Postal Ballot. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",,,Shareholders meeting,00:00:06,04052021172214,04-May-2021 17:22:20,-,False,,,104893065,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2021-05-04 17:22:14,APOLLOHOSP
28-Apr-2021 14:46:19,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_28042021144619_Intimation_loss_SC.PDF,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:10,28042021144619,28-Apr-2021 14:46:29,-,False,,,104884466,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2021-04-28 14:46:19,APOLLOHOSP
22-Apr-2021 16:48:35,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_22042021164835_AGHL_Commun_let.PDF,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding 'Disclosure under Regulation 30 the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",,,Updates,00:00:03,22042021164835,22-Apr-2021 16:48:38,-,False,,,104875515,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2021-04-22 16:48:35,APOLLOHOSP
19-Apr-2021 08:28:13,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_19042021082813_APOLL_REG29_19042021082713_19042021082741.zip,Promoter of the Apollo Hospitals Enterprise Limited��has submitted to the Exchange a copy of Disclosure under Regulation Reg 29(2) of SEBI (SAST) Regulations 2011.,,,Disclosure under SEBI Takeover Regulations,00:00:05,19042021082813,19-Apr-2021 08:28:18,-,False,,,104869729,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2021-04-19 08:28:13,APOLLOHOSP
16-Apr-2021 20:10:29,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_16042021201029_Apollohosp_30_31_16042021194130.zip,"��Promoter/Member of the Promoter Group of the Company has informed the Exchange regarding disclosure under Regulation 30 and Regulation 31(4) of SEBI SAST Regulations 2011��as at March 31, 2021.",,,Disclosure under SEBI Takeover Regulations,00:00:03,16042021201029,16-Apr-2021 20:10:32,-,False,,,104868097,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2021-04-16 20:10:29,APOLLOHOSP
16-Apr-2021 14:38:37,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_16042021143837_SE_Let_Reg_74_5_1.PDF,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018   Quarter ended 31st March 2021'.",,,Updates,00:00:08,16042021143837,16-Apr-2021 14:38:45,-,False,,,104867779,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2021-04-16 14:38:37,APOLLOHOSP
15-Apr-2021 14:45:36,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_15042021144536_SE_Let_Krishna_Reddy_1.PDF,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:12,15042021144536,15-Apr-2021 14:45:48,-,False,,,104865330,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2021-04-15 14:45:36,APOLLOHOSP
01-Apr-2021 18:33:08,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_01042021183308_Notice_SE.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:05,01042021183308,01-Apr-2021 18:33:13,-,False,,,104844951,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2021-04-01 18:33:08,APOLLOHOSP
27-Mar-2021 19:22:39,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_27032021192239_SE_let_BM_Approval_1.PDF,Apollo Hospitals Enterprise Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of LODR'.,,,Updates,00:00:02,27032021192239,27-Mar-2021 19:22:41,-,False,,,104838004,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2021-03-27 19:22:39,APOLLOHOSP
27-Mar-2021 19:16:57,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_27032021191656_SE_let_BM_Approval_1.PDF,Apollo Hospitals Enterprise Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of LODR'.,,,Updates,00:00:07,27032021191657,27-Mar-2021 19:17:04,-,False,,,104838003,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2021-03-27 19:16:57,APOLLOHOSP
27-Mar-2021 19:16:56,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_27032021191656_SE_let_BM_Approval_1.PDF,Apollo Hospitals Enterprise Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:06,27032021191656,27-Mar-2021 19:17:02,-,False,,,104838002,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2021-03-27 19:16:56,APOLLOHOSP
26-Mar-2021 14:26:03,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_26032021142603_Trading_window_communc.PDF,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:10,26032021142603,26-Mar-2021 14:26:13,-,False,,,104836353,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2021-03-26 14:26:03,APOLLOHOSP
20-Mar-2021 11:47:25,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_20032021114725_AHEL_DUP_116.PDF,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,20032021114725,20-Mar-2021 11:47:31,-,False,,,104825542,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2021-03-20 11:47:25,APOLLOHOSP
15-Mar-2021 17:45:54,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_15032021174553_AHEL_DUP_115.PDF,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,15032021174554,15-Mar-2021 17:45:58,-,False,,,104815208,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2021-03-15 17:45:54,APOLLOHOSP
26-Feb-2021 16:56:14,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_26022021165614_AHEL_DUP_114.PDF,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:10,26022021165614,26-Feb-2021 16:56:24,-,False,,,104790014,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2021-02-26 16:56:14,APOLLOHOSP
23-Feb-2021 12:57:29,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_23022021125729_AHEL_DUP_113.PDF,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,23022021125729,23-Feb-2021 12:57:34,-,False,,,104784149,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2021-02-23 12:57:29,APOLLOHOSP
12-Feb-2021 16:38:42,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_12022021163842_LRR_UDIN.PDF,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding Limited Review Report for the Quarter ended December 31, 2020",,,Limited Review Report,00:00:05,12022021163842,12-Feb-2021 16:38:47,-,False,,,104767865,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2021-02-12 16:38:42,APOLLOHOSP
12-Feb-2021 15:27:22,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_12022021152722_SE_commun_12022021.pdf,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding 'Termination of Global Depository Receipts (""GDRs"") program and delisting of GDRs from the Luxembourg Stock Exchange (""LSE"") '.",,,Updates,00:00:08,12022021152722,12-Feb-2021 15:27:30,-,False,,,104767754,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2021-02-12 15:27:22,APOLLOHOSP
12-Feb-2021 15:20:40,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_12022021152040_SE_commun_12022021.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:08,12022021152040,12-Feb-2021 15:20:48,-,False,,,104767745,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2021-02-12 15:20:40,APOLLOHOSP
12-Feb-2021 15:18:22,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_12022021151822_SE_commun_12022021.pdf,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding  Board meeting held on February 12, 2021.",,,Outcome of Board Meeting,00:00:13,12022021151822,12-Feb-2021 15:18:35,-,False,,,104767743,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2021-02-12 15:18:22,APOLLOHOSP
12-Feb-2021 15:12:15,,https://nsearchives.nseindia.com/corporate/SE_commun_12022021_12022021151215.zip,"Apollo Hospitals Enterprise Limited has submitted to the Exchange, the financial results for the period ended December 31, 2020.",,,Financial Result Updates,00:01:52,12022021151215,12-Feb-2021 15:14:07,-,False,,,140255,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2021-02-12 15:12:15,APOLLOHOSP
05-Feb-2021 14:52:27,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_05022021145227_AHEL_DUP_112.PDF,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:03,05022021145227,05-Feb-2021 14:52:30,-,False,,,104754072,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2021-02-05 14:52:27,APOLLOHOSP
28-Jan-2021 17:16:53,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_28012021171653_SELETTERAMALGAMATION_1.PDF,Apollo Hospitals Enterprise Limited has informed the Exchange about Scheme of Arrangement,,,Scheme of Arrangement,00:00:04,28012021171653,28-Jan-2021 17:16:57,-,False,,,104738487,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2021-01-28 17:16:53,APOLLOHOSP
27-Jan-2021 17:02:17,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_27012021170217_AHEL_DUP_111.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:08,27012021170217,27-Jan-2021 17:02:25,-,False,,,104735999,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2021-01-27 17:02:17,APOLLOHOSP
23-Jan-2021 13:27:25,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_23012021132725_SE_letter_23012021.PDF,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding  Board meeting held on January 23, 2021.",,,Outcome of Board Meeting,00:00:05,23012021132725,23-Jan-2021 13:27:30,-,False,,,104731770,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2021-01-23 13:27:25,APOLLOHOSP
22-Jan-2021 21:58:48,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_22012021215848_SE_LETTER_PD_1.PDF,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding Outcome of Board Meeting held on January 22, 2021.We wish to inform you that the Fund Raising Committee of the Company has, at its meeting today approved and adopted the placement document dated January 22, 2021 in connection with the QIP.The Fund Raising Committee s meeting commenced at 9.15 p.m. and the meeting was concluded at 9.45 p.m.The QIP was opened on January 18, 2021 and the same was intimated to you pursuant to our letter dated January 18, 2021.We request you to take the above on record pursuant to compliance under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended.",,,Outcome of Board Meeting,00:00:04,22012021215848,22-Jan-2021 21:58:52,-,False,,,104730803,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2021-01-22 21:58:48,APOLLOHOSP
22-Jan-2021 21:50:42,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_22012021215042_SE_LETTER_ISSUE_1.PDF,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding Outcome of Board Meeting held on January 22, 2021.",,,Outcome of Board Meeting,00:00:05,22012021215042,22-Jan-2021 21:50:47,-,False,,,104730802,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2021-01-22 21:50:42,APOLLOHOSP
19-Jan-2021 16:34:44,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_19012021163444_AHEL_DUP_110.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,19012021163444,19-Jan-2021 16:34:50,-,False,,,104723511,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2021-01-19 16:34:44,APOLLOHOSP
18-Jan-2021 18:01:13,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_18012021180113_SE_outcome_18012021.PDF,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding Outcome of Board Meeting held on January 18, 2021. The Fund raising committee has approved the PPD and decided to open the QIP issue today, 18th January 2021",,,Outcome of Board Meeting,00:00:03,18012021180113,18-Jan-2021 18:01:16,-,False,,,104720926,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2021-01-18 18:01:13,APOLLOHOSP
11-Jan-2021 11:53:53,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_11012021115353_AHEL_CorporatePresentation_Jan_2021_11.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,11012021115353,11-Jan-2021 11:53:58,-,False,,,104709038,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2021-01-11 11:53:53,APOLLOHOSP
09-Jan-2021 19:36:29,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_09012021193629_SE_commun_voting_results.PDF,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding Proceedings of Postal Ballot. Further, the company has informed the Exchange regarding voting results along with copy of scrutinizers report together with copy of minutes.",,,Shareholders meeting,00:00:04,09012021193629,09-Jan-2021 19:36:33,-,False,,,104708134,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2021-01-09 19:36:29,APOLLOHOSP
09-Jan-2021 14:55:41,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_09012021145541_Demat1220.PDF,Apollo Hospitals Enterprise Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) for the period ended 31st December 2020'.,,,Updates,00:00:03,09012021145541,09-Jan-2021 14:55:44,-,False,,,104707818,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2021-01-09 14:55:41,APOLLOHOSP
09-Jan-2021 14:38:13,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_09012021143813_Comp1220.PDF,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding 'Statement under Regulation 13(3) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 for the quarter ended 31st December 2020. '.",,,Updates,00:00:04,09012021143813,09-Jan-2021 14:38:17,-,False,,,104707814,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2021-01-09 14:38:13,APOLLOHOSP
08-Jan-2021 15:41:45,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_08012021154145_AHEL_DUP_109.PDF,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:03,08012021154145,08-Jan-2021 15:41:48,-,False,,,104706524,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2021-01-08 15:41:45,APOLLOHOSP
06-Jan-2021 11:14:23,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_06012021111422_SE_LET_Presentation.pdf,Apollo Hospitals Enterprise Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:03,06012021111423,06-Jan-2021 11:14:26,-,False,,,104701582,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2021-01-06 11:14:23,APOLLOHOSP
31-Dec-2020 16:35:14,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_31122020163514_AHEL_DUP_108.PDF,Apollo Hospitals Enterprise Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,31122020163514,31-Dec-2020 16:35:18,-,False,,,104691879,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2020-12-31 16:35:14,APOLLOHOSP
29-Dec-2020 17:09:18,,https://nsearchives.nseindia.com/corporate/APOLLOHOSP_29122020170918_SE_LET_Closure_Trading_window.PDF,"Apollo Hospitals Enterprise Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:04,29122020170918,29-Dec-2020 17:09:22,-,False,,,104686481,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2020-12-29 17:09:18,APOLLOHOSP
