an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
11-Jun-2021 18:49:28,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_11062021184928_SPILStoptransfeIntimation.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,11062021184928,11-Jun-2021 18:49:34,-,False,,,104947154,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2021-06-11 18:49:28,SUNPHARMA
07-Jun-2021 15:37:22,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_07062021153722_225_IntimationSE20210607.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:09,07062021153722,07-Jun-2021 15:37:31,-,False,,,104939334,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2021-06-07 15:37:22,SUNPHARMA
04-Jun-2021 16:35:22,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_04062021163522_StoptransferIntimation.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,04062021163522,04-Jun-2021 16:35:28,-,False,,,104937036,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2021-06-04 16:35:22,SUNPHARMA
03-Jun-2021 17:51:59,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_03062021175159_SPIL.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:12,03062021175159,03-Jun-2021 17:52:11,-,False,,,104935180,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2021-06-03 17:51:59,SUNPHARMA
02-Jun-2021 17:54:30,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_02062021175430_214_IntimationSE20210602.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,02062021175430,02-Jun-2021 17:54:36,-,False,,,104933335,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2021-06-02 17:54:30,SUNPHARMA
02-Jun-2021 13:45:58,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_02062021134558_213_IntimationSE20210602.pdf,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated Jun 02, 2021, titled ""Sun Pharma and Ferring Pharmaceuticals enter into licensing agreement for introducing CARITEC�� in India"".",,,Press Release,00:00:15,02062021134558,02-Jun-2021 13:46:13,-,False,,,104933173,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2021-06-02 13:45:58,SUNPHARMA
29-May-2021 20:06:20,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_29052021200619_IntimationSE20210529.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:09,29052021200620,29-May-2021 20:06:29,-,False,,,104927556,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2021-05-29 20:06:20,SUNPHARMA
28-May-2021 11:04:43,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_28052021110443_StockExchangeIntimationSUNAZ28052021.pdf,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding 'Acquisition of trademarks and patent license for Dapagliflozin and its combinations from AstraZeneca AB by Sun Pharma and its subsequent change in business relationship under the Distribution Services Agreement, 2016 ( Distribution Agreement  ) with AstraZeneca Pharma India Limited '.",,,Updates,00:00:07,28052021110443,28-May-2021 11:04:50,-,False,,,104926666,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2021-05-28 11:04:43,SUNPHARMA
27-May-2021 16:30:40,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_27052021163040_201_IntimationSE20210527.pdf,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated May 27, 2021, titled ""Sun Pharma reports Q4FY21 results"".",,,Press Release,00:00:07,27052021163040,27-May-2021 16:30:47,-,False,,,104924911,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2021-05-27 16:30:40,SUNPHARMA
27-May-2021 16:00:40,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_27052021160040_Outcome27052021Final.pdf,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding, approval of the Audited Standalone and Consolidated Financial Statements for the quarter and year ended March 31, 2021 by the Board of Director at its Board meeting held on May 27, 2021.",,,Outcome of Board Meeting,00:00:13,27052021160040,27-May-2021 16:00:53,-,False,,,104924869,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2021-05-27 16:00:40,SUNPHARMA
27-May-2021 15:57:21,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_27052021155721_Outcome27052021Final.pdf,"Sun Pharmaceutical Industries Limited has informed the Exchange that Board of Directors at its meeting held on May 27, 2021, recommended Final Dividend of 2 per equity share.",,,Dividend,00:00:05,27052021155721,27-May-2021 15:57:26,-,False,,,104924868,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2021-05-27 15:57:21,SUNPHARMA
27-May-2021 15:53:24,,https://nsearchives.nseindia.com/corporate/Outcome27052021Final_27052021155324.pdf,"Sun Pharmaceutical Industries Limited has submitted to the Exchange, the financial results for the period ended March 31, 2021.",,,Financial Result Updates,00:01:38,27052021155324,27-May-2021 15:55:02,-,False,,,141449,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2021-05-27 15:53:24,SUNPHARMA
20-May-2021 22:56:21,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_20052021225617_StockExchangeIntimation20052021.pdf,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding Appointment of Ms Rama Bijapurkar as Additional Independent Director of the company w.e.f. May 21, 2021.",,,Appointment,00:00:07,20052021225621,20-May-2021 22:56:28,-,False,,,104915404,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2021-05-20 22:56:21,SUNPHARMA
20-May-2021 22:56:17,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_20052021225617_StockExchangeIntimation20052021.pdf,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding Appointment of Mr Pawan Goenka as Additional Independent Director of the company w.e.f. May 21, 2021.",,,Appointment,00:00:07,20052021225617,20-May-2021 22:56:24,-,False,,,104915403,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2021-05-20 22:56:17,SUNPHARMA
12-May-2021 19:58:10,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_12052021195810_SPILsigned.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:08,12052021195810,12-May-2021 19:58:18,-,False,,,104904781,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2021-05-12 19:58:10,SUNPHARMA
12-May-2021 15:39:34,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_12052021153934_191_IntimationSE20210512.pdf,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated May 12, 2021, titled ""Sun Pharma to announce fourth quarter results on May 27, 2021"".",,,Press Release,00:00:07,12052021153934,12-May-2021 15:39:41,-,False,,,104904594,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2021-05-12 15:39:34,SUNPHARMA
10-May-2021 11:45:43,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_10052021114543_190_IntimationSE20210510.pdf,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated May 10, 2021, titled ""Sun Pharma signs voluntary licensing agreement with Eli Lilly for expanding access to Baricitinib to help alleviate the burden of Covid-19 in India"".",,,Press Release,00:00:07,10052021114543,10-May-2021 11:45:50,-,False,,,104900792,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2021-05-10 11:45:43,SUNPHARMA
04-May-2021 17:06:27,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_04052021170627_signed.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,04052021170627,04-May-2021 17:06:32,-,False,,,104893057,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2021-05-04 17:06:27,SUNPHARMA
30-Apr-2021 23:21:22,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_30042021232122_IntimationtoStockExchange30042021.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about update on Acquisition,,,Acquisition,00:00:05,30042021232122,30-Apr-2021 23:21:27,-,False,,,104889502,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2021-04-30 23:21:22,SUNPHARMA
29-Apr-2021 11:22:00,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_29042021112238_ReplytoStockExchangeMSDforMolnupiravir29042021Final.pdf,The Exchange has sought clarification from Sun Pharmaceutical Industries Limited with respect to recent news item captioned Merck Taps 5 Indian Drugmakers To Expand Covid Drug Production.  The response from the Company is attached.,,,News Verification,00:00:46,29042021112200,29-Apr-2021 11:22:46,-,False,,,104886436,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2021-04-29 11:22:00,SUNPHARMA
28-Apr-2021 17:41:00,,-,The Exchange has sought clarification from Sun Pharmaceutical Industries Limited with respect to recent news item captioned Merck Taps 5 Indian Drugmakers To Expand Covid Drug Production.  The response from the Company is awaited.,,,News Verification,00:00:60,28042021174100,28-Apr-2021 17:42:00,-,False,,,104884578,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2021-04-28 17:41:00,SUNPHARMA
20-Apr-2021 11:11:53,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_20042021111153_Sunpharma.pdf,"��Promoter/Member of the Promoter Group of the Company has informed the Exchange regarding disclosure under Regulation 30 and Regulation 31(4) of SEBI SAST Regulations 2011��as at March 31, 2021.",,,Disclosure under SEBI Takeover Regulations,00:00:04,20042021111153,20-Apr-2021 11:11:57,-,False,,,104870910,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2021-04-20 11:11:53,SUNPHARMA
13-Apr-2021 14:40:22,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_13042021144022_Stockexchangeintimationsigned.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,13042021144022,13-Apr-2021 14:40:26,-,False,,,104863619,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2021-04-13 14:40:22,SUNPHARMA
10-Apr-2021 14:53:52,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_10042021145351_Duplicatefinal.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,10042021145352,10-Apr-2021 14:53:56,-,False,,,104859581,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2021-04-10 14:53:52,SUNPHARMA
10-Apr-2021 14:53:51,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_10042021145351_Duplicatefinal.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,10042021145351,10-Apr-2021 14:53:55,-,False,,,104859580,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2021-04-10 14:53:51,SUNPHARMA
06-Apr-2021 19:06:54,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_06042021190654_IntimationtoStockExchange06042021PharmarackUpdate.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Updates on Acquisition,,,Acquisition,00:00:03,06042021190654,06-Apr-2021 19:06:57,-,False,,,104850521,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2021-04-06 19:06:54,SUNPHARMA
06-Apr-2021 12:08:09,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_06042021120809_Reg74final.pdf,"Sun Pharmaceutical Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:10,06042021120809,06-Apr-2021 12:08:19,-,False,,,104850113,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2021-04-06 12:08:09,SUNPHARMA
01-Apr-2021 19:59:51,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_01042021195951_IntimationtoStockExchange01042021Pharmarack.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Updates on Acquisition,,,Acquisition,00:00:08,01042021195951,01-Apr-2021 19:59:59,-,False,,,104845018,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2021-04-01 19:59:51,SUNPHARMA
31-Mar-2021 20:38:02,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_31032021203802_IntimationtoStockExchange31032021AWACS.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Updates on Acquisition,,,Acquisition,00:00:07,31032021203802,31-Mar-2021 20:38:09,-,False,,,104842387,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2021-03-31 20:38:02,SUNPHARMA
31-Mar-2021 19:40:29,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_31032021194029_IntimationtoStockExchange31032021.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about updates on Acquisition,,,Acquisition,00:00:06,31032021194029,31-Mar-2021 19:40:35,-,False,,,104842348,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2021-03-31 19:40:29,SUNPHARMA
26-Mar-2021 14:54:19,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_26032021145419_IntimationNSE.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:02,26032021145419,26-Mar-2021 14:54:21,-,False,,,104836376,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2021-03-26 14:54:19,SUNPHARMA
25-Mar-2021 19:11:52,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_25032021191152_IntimationtoStockExchange25032021.pdf,"Sun Pharmaceutical Industries Limited has informed the Exchange about Acquisition by one of its wholly owned Indian subsidiary,  which has subscribed to partnership interest in ABCD Technologies LLP (to be renamed as IndoHealth Services LLP)",,,Acquisition,00:00:07,25032021191152,25-Mar-2021 19:11:59,-,False,,,104834177,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2021-03-25 19:11:52,SUNPHARMA
23-Mar-2021 11:54:18,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_23032021115418_WindowclosureintimationQ423032021.pdf,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:06,23032021115418,23-Mar-2021 11:54:24,-,False,,,104829162,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2021-03-23 11:54:18,SUNPHARMA
22-Mar-2021 11:46:42,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_22032021114642_SPILStoptransferIntimation22032021.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,22032021114642,22-Mar-2021 11:46:47,-,False,,,104826673,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2021-03-22 11:46:42,SUNPHARMA
18-Mar-2021 15:54:40,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_18032021155440_SPILStoptransferIntimation18032021.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:08,18032021155440,18-Mar-2021 15:54:48,-,False,,,104821930,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2021-03-18 15:54:40,SUNPHARMA
18-Mar-2021 13:44:42,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_18032021134442_VotingResultsandScrutinizerReport18032021.pdf,"Sun Pharmaceutical Industries Limited has submitted the Exchange a copy Srutinizers report of  Court Convened General Meeting held on March 16, 2021. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:04,18032021134442,18-Mar-2021 13:44:46,-,False,,,104821858,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2021-03-18 13:44:42,SUNPHARMA
16-Mar-2021 19:09:36,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_16032021190936_ProceedingsofNCLTconvenedmeetings16032021.pdf,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding Proceedings of Court Convened General Meeting held on March 16, 2021",,,Shareholders meeting,00:00:04,16032021190936,16-Mar-2021 19:09:40,-,False,,,104817533,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2021-03-16 19:09:36,SUNPHARMA
12-Mar-2021 13:29:27,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_12032021132927_nse.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,12032021132927,12-Mar-2021 13:29:33,-,False,,,104812416,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2021-03-12 13:29:27,SUNPHARMA
10-Mar-2021 14:26:49,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_10032021142649_SPILStockExchangeIntimationWRSBioproductsUpdate10032021.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about the Update on Acquisition,,,Acquisition,00:00:05,10032021142649,10-Mar-2021 14:26:54,-,False,,,104809901,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2021-03-10 14:26:49,SUNPHARMA
05-Mar-2021 17:28:35,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_05032021172835_138Duplicate532021SINGED.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:03,05032021172835,05-Mar-2021 17:28:38,-,False,,,104802849,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2021-03-05 17:28:35,SUNPHARMA
05-Mar-2021 17:28:35,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_05032021172835_138Duplicate532021SINGED.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:07,05032021172835,05-Mar-2021 17:28:42,-,False,,,104802850,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2021-03-05 17:28:35,SUNPHARMA
05-Mar-2021 15:14:38,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_05032021151438_SPILStockExchangeIntimationWRSBioproducts05032021.pdf,"Sun Pharmaceutical Industries Limited has informed the Exchange that one of its wholly owned subsidiaries has agreed to acquire by way of allotment to it, 428,571 ordinary shares (equivalent to 12.5% fully diluted equity stake) of WRS Bioproducts Pty Ltd, Australia",,,Acquisition,00:00:07,05032021151438,05-Mar-2021 15:14:45,-,False,,,104802773,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2021-03-05 15:14:38,SUNPHARMA
04-Mar-2021 15:07:25,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_04032021150725_SIGNEDINTIMATIONNSE.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,04032021150725,04-Mar-2021 15:07:30,-,False,,,104800477,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2021-03-04 15:07:25,SUNPHARMA
26-Feb-2021 17:31:55,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_26022021173155_SPILStoptransferIntimation25022021.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,26022021173155,26-Feb-2021 17:32:00,-,False,,,104790032,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2021-02-26 17:31:55,SUNPHARMA
25-Feb-2021 09:36:42,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_25022021093642_IntimationSE20210225.pdf,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated February 25, 2021, titled ""Sun Pharma Launches Website for its Long-Term Care  Portfolio in the U.S."".",,,Press Release,00:00:04,25022021093642,25-Feb-2021 09:36:46,-,False,,,104787191,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2021-02-25 09:36:42,SUNPHARMA
23-Feb-2021 14:09:35,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_23022021140935_IntimationSE20210223.pdf,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated February 23, 2021, titled ""Sun Pharma to introduce complete range of Brivaracetam at an affordable price for epilepsy treatment in India"".",,,Press Release,00:00:03,23022021140935,23-Feb-2021 14:09:38,-,False,,,104784185,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2021-02-23 14:09:35,SUNPHARMA
22-Feb-2021 12:51:00,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_22022021125100_SPILStoptransferIntimation2202021SIGNED.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,22022021125100,22-Feb-2021 12:51:05,-,False,,,104781764,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2021-02-22 12:51:00,SUNPHARMA
11-Feb-2021 21:25:00,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_11022021212500_IntimationofSettlementOrdertoExchanges11022021.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange regarding 'Conclusion of settlement proceedings with SEBI'.,,,Updates,00:00:09,11022021212500,11-Feb-2021 21:25:09,-,False,,,104765443,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2021-02-11 21:25:00,SUNPHARMA
11-Feb-2021 15:09:32,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_11022021150932_finalintimation.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:08,11022021150932,11-Feb-2021 15:09:40,-,False,,,104765064,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2021-02-11 15:09:32,SUNPHARMA
10-Feb-2021 17:04:27,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_10022021170427_IntimationtoSEforNewspaperAdvtofNCLTMeetingsCAA.pdf,Submission of copies of Newspaper Advertisement regarding Notice of the National Company Law Tribunal ( NCLT ) Convened Meetings of the Sun Pharmaceutical Industries Limited ( the Company ),,,Copy of Newspaper Publication,00:00:03,10022021170427,10-Feb-2021 17:04:30,-,False,,,104762619,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2021-02-10 17:04:27,SUNPHARMA
05-Feb-2021 15:40:36,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_05022021154036_109IntimationwithNoticesofNCLTmtgstoSEReg30.pdf,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding Notice of Court Convened General Meeting to be held on March 16, 2021, separately for equity shareholders and unsecured creditors of the Company",,,Shareholders meeting,00:00:06,05022021154036,05-Feb-2021 15:40:42,-,False,,,104754120,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2021-02-05 15:40:36,SUNPHARMA
30-Jan-2021 15:20:06,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_30012021152006_NewspaperAdvertisementsubmission300121.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Copy of Newspaper Publication giving Notice of the Record Date for the purpose of payment of Interim Dividend for the financial year 2020-21,,,Copy of Newspaper Publication,00:00:10,30012021152006,30-Jan-2021 15:20:16,-,False,,,104742533,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2021-01-30 15:20:06,SUNPHARMA
29-Jan-2021 14:28:53,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_29012021142853_OutcomeofBoardMeeting290121.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange that Record date for the purpose of Interim Dividend  is 10-Feb-2021,,,Record Date,00:00:05,29012021142853,29-Jan-2021 14:28:58,-,False,,,104740884,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2021-01-29 14:28:53,SUNPHARMA
29-Jan-2021 14:26:07,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_29012021142607_IntimationSE20210129.pdf,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated January 29, 2021, titled ""Sun Pharma reports Q3FY21 results"".",,,Press Release,00:00:07,29012021142607,29-Jan-2021 14:26:14,-,False,,,104740880,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2021-01-29 14:26:07,SUNPHARMA
29-Jan-2021 14:11:43,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_29012021141143_OutcomeofBoardMeeting290121.pdf,"Sun Pharmaceutical Industries Limited has informed the Exchange that Board of Directors at its meeting held on January 29, 2021, declared Interim Dividend of 5.50 per equity share.",,,Dividend,00:00:06,29012021141143,29-Jan-2021 14:11:49,-,False,,,104740855,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2021-01-29 14:11:43,SUNPHARMA
29-Jan-2021 14:06:41,,https://nsearchives.nseindia.com/corporate/OutcomeofBoardMeeting290121_29012021140641.zip,"Sun Pharmaceutical Industries Limited has submitted to the Exchange, the financial results for the period ended December 31, 2020.",,,Financial Result Updates,00:01:26,29012021140641,29-Jan-2021 14:08:07,-,False,,,139282,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2021-01-29 14:06:41,SUNPHARMA
21-Jan-2021 08:16:58,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_21012021081658_StockExchangeIntimationInterimDividend202021.pdf,"Sun Pharmaceutical Industries Limited has informed the Exchange that the Board of Directors of the Company, at its meeting scheduled to be held on Friday, January 29, 2021, will inter-alia consider declaration of Interim Dividend on the equity shares of the Company, for the financial year 2020-21.",,,Dividend Updates,00:00:07,21012021081658,21-Jan-2021 08:17:05,-,False,,,104727122,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2021-01-21 08:16:58,SUNPHARMA
15-Jan-2021 17:42:40,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_15012021174240_Duplicate15012021.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,15012021174240,15-Jan-2021 17:42:44,-,False,,,104718506,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2021-01-15 17:42:40,SUNPHARMA
07-Jan-2021 15:13:22,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_07012021151322_Reg7431122020.pdf,"Sun Pharmaceutical Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:05,07012021151322,07-Jan-2021 15:13:27,-,False,,,104704117,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2021-01-07 15:13:22,SUNPHARMA
04-Jan-2021 17:39:10,,https://nsearchives.nseindia.com/corporate/SUNPHARMA_04012021173910_IntimationSE20210104.pdf,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated January 04, 2021, titled ""Sun Pharma announces initiation of Phase 2 Clinical Trial of SCD-044 in Patients with Moderate to Severe Plaque Psoriasis"".",,,Press Release,00:00:05,04012021173910,04-Jan-2021 17:39:15,-,False,,,104697201,Pharmaceuticals,INE044A01028,Sun Pharmaceutical Industries Limited,2021-01-04 17:39:10,SUNPHARMA
