an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
26-Nov-2021 15:09:55,,https://nsearchives.nseindia.com/corporate/TITAN_26112021150954_IssueofDuplicateshares26112021.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:12,26112021150955,26-Nov-2021 15:10:07,-,False,,,105155938,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-11-26 15:09:55,TITAN
26-Nov-2021 15:09:54,,https://nsearchives.nseindia.com/corporate/TITAN_26112021150954_SELossofsharecertificates26112021.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,26112021150954,26-Nov-2021 15:10:00,-,False,,,105155937,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-11-26 15:09:54,TITAN
23-Nov-2021 16:22:42,,https://nsearchives.nseindia.com/corporate/TITAN_23112021162242_SELossofsharecertificates23112021.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,23112021162242,23-Nov-2021 16:22:47,-,False,,,105151958,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-11-23 16:22:42,TITAN
22-Nov-2021 21:12:37,,https://nsearchives.nseindia.com/corporate/TITAN_22112021211237_76SEInvestorMeetingNovember2021.pdf,Titan Company Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,22112021211237,22-Nov-2021 21:12:42,-,False,,,105150747,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-11-22 21:12:37,TITAN
22-Nov-2021 17:04:30,,https://nsearchives.nseindia.com/corporate/TITAN_22112021170430_75SEInvestorMeetingNovember2021.pdf,Titan Company Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:03,22112021170430,22-Nov-2021 17:04:33,-,False,,,105150532,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-11-22 17:04:30,TITAN
22-Nov-2021 16:24:05,,https://nsearchives.nseindia.com/corporate/TITAN_22112021162405_74SERelatedPartyTransaction.pdf,Titan Company Limited has informed the Exchange about related Party Transactions,,,Related Party Transactions,00:00:08,22112021162405,22-Nov-2021 16:24:13,-,False,,,105150522,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-11-22 16:24:05,TITAN
18-Nov-2021 17:00:04,,https://nsearchives.nseindia.com/corporate/TITAN_18112021170004_SELossofsharecertificates18112021.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,18112021170004,18-Nov-2021 17:00:09,-,False,,,105148587,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-11-18 17:00:04,TITAN
17-Nov-2021 11:52:32,,https://nsearchives.nseindia.com/corporate/TITAN_17112021115232_73SEInvestorMeetingNovember2021.pdf,Titan Company Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,17112021115232,17-Nov-2021 11:52:37,-,False,,,105146967,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-11-17 11:52:32,TITAN
16-Nov-2021 16:56:56,,https://nsearchives.nseindia.com/corporate/TITAN_16112021165656_SELossofsharecertificates16112021.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,16112021165656,16-Nov-2021 16:57:02,-,False,,,105145737,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-11-16 16:56:56,TITAN
11-Nov-2021 16:15:05,,https://nsearchives.nseindia.com/corporate/TITAN_11112021161505_SELossofsharecertificates11112021.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:10,11112021161505,11-Nov-2021 16:15:15,-,False,,,105139480,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-11-11 16:15:05,TITAN
02-Nov-2021 16:34:03,,https://nsearchives.nseindia.com/corporate/TITAN_02112021163403_071SEarningsCallTranscriptsOctober2021.pdf,Titan Company Limited has informed the Exchange about Earnings Call Transcripts,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:11,02112021163403,02-Nov-2021 16:34:14,-,False,,,105130472,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-11-02 16:34:03,TITAN
29-Oct-2021 12:33:36,,https://nsearchives.nseindia.com/corporate/TITAN_29102021123336_70SENewspaperadResultsQ222.pdf,Titan Company Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:07,29102021123336,29-Oct-2021 12:33:43,-,False,,,105126036,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-10-29 12:33:36,TITAN
29-Oct-2021 12:31:46,,https://nsearchives.nseindia.com/corporate/TITAN_29102021123146_SELossofsharecertificates28102021.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,29102021123146,29-Oct-2021 12:31:51,-,False,,,105126034,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-10-29 12:31:46,TITAN
27-Oct-2021 22:01:59,,https://nsearchives.nseindia.com/corporate/TITAN_27102021220159_69SEInvestorCallRecordingQ222.pdf,Titan Company Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:07,27102021220159,27-Oct-2021 22:02:06,-,False,,,105123261,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-10-27 22:01:59,TITAN
27-Oct-2021 16:51:02,,https://nsearchives.nseindia.com/corporate/TITAN_27102021165102_SE68InvestorpptQ222.pdf,Titan Company Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:05,27102021165102,27-Oct-2021 16:51:07,-,False,,,105123007,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-10-27 16:51:02,TITAN
27-Oct-2021 16:31:59,,https://nsearchives.nseindia.com/corporate/TITAN_27102021163159_SEIntimationQ222.pdf,"Titan Company Limited has informed the Exchange regarding  Board meeting held on October 27, 2021.",,,Outcome of Board Meeting,00:00:11,27102021163159,27-Oct-2021 16:32:10,-,False,,,105122989,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-10-27 16:31:59,TITAN
27-Oct-2021 16:29:53,,https://nsearchives.nseindia.com/corporate/SEIntimationQ222_27102021162953.pdf,"Titan Company Limited has submitted to the Exchange, the financial results for the period ended September 30, 2021.",,,Financial Result Updates,00:01:08,27102021162953,27-Oct-2021 16:31:01,-,False,,,144820,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-10-27 16:29:53,TITAN
14-Oct-2021 16:17:57,,https://nsearchives.nseindia.com/corporate/TITAN_14102021161757_065SEEarningsCallOctober2021.pdf,Titan Company Limited has informed the Exchange about Second quarter earnings call for Q2 FY 2021-22,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:15,14102021161757,14-Oct-2021 16:18:12,-,False,,,105110448,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-10-14 16:17:57,TITAN
06-Oct-2021 15:47:36,,https://nsearchives.nseindia.com/corporate/TITAN_06102021154736_Intimationtowardslossofshares06Oct21.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,06102021154736,06-Oct-2021 15:47:42,-,False,,,105100573,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-10-06 15:47:36,TITAN
06-Oct-2021 15:46:22,,https://nsearchives.nseindia.com/corporate/TITAN_06102021154622_063SEQuarterlyUpdateQ2FY22.pdf,Titan Company Limited has informed the Exchange regarding 'Quarterly Update - Q2 FY 2021-22'.,,,Updates,00:00:05,06102021154622,06-Oct-2021 15:46:27,-,False,,,105100572,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-10-06 15:46:22,TITAN
29-Sep-2021 16:59:49,,https://nsearchives.nseindia.com/corporate/TITAN_29092021165949_Intimationtowardslossofshares29Sep21.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:03,29092021165949,29-Sep-2021 16:59:52,-,False,,,105090414,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-09-29 16:59:49,TITAN
23-Sep-2021 09:35:36,,https://nsearchives.nseindia.com/corporate/TITAN_23092021093536_Intimationtowardslossofshares22Sep21.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,23092021093536,23-Sep-2021 09:35:42,-,False,,,105082932,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-09-23 09:35:36,TITAN
22-Sep-2021 10:12:40,,https://nsearchives.nseindia.com/corporate/TITAN_22092021101240_61SETradingWindowClosure.pdf,"Titan Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:06,22092021101240,22-Sep-2021 10:12:46,-,False,,,105081387,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-09-22 10:12:40,TITAN
21-Sep-2021 16:23:55,,https://nsearchives.nseindia.com/corporate/TITAN_21092021162355_SEintimationduplicateshare.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,21092021162355,21-Sep-2021 16:24:01,-,False,,,105080491,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-09-21 16:23:55,TITAN
20-Sep-2021 09:45:52,,https://nsearchives.nseindia.com/corporate/TITAN_20092021094552_60SEInvestorMeetingSeptember2021.pdf,Titan Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,20092021094552,20-Sep-2021 09:45:56,-,False,,,105078372,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-09-20 09:45:52,TITAN
17-Sep-2021 10:16:31,,https://nsearchives.nseindia.com/corporate/TITAN_17092021101631_59SEInvestorMeetingSeptember2021.pdf,Titan Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,17092021101631,17-Sep-2021 10:16:36,-,False,,,105076616,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-09-17 10:16:31,TITAN
15-Sep-2021 16:54:41,,https://nsearchives.nseindia.com/corporate/TITAN_15092021165441_Intimationtowardsissueofduplicateshares15Sep21.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,15092021165441,15-Sep-2021 16:54:46,-,False,,,105074082,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-09-15 16:54:41,TITAN
14-Sep-2021 10:33:07,,https://nsearchives.nseindia.com/corporate/TITAN_14092021103307_58SEInvestorMeetingSeptember2021.pdf,Titan Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,14092021103307,14-Sep-2021 10:33:11,-,False,,,105072039,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-09-14 10:33:07,TITAN
11-Sep-2021 20:23:06,,https://nsearchives.nseindia.com/corporate/TITAN_11092021202305_Intimationtowardslossofshares11092021.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,11092021202306,11-Sep-2021 20:23:12,-,False,,,105070334,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-09-11 20:23:06,TITAN
11-Sep-2021 20:23:05,,https://nsearchives.nseindia.com/corporate/TITAN_11092021202305_Intimationtowardsissueofduplicateshares11Sep21.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,11092021202305,11-Sep-2021 20:23:10,-,False,,,105070333,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-09-11 20:23:05,TITAN
08-Sep-2021 09:17:56,,https://nsearchives.nseindia.com/corporate/TITAN_08092021091756_57SEInvestorMeetingSeptember2021.pdf,Titan Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:03,08092021091756,08-Sep-2021 09:17:59,-,False,,,105066608,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-09-08 09:17:56,TITAN
03-Sep-2021 16:45:52,,https://nsearchives.nseindia.com/corporate/TITAN_03092021164552_Intimationtowardslossofshares03092021.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,03092021164552,03-Sep-2021 16:45:57,-,False,,,105061318,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-09-03 16:45:52,TITAN
30-Aug-2021 20:47:50,,https://nsearchives.nseindia.com/corporate/TITAN_30082021204750_56SEInvestorMeetingAugust2021.pdf,Titan Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,30082021204750,30-Aug-2021 20:47:55,-,False,,,105054672,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-08-30 20:47:50,TITAN
24-Aug-2021 15:46:09,,https://nsearchives.nseindia.com/corporate/TITAN_24082021154608_SEintimationlossofshares.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:09,24082021154609,24-Aug-2021 15:46:18,-,False,,,105047304,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-08-24 15:46:09,TITAN
24-Aug-2021 15:46:08,,https://nsearchives.nseindia.com/corporate/TITAN_24082021154608_SEintimationduplicate.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,24082021154608,24-Aug-2021 15:46:12,-,False,,,105047303,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-08-24 15:46:08,TITAN
19-Aug-2021 16:22:58,,https://nsearchives.nseindia.com/corporate/TITAN_19082021162258_55SEInvestorMeetingAugust2021.pdf,Titan Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,19082021162258,19-Aug-2021 16:23:03,-,False,,,105042640,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-08-19 16:22:58,TITAN
13-Aug-2021 09:56:05,,https://nsearchives.nseindia.com/corporate/TITAN_13082021095604_Intimationtowardslossofshares13082021.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:11,13082021095605,13-Aug-2021 09:56:16,-,False,,,105035304,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-08-13 09:56:05,TITAN
12-Aug-2021 14:24:56,,https://nsearchives.nseindia.com/corporate/TITAN_12082021142456_054SEChangeofTIDCOnominee.pdf,Titan Company Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:33,12082021142456,12-Aug-2021 14:25:29,-,False,,,105033898,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-08-12 14:24:56,TITAN
11-Aug-2021 10:42:32,,https://nsearchives.nseindia.com/corporate/TITAN_11082021104232_53SEInvestorMeetingJAugust2021.pdf,Titan Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:07,11082021104232,11-Aug-2021 10:42:39,-,False,,,105031782,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-08-11 10:42:32,TITAN
09-Aug-2021 16:46:36,,https://nsearchives.nseindia.com/corporate/TITAN_09082021164636_052SEarningsCallTranscriptsAugust2021.pdf,Titan Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,09082021164636,09-Aug-2021 16:46:41,-,False,,,105028330,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-08-09 16:46:36,TITAN
05-Aug-2021 12:31:04,,https://nsearchives.nseindia.com/corporate/TITAN_05082021123104_051SENewspaperadQ1Results.pdf,Titan Company Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:08,05082021123104,05-Aug-2021 12:31:12,-,False,,,105023537,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-08-05 12:31:04,TITAN
04-Aug-2021 22:04:08,,https://nsearchives.nseindia.com/corporate/TITAN_04082021220408_050SEIntimation4thAug2021.pdf,Titan Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,04082021220408,04-Aug-2021 22:04:13,-,False,,,105022169,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-08-04 22:04:08,TITAN
04-Aug-2021 17:35:58,,https://nsearchives.nseindia.com/corporate/TITAN_04082021173558_049SEEarningscallppt.pdf,Titan Company Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:11,04082021173558,04-Aug-2021 17:36:09,-,False,,,105021951,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-08-04 17:35:58,TITAN
04-Aug-2021 16:32:07,,https://nsearchives.nseindia.com/corporate/048SEQ1Results_04082021163207.pdf,"Titan Company Limited has submitted to the Exchange, the financial results for the period ended June 30, 2021.",,,Financial Result Updates,00:01:59,04082021163207,04-Aug-2021 16:34:06,-,False,,,143273,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-08-04 16:32:07,TITAN
03-Aug-2021 15:32:40,,https://nsearchives.nseindia.com/corporate/TITAN_03082021153240_047SENewspaperadDPT1.pdf,Titan Company Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:06,03082021153240,03-Aug-2021 15:32:46,-,False,,,105019849,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-08-03 15:32:40,TITAN
03-Aug-2021 14:49:53,,https://nsearchives.nseindia.com/corporate/TITAN_03082021144953_046SEReappoinrmentofMrPuri.pdf,Titan Company Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:07,03082021144953,03-Aug-2021 14:50:00,-,False,,,105019806,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-08-03 14:49:53,TITAN
03-Aug-2021 12:50:51,,https://nsearchives.nseindia.com/corporate/TITAN_03082021125051_045SEProceedingsofAGM2ndAug2021.pdf,"Titan Company Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 02, 2021. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",,,Shareholders meeting,00:00:05,03082021125051,03-Aug-2021 12:50:56,-,False,,,105019679,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-08-03 12:50:51,TITAN
28-Jul-2021 08:26:51,,https://nsearchives.nseindia.com/corporate/TITAN_28072021082650_Intimationtowardsissueofduplicateshares.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,28072021082651,28-Jul-2021 08:26:55,-,False,,,105010804,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-07-28 08:26:51,TITAN
26-Jul-2021 15:44:47,,https://nsearchives.nseindia.com/corporate/TITAN_26072021154447_044SEEarningsCallAugust2021.pdf,Titan Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,26072021154447,26-Jul-2021 15:44:53,-,False,,,105007737,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-07-26 15:44:47,TITAN
18-Jul-2021 11:03:13,,https://nsearchives.nseindia.com/corporate/TITAN_18072021110313_041SETitanCRISILReating.pdf,Titan Company Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:04,18072021110313,18-Jul-2021 11:03:17,-,False,,,104998922,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-07-18 11:03:13,TITAN
15-Jul-2021 12:17:52,,https://nsearchives.nseindia.com/corporate/TITAN_15072021121752_Lossofsharecertificates15July2021.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:08,15072021121752,15-Jul-2021 12:18:00,-,False,,,104995689,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-07-15 12:17:52,TITAN
06-Jul-2021 18:41:00,,https://nsearchives.nseindia.com/corporate/TITAN_06072021184100_040SEQuarterlyUpdateQ1FY22.pdf,Titan Company Limited has informed the Exchange regarding 'Quarterly Update   Q1 FY 2021-22'.,,,Updates,00:00:04,06072021184100,06-Jul-2021 18:41:04,-,False,,,104983384,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-07-06 18:41:00,TITAN
06-Jul-2021 11:32:44,,https://nsearchives.nseindia.com/corporate/TITAN_06072021113244_39SENewspaperadDispatchofAnnualReport.pdf,Titan Company Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:03,06072021113244,06-Jul-2021 11:32:47,-,False,,,104983019,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-07-06 11:32:44,TITAN
05-Jul-2021 14:40:08,,https://nsearchives.nseindia.com/corporate/TITAN_05072021144008_38SENoticeofAGMAnnualReport202021.pdf,"Titan Company Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 02, 2021",,,Shareholders meeting,00:00:11,05072021144008,05-Jul-2021 14:40:19,-,False,,,104981433,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-07-05 14:40:08,TITAN
03-Jul-2021 22:30:07,,https://nsearchives.nseindia.com/corporate/TITAN_03072021223007_37SENoticceofAGMNewspaperad.pdf,Titan Company Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:04,03072021223007,03-Jul-2021 22:30:11,-,False,,,104980658,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-07-03 22:30:07,TITAN
01-Jul-2021 12:19:09,,https://nsearchives.nseindia.com/corporate/TITAN_01072021121909_36SEKMPMaterialityPolicy.pdf,Titan Company Limited has informed the Exchange about change in Management,,,Change in Management,00:00:11,01072021121909,01-Jul-2021 12:19:20,-,False,,,104977470,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-07-01 12:19:09,TITAN
29-Jun-2021 09:59:21,,https://nsearchives.nseindia.com/corporate/TITAN_29062021095921_35SEInvestorMeetingJune2021.pdf,Titan Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,29062021095921,29-Jun-2021 09:59:26,-,False,,,104971594,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-06-29 09:59:21,TITAN
28-Jun-2021 13:47:43,,https://nsearchives.nseindia.com/corporate/TITAN_28062021134743_34SECFOAppointment.pdf,"Titan Company Limited has informed the Exchange regarding Appointment of Mr Ashok Kumar as Chief Financial Officer of the company w.e.f. July 01, 2021.",,,Appointment,00:00:05,28062021134743,28-Jun-2021 13:47:48,-,False,,,104970124,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-06-28 13:47:43,TITAN
25-Jun-2021 22:29:15,,https://nsearchives.nseindia.com/corporate/TITAN_25062021222915_33SERatingsUpdatefromICRA.pdf,Titan Company Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:06,25062021222915,25-Jun-2021 22:29:21,-,False,,,104968370,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-06-25 22:29:15,TITAN
23-Jun-2021 10:10:13,,https://nsearchives.nseindia.com/corporate/TITAN_23062021101013_32SEInvestorMeetingJune2021.pdf,Titan Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:11,23062021101013,23-Jun-2021 10:10:24,-,False,,,104963758,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-06-23 10:10:13,TITAN
21-Jun-2021 11:44:54,,https://nsearchives.nseindia.com/corporate/TITAN_21062021114454_31SETradingWindowClosure.pdf,"Titan Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:05,21062021114454,21-Jun-2021 11:44:59,-,False,,,104959396,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-06-21 11:44:54,TITAN
17-Jun-2021 13:15:20,,https://nsearchives.nseindia.com/corporate/TITAN_17062021131520_Lossofsharecertificates17June2021.pdf,Titan Company Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:15,17062021131520,17-Jun-2021 13:15:35,-,False,,,104955012,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-06-17 13:15:20,TITAN
17-Jun-2021 13:04:29,,https://nsearchives.nseindia.com/corporate/TITAN_17062021130429_30SEChangeofTIDCOnominee.pdf,Titan Company Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:07,17062021130429,17-Jun-2021 13:04:36,-,False,,,104955008,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-06-17 13:04:29,TITAN
14-Jun-2021 12:30:58,,https://nsearchives.nseindia.com/corporate/TITAN_14062021123058_29SEInvestorMeetingJune2021.pdf,Titan Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,14062021123058,14-Jun-2021 12:31:04,-,False,,,104949110,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-06-14 12:30:58,TITAN
09-Jun-2021 18:31:56,,https://nsearchives.nseindia.com/corporate/TITAN_09062021183155_28SEInvestorMeetingJune2021.pdf,Titan Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,09062021183156,09-Jun-2021 18:32:00,-,False,,,104943333,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-06-09 18:31:56,TITAN
07-Jun-2021 16:50:58,,https://nsearchives.nseindia.com/corporate/TITAN_07062021165058_27SEIntimationforBookClosure.pdf,Titan Company Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 24-Jul-2021 to 02-Aug-2021 for the purpose of Dividend.,,,Book Closure,00:00:10,07062021165058,07-Jun-2021 16:51:08,-,False,,,104939420,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-06-07 16:50:58,TITAN
07-Jun-2021 16:35:17,,https://nsearchives.nseindia.com/corporate/TITAN_07062021163517_26SEIntimationforAGMDate.pdf,"Titan Company Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 02, 2021",,,Shareholders meeting,00:00:09,07062021163517,07-Jun-2021 16:35:26,-,False,,,104939398,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-06-07 16:35:17,TITAN
07-Jun-2021 16:03:16,,https://nsearchives.nseindia.com/corporate/TITAN_07062021160316_25SENewspaperadCommunicationtoshareholdersIEPF.pdf,Titan Company Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:06,07062021160316,07-Jun-2021 16:03:22,-,False,,,104939374,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-06-07 16:03:16,TITAN
06-Jun-2021 19:07:09,,https://nsearchives.nseindia.com/corporate/TITAN_06062021190709_TITAN.pdf,Titan Company Limited has informed the Exchange regarding 'Newspaper advertisement for transfer of equity shares to IEPF'.,,,Updates,00:00:06,06062021190709,06-Jun-2021 19:07:15,-,False,,,104938215,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2021-06-06 19:07:09,TITAN
