an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
10-Feb-2022 14:18:41,,https://nsearchives.nseindia.com/corporate/HINDALCO_10022022141841_SERESULTS.pdf,"Hindalco Industries Limited has informed the Exchange regarding a press release dated February 10, 2022, titled ""Hindalco Reports Consolidated Q3 FY22 Results"".",,,Press Release,00:00:15,10022022141841,10-Feb-2022 14:18:56,-,False,,,105236416,Aluminium,INE038A01020,Hindalco Industries Limited,2022-02-10 14:18:41,HINDALCO
10-Feb-2022 14:12:37,,https://nsearchives.nseindia.com/corporate/HINDALCO_10022022141237_SERESULTS.pdf,"Hindalco Industries Limited has informed the Exchange regarding  Board meeting held on February 10, 2022.",,,Outcome of Board Meeting,00:00:09,10022022141237,10-Feb-2022 14:12:46,-,False,,,105236414,Aluminium,INE038A01020,Hindalco Industries Limited,2022-02-10 14:12:37,HINDALCO
07-Feb-2022 18:29:44,,https://nsearchives.nseindia.com/corporate/HINDALCO_07022022182944_invppt7feb22.pdf,Hindalco Industries Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:06,07022022182944,07-Feb-2022 18:29:50,-,False,,,105232163,Aluminium,INE038A01020,Hindalco Industries Limited,2022-02-07 18:29:44,HINDALCO
07-Feb-2022 17:56:45,,https://nsearchives.nseindia.com/corporate/HINDALCO_07022022175645_novelispr7feb22.pdf,"Hindalco Industries Limited has informed the Exchange regarding a press release dated February 07, 2022, titled ""Press Release of Novelis Inc. (wholly owned subsidiary of Hindalco Industries Limited  the Company )Results for Q3 and Financial year 2021-2022"".",,,Press Release,00:00:06,07022022175645,07-Feb-2022 17:56:51,-,False,,,105232113,Aluminium,INE038A01020,Hindalco Industries Limited,2022-02-07 17:56:45,HINDALCO
04-Feb-2022 14:38:22,,https://nsearchives.nseindia.com/corporate/HINDALCO_04022022143822_dupshares3feb22.pdf,Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:09,04022022143822,04-Feb-2022 14:38:31,-,False,,,105229733,Aluminium,INE038A01020,Hindalco Industries Limited,2022-02-04 14:38:22,HINDALCO
04-Feb-2022 12:14:01,,https://nsearchives.nseindia.com/corporate/HINDALCO_04022022121401_FINALHILINVITEFEB22.pdf,Hindalco Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:13,04022022121401,04-Feb-2022 12:14:14,-,False,,,105229593,Aluminium,INE038A01020,Hindalco Industries Limited,2022-02-04 12:14:01,HINDALCO
03-Feb-2022 17:29:43,,https://nsearchives.nseindia.com/corporate/HINDALCO_03022022172943_DUP2feb2022.pdf,Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,03022022172943,03-Feb-2022 17:29:47,-,False,,,105228281,Aluminium,INE038A01020,Hindalco Industries Limited,2022-02-03 17:29:43,HINDALCO
02-Feb-2022 12:17:10,,https://nsearchives.nseindia.com/corporate/HINDALCO_02022022121710_novelisq3call.pdf,Hindalco Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:08,02022022121710,02-Feb-2022 12:17:18,-,False,,,105226281,Aluminium,INE038A01020,Hindalco Industries Limited,2022-02-02 12:17:10,HINDALCO
01-Feb-2022 10:46:50,,https://nsearchives.nseindia.com/corporate/HINDALCO_01022022104650_DUPJAN221STSTOCK.pdf,Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,01022022104650,01-Feb-2022 10:46:54,-,False,,,105224631,Aluminium,INE038A01020,Hindalco Industries Limited,2022-02-01 10:46:50,HINDALCO
11-Jan-2022 22:16:43,,https://nsearchives.nseindia.com/corporate/HINDALCO_11012022221643_novelis11012022.pdf,"Hindalco Industries Limited has informed the Exchange regarding a press release dated January 11, 2022, titled ""Press Release of Novelis Inc. (wholly owned subsidiary of Hindalco Industries Limited  the Company ) "".",,,Press Release,00:00:07,11012022221643,11-Jan-2022 22:16:50,-,False,,,105203111,Aluminium,INE038A01020,Hindalco Industries Limited,2022-01-11 22:16:43,HINDALCO
11-Jan-2022 17:52:10,,https://nsearchives.nseindia.com/corporate/HINDALCO_11012022175210_SE110122.pdf,Hindalco Industries Limited has informed the Exchange regarding Allotment of 1692  Shares.,,,ESOP/ESOS/ESPS,00:00:06,11012022175210,11-Jan-2022 17:52:16,-,False,,,105202826,Aluminium,INE038A01020,Hindalco Industries Limited,2022-01-11 17:52:10,HINDALCO
05-Jan-2022 11:23:07,,https://nsearchives.nseindia.com/corporate/HINDALCO_05012022112307_finalreg745012022.pdf,"Hindalco Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:06,05012022112307,05-Jan-2022 11:23:13,-,False,,,105196239,Aluminium,INE038A01020,Hindalco Industries Limited,2022-01-05 11:23:07,HINDALCO
29-Dec-2021 14:55:05,,https://nsearchives.nseindia.com/corporate/HINDALCO_29122021145505_tradingwindowdec2021.pdf,Hindalco Industries Limited has informed the Exchange regarding 'Notice for Closure of Trading Window of Hindalco Industries Limited ( the Company )'.,,,Updates,00:00:09,29122021145505,29-Dec-2021 14:55:14,-,False,,,105188142,Aluminium,INE038A01020,Hindalco Industries Limited,2021-12-29 14:55:05,HINDALCO
22-Dec-2021 15:14:33,,https://nsearchives.nseindia.com/corporate/HINDALCO_22122021151433_FINALSE22DEC21.pdf,Hindalco Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:09,22122021151433,22-Dec-2021 15:14:42,-,False,,,105181420,Aluminium,INE038A01020,Hindalco Industries Limited,2021-12-22 15:14:33,HINDALCO
21-Dec-2021 15:45:28,,https://nsearchives.nseindia.com/corporate/HINDALCO_21122021154528_seduplicate21122021.pdf,Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,21122021154528,21-Dec-2021 15:45:34,-,False,,,105180072,Aluminium,INE038A01020,Hindalco Industries Limited,2021-12-21 15:45:28,HINDALCO
17-Dec-2021 14:02:53,,https://nsearchives.nseindia.com/corporate/HINDALCO_17122021140253_SEIntimtion17DEC2021.pdf,"Hindalco Industries Limited has informed the Exchange regarding a press release dated December 17, 2021, titled ""Hindalco acquires Hydro s Aluminium Extrusions Business inAndhra Pradesh accelerating its journey into high-end value-addedproducts"".",,,Press Release,00:00:11,17122021140253,17-Dec-2021 14:03:04,-,False,,,105177115,Aluminium,INE038A01020,Hindalco Industries Limited,2021-12-17 14:02:53,HINDALCO
15-Dec-2021 11:17:13,,https://nsearchives.nseindia.com/corporate/HINDALCO_15122021111713_DUP2NDLET.pdf,Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,15122021111713,15-Dec-2021 11:17:18,-,False,,,105174327,Aluminium,INE038A01020,Hindalco Industries Limited,2021-12-15 11:17:13,HINDALCO
13-Dec-2021 17:33:27,,https://nsearchives.nseindia.com/corporate/HINDALCO_13122021173327_esop13122021.pdf,"Hindalco Industries Limited has informed the Exchange regarding allotment of 2185 securities pursuant to ESOP/ESPS at its meeting held on December 13, 2021",,,Allotment of Securities,00:00:05,13122021173327,13-Dec-2021 17:33:32,-,False,,,105171838,Aluminium,INE038A01020,Hindalco Industries Limited,2021-12-13 17:33:27,HINDALCO
09-Dec-2021 17:49:04,,https://nsearchives.nseindia.com/corporate/HINDALCO_09122021174904_finalinsider9dec2021.pdf,"Hindalco Industries Limited has informed the Exchange regarding 'Reporting to Stock Exchanges regarding violations under Securities and Exchange Board of India (Prohibition of Insider Trading) Regulations, 2015 relating to the Code of Conduct (CoC) '.",,,Updates,00:00:09,09122021174904,09-Dec-2021 17:49:13,-,False,,,105168979,Aluminium,INE038A01020,Hindalco Industries Limited,2021-12-09 17:49:04,HINDALCO
09-Dec-2021 14:17:09,,https://nsearchives.nseindia.com/corporate/HINDALCO_09122021141709_finalrpt.pdf,Hindalco Industries Limited has informed the Exchange about related Party Transactions,,,Related Party Transactions,00:00:04,09122021141709,09-Dec-2021 14:17:13,-,False,,,105168880,Aluminium,INE038A01020,Hindalco Industries Limited,2021-12-09 14:17:09,HINDALCO
08-Dec-2021 13:13:10,,https://nsearchives.nseindia.com/corporate/HINDALCO_08122021131310_seintimation8122021.pdf,Hindalco Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,08122021131310,08-Dec-2021 13:13:16,-,False,,,105167559,Aluminium,INE038A01020,Hindalco Industries Limited,2021-12-08 13:13:10,HINDALCO
03-Dec-2021 17:48:41,,https://nsearchives.nseindia.com/corporate/HINDALCO_03122021174841_lmeet06122021.pdf,Hindalco Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:03,03122021174841,03-Dec-2021 17:48:44,-,False,,,105163257,Aluminium,INE038A01020,Hindalco Industries Limited,2021-12-03 17:48:41,HINDALCO
03-Dec-2021 14:52:50,,https://nsearchives.nseindia.com/corporate/HINDALCO_03122021145250_final3dec2021.pdf,Hindalco Industries Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:04,03122021145250,03-Dec-2021 14:52:54,-,False,,,105163119,Aluminium,INE038A01020,Hindalco Industries Limited,2021-12-03 14:52:50,HINDALCO
03-Dec-2021 14:51:46,,https://nsearchives.nseindia.com/corporate/HINDALCO_03122021145146_finalinvmmet3122021.pdf,Hindalco Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,03122021145146,03-Dec-2021 14:51:52,-,False,,,105163118,Aluminium,INE038A01020,Hindalco Industries Limited,2021-12-03 14:51:46,HINDALCO
03-Dec-2021 12:21:08,,https://nsearchives.nseindia.com/corporate/HINDALCO_03122021122108_SE3122021.pdf,"Hindalco Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:05,03122021122108,03-Dec-2021 12:21:13,-,False,,,105163067,Aluminium,INE038A01020,Hindalco Industries Limited,2021-12-03 12:21:08,HINDALCO
24-Nov-2021 17:53:08,,https://nsearchives.nseindia.com/corporate/HINDALCO_24112021175308_SE24NOV2021.pdf,Hindalco Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,24112021175308,24-Nov-2021 17:53:12,-,False,,,105153349,Aluminium,INE038A01020,Hindalco Industries Limited,2021-11-24 17:53:08,HINDALCO
24-Nov-2021 17:49:36,,https://nsearchives.nseindia.com/corporate/HINDALCO_24112021174936_DUP24THNOVEMBER2021.pdf,Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,24112021174936,24-Nov-2021 17:49:40,-,False,,,105153346,Aluminium,INE038A01020,Hindalco Industries Limited,2021-11-24 17:49:36,HINDALCO
18-Nov-2021 20:57:53,,https://nsearchives.nseindia.com/corporate/HINDALCO_18112021205752_finalclosureintimation.pdf,Hindalco Industries Limited has informed the Exchange regarding 'Acquisition of Company -Ryker Base Private Limited by Renuka Investments and Finance Limited (Wholly owned subsidiary of Hindalco Industries Limited  the Company )  '.,,,Updates,00:00:05,18112021205753,18-Nov-2021 20:57:58,-,False,,,105148704,Aluminium,INE038A01020,Hindalco Industries Limited,2021-11-18 20:57:53,HINDALCO
17-Nov-2021 17:33:40,,https://nsearchives.nseindia.com/corporate/HINDALCO_17112021173340_finalletterdjsi.pdf,"Hindalco Industries Limited has informed the Exchange regarding a press release dated November 16, 2021, titled ""Hindalco is once again the world s most Sustainable Aluminium Company in the Dow Jones Sustainability Indices 2021"".",,,Press Release,00:00:03,17112021173340,17-Nov-2021 17:33:43,-,False,,,105147205,Aluminium,INE038A01020,Hindalco Industries Limited,2021-11-17 17:33:40,HINDALCO
17-Nov-2021 14:56:04,,https://nsearchives.nseindia.com/corporate/HINDALCO_17112021145604_SEINTIMATIIN17NOV2021.pdf,Hindalco Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:10,17112021145604,17-Nov-2021 14:56:14,-,False,,,105147087,Aluminium,INE038A01020,Hindalco Industries Limited,2021-11-17 14:56:04,HINDALCO
15-Nov-2021 11:50:54,,https://nsearchives.nseindia.com/corporate/HINDALCO_15112021115054_SEIntimation15November2021.pdf,Hindalco Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,15112021115054,15-Nov-2021 11:50:58,-,False,,,105143805,Aluminium,INE038A01020,Hindalco Industries Limited,2021-11-15 11:50:54,HINDALCO
13-Nov-2021 11:43:55,,https://nsearchives.nseindia.com/corporate/HINDALCO_13112021114354_FINALLETTERGRANT.pdf,Hindalco Industries Limited has informed the Exchange regarding Grant of 1290372  Options.,,,ESOP/ESOS/ESPS,00:00:03,13112021114355,13-Nov-2021 11:43:58,-,False,,,105142520,Aluminium,INE038A01020,Hindalco Industries Limited,2021-11-13 11:43:55,HINDALCO
12-Nov-2021 14:39:39,,https://nsearchives.nseindia.com/corporate/HINDALCO_12112021143939_FINALSE.pdf,"Hindalco Industries Limited has informed the Exchange regarding a press release dated November 12, 2021, titled ""Outcome of Board Meeting of Hindalco Industries Limited ( the Company ) held on 12th  November, 2021"".",,,Press Release,00:00:10,12112021143939,12-Nov-2021 14:39:49,-,False,,,105141168,Aluminium,INE038A01020,Hindalco Industries Limited,2021-11-12 14:39:39,HINDALCO
12-Nov-2021 14:36:55,,https://nsearchives.nseindia.com/corporate/HINDALCO_12112021143655_FINALSE.pdf,Hindalco Industries Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:13,12112021143655,12-Nov-2021 14:37:08,-,False,,,105141165,Aluminium,INE038A01020,Hindalco Industries Limited,2021-11-12 14:36:55,HINDALCO
12-Nov-2021 14:35:56,,https://nsearchives.nseindia.com/corporate/FINALSE_12112021143556.pdf,"Hindalco Industries Limited has submitted to the Exchange, the financial results for the period ended September 30, 2021.",,,Financial Result Updates,00:01:06,12112021143556,12-Nov-2021 14:37:02,-,False,,,145836,Aluminium,INE038A01020,Hindalco Industries Limited,2021-11-12 14:35:56,HINDALCO
09-Nov-2021 17:59:39,,https://nsearchives.nseindia.com/corporate/HINDALCO_09112021175939_finalinsider.pdf,"Hindalco Industries Limited has informed the Exchange regarding 'Reporting to Stock Exchanges regarding violations under Securities and Exchange Board of India (Prohibition of Insider Trading) Regulations, 2015 relating to the Code of Conduct (CoC) '.",,,Updates,00:00:05,09112021175939,09-Nov-2021 17:59:44,-,False,,,105136319,Aluminium,INE038A01020,Hindalco Industries Limited,2021-11-09 17:59:39,HINDALCO
05-Nov-2021 16:31:58,,https://nsearchives.nseindia.com/corporate/HINDALCO_05112021163158_dematremat.pdf,"Hindalco Industries Limited has informed the Exchange regarding 'Regulation 74(5) Securities and Exchange Board of India (Depositories and Participants) Regulations, 2018) ( DP Regulations '.",,,Updates,00:00:03,05112021163158,05-Nov-2021 16:32:01,-,False,,,105133482,Aluminium,INE038A01020,Hindalco Industries Limited,2021-11-05 16:31:58,HINDALCO
05-Nov-2021 14:38:38,,https://nsearchives.nseindia.com/corporate/HINDALCO_05112021143838_FINALDUPLICATE.pdf,Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,05112021143838,05-Nov-2021 14:38:42,-,False,,,105133447,Aluminium,INE038A01020,Hindalco Industries Limited,2021-11-05 14:38:38,HINDALCO
03-Nov-2021 17:22:40,,https://nsearchives.nseindia.com/corporate/HINDALCO_03112021172240_finalinvpptnov.pdf,Hindalco Industries Limited has informed the Exchange about Investor Presentation  of Novelis Inc. (wholly owned subsidiary) of the Company,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,03112021172240,03-Nov-2021 17:22:45,-,False,,,105132345,Aluminium,INE038A01020,Hindalco Industries Limited,2021-11-03 17:22:40,HINDALCO
03-Nov-2021 17:20:01,,https://nsearchives.nseindia.com/corporate/HINDALCO_03112021172001_finalnovpressrel.pdf,"Hindalco Industries Limited has informed the Exchange regarding a press release dated November 03, 2021, titled ""Press Release of Novelis Inc. (wholly owned subsidiary of Hindalco Industries Limited  the Company ) Q2 Financial year 2021-2022"".",,,Press Release,00:00:10,03112021172001,03-Nov-2021 17:20:11,-,False,,,105132342,Aluminium,INE038A01020,Hindalco Industries Limited,2021-11-03 17:20:01,HINDALCO
03-Nov-2021 14:56:08,,https://nsearchives.nseindia.com/corporate/HINDALCO_03112021145607_Finalpressrel.pdf,"Hindalco Industries Limited has informed the Exchange regarding a press release dated November 03, 2021, titled ""Acquisition of Company -Ryker Base Private Limited by Renuka Investments and Finance Limited (Wholly owned subsidiary of the Company) "".",,,Press Release,00:00:08,03112021145608,03-Nov-2021 14:56:16,-,False,,,105132115,Aluminium,INE038A01020,Hindalco Industries Limited,2021-11-03 14:56:08,HINDALCO
03-Nov-2021 14:54:25,,https://nsearchives.nseindia.com/corporate/HINDALCO_03112021145425_Finalintimation.pdf,Hindalco Industries Limited has informed the Exchange about Acquisition,,,Acquisition,00:00:05,03112021145425,03-Nov-2021 14:54:30,-,False,,,105132112,Aluminium,INE038A01020,Hindalco Industries Limited,2021-11-03 14:54:25,HINDALCO
03-Nov-2021 11:18:27,,https://nsearchives.nseindia.com/corporate/HINDALCO_03112021111827_finalearningletter.pdf,Hindalco Industries Limited has informed the Exchange about Earnings Conference Call,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,03112021111827,03-Nov-2021 11:18:32,-,False,,,105131859,Aluminium,INE038A01020,Hindalco Industries Limited,2021-11-03 11:18:27,HINDALCO
28-Oct-2021 10:54:55,,https://nsearchives.nseindia.com/corporate/HINDALCO_28102021105455_finalletter28oct2021.pdf,Hindalco Industries Limited has informed the Exchange about Earnings Conference Call,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,28102021105455,28-Oct-2021 10:54:59,-,False,,,105124252,Aluminium,INE038A01020,Hindalco Industries Limited,2021-10-28 10:54:55,HINDALCO
27-Oct-2021 15:21:41,,https://nsearchives.nseindia.com/corporate/HINDALCO_27102021152141_duplicate27oct2021.pdf,Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,27102021152141,27-Oct-2021 15:21:46,-,False,,,105122931,Aluminium,INE038A01020,Hindalco Industries Limited,2021-10-27 15:21:41,HINDALCO
21-Oct-2021 11:56:18,,https://nsearchives.nseindia.com/corporate/HINDALCO_21102021115618_DUPOCTOBER21.pdf,Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,21102021115618,21-Oct-2021 11:56:22,-,False,,,105116069,Aluminium,INE038A01020,Hindalco Industries Limited,2021-10-21 11:56:18,HINDALCO
14-Oct-2021 11:54:23,,https://nsearchives.nseindia.com/corporate/HINDALCO_14102021115423_SEIntimation14Oct2021.pdf,Hindalco Industries Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:03,14102021115423,14-Oct-2021 11:54:26,-,False,,,105110257,Aluminium,INE038A01020,Hindalco Industries Limited,2021-10-14 11:54:23,HINDALCO
11-Oct-2021 16:42:05,,https://nsearchives.nseindia.com/corporate/HINDALCO_11102021164205_esop11oct2021.pdf,"Hindalco Industries Limited has informed the Exchange regarding allotment of 52920 securities pursuant to ESOP/ESPS at its meeting held on October 11, 2021",,,Allotment of Securities,00:00:12,11102021164205,11-Oct-2021 16:42:17,-,False,,,105105869,Aluminium,INE038A01020,Hindalco Industries Limited,2021-10-11 16:42:05,HINDALCO
07-Oct-2021 10:28:30,,https://nsearchives.nseindia.com/corporate/HINDALCO_07102021102830_DUPOCTOBER7.pdf,Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,07102021102830,07-Oct-2021 10:28:35,-,False,,,105101458,Aluminium,INE038A01020,Hindalco Industries Limited,2021-10-07 10:28:30,HINDALCO
05-Oct-2021 11:05:14,,https://nsearchives.nseindia.com/corporate/HINDALCO_05102021110514_dematse.pdf,"Hindalco Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:05,05102021110514,05-Oct-2021 11:05:19,-,False,,,105098958,Aluminium,INE038A01020,Hindalco Industries Limited,2021-10-05 11:05:14,HINDALCO
01-Oct-2021 15:09:10,,https://nsearchives.nseindia.com/corporate/HINDALCO_01102021150910_SEINTIMATION1OCT2021.pdf,Hindalco Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:07,01102021150910,01-Oct-2021 15:09:17,-,False,,,105095587,Aluminium,INE038A01020,Hindalco Industries Limited,2021-10-01 15:09:10,HINDALCO
29-Sep-2021 17:44:48,,https://nsearchives.nseindia.com/corporate/HINDALCO_29092021174448_TRADINGWINDOWINTIMATION.pdf,"Hindalco Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:06,29092021174448,29-Sep-2021 17:44:54,-,False,,,105090505,Aluminium,INE038A01020,Hindalco Industries Limited,2021-09-29 17:44:48,HINDALCO
27-Sep-2021 12:17:26,,https://nsearchives.nseindia.com/corporate/HINDALCO_27092021121726_STOCKEXCHANGELETTERINT.pdf,Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,27092021121726,27-Sep-2021 12:17:31,-,False,,,105086863,Aluminium,INE038A01020,Hindalco Industries Limited,2021-09-27 12:17:26,HINDALCO
23-Sep-2021 17:41:04,,https://nsearchives.nseindia.com/corporate/HINDALCO_23092021174104_SEINTIMATION24SEPT2021.pdf,Hindalco Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:03,23092021174104,23-Sep-2021 17:41:07,-,False,,,105083727,Aluminium,INE038A01020,Hindalco Industries Limited,2021-09-23 17:41:04,HINDALCO
22-Sep-2021 15:06:49,,https://nsearchives.nseindia.com/corporate/HINDALCO_22092021150649_SEIntimtion23SEPT2021.pdf,Hindalco Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,22092021150649,22-Sep-2021 15:06:54,-,False,,,105082067,Aluminium,INE038A01020,Hindalco Industries Limited,2021-09-22 15:06:49,HINDALCO
17-Sep-2021 14:50:44,,https://nsearchives.nseindia.com/corporate/HINDALCO_17092021145044_SEINTIMATION17SEP2021.pdf,Hindalco Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,17092021145044,17-Sep-2021 14:50:48,-,False,,,105077130,Aluminium,INE038A01020,Hindalco Industries Limited,2021-09-17 14:50:44,HINDALCO
14-Sep-2021 15:10:21,,https://nsearchives.nseindia.com/corporate/HINDALCO_14092021151020_SEINTIMATION15SEP2021.pdf,Hindalco Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,14092021151021,14-Sep-2021 15:10:26,-,False,,,105072545,Aluminium,INE038A01020,Hindalco Industries Limited,2021-09-14 15:10:21,HINDALCO
13-Sep-2021 14:27:00,,https://nsearchives.nseindia.com/corporate/HINDALCO_13092021142700_SEIntimation13Sept2021.pdf,Hindalco Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,13092021142700,13-Sep-2021 14:27:05,-,False,,,105070909,Aluminium,INE038A01020,Hindalco Industries Limited,2021-09-13 14:27:00,HINDALCO
09-Sep-2021 14:36:02,,https://nsearchives.nseindia.com/corporate/HINDALCO_09092021143602_letter9sep2021.pdf,"Hindalco Industries Limited has informed the Exchange regarding 'With reference to the above, please find the details of amount transferred to SEBI IEPF  under SEBI (Prohibition of Insider Trading) Regulations, 2015 relating to the Code of Conduct by Designated persons and or their immediate relatives.This is for your information.'.",,,Updates,00:00:11,09092021143602,09-Sep-2021 14:36:13,-,False,,,105068854,Aluminium,INE038A01020,Hindalco Industries Limited,2021-09-09 14:36:02,HINDALCO
06-Sep-2021 10:41:44,,https://nsearchives.nseindia.com/corporate/HINDALCO_06092021104144_FINALSE06092021.pdf,Hindalco Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,06092021104144,06-Sep-2021 10:41:49,-,False,,,105062872,Aluminium,INE038A01020,Hindalco Industries Limited,2021-09-06 10:41:44,HINDALCO
03-Sep-2021 16:39:35,,https://nsearchives.nseindia.com/corporate/HINDALCO_03092021163935_DUP3RDSEPT20212NDLET.pdf,Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,03092021163935,03-Sep-2021 16:39:39,-,False,,,105061285,Aluminium,INE038A01020,Hindalco Industries Limited,2021-09-03 16:39:35,HINDALCO
03-Sep-2021 14:49:56,,https://nsearchives.nseindia.com/corporate/HINDALCO_03092021144956_FINALREG74.pdf,"Hindalco Industries Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:04,03092021144956,03-Sep-2021 14:50:00,-,False,,,105061183,Aluminium,INE038A01020,Hindalco Industries Limited,2021-09-03 14:49:56,HINDALCO
03-Sep-2021 11:58:37,,https://nsearchives.nseindia.com/corporate/HINDALCO_03092021115837_seintimation3sep2021.pdf,Hindalco Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,03092021115837,03-Sep-2021 11:58:43,-,False,,,105061051,Aluminium,INE038A01020,Hindalco Industries Limited,2021-09-03 11:58:37,HINDALCO
02-Sep-2021 16:36:25,,https://nsearchives.nseindia.com/corporate/HINDALCO_02092021163625_STOCKEX.pdf,"Hindalco Industries Limited has informed the Exchange regarding Allotment of 211370  Shares. Pursuant to Regulation 30 of Listing Regulations, this is to inform you that the Committee of Directors vide their resolution passed on 02nd September, 2021 has allotted 2,11,370 equity shares of face value of Re. 1/- each to the employees who have exercised their options pursuant to the Company's Employee Stock Option Scheme.Enclosing herewith is the details as per Regulation 10(c) regarding the Issue of Shares.This is for your information & record.",,,ESOP/ESOS/ESPS,00:00:03,02092021163625,02-Sep-2021 16:36:28,-,False,,,105059587,Aluminium,INE038A01020,Hindalco Industries Limited,2021-09-02 16:36:25,HINDALCO
27-Aug-2021 17:19:34,,https://nsearchives.nseindia.com/corporate/HINDALCO_27082021171933_DUP27THAUG2021.pdf,Hindalco Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,27082021171934,27-Aug-2021 17:19:39,-,False,,,105052419,Aluminium,INE038A01020,Hindalco Industries Limited,2021-08-27 17:19:34,HINDALCO
