an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
21-Feb-2018 14:21:00,,https://nsearchives.nseindia.com/corporate/Analystmeet21022018_21022018142115_995.zip,Mahindra & Mahindra Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,21022018142100,-,-,False,,,102464989,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2018-02-21 14:21:00,M&M
20-Feb-2018 17:26:00,,https://nsearchives.nseindia.com/corporate/Analystmeet20022018_20022018172658_828.zip,Mahindra & Mahindra Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,20022018172600,-,-,False,,,102461728,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2018-02-20 17:26:00,M&M
19-Feb-2018 20:26:00,,https://nsearchives.nseindia.com/corporate/PressRelease19022018_19022018202652_672.zip,"Mahindra & Mahindra Limited has informed the Exchange regarding a press release dated February 19, 2018, titled ""Mahindra to make an additional investment of over Rs.500 crore for Electric Vehicles and Electric Vehicle Components in Chakan as part of expansion efforts"".",,,Press Release,-,19022018202600,-,-,False,,,102459784,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2018-02-19 20:26:00,M&M
19-Feb-2018 18:18:00,,https://nsearchives.nseindia.com/corporate/PressRelease19022018_19022018181850_652.zip,"Mahindra & Mahindra Limited has informed the Exchange regarding a press release dated February 19, 2018, titled ""Mahindra to make an additional investment of over Rs.500 crore for Electric Vehicles and Electric Vehicle Components in Chakan as part of expansion efforts"".",,,Press Release,-,19022018181800,-,-,False,,,102459764,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2018-02-19 18:18:00,M&M
16-Feb-2018 08:18:00,,https://nsearchives.nseindia.com/corporate/SEIntimationZoomcar_16022018081824_003.zip,"Mahindra & Mahindra Limited has informed the Exchange that the Company has on February 15, 2018 signed an Agreement for investing in Zoomcar India Private Limited and Zoomcar Inc., USA subject to regulatory approvals as per details provided in Annexure A to this letter alongwith Press Release.",,,Acquisition,-,16022018081800,-,-,False,,,102454298,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2018-02-16 08:18:00,M&M
15-Feb-2018 15:29:00,,https://nsearchives.nseindia.com/corporate/Analystmeet15022018_15022018152945_134.zip,Mahindra & Mahindra Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,15022018152900,-,-,False,,,102452594,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2018-02-15 15:29:00,M&M
14-Feb-2018 13:37:00,,https://nsearchives.nseindia.com/corporate/UGCF14022018_14022018133701_625.zip,"Mahindra & Mahindra Limited has informed the Exchange regarding Additional Information issued by the Company in respect of Unaudited Group Consolidated Financial Results of the Company for the Quarter and Nine Months ended on December 31, 2017.",,,Financial Results Updates,-,14022018133700,-,-,False,,,102449431,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2018-02-14 13:37:00,M&M
13-Feb-2018 19:12:00,,https://nsearchives.nseindia.com/corporate/MHRIL1302_13022018191257_407.zip,"Mahindra & Mahindra Limited has informed the Exchange that Intimation by Mahindra Holidays & Resorts India Limited, a listed subsidiary of the Company, under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Acquisition,-,13022018191200,-,-,False,,,102447404,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2018-02-13 19:12:00,M&M
12-Feb-2018 16:44:00,,https://nsearchives.nseindia.com/corporate/UpcomingAnalystmeet12022018_12022018164407_085.zip,Mahindra & Mahindra Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,12022018164400,-,-,False,,,102445534,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2018-02-12 16:44:00,M&M
09-Feb-2018 21:34:00,,https://nsearchives.nseindia.com/corporate/IRFlashQ3FY18_09022018213427_655.zip,Mahindra & Mahindra Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,09022018213400,-,-,False,,,102442586,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2018-02-09 21:34:00,M&M
09-Feb-2018 19:50:00,,https://nsearchives.nseindia.com/corporate/AnalystPresentation_09022018195019_629.zip,Mahindra & Mahindra Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,09022018195000,-,-,False,,,102441881,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2018-02-09 19:50:00,M&M
09-Feb-2018 17:26:05,,https://nsearchives.nseindia.com/corporate/UFR0902_09022018172605.zip,"Mahindra & Mahindra Limited has submitted to the Exchange, the financial results for the period ended December 31, 2017.",,,Financial Result Updates,-,09022018172605,-,-,False,,,117991,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2018-02-09 17:26:05,M&M
09-Feb-2018 10:49:00,,https://nsearchives.nseindia.com/corporate/MSSPL_09022018104955_196.zip,Mahindra & Mahindra Limited has informed the Exchange regarding 'Agreement to sell stake held by the Company in Mahindra Sanyo Special Steel Private Limited'.,,,Updates,-,09022018104900,-,-,False,,,102440316,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2018-02-09 10:49:00,M&M
05-Feb-2018 19:14:00,,https://nsearchives.nseindia.com/corporate/MonthlyReport05022018_05022018191430_711.zip,"Mahindra & Mahindra Limited has informed the Exchange regarding ' Please find enclosed production, sales and export figures of the Company for   the month of January, 2018  Kindly take the above on record.'.",,,Updates,-,05022018191400,-,-,False,,,102428088,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2018-02-05 19:14:00,M&M
05-Feb-2018 15:32:00,,https://nsearchives.nseindia.com/corporate/UpcomingAnalystmeet05022018_05022018153210_385.zip,Mahindra & Mahindra Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,05022018153200,-,-,False,,,102427830,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2018-02-05 15:32:00,M&M
01-Feb-2018 11:18:00,,https://nsearchives.nseindia.com/corporate/PressRelease01022018_01022018111829_349.zip,"Mahindra & Mahindra Limited has informed the Exchange regarding a press release dated February 01, 2018, titled ""Please find enclosed two Press Releases issued by the Company.Kindly take the above on record."".",,,Press Release,-,01022018111800,-,-,False,,,102420684,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2018-02-01 11:18:00,M&M
30-Jan-2018 17:58:00,,https://nsearchives.nseindia.com/corporate/MITRA30012018_30012018175847_501.zip,"Mahindra & Mahindra Limited has informed the Exchange that the Company has on January 30, 2018 has signed a Share Subscription Agreement for subscribing upto 26% of the Share Capital of M.I.T.R.A. Agro Equipments Private limited.",,,Acquisition,-,30012018175800,-,-,False,,,102414914,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2018-01-30 17:58:00,M&M
15-Jan-2018 18:07:00,,https://nsearchives.nseindia.com/corporate/Analystmeet15012018_15012018180740_270.zip,Mahindra & Mahindra Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,15012018180700,-,-,False,,,102381455,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2018-01-15 18:07:00,M&M
12-Jan-2018 17:01:00,,https://nsearchives.nseindia.com/corporate/Analystmeet12012018_12012018170120_498.zip,Mahindra & Mahindra Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,12012018170100,-,-,False,,,102378828,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2018-01-12 17:01:00,M&M
11-Jan-2018 13:04:00,,https://nsearchives.nseindia.com/corporate/UpcomingAnalystmeet11012018_11012018130449_067.zip,Mahindra & Mahindra Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,11012018130400,-,-,False,,,102375713,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2018-01-11 13:04:00,M&M
11-Jan-2018 13:04:00,,https://nsearchives.nseindia.com/corporate/Analystmmet11012018_11012018130450_068.zip,Mahindra & Mahindra Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,11012018130400,-,-,False,,,102375712,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2018-01-11 13:04:00,M&M
10-Jan-2018 18:44:00,,https://nsearchives.nseindia.com/corporate/Analystmeet10012018_10012018184425_261.zip,Mahindra & Mahindra Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,10012018184400,-,-,False,,,102372755,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2018-01-10 18:44:00,M&M
09-Jan-2018 17:00:00,,https://nsearchives.nseindia.com/corporate/Analystmeet09012018_09012018170030_233.zip,Mahindra & Mahindra Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,09012018170000,-,-,False,,,102369124,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2018-01-09 17:00:00,M&M
08-Jan-2018 17:30:00,,https://nsearchives.nseindia.com/corporate/UpcomingAnalystmeet08012018_08012018173005_616.zip,Mahindra & Mahindra Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,08012018173000,-,-,False,,,102366240,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2018-01-08 17:30:00,M&M
04-Jan-2018 18:17:00,,https://nsearchives.nseindia.com/corporate/MonthlyReport04012018_04012018181717_505.zip,"Mahindra & Mahindra Limited has informed the Exchange regarding 'Report for the Month of December, 2017'.",,,Updates,-,04012018181700,-,-,False,,,102360949,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2018-01-04 18:17:00,M&M
02-Jan-2018 10:10:00,,https://nsearchives.nseindia.com/corporate/PressRelease02012018_02012018101021_315.zip,"Mahindra & Mahindra Limited has informed the Exchange regarding a press release dated January 02, 2018, titled ""Press Release issued by Mahindra & Mahindra Limited  "".",,,Press Release,-,02012018101000,-,-,False,,,102355025,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2018-01-02 10:10:00,M&M
01-Jan-2018 12:47:00,,https://nsearchives.nseindia.com/corporate/PR010118_01012018124701_191.zip,"Mahindra & Mahindra Limited has informed the Exchange regarding a press release dated January 01, 2018, titled ""Press Release issued by Mahindra & Mahindra Limited "".",,,Press Release,-,01012018124700,-,-,False,,,102353036,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2018-01-01 12:47:00,M&M
28-Dec-2017 19:43:00,,https://nsearchives.nseindia.com/corporate/MLDL28122017_28122017194332_028.zip,"Mahindra & Mahindra Limited has informed the Exchange regarding Intimation by Mahindra Lifespace Developers Limited, a listed subsidiary of the Company, under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Amalgamation/Merger,-,28122017194300,-,-,False,,,102347291,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-12-28 19:43:00,M&M
26-Dec-2017 12:43:00,,https://nsearchives.nseindia.com/corporate/Analystmeet26122017_26122017124314_453.zip,Mahindra & Mahindra Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,26122017124300,-,-,False,,,102340672,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-12-26 12:43:00,M&M
26-Dec-2017 08:19:00,,https://nsearchives.nseindia.com/corporate/Intimationallotment26122017_26122017081939_351.zip,"Mahindra & Mahindra Limited has informed the Exchange regarding allotment of 621596272 securities pursuant to Bonus at its meeting held on December 26, 2017",,,Allotment of Securities,-,26122017081900,-,-,False,,,102338301,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-12-26 08:19:00,M&M
22-Dec-2017 19:42:00,,https://nsearchives.nseindia.com/corporate/TransferofEquitySharebyMMESOPTrust22122017_22122017194258_242.zip,Mahindra & Mahindra Limited has informed the Exchange regarding Exercise of 100813  Options.Transfer of Equity Shares by Mahindra & Mahindra Employees�� Stock Option Trust to the Stock Option Grantees,,,ESOP/ESOS/ESPS,-,22122017194200,-,-,False,,,102337662,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-12-22 19:42:00,M&M
22-Dec-2017 17:33:00,,https://nsearchives.nseindia.com/corporate/Analystmeet22122017_22122017173346_184.zip,Mahindra & Mahindra Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,22122017173300,-,-,False,,,102337614,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-12-22 17:33:00,M&M
20-Dec-2017 17:18:00,,https://nsearchives.nseindia.com/corporate/UpcomingAnalystmeet20122017_20122017171803_689.zip,Mahindra & Mahindra Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,20122017171800,-,-,False,,,102331562,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-12-20 17:18:00,M&M
20-Dec-2017 17:18:00,,https://nsearchives.nseindia.com/corporate/Analystmeet20122017_20122017171803_688.zip,Mahindra & Mahindra Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,20122017171800,-,-,False,,,102331563,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-12-20 17:18:00,M&M
18-Dec-2017 15:19:00,,https://nsearchives.nseindia.com/corporate/Analystmeet18122017_18122017151909_216.zip,Mahindra & Mahindra Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,18122017151900,-,-,False,,,102326276,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-12-18 15:19:00,M&M
18-Dec-2017 08:59:00,,https://nsearchives.nseindia.com/corporate/DisclosureofVotingResultsofPostalBallot16122017_18122017085957_114.zip,"Mahindra & Mahindra Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,-,18122017085900,-,-,False,,,102324227,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-12-18 08:59:00,M&M
15-Dec-2017 18:30:00,,https://nsearchives.nseindia.com/corporate/TransferofEquitySharebyMMESOPTrust13122017_15122017183047_617.zip,Mahindra & Mahindra Limited has informed the Exchange regarding Exercise of 81023  Options.Transfer of Equity Shares by Mahindra & Mahindra Employees��                       Stock Option Trust to the Stock Option Grantees,,,ESOP/ESOS/ESPS,-,15122017183000,-,-,False,,,102323432,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-12-15 18:30:00,M&M
15-Dec-2017 17:25:00,,https://nsearchives.nseindia.com/corporate/Analystmeet15122017_15122017172501_576.zip,Mahindra & Mahindra Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,15122017172500,-,-,False,,,102322866,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-12-15 17:25:00,M&M
15-Dec-2017 17:25:00,,https://nsearchives.nseindia.com/corporate/UpcomingAnalystmeet15122017_15122017172501_577.zip,Mahindra & Mahindra Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,15122017172500,-,-,False,,,102322865,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-12-15 17:25:00,M&M
14-Dec-2017 17:17:00,,https://nsearchives.nseindia.com/corporate/Analystmeet14122017_14122017171740_212.zip,Mahindra & Mahindra Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,14122017171700,-,-,False,,,102320013,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-12-14 17:17:00,M&M
14-Dec-2017 17:09:00,,https://nsearchives.nseindia.com/corporate/PressRelease14122017_14122017170914_202.zip,"Mahindra & Mahindra Limited has informed the Exchange regarding a press release dated December 14, 2017, titled ""Mahindra to hike prices by up to 3% from January 2018"".",,,Press Release,-,14122017170900,-,-,False,,,102320007,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-12-14 17:09:00,M&M
14-Dec-2017 08:43:00,,https://nsearchives.nseindia.com/corporate/SEIntimationCIESaleofshares_14122017084301_035.zip,"Mahindra & Mahindra Limited has informed the Exchange regarding 'Mahindra Overseas Investment Company (Mauritius) Ltd, a wholly owned subsidiary of the Company (��MOICML��) has on December 13, 2017 executed a sale of 64,50,000 shares representing 5% of the Share Capital of CIE Automotive S.A., a company incorporated in Spain and quoted on the Madrid and Bilbao Stock Exchanges at an average gross price of Euro 23.50 per share, aggregating Euro 151.58 million. The sale has been executed on the stock exchange. Following the sale, MOICML��s shareholding in CIE Automotive S.A. would come down to 7.435% of its share capital. This transaction will facilitate diversification of Investor base of CIE Automotive S.A. MOCIML would utilize the sale proceeds, inter alia, for part re-payment of MOICML��s debt and/or for declaration of Dividend or for any other purpose, as may be decided by the Board of MOICML. '.",,,Updates,-,14122017084300,-,-,False,,,102317244,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-12-14 08:43:00,M&M
13-Dec-2017 19:32:00,,https://nsearchives.nseindia.com/corporate/Analystmeet13122017_13122017193227_975.zip,Mahindra & Mahindra Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,13122017193200,-,-,False,,,102316765,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-12-13 19:32:00,M&M
12-Dec-2017 17:31:00,,https://nsearchives.nseindia.com/corporate/Analystmeet12122017_12122017173148_582.zip,Mahindra & Mahindra Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,12122017173100,-,-,False,,,102313930,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-12-12 17:31:00,M&M
08-Dec-2017 19:08:00,,https://nsearchives.nseindia.com/corporate/Reg47NewspaperAdvertisement08122017_08122017190828_949.zip,"Mahindra & Mahindra Limited has informed the Exchange regarding 'Compliance under Regulation 47 of the SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015'.",,,Updates,-,08122017190800,-,-,False,,,102307562,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-12-08 19:08:00,M&M
08-Dec-2017 18:52:00,,https://nsearchives.nseindia.com/corporate/Analystmeet08122017_08122017185210_932.zip,Mahindra & Mahindra Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,08122017185200,-,-,False,,,102307558,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-12-08 18:52:00,M&M
07-Dec-2017 19:23:00,,https://nsearchives.nseindia.com/corporate/Analystmeet07122017_07122017192316_614.zip,Mahindra & Mahindra Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,07122017192300,-,-,False,,,102304202,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-12-07 19:23:00,M&M
06-Dec-2017 15:12:00,,https://nsearchives.nseindia.com/corporate/Analystmeet06122017_06122017151237_125.zip,Mahindra & Mahindra Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,06122017151200,-,-,False,,,102300749,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-12-06 15:12:00,M&M
05-Dec-2017 18:41:00,,https://nsearchives.nseindia.com/corporate/Analystmeet05122017_05122017184131_515.zip,Mahindra & Mahindra Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,05122017184100,-,-,False,,,102297538,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-12-05 18:41:00,M&M
05-Dec-2017 14:09:00,,https://nsearchives.nseindia.com/corporate/MonthlyReport05122017_05122017140906_341.zip,"Mahindra & Mahindra Limited has informed the Exchange regarding 'Report for the month of November, 2017'.",,,Updates,-,05122017140900,-,-,False,,,102297411,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-12-05 14:09:00,M&M
04-Dec-2017 17:51:00,,https://nsearchives.nseindia.com/corporate/Analystmeet04122017_04122017175104_137.zip,Mahindra & Mahindra Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,04122017175100,-,-,False,,,102294160,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-12-04 17:51:00,M&M
01-Dec-2017 17:24:00,,https://nsearchives.nseindia.com/corporate/Analystmeet01122017_01122017172451_643.zip,Mahindra & Mahindra Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,01122017172400,-,-,False,,,102291818,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-12-01 17:24:00,M&M
01-Dec-2017 17:24:00,,https://nsearchives.nseindia.com/corporate/UpcomingAnalystmeet_01122017172451_644.zip,Mahindra & Mahindra Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,01122017172400,-,-,False,,,102291817,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-12-01 17:24:00,M&M
01-Dec-2017 14:11:00,,https://nsearchives.nseindia.com/corporate/PressRelease_01122017141105_486.zip,"Mahindra & Mahindra Limited has informed the Exchange regarding a press release dated December 01, 2017, titled ""Mahindra & Renesas Launch Formula E Technical Partnership"".",,,Press Release,-,01122017141100,-,-,False,,,102291657,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-12-01 14:11:00,M&M
01-Dec-2017 13:18:00,,https://nsearchives.nseindia.com/corporate/PressRelease01122017_01122017131840_456.zip,"Mahindra & Mahindra Limited has informed the Exchange regarding a press release dated December 01, 2017, titled ""Two Press Releases issued by Mahindra & Mahindra Limited  "".",,,Press Release,-,01122017131800,-,-,False,,,102291631,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-12-01 13:18:00,M&M
30-Nov-2017 08:40:00,,https://nsearchives.nseindia.com/corporate/MMFSL29112017_30112017084058_008.zip,"Mahindra & Mahindra Limited has informed the Exchange regarding Intimation of acquisition �� under Regulation 30 read with Schedule III of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Acquisition,-,30112017084000,-,-,False,,,102286579,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-11-30 08:40:00,M&M
28-Nov-2017 16:19:00,,https://nsearchives.nseindia.com/corporate/Analystmeet28112017_28112017161909_432.zip,Mahindra & Mahindra Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,28112017161900,-,-,False,,,102283737,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-11-28 16:19:00,M&M
27-Nov-2017 12:29:00,,https://nsearchives.nseindia.com/corporate/Analystmeet27112017_27112017122953_080.zip,Mahindra & Mahindra Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,27112017122900,-,-,False,,,102280265,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-11-27 12:29:00,M&M
24-Nov-2017 12:22:00,,https://nsearchives.nseindia.com/corporate/PressRelease_24112017122230_709.zip,"Mahindra & Mahindra Limited has informed the Exchange regarding a press release dated November 24, 2017, titled ""Mahindra and Uber Join Hands to Deploy Electric Vehicles in India"".",,,Press Release,-,24112017122200,-,-,False,,,102276545,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-11-24 12:22:00,M&M
23-Nov-2017 18:47:00,,https://nsearchives.nseindia.com/corporate/UpcomingAnalystmeet23112017_23112017184725_639.zip,Mahindra & Mahindra Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,23112017184700,-,-,False,,,102274153,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-11-23 18:47:00,M&M
23-Nov-2017 18:47:00,,https://nsearchives.nseindia.com/corporate/Analystmeet23112017_23112017184725_638.zip,Mahindra & Mahindra Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,23112017184700,-,-,False,,,102274154,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-11-23 18:47:00,M&M
22-Nov-2017 16:11:00,,https://nsearchives.nseindia.com/corporate/TransferofEquitySharebyMMESOPTrust21112017_22112017161158_307.zip,Mahindra & Mahindra Limited has informed the Exchange regarding Exercise of 7589  Options. - Transfer of Equity Shares by Mahindra & Mahindra Employee's Stock Option Trust to the Stock Option Grantees,,,ESOP/ESOS/ESPS,-,22112017161100,-,-,False,,,102271007,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-11-22 16:11:00,M&M
21-Nov-2017 18:05:00,,https://nsearchives.nseindia.com/corporate/Analystmeet21112017_21112017180527_088.zip,Mahindra & Mahindra Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,21112017180500,-,-,False,,,102268268,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-11-21 18:05:00,M&M
17-Nov-2017 20:07:00,,https://nsearchives.nseindia.com/corporate/SubsidiaryCoNeth17112017_17112017200748_358.zip,Mahindra & Mahindra Limited has informed the Exchange regarding 'Intimation of incorporation of a new step down Subsidiary Company in Netherlands'.,,,Updates,-,17112017200700,-,-,False,,,102261225,Automobiles - 4 Wheelers,INE101A01026,Mahindra & Mahindra Limited,2017-11-17 20:07:00,M&M
