an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
21-May-2009 13:45:00,,-,Bajaj Auto Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 31-MAR-2009 as follows: Net Sales of Rs. 178884 lacs for quarter ending on 31-MAR-2009. Net Profit / (Loss) of Rs. 6914 lacs for the quarter ending on 31-MAR-2009.,,,"Consolidated Results Update, Quarter ended, 31-MAR-2009",-,21052009134500,-,-,False,,,,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2009-05-21 13:45:00,BAJAJ-AUTO
21-May-2009 13:43:00,,-,Bajaj Auto Limited has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2009 as follows: Net Sales of Rs. 843694 lacs for year ending on 31-MAR-2009. Net Profit / (Loss) of Rs. 65450 lacs for the year ending on 31-MAR-2009.,,,"Standalone Results Update, Year ended, 31-MAR-2009",-,21052009134300,-,-,False,,,,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2009-05-21 13:43:00,BAJAJ-AUTO
21-May-2009 13:41:00,,-,Bajaj Auto Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-MAR-2009 as follows: Net Sales of Rs. 178754 lacs for quarter ending on 31-MAR-2009. Net Profit / (Loss) of Rs. 13021 lacs for the quarter ending on 31-MAR-2009.,,,"Standalone Results Update, Quarter ended, 31-MAR-2009",-,21052009134100,-,-,False,,,,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2009-05-21 13:41:00,BAJAJ-AUTO
04-May-2009 09:01:00,,-,"Bajaj Auto Limited has informed the Exchange regarding a press release, dated May 02, 2009 titled ""Bajaj Domestic Motorcycle Sales Continue To Rise"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/BAJAJAUTO_PR_04052009.zip target=NEW> For more details click here.</a>",,,Press Release,-,04052009090100,-,-,False,,,,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2009-05-04 09:01:00,BAJAJ-AUTO
22-Apr-2009 20:06:00,,-,"Bajaj Auto Limited has submitted to the Exchange a disclosure pursuant to Regulation 8A (4) of the SEBI (Substantial Acquisition of Shares and Takeover) ,Regulations, 1997. The copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Bajajauto_pledge_22042009.zip target=NEW> For more details click here.</a>",,,Disclosure of Pledge of Shares,-,22042009200600,-,-,False,,,,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2009-04-22 20:06:00,BAJAJ-AUTO
21-Apr-2009 10:57:00,,-,"Bajaj Auto Limited has informed the Exchange that the Company intends to publish its audited financial results for the year 2008-09, immediately after the board meeting on May 21, 2009 i.e. within a period of three months from the end of the last quarter of the said financial year and the company will not separately announce the unaudited financial results for the last quarter ended March 31, 2009.",,,Publish Audited Results,-,21042009105700,-,-,False,,,,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2009-04-21 10:57:00,BAJAJ-AUTO
02-Apr-2009 14:38:00,,-,"Bajaj Auto Limited has informed the Exchange regarding a press release dated April 02, 2009, titled ""Bajaj Domestic Motorcycle Sales Rise 51%"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/BajajAuto_PR_02042009.zip target=NEW> For more details click here.</a>",,,Press Release,-,02042009143800,-,-,False,,,,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2009-04-02 14:38:00,BAJAJ-AUTO
30-Mar-2009 20:36:00,,-,"Bajaj Auto Limited has submitted to the Exchange a copy of the disclosure/s including Form D received from Shri Rahul Bajaj, Chairman of the company. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/BAJAJAUTO_REG_30032009.zip target=NEW> For more details click here.</a>",,,Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992,-,30032009203600,-,-,False,,,,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2009-03-30 20:36:00,BAJAJ-AUTO
26-Mar-2009 11:35:00,,-,"Rahul Bajaj has submitted to the Exchange the copy of the disclosure in Form D in respect of 20,000 equity shares of Bajaj Auto Ltd. (Target Company) representing 0.01% of the Paid-up equity share capital of Bajaj Auto Ltd (Target Company) transferred by him. A copy of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Bajaja_Auto_REG_26032009.zip target=NEW> For more details click here.</a>",,,Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992,-,26032009113500,-,-,False,,,,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2009-03-26 11:35:00,BAJAJ-AUTO
02-Mar-2009 14:32:00,,-,"Bajaj Auto Limited has informed the Exchange regarding a press release dated March 02, 2009, titled ""Bajaj XCD 135 DTS-Si Achieves 20,668 Units in February 2009"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements.<a href=/content/corporate/bajaj_PR_02032009.zip target=NEW> For more details click here.</a>",,,Press Release,-,02032009143200,-,-,False,,,,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2009-03-02 14:32:00,BAJAJ-AUTO
24-Feb-2009 19:18:00,,-,"Shekhar Bajaj has submitted to the Exchange the copy of the disclosure including Form D in respect of 49,000 equity shares of Bajaj Auto Ltd. (Target Company) representing 0.03% of the Paid-up equity share capital of Bajaj Auto Ltd (Target Company) acquired by him. A copy of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/bajajauto_Regltn_24022009.zip target=NEW> For more details click here.</a>",,,Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992,-,24022009191800,-,-,False,,,,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2009-02-24 19:18:00,BAJAJ-AUTO
24-Feb-2009 18:57:00,,-,"Rahul Bajaj has submitted to the Exchange the copy(ies) of the disclosure/s including Form D under Regulation 13(4) of the SEBI (Prohibition of Insider Trading) Regulations, 1992 in respect of 1,92,000 Equity shares of Bajaj Auto Limited (Target Company) representing 0.13% of the paid up Equity Share Capital of Bajaj Auto Limited (Target Company) transferred by him. A copy of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/bajajauto_Reg_24022009.zip target=NEW> For more details click here.</a>",,,Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992,-,24022009185700,-,-,False,,,,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2009-02-24 18:57:00,BAJAJ-AUTO
23-Feb-2009 15:42:00,,-,"Bajaj Auto Limited has submitted to the Exchange the copy(ies) of the disclosure/s including Form D received from Shri Rahul Bajaj, Chairman of the company. A copy of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/BajajAuto_Disc_23022009.zip target=NEW> For more details click here.</a>",,,"Disc under Regulation 13(6)of SEBI Insider Trading Reg.,1992",-,23022009154200,-,-,False,,,,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2009-02-23 15:42:00,BAJAJ-AUTO
13-Feb-2009 16:37:00,,-,"Bajaj Auto Limited has submitted to the Exchange the copies of the disclosure/s including Form D received from Shri Shekhar Bajaj, Director of the company. A copy of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Bajajauto_Reg_13022009.zip target=NEW> For more details click here.</a>",,,Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992,-,13022009163700,-,-,False,,,,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2009-02-13 16:37:00,BAJAJ-AUTO
10-Feb-2009 13:54:00,,-,"Bajaj Auto Limited has submitted to the Exchange a disclosure pursuant to Regulation 8A(4) of the SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 1997 in respect of shares pledged by the promoters and persons forming part of the promoter group. The copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).  <a href=/content/corporate/Bajaj_Pledge_10022009.ZIP target=NEW> For more details click here.</a>",,,Regulation 8A of SEBI (Susbs Acq of shares & Takeovers),-,10022009135400,-,-,False,,,,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2009-02-10 13:54:00,BAJAJ-AUTO
02-Feb-2009 15:23:00,,-,"Bajaj Auto Limited has informed the Exchange regarding a press release dated February 02, 2009 titled ""Bajaj Targets 20,000 XCD 135 DTS-Si in first month"". A copy of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/bajaj_pr_02022009.zip target=NEW> For more details click here.</a>",,,Press Release,-,02022009152300,-,-,False,,,,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2009-02-02 15:23:00,BAJAJ-AUTO
16-Jan-2009 14:00:00,,-,"Bajaj Auto Limited has informed the Exchange regarding a press release dated January 16, 2009 with respect to its Unaudited Financial results for the third quarter ended December 31, 2008. A copy of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Bajaj_Pr_16012009.zip target=NEW> For more details click here.</a>",,,Press Release,-,16012009140000,-,-,False,,,,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2009-01-16 14:00:00,BAJAJ-AUTO
16-Jan-2009 13:54:00,,-,Bajaj Auto Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2008 as follows: Net Sales of Rs. 200475 lacs for quarter ending on 31-DEC-2008. Net Profit / (Loss) of Rs. 16427 lacs for the quarter ending on 31-DEC-2008.,,,"Standalone Results Update, Quarter ended, 31-DEC-2008",-,16012009135400,-,-,False,,,,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2009-01-16 13:54:00,BAJAJ-AUTO
08-Jan-2009 11:29:00,,-,"Bajaj Auto Limited has submitted to the Exchange a copy of the disclosure/s including Form D received from Shri Rahul Bajaj, Chairman of the Company. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Bajajauto_Dis_08012009.zip target=NEW> For more details click here.</a>",,,"Disc under Regulation 13(6)of SEBI Insider Trading Reg.,1992",-,08012009112900,-,-,False,,,,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2009-01-08 11:29:00,BAJAJ-AUTO
06-Jan-2009 16:43:00,,-,"Rahul Bajaj has submitted to the Exchange a copy of the disclosure in form D under Regulation 13(4) of the SEBI(Prohibition of Insider Trading) Regulations, 1992 containing details in respect of Equity shares of the Company transferred by him. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/bajajauto_Reg_06012009.zip target=NEW> For more details click here.</a>",,,Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992,-,06012009164300,-,-,False,,,,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2009-01-06 16:43:00,BAJAJ-AUTO
02-Jan-2009 11:24:00,,-,"Bajaj Auto Limited has informed the Exchange regarding a press release titled ""Bajaj Sport Motorcycle to be Launched in January 2009"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements.<a href=/content/corporate/BajajAuto_PR_02012009.zip target=NEW> For more details click here.</a>",,,Press Release,-,02012009112400,-,-,False,,,,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2009-01-02 11:24:00,BAJAJ-AUTO
10-Dec-2008 12:12:00,,-,"Bajaj Auto Limited has informed the Exchange regarding a press release dated December 09, 2008 titled ""Bajaj Auto passes on benefit of excise reduction to customers"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements.<a href=/content/corporate/BABAJ_PR_10122008.zip target=NEW> For more details click here.</a>",,,Press Release,-,10122008121200,-,-,False,,,,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2008-12-10 12:12:00,BAJAJ-AUTO
05-Dec-2008 19:52:00,,-,"Bajaj Auto Limited has submitted to the Exchange a copy of the communication dated October 23, 2008 in connection with the performance of the company for the quarter and half year ended September 30, 2008. The copy of the same shall be available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/bajajauto_UP_05122008.zip target=NEW> For more details click here.</a>",,,Updates,-,05122008195200,-,-,False,,,,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2008-12-05 19:52:00,BAJAJ-AUTO
03-Dec-2008 17:29:00,,-,"Bajaj Auto Limited has informed the Exchange regarding a press release issued by the Company  in respect of sales for the month of November, 2008. A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/BAJAJAUTO_PR_03122008.zip target=NEW> For more details click here.</a>",,,Press Release,-,03122008172900,-,-,False,,,,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2008-12-03 17:29:00,BAJAJ-AUTO
23-Oct-2008 14:33:00,,-,"Bajaj Auto Limited has informed the Exchange regarding a press release with respect to its Unaudited Financial results for the Second quarter ended September 30, 2008. A copy of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Bajajauto_PR_23102008.zip target=NEW> For more details click here.</a>",,,Press Release,-,23102008143300,-,-,False,,,,Automobiles - 2 And 3 Wheelers,INE917I01010,Bajaj Auto Limited,2008-10-23 14:33:00,BAJAJ-AUTO
