an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
06-May-2021 22:00:40,,https://nsearchives.nseindia.com/corporate/TATASTEEL_06052021220034_Combined.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:18,06052021220040,06-May-2021 22:00:58,-,False,,,104896981,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-05-06 22:00:40,TATASTEEL
06-May-2021 22:00:34,,https://nsearchives.nseindia.com/corporate/TATASTEEL_06052021220034_Combined.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:18,06052021220034,06-May-2021 22:00:52,-,False,,,104896980,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-05-06 22:00:34,TATASTEEL
05-May-2021 23:25:07,,https://nsearchives.nseindia.com/corporate/TATASTEEL_05052021232507_final.pdf,"Tata Steel Limited has informed the Exchange regarding 'Annual General Meeting to be held on June 30, 2021'.",,,Updates,00:00:09,05052021232507,05-May-2021 23:25:16,-,False,,,104895348,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-05-05 23:25:07,TATASTEEL
05-May-2021 20:25:09,,https://nsearchives.nseindia.com/corporate/TATASTEEL_05052021202509_final.pdf,Tata Steel Limited has informed the Exchange regarding 'Outcome of Board Meeting'.,,,Updates,00:00:10,05052021202509,05-May-2021 20:25:19,-,False,,,104895052,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-05-05 20:25:09,TATASTEEL
05-May-2021 19:59:47,,https://nsearchives.nseindia.com/corporate/TATASTEEL_05052021195947_final.pdf,Tata Steel Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 19-Jun-2021 to 30-Jun-2021 for the purpose of Dividend.,,,Book Closure,00:00:11,05052021195947,05-May-2021 19:59:58,-,False,,,104895038,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-05-05 19:59:47,TATASTEEL
05-May-2021 19:50:42,,https://nsearchives.nseindia.com/corporate/TATASTEEL_05052021195042_final.pdf,Tata Steel Limited has informed the Exchange about Dividend Updates,,,Dividend Updates,00:00:07,05052021195042,05-May-2021 19:50:49,-,False,,,104895026,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-05-05 19:50:42,TATASTEEL
05-May-2021 19:47:35,,https://nsearchives.nseindia.com/corporate/TATASTEEL_05052021194735_final.pdf,"Tata Steel Limited has informed the Exchange that Board of Directors at its meeting held on May 05, 2021, recommended Final Dividend of Rs. 25 per equity share.",,,Dividend,00:00:07,05052021194735,05-May-2021 19:47:42,-,False,,,104895023,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-05-05 19:47:35,TATASTEEL
05-May-2021 19:36:53,,https://nsearchives.nseindia.com/corporate/TATASTEEL_05052021193653_IR.pdf,Tata Steel Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:06,05052021193653,05-May-2021 19:36:59,-,False,,,104895016,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-05-05 19:36:53,TATASTEEL
05-May-2021 19:25:57,,https://nsearchives.nseindia.com/corporate/TATASTEEL_05052021192557_PressRelease.pdf,"Tata Steel Limited has informed the Exchange regarding a press release dated May 05, 2021, titled ""Tata Steel reports highest ever consolidatedquarterly EBITDA; Net Debt declines by >28% in FY21"".",,,Press Release,00:00:10,05052021192557,05-May-2021 19:26:07,-,False,,,104895014,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-05-05 19:25:57,TATASTEEL
05-May-2021 19:23:37,,https://nsearchives.nseindia.com/corporate/final_05052021192337.pdf,"Tata Steel Limited has submitted to the Exchange, the financial results for the period ended March 31, 2021.",,,Financial Result Updates,00:01:25,05052021192337,05-May-2021 19:25:02,-,False,,,140963,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-05-05 19:23:37,TATASTEEL
05-May-2021 19:21:53,,https://nsearchives.nseindia.com/corporate/TATASTEEL_05052021192153_final.pdf,"Tata Steel Limited has informed the Exchange that Board of Directors at its meeting held on May 05, 2021, recommended Final Dividend of 25 per equity share.",,,Dividend,00:00:07,05052021192153,05-May-2021 19:22:00,-,False,,,104895009,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-05-05 19:21:53,TATASTEEL
05-May-2021 09:05:50,,https://nsearchives.nseindia.com/corporate/SAKSHIKAPUR_05052021211128_LC_004.pdf,"Tata Steel Limited has submitted to the Exchange Annual Disclosure as per SEBI Circular dated November 26, 2018.",,,Annual Disclosure,12:20:06,05052021090550,05-May-2021 21:25:56,-,False,,,104895077,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-05-05 09:05:50,TATASTEEL
04-May-2021 13:02:25,,https://nsearchives.nseindia.com/corporate/TATASTEEL_04052021130225_Q4Call.pdf,Tata Steel Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:12,04052021130225,04-May-2021 13:02:37,-,False,,,104892930,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-05-04 13:02:25,TATASTEEL
01-May-2021 00:03:40,,https://nsearchives.nseindia.com/corporate/TATASTEEL_01052021000340_Combined.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:20,01052021000340,01-May-2021 00:04:00,-,False,,,104889508,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-05-01 00:03:40,TATASTEEL
30-Apr-2021 23:53:33,,https://nsearchives.nseindia.com/corporate/TATASTEEL_30042021235333_TSLNewspaperAdvertisement.pdf,Tata Steel Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:06,30042021235333,30-Apr-2021 23:53:39,-,False,,,104889505,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-04-30 23:53:33,TATASTEEL
30-Apr-2021 01:33:16,,https://nsearchives.nseindia.com/corporate/TATASTEEL_30042021013316_Reg3930042021.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,30042021013316,30-Apr-2021 01:33:22,-,False,,,104887566,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-04-30 01:33:16,TATASTEEL
29-Apr-2021 14:23:15,,https://nsearchives.nseindia.com/corporate/TATASTEEL_29042021142315_57.pdf,"Tata Steel Limited has informed the Exchange regarding 'Undertaking pursuant to Regulation 57(2) of the Securities and Exchange Boardof India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",,,Updates,00:00:05,29042021142315,29-Apr-2021 14:23:20,-,False,,,104886554,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-04-29 14:23:15,TATASTEEL
24-Apr-2021 10:02:34,,https://nsearchives.nseindia.com/corporate/TATASTEEL_24042021100234_Conversion.pdf,Tata Steel Limited has informed the Exchange about Conversion,,,Conversion,00:00:04,24042021100234,24-Apr-2021 10:02:38,-,False,,,104879016,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-04-24 10:02:34,TATASTEEL
21-Apr-2021 22:45:40,,https://nsearchives.nseindia.com/corporate/TATASTEEL_21042021224540_Reg3921042021.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:03,21042021224540,21-Apr-2021 22:45:43,-,False,,,104874682,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-04-21 22:45:40,TATASTEEL
20-Apr-2021 22:26:20,,https://nsearchives.nseindia.com/corporate/TATASTEEL_20042021222620_Reg3920042021.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:03,20042021222620,20-Apr-2021 22:26:23,-,False,,,104873190,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-04-20 22:26:20,TATASTEEL
19-Apr-2021 19:05:18,,https://nsearchives.nseindia.com/corporate/TATASTEEL_19042021190518_Reg3919042021.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,19042021190518,19-Apr-2021 19:05:22,-,False,,,104870848,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-04-19 19:05:18,TATASTEEL
19-Apr-2021 09:05:59,,https://nsearchives.nseindia.com/corporate/TATASTEEL_19042021090559_Tata_Steel_Limited.pdf,"��Promoter/Member of the Promoter Group of the Company has informed the Exchange regarding disclosure under Regulation 30 and Regulation 31(4) of SEBI SAST Regulations 2011��as at March 31, 2021.",,,Disclosure under SEBI Takeover Regulations,00:00:10,19042021090559,19-Apr-2021 09:06:09,-,False,,,104869735,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-04-19 09:05:59,TATASTEEL
15-Apr-2021 19:34:00,,https://nsearchives.nseindia.com/corporate/TATASTEEL_15042021193400_Reg3915042021.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,15042021193400,15-Apr-2021 19:34:06,-,False,,,104865596,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-04-15 19:34:00,TATASTEEL
15-Apr-2021 13:24:04,,https://nsearchives.nseindia.com/corporate/TATASTEEL_15042021132404_Reg3015042021.pdf,Tata Steel Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:12,15042021132404,15-Apr-2021 13:24:16,-,False,,,104865268,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-04-15 13:24:04,TATASTEEL
14-Apr-2021 19:59:01,,https://nsearchives.nseindia.com/corporate/TATASTEEL_14042021195901_Reg3914042021.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,14042021195901,14-Apr-2021 19:59:06,-,False,,,104864452,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-04-14 19:59:01,TATASTEEL
14-Apr-2021 16:05:50,,https://nsearchives.nseindia.com/corporate/TATASTEEL_14042021160550_BSENSE.pdf,Tata Steel Limited has informed the Exchange regarding 'Reminder-Cum-Forfeiture Notice (ISIN: IN9081A01010)'.,,,Updates,00:00:05,14042021160550,14-Apr-2021 16:05:55,-,False,,,104864341,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-04-14 16:05:50,TATASTEEL
12-Apr-2021 18:26:52,,https://nsearchives.nseindia.com/corporate/TATASTEEL_12042021182652_Combined.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,12042021182652,12-Apr-2021 18:26:56,-,False,,,104861184,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-04-12 18:26:52,TATASTEEL
09-Apr-2021 18:39:00,,https://nsearchives.nseindia.com/corporate/TATASTEEL_09042021183900_Reg3909042021.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,09042021183900,09-Apr-2021 18:39:05,-,False,,,104858523,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-04-09 18:39:00,TATASTEEL
08-Apr-2021 23:08:16,,https://nsearchives.nseindia.com/corporate/TATASTEEL_08042021230816_Reg3908042021.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,08042021230816,08-Apr-2021 23:08:21,-,False,,,104856121,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-04-08 23:08:16,TATASTEEL
06-Apr-2021 19:48:08,,https://nsearchives.nseindia.com/corporate/TATASTEEL_06042021194808_NSDLCDSL.pdf,"Tata Steel Limited has informed the Exchange regarding 'Certificate under Regulation 74 of SEBI (Depositories and Participants)Regulations, 2018 for the quarter ended March 31, 2021'.",,,Updates,00:00:05,06042021194808,06-Apr-2021 19:48:13,-,False,,,104850543,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-04-06 19:48:08,TATASTEEL
06-Apr-2021 18:48:26,,https://nsearchives.nseindia.com/corporate/TATASTEEL_06042021184826_Reg3906042021.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:03,06042021184826,06-Apr-2021 18:48:29,-,False,,,104850508,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-04-06 18:48:26,TATASTEEL
06-Apr-2021 16:56:35,,https://nsearchives.nseindia.com/corporate/TATASTEEL_06042021165635_RatingsRelease.pdf,Tata Steel Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:04,06042021165635,06-Apr-2021 16:56:39,-,False,,,104850398,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-04-06 16:56:35,TATASTEEL
06-Apr-2021 16:48:10,,https://nsearchives.nseindia.com/corporate/TATASTEEL_06042021164810_BSENSE.pdf,"Tata Steel Limited has informed the Exchange regarding a press release dated April 06, 2021, titled ""Tata Steel: 4QFY21 Production and delivery volumes (Provisional)"".",,,Press Release,00:00:06,06042021164810,06-Apr-2021 16:48:16,-,False,,,104850391,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-04-06 16:48:10,TATASTEEL
05-Apr-2021 22:52:07,,https://nsearchives.nseindia.com/corporate/TATASTEEL_05042021225206_Reg3905042021.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,05042021225207,05-Apr-2021 22:52:13,-,False,,,104848034,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-04-05 22:52:07,TATASTEEL
05-Apr-2021 22:52:06,,https://nsearchives.nseindia.com/corporate/TATASTEEL_05042021225206_Reg3905042021.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:03,05042021225206,05-Apr-2021 22:52:09,-,False,,,104848033,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-04-05 22:52:06,TATASTEEL
03-Apr-2021 22:00:18,,https://nsearchives.nseindia.com/corporate/TATASTEEL_03042021220018_BSENSE.pdf,Tata Steel Limited has informed the Exchange about Diversification/Disinvestment,,,Diversification/Disinvestment,00:00:06,03042021220018,03-Apr-2021 22:00:24,-,False,,,104846539,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-04-03 22:00:18,TATASTEEL
31-Mar-2021 23:45:03,,https://nsearchives.nseindia.com/corporate/TATASTEEL_31032021234503_Reg3931032021.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:07,31032021234503,31-Mar-2021 23:45:10,-,False,,,104842853,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-03-31 23:45:03,TATASTEEL
30-Mar-2021 22:15:11,,https://nsearchives.nseindia.com/corporate/TATASTEEL_30032021221510_Reg3930032021.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:09,30032021221511,30-Mar-2021 22:15:20,-,False,,,104839500,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-03-30 22:15:11,TATASTEEL
30-Mar-2021 22:15:10,,https://nsearchives.nseindia.com/corporate/TATASTEEL_30032021221510_Reg3930032021.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,30032021221510,30-Mar-2021 22:15:16,-,False,,,104839499,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-03-30 22:15:10,TATASTEEL
26-Mar-2021 21:53:02,,https://nsearchives.nseindia.com/corporate/TATASTEEL_26032021215302_Reg3926032021.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,26032021215302,26-Mar-2021 21:53:08,-,False,,,104836649,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-03-26 21:53:02,TATASTEEL
26-Mar-2021 18:51:18,,https://nsearchives.nseindia.com/corporate/TATASTEEL_26032021185118_Outcome.pdf,"Tata Steel Limited has informed the Exchange regarding Proceedings of Postal Ballot. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",,,Shareholders meeting,00:00:03,26032021185118,26-Mar-2021 18:51:21,-,False,,,104836590,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-03-26 18:51:18,TATASTEEL
26-Mar-2021 18:48:51,,https://nsearchives.nseindia.com/corporate/TATASTEEL_26032021184851_Outcome.pdf,"Tata Steel Limited has informed the Exchange regarding Proceedings of Court Convened General Meeting held on March 26, 2021. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",,,Shareholders meeting,00:00:05,26032021184851,26-Mar-2021 18:48:56,-,False,,,104836586,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-03-26 18:48:51,TATASTEEL
25-Mar-2021 19:11:50,,https://nsearchives.nseindia.com/corporate/TATASTEEL_25032021191150_Reg3925032021.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:03,25032021191150,25-Mar-2021 19:11:53,-,False,,,104834175,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-03-25 19:11:50,TATASTEEL
25-Mar-2021 19:11:50,,https://nsearchives.nseindia.com/corporate/TATASTEEL_25032021191150_Reg3925032021.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,25032021191150,25-Mar-2021 19:11:54,-,False,,,104834176,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-03-25 19:11:50,TATASTEEL
25-Mar-2021 15:54:28,,https://nsearchives.nseindia.com/corporate/TATASTEEL_25032021155428_Reg3025032021.pdf,Tata Steel Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:07,25032021155428,25-Mar-2021 15:54:35,-,False,,,104834064,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-03-25 15:54:28,TATASTEEL
24-Mar-2021 22:49:38,,https://nsearchives.nseindia.com/corporate/TATASTEEL_24032021224937_Reg3924032021.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,24032021224938,24-Mar-2021 22:49:42,-,False,,,104831902,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-03-24 22:49:38,TATASTEEL
24-Mar-2021 19:31:21,,https://nsearchives.nseindia.com/corporate/TATASTEEL_24032021193121_SRC.pdf,Tata Steel Limited has informed the Exchange about Conversion,,,Conversion,00:00:04,24032021193121,24-Mar-2021 19:31:25,-,False,,,104831832,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-03-24 19:31:21,TATASTEEL
23-Mar-2021 19:31:01,,https://nsearchives.nseindia.com/corporate/TATASTEEL_23032021193101_TWC.pdf,"Tata Steel Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:05,23032021193101,23-Mar-2021 19:31:06,-,False,,,104829485,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-03-23 19:31:01,TATASTEEL
22-Mar-2021 17:49:49,,https://nsearchives.nseindia.com/corporate/TATASTEEL_22032021174949_Reg39220321.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,22032021174949,22-Mar-2021 17:49:54,-,False,,,104827005,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-03-22 17:49:49,TATASTEEL
19-Mar-2021 16:58:11,,https://nsearchives.nseindia.com/corporate/TATASTEEL_19032021165811_Reg39190321.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,19032021165811,19-Mar-2021 16:58:16,-,False,,,104824287,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-03-19 16:58:11,TATASTEEL
18-Mar-2021 17:20:40,,https://nsearchives.nseindia.com/corporate/TATASTEEL_18032021172040_Reg30180321.pdf,Tata Steel Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,18032021172040,18-Mar-2021 17:20:45,-,False,,,104821980,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-03-18 17:20:40,TATASTEEL
18-Mar-2021 14:47:07,,https://nsearchives.nseindia.com/corporate/TATASTEEL_18032021144706_Reg3918032021.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,18032021144707,18-Mar-2021 14:47:11,-,False,,,104821882,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-03-18 14:47:07,TATASTEEL
18-Mar-2021 14:47:06,,https://nsearchives.nseindia.com/corporate/TATASTEEL_18032021144706_Reg3918032021.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,18032021144706,18-Mar-2021 14:47:10,-,False,,,104821881,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-03-18 14:47:06,TATASTEEL
16-Mar-2021 20:06:37,,https://nsearchives.nseindia.com/corporate/TATASTEEL_16032021200636_Reg39160321.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,16032021200637,16-Mar-2021 20:06:42,-,False,,,104817552,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-03-16 20:06:37,TATASTEEL
15-Mar-2021 12:06:36,,https://nsearchives.nseindia.com/corporate/TATASTEEL_15032021120636_Reg30150321.pdf,Tata Steel Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:09,15032021120636,15-Mar-2021 12:06:45,-,False,,,104814844,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-03-15 12:06:36,TATASTEEL
12-Mar-2021 21:28:16,,https://nsearchives.nseindia.com/corporate/TATASTEEL_12032021212815_NewspaperAd.pdf,Tata Steel Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:03,12032021212816,12-Mar-2021 21:28:19,-,False,,,104812594,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-03-12 21:28:16,TATASTEEL
12-Mar-2021 19:31:56,,https://nsearchives.nseindia.com/corporate/TATASTEEL_12032021193156_Reg30120321.pdf,Tata Steel Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:03,12032021193156,12-Mar-2021 19:31:59,-,False,,,104812582,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-03-12 19:31:56,TATASTEEL
11-Mar-2021 19:57:14,,https://nsearchives.nseindia.com/corporate/TATASTEEL_11032021195714_Reg39110321.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,11032021195714,11-Mar-2021 19:57:18,-,False,,,104811587,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-03-11 19:57:14,TATASTEEL
10-Mar-2021 21:05:42,,https://nsearchives.nseindia.com/corporate/TATASTEEL_10032021210542_Reg39100321.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,10032021210542,10-Mar-2021 21:05:46,-,False,,,104810094,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-03-10 21:05:42,TATASTEEL
09-Mar-2021 20:21:58,,https://nsearchives.nseindia.com/corporate/TATASTEEL_09032021202157_Reg3909032021.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:07,09032021202158,09-Mar-2021 20:22:05,-,False,,,104807799,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-03-09 20:21:58,TATASTEEL
09-Mar-2021 20:21:57,,https://nsearchives.nseindia.com/corporate/TATASTEEL_09032021202157_Reg3909032021.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,09032021202157,09-Mar-2021 20:22:01,-,False,,,104807798,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-03-09 20:21:57,TATASTEEL
08-Mar-2021 18:54:07,,https://nsearchives.nseindia.com/corporate/TATASTEEL_08032021185407_Reg39080321.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:03,08032021185407,08-Mar-2021 18:54:10,-,False,,,104805483,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-03-08 18:54:07,TATASTEEL
04-Mar-2021 18:18:13,,https://nsearchives.nseindia.com/corporate/TATASTEEL_04032021181812_Reg3904032021.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:10,04032021181813,04-Mar-2021 18:18:23,-,False,,,104800612,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-03-04 18:18:13,TATASTEEL
04-Mar-2021 18:18:12,,https://nsearchives.nseindia.com/corporate/TATASTEEL_04032021181812_Reg3904032021.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:10,04032021181812,04-Mar-2021 18:18:22,-,False,,,104800611,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-03-04 18:18:12,TATASTEEL
03-Mar-2021 20:39:49,,https://nsearchives.nseindia.com/corporate/TATASTEEL_03032021203949_Reg30030321.pdf,Tata Steel Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:03,03032021203949,03-Mar-2021 20:39:52,-,False,,,104798376,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-03-03 20:39:49,TATASTEEL
03-Mar-2021 17:16:52,,https://nsearchives.nseindia.com/corporate/TATASTEEL_03032021171652_COMBINED.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,03032021171652,03-Mar-2021 17:16:56,-,False,,,104798304,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-03-03 17:16:52,TATASTEEL
02-Mar-2021 19:00:56,,https://nsearchives.nseindia.com/corporate/TATASTEEL_02032021190056_Combined.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,02032021190056,02-Mar-2021 19:01:00,-,False,,,104794378,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-03-02 19:00:56,TATASTEEL
01-Mar-2021 21:12:17,,https://nsearchives.nseindia.com/corporate/TATASTEEL_01032021211217_Combined.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,01032021211217,01-Mar-2021 21:12:23,-,False,,,104792375,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-03-01 21:12:17,TATASTEEL
01-Mar-2021 21:12:17,,https://nsearchives.nseindia.com/corporate/TATASTEEL_01032021211217_Combined.pdf,Tata Steel Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,01032021211217,01-Mar-2021 21:12:21,-,False,,,104792374,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-03-01 21:12:17,TATASTEEL
26-Feb-2021 22:59:43,,https://nsearchives.nseindia.com/corporate/TATASTEEL_26022021225943_RTAADDRESS.pdf,Tata Steel Limited has informed the Exchange about Registrar & Share Transfer Agent Update,,,Registrar & Share Transfer Agent Update,00:00:03,26022021225943,26-Feb-2021 22:59:46,-,False,,,104790232,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-02-26 22:59:43,TATASTEEL
26-Feb-2021 14:03:48,,https://nsearchives.nseindia.com/corporate/TATASTEEL_26022021140348_Call.pdf,Tata Steel Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:03,26022021140348,26-Feb-2021 14:03:51,-,False,,,104789930,Steel And Steel Products,INE081A01012,Tata Steel Limited,2021-02-26 14:03:48,TATASTEEL
