an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
18-Jul-2018 13:52:00,,https://nsearchives.nseindia.com/corporate/ActianAcquisition_18072018135203_107.zip,HCL Technologies Limited has informed the Exchange regarding 'Updates - HCL Technologies and Sumeru Equity Partners acquire Actian Corporation'.,,,Updates,-,18072018135200,-,-,False,,,102800435,Computers - Software,INE860A01027,HCL Technologies Limited,2018-07-18 13:52:00,HCLTECH
13-Jul-2018 21:00:00,,https://nsearchives.nseindia.com/corporate/HCL_AGMBOOK_13072018210054.zip,"HCL Technologies Limited has informed the Exchange that the Register of Members & Share Transfer Books of the Company will remain closed from August 6, 2018 to August 6, 2018 (both days inclusive)for the purpose of Interim dividend",,,Book Closure,-,13072018210000,-,-,False,,,102790840,Computers - Software,INE860A01027,HCL Technologies Limited,2018-07-13 21:00:00,HCLTECH
13-Jul-2018 17:57:00,,https://nsearchives.nseindia.com/corporate/TradingWindowClosure_13072018175734_268.zip,"HCL Technologies Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,-,13072018175700,-,-,False,,,102790211,Computers - Software,INE860A01027,HCL Technologies Limited,2018-07-13 17:57:00,HCLTECH
12-Jul-2018 21:01:00,,https://nsearchives.nseindia.com/corporate/OutcomeOfBoardMeeting_12072018210104.zip,"HCL Technologies Limited has informed the Exchange that the Board of Directors of the Company, in its meeting held i.e. on July 12, 2018, have approved the Buy-back of up to 3,63,63,636 (Three Crores Sixty Three Lacs Sixty Three Thousand Six Hundred and Thirty Six) fully paid up equity shares of the Company of face value of Rs2 each (representing 2.61% of the fully paid-up equity shares of the Company outstanding as on March 31, 2018 and as on date) at a price of Rs.1,100 (Rupees One Thousand and One Hundred) per equity share payable in cash for an aggregate amount not exceeding Rs 4,000 crores (Rupees Four Thousand Crores only) (hereinafter referred to as the (""Buy-back Size"") which is 14.83% and 11.59%, of the fully paid-up equity share capital and free reserves (including securities premium account) as per the latest audited standalone and consolidated financial statements of the Company, respectively, for the financial year ended March 31, 2018. The Buy-back Size does not include any expenses for the Buy-back like filing fees payable to the Securities and Exchange Board of India, advisors fees, public announcement publication expenses, printing and dispatch expenses, transaction costs viz. brokerage, applicable taxes such as securities transaction tax, service tax, stamp duty, etc.",,,Buyback,-,12072018210100,-,-,False,,,102786951,Computers - Software,INE860A01027,HCL Technologies Limited,2018-07-12 21:01:00,HCLTECH
12-Jul-2018 19:48:00,,https://nsearchives.nseindia.com/corporate/OutcomeOfBoardMeeting_12072018194811_608.zip,"HCL Technologies Limited has informed the Exchange regarding Board meeting held on July 12, 2018. Subject: Outcome of Board Meeting pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 (��LODR Regulations��) Further to our letter dated July 9, 2018, we wish to inform you that, the Board of Directors of the Company, in its meeting held today, i.e. on July 12, 2018, have approved the Buy-back of up to 3,63,63,636 (Three Crores Sixty Three Lacs Sixty Three Thousand Six Hundred and Thirty Six) fully paid up equity shares of the Company of face value of &#8377;2 each (representing 2.61% of the fully paid-up equity shares of the Company outstanding as on March 31, 2018 and as on date) at a price of &#8377;1,100 (Rupees One Thousand and One Hundred) per equity share payable in cash for an aggregate amount not exceeding &#8377;4,000 crores (Rupees Four Thousand Crores only) (hereinafter referred to as the ��Buy-back Size��) which is 14.83% and 11.59%, of the fully paid-up equity share capital and free reserves (including securities premium account) as per the latest audited standalone and consolidated financial statements of the Company, respectively, for the financial year ended March 31, 2018. The Buy-back Size does not include any expenses for the Buy-back like filing fees payable to the Securities and Exchange Board of India, advisors�� fees, public announcement publication expenses, printing and dispatch expenses, transaction costs viz. brokerage, applicable taxes such as securities transaction tax, service tax, stamp duty, etc. The Buy-back is proposed to be made from the shareholders of the Company on a proportionate basis, through the ��Tender Offer�� route as prescribed under the Securities and Exchange Board of India (Buy-back of Securities) Regulations, 1998, as amended (the ��Buy-back Regulations��) using the ��Mechanism for acquisition of shares through Stock Exchange�� notified by SEBI vide circular CIR/CFD/POLICYCELL/1/2015 dated April 13, 2015 read with circular CFD/DCR2/CIR/P/2016/131 dated December 09, 2016 and circular SEBI/HO/CFD/DIL1/CIR/P/2018/011 dated January 19, 2018 and or such other mechanism as may be applicable and in accordance with the Companies Act, 2013 and rules made thereunder. The Buy-back is subject to the approval of the shareholders by way of a special resolution through Postal Ballot and all other approvals as may be required. The pre Buy-back shareholding pattern of the Company is attached hereto as Annexure A. Further, the details of the actual number of equity shares bought back (including as a percentage of the existing paid-up capital) and the post Buy-back shareholding pattern are currently unavailable and will be provided on completion of the Buy-back. The public announcement setting out the process, timelines and other requisite details will be provided in due course subject to receipt of requisite approvals and in accordance with the Buy-back Regulations. We request you to take the above information on record.",,,Outcome of Board Meeting,-,12072018194800,-,-,False,,,102786946,Computers - Software,INE860A01027,HCL Technologies Limited,2018-07-12 19:48:00,HCLTECH
11-Jul-2018 20:21:00,,https://nsearchives.nseindia.com/corporate/Clarificaiton_11072018202111.zip,"The Exchange had sought clarification from the Company with respect to news item captioned HCL Technologies gets government's nod to set up SEZ in Andhra Pradesh In this regard, Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company is aware of any information that has not been announced to the Exchanges under regulation 30 of Listing Regulations. The response from the Company is attached.",,,News Clarification,-,11072018202100,-,-,False,,,102783167,Computers - Software,INE860A01027,HCL Technologies Limited,2018-07-11 20:21:00,HCLTECH
11-Jul-2018 10:10:00,,-,"The Exchange has sought clarification from the Company with respect to news item captioned HCL Technologies gets government's nod to set up SEZ in Andhra Pradesh In this regard, Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company is aware of any information that has not been announced to the Exchanges under regulation 30 of Listing Regulations. The response from the Company is awaited.",,,News Clarification,-,11072018101000,-,-,False,,,102781464,Computers - Software,INE860A01027,HCL Technologies Limited,2018-07-11 10:10:00,HCLTECH
28-Jun-2018 16:26:00,,https://nsearchives.nseindia.com/corporate/ReplyToClarificationSought_28062018162623.zip,"The Exchange had sought clarification from HCL Technologies Limited with respect to announcement dated 27-Jun-2018, regarding a press release dated Jun 27, 2018, titled ""HCL Acquires H&D International to Enhance Delivery Capabilities in Germany and Automotive Expertise Globally "". On basis of above the Company is required to clarify following: 1. Percentage of shareholding / control acquired and / or number of shares acquired; 2. Nature of consideration - whether cash consideration or share swap and details of the same; 3. Cost of acquisition or the price at which the shares are acquired; 4. Whether the acquisition would fall within related party transactions and whether the promoter/ promoter group/ group companies have any interest in the entity being acquired? If yes, nature of interest and details thereof and whether the same is done at ""arm's length""; The response of the Company is attahed.",,,Reply to Clarification Sought,-,28062018162600,-,-,False,,,102754099,Computers - Software,INE860A01027,HCL Technologies Limited,2018-06-28 16:26:00,HCLTECH
28-Jun-2018 15:05:00,,https://nsearchives.nseindia.com/corporate/HCL_Reply_28062018150540.zip,"The Exchange had sought clarification from HCL Technologies Limited with respect to announcement dated 27-Jun-2018, regarding a press release dated Jun 27, 2018, titled ""HCL Acquires H&D International to Enhance Delivery Capabilities in Germany and Automotive Expertise Globally "". On basis of above the Company is required to clarify following: 1. Percentage of shareholding / control acquired and / or number of shares acquired; 2. Nature of consideration - whether cash consideration or share swap and details of the same; 3. Cost of acquisition or the price at which the shares are acquired; 4. Whether the acquisition would fall within related party transactions and whether the promoter/ promoter group/ group companies have any interest in the entity being acquired? If yes, nature of interest and details thereof and whether the same is done at ""arm's length""; The response of the Company is attahed herewith the same copy is also available in said press release.",,,Reply to Clarification Sought,-,28062018150500,-,-,False,,,102754069,Computers - Software,INE860A01027,HCL Technologies Limited,2018-06-28 15:05:00,HCLTECH
27-Jun-2018 19:56:00,,-,"HCLTECH:The Exchange has sought clarification from HCL Technologies Limited with respect to announcement dated 27-Jun-2018, regarding "" HCL Technologies Limited has informed the Exchange regarding a press release dated Jun 27, 2018, titled ""HCL Acquires H&D International to Enhance Delivery Capabilities in Germany and Automotive Expertise Globally ""."".  On basis of above the Company is required to clarify following: 1. Percentage of shareholding / control acquired and / or number of shares acquired;<br> 2. Nature of consideration - whether cash consideration or share swap and details of the same;<br> 3. Cost of acquisition or the price at which the shares are acquired;<br> 4. Whether the acquisition would fall within related party transactions and whether the promoter/ promoter group/ group companies have any interest in the entity being acquired? If yes, nature of interest and details thereof and whether the same is done at ""arm's length"";<br>   The response of the Company is awaited.",,,Clarification,-,27062018195600,-,-,False,,,102751390,Computers - Software,INE860A01027,HCL Technologies Limited,2018-06-27 19:56:00,HCLTECH
27-Jun-2018 11:12:00,,https://nsearchives.nseindia.com/corporate/Release27June2018_27062018111226_706.zip,"HCL Technologies Limited has informed the Exchange regarding a press release dated Jun 27, 2018, titled ""HCL Acquires H&D International to Enhance Delivery Capabilities in Germany and Automotive Expertise Globally "".",,,Press Release,-,27062018111200,-,-,False,,,102750837,Computers - Software,INE860A01027,HCL Technologies Limited,2018-06-27 11:12:00,HCLTECH
21-Jun-2018 15:56:00,,https://nsearchives.nseindia.com/corporate/21June2018_21062018155626_583.zip,"HCL Technologies Limited has informed the Exchange regarding a press release dated Jun 21, 2018, titled ""Nokia signs five-year global IT infrastructure and application services deal with HCL Technologies"".",,,Press Release,-,21062018155600,-,-,False,,,102738836,Computers - Software,INE860A01027,HCL Technologies Limited,2018-06-21 15:56:00,HCLTECH
20-Jun-2018 17:06:00,,https://nsearchives.nseindia.com/corporate/TradingWindow_20062018170604_368.zip,"HCL Technologies Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,-,20062018170600,-,-,False,,,102735594,Computers - Software,INE860A01027,HCL Technologies Limited,2018-06-20 17:06:00,HCLTECH
20-Jun-2018 15:47:00,,https://nsearchives.nseindia.com/corporate/STXIntimation_20062018154713_324.zip,HCL Technologies Limited has informed the Exchange regarding allotment of  19840 Equity Shares under ESOP,,,Allotment of ESOP/ESPS,-,20062018154700,-,-,False,,,102735558,Computers - Software,INE860A01027,HCL Technologies Limited,2018-06-20 15:47:00,HCLTECH
14-Jun-2018 12:47:00,,https://nsearchives.nseindia.com/corporate/Release14May2018_14062018124722_074.zip,"HCL Technologies Limited has informed the Exchange regarding a press release dated Jun 14, 2018, titled ""Sub.: ��Falck selects HCL for Transformational end-to-end Infrastructure Services Contract��"".",,,Press Release,-,14062018124700,-,-,False,,,102723222,Computers - Software,INE860A01027,HCL Technologies Limited,2018-06-14 12:47:00,HCLTECH
04-Jun-2018 16:08:00,,https://nsearchives.nseindia.com/corporate/04June2018_04062018160810_420.zip,"HCL Technologies Limited has informed the Exchange regarding a press release dated Jun 04, 2018, titled ""��HCL Technologies Receives 2018 SAP�� Pinnacle Award: GSSP SAP Business Transformation Partner of the Year��"".",,,Press Release,-,04062018160800,-,-,False,,,102696757,Computers - Software,INE860A01027,HCL Technologies Limited,2018-06-04 16:08:00,HCLTECH
01-Jun-2018 10:33:00,,https://nsearchives.nseindia.com/corporate/Release01June2018_01062018103315_045.zip,"HCL Technologies Limited has informed the Exchange regarding a press release dated Jun 01, 2018, titled ""JDA and HCL Technologies Announce Alliance Agreement for JDA Commerce, SofTechnics, and PRM Solutions"".",,,Press Release,-,01062018103300,-,-,False,,,102692946,Computers - Software,INE860A01027,HCL Technologies Limited,2018-06-01 10:33:00,HCLTECH
22-May-2018 14:24:00,,https://nsearchives.nseindia.com/corporate/Release22May2018_22052018142400_228.zip,"HCL Technologies Limited has informed the Exchange regarding a press release dated May 22, 2018, titled ""HCL Technologies Joins Blockchain in Transportation Alliance"".",,,Press Release,-,22052018142400,-,-,False,,,102663312,Computers - Software,INE860A01027,HCL Technologies Limited,2018-05-22 14:24:00,HCLTECH
16-May-2018 18:50:00,,https://nsearchives.nseindia.com/corporate/STXIntimation_16052018185009_539.zip,HCL Technologies Limited has informed the Exchange regarding allotment of  71680 Equity Shares under ESOP,,,Allotment of ESOP/ESPS,-,16052018185000,-,-,False,,,102649554,Computers - Software,INE860A01027,HCL Technologies Limited,2018-05-16 18:50:00,HCLTECH
16-May-2018 16:32:00,,https://nsearchives.nseindia.com/corporate/FairDisclosureCodeAmendment_16052018163208_348.zip,"HCL Technologies Limited has informed the Exchange regarding the Code of Conduct under SEBI(PIT) Reg., 2015",,,"Code of Conduct under SEBI(PIT) Reg., 2015",-,16052018163200,-,-,False,,,102649384,Computers - Software,INE860A01027,HCL Technologies Limited,2018-05-16 16:32:00,HCLTECH
02-May-2018 11:58:58,,https://nsearchives.nseindia.com/corporate/HCLTECH_results.zip,"HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended March 31, 2018.",,,Financial Result Updates,-,02052018115858,-,-,False,,,118957,Computers - Software,INE860A01027,HCL Technologies Limited,2018-05-02 11:58:58,HCLTECH
02-May-2018 08:52:00,,https://nsearchives.nseindia.com/corporate/ConsolidatedFinancialStatementsUSGAAP31March2018_02052018085209_138.zip,"HCL Technologies Limited has informed the Exchange regarding 'Consolidated Financial Statements of HCL Technologies Limited and its subsidiaries for the Year ended March 31, 2018 under US GAAP, with the Report of Independent Auditors'.",,,Updates,-,02052018085200,-,-,False,,,102612408,Computers - Software,INE860A01027,HCL Technologies Limited,2018-05-02 08:52:00,HCLTECH
02-May-2018 08:44:00,,https://nsearchives.nseindia.com/corporate/FinancialResults_02052018084412_127.zip,"HCL Technologies Limited has informed the Exchange that the Board of Directors has on May 02, 2018 has declared an Interim Dividend of Rs.2/- per equity share of Rs.2/- each of the Company for the Financial Year 2018-19. The Payment date of the said interim dividend shall be May 17, 2018.",,,Dividend,-,02052018084400,-,-,False,,,102612406,Computers - Software,INE860A01027,HCL Technologies Limited,2018-05-02 08:44:00,HCLTECH
02-May-2018 08:35:00,,https://nsearchives.nseindia.com/corporate/FinancialResults_02052018083551_119.zip,"HCL Technologies Limited has informed the Exchange regarding a press release dated May 02, 2018, titled ""An Investor Release dated May 2, 2018 on the financial results "".",,,Press Release,-,02052018083500,-,-,False,,,102612404,Computers - Software,INE860A01027,HCL Technologies Limited,2018-05-02 08:35:00,HCLTECH
02-May-2018 08:34:00,,https://nsearchives.nseindia.com/corporate/HCLTECH_results_02052018083320.zip,"HCL Technologies Limited has informed the Exchange regarding Outcome of Board Meeting held on May 02, 2018.",,,Outcome of Board Meeting,-,02052018083400,-,-,False,,,102612402,Computers - Software,INE860A01027,HCL Technologies Limited,2018-05-02 08:34:00,HCLTECH
30-Apr-2018 19:39:00,,https://nsearchives.nseindia.com/corporate/Resignation_30042018193923_812.zip,"HCL Technologies Limited has informed the Exchange regarding Resignation of Mr Keki Mistry as Non- Executive Independent Director of the company w.e.f. April 30, 2018.",,,Resignation,-,30042018193900,-,-,False,,,102611905,Computers - Software,INE860A01027,HCL Technologies Limited,2018-04-30 19:39:00,HCLTECH
25-Apr-2018 14:01:00,,https://nsearchives.nseindia.com/corporate/ConCallUpdate_25042018140113_110.zip,HCL Technologies Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,25042018140100,-,-,False,,,102601637,Computers - Software,INE860A01027,HCL Technologies Limited,2018-04-25 14:01:00,HCLTECH
24-Apr-2018 18:27:00,,https://nsearchives.nseindia.com/corporate/EsopAllotment_24042018182701_883.zip,HCL Technologies Limited has informed the Exchange regarding allotment of  68800 Equity Shares under ESOP,,,Allotment of ESOP/ESPS,-,24042018182700,-,-,False,,,102598871,Computers - Software,INE860A01027,HCL Technologies Limited,2018-04-24 18:27:00,HCLTECH
18-Apr-2018 16:18:00,,https://nsearchives.nseindia.com/corporate/BoardMeetingIntimations_18042018161830_176.zip,"HCL Technologies Limited has informed the Exchange that the Company has fixed Record Date as May 10, 2018 for the purpose of Payment of Interim dividend for the financial year 2018-19, subject to approval of the Board of Directors.",,,Record Date,-,18042018161800,-,-,False,,,102585295,Computers - Software,INE860A01027,HCL Technologies Limited,2018-04-18 16:18:00,HCLTECH
18-Apr-2018 15:41:00,,https://nsearchives.nseindia.com/corporate/TradingWindow_18042018154145_151.zip,"HCL Technologies Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,-,18042018154100,-,-,False,,,102585290,Computers - Software,INE860A01027,HCL Technologies Limited,2018-04-18 15:41:00,HCLTECH
12-Apr-2018 19:52:00,,https://nsearchives.nseindia.com/corporate/Release12April18_12042018195220_450.zip,"HCL Technologies Limited has informed the Exchange regarding a press release dated April 12, 2018, titled ""HCL Technologies and Sumeru Equity Partners to Acquire Actian Corporation"".",,,Press Release,-,12042018195200,-,-,False,,,102571249,Computers - Software,INE860A01027,HCL Technologies Limited,2018-04-12 19:52:00,HCLTECH
10-Apr-2018 16:52:00,,https://nsearchives.nseindia.com/corporate/HCLTech_10042018165248.zip,"Promoter of the Company has submitted to the Exchange a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.&#12288;",,,Disc. under Reg.30 of SEBI (SAST) Reg.2011,-,10042018165200,-,-,False,,,102563628,Computers - Software,INE860A01027,HCL Technologies Limited,2018-04-10 16:52:00,HCLTECH
07-Apr-2018 12:33:00,,https://nsearchives.nseindia.com/corporate/UpdateC3iAcquisition_07042018123308_076.zip,"HCL Technologies Limited has informed the Exchange regarding 'Updates - HCL Technologies Acquires Life Sciences and Consumer Services Provider C3i Solutions'.This is further to our letter dated April 5, 2018 wherein the Company had intimated the acquisition of C3i Solutions and a disclosure in terms of Regulation 30(4) of the SEBI (Listing Obligations and Disclosures Requirements) Regulations 2015 was submitted.We would like to inform you that the aforesaid acquisition has been completed with effect from April 6, 2018.",,,Updates,-,07042018123300,-,-,False,,,102556966,Computers - Software,INE860A01027,HCL Technologies Limited,2018-04-07 12:33:00,HCLTECH
06-Apr-2018 14:52:00,,https://nsearchives.nseindia.com/corporate/Update06April2018_06042018145210_297.zip,"HCL Technologies Limited has informed the Exchange regarding a press release dated April 06, 2018, titled ""Additional information on the Release - `HCL Technologies Acquires Life Sciences and Consumer Services Provider C3i Solutions��"".",,,Press Release,-,06042018145200,-,-,False,,,102556085,Computers - Software,INE860A01027,HCL Technologies Limited,2018-04-06 14:52:00,HCLTECH
05-Apr-2018 17:33:00,,https://nsearchives.nseindia.com/corporate/Release05April2018_05042018173328_511.zip,"HCL Technologies Limited has informed the Exchange regarding a press release dated April 05, 2018, titled ""HCL Technologies Acquires Life Sciences and Consumer Services Provider C3i Solutions"".",,,Press Release,-,05042018173300,-,-,False,,,102552728,Computers - Software,INE860A01027,HCL Technologies Limited,2018-04-05 17:33:00,HCLTECH
23-Mar-2018 18:19:00,,https://nsearchives.nseindia.com/corporate/STXIntimation_23032018181938_853.zip,HCL Technologies Limited has informed the Exchange regarding allotment of  45440 Equity Shares under ESOP,,,Allotment of ESOP/ESPS,-,23032018181900,-,-,False,,,102529738,Computers - Software,INE860A01027,HCL Technologies Limited,2018-03-23 18:19:00,HCLTECH
23-Mar-2018 17:58:00,,https://nsearchives.nseindia.com/corporate/Regulation30DisclosureTransferOfTSStoComnet_23032018175835_844.zip,"HCL Technologies Limited has informed the Exchange regarding 'Sub: Disclosure under Regulation 30(2) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   '.",,,Updates,-,23032018175800,-,-,False,,,102529728,Computers - Software,INE860A01027,HCL Technologies Limited,2018-03-23 17:58:00,HCLTECH
22-Mar-2018 17:14:00,,https://nsearchives.nseindia.com/corporate/TradingWindow_22032018171421_554.zip,"HCL Technologies Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,-,22032018171400,-,-,False,,,102526124,Computers - Software,INE860A01027,HCL Technologies Limited,2018-03-22 17:14:00,HCLTECH
14-Mar-2018 12:30:00,,https://nsearchives.nseindia.com/corporate/Release14March2018_14032018123034_050.zip,"HCL Technologies Limited has informed the Exchange regarding a press release dated March 14, 2018, titled ""HCL Inaugurates Lab Focused on Microsoft AI Platform and Microsoft Azure"".",,,Press Release,-,14032018123000,-,-,False,,,102507985,Computers - Software,INE860A01027,HCL Technologies Limited,2018-03-14 12:30:00,HCLTECH
06-Mar-2018 15:00:00,,https://nsearchives.nseindia.com/corporate/Release06March2018_06032018150048_100.zip,"HCL Technologies Limited has informed the Exchange regarding a press release dated March 06, 2018, titled """"Statkraft selects HCL for end-to-end Global Infrastructure Management"""".",,,Press Release,-,06032018150000,-,-,False,,,102491263,Computers - Software,INE860A01027,HCL Technologies Limited,2018-03-06 15:00:00,HCLTECH
23-Feb-2018 12:33:00,,https://nsearchives.nseindia.com/corporate/Release23Feb2018_23022018123348_234.zip,"HCL Technologies Limited has informed the Exchange regarding a press release dated February 23, 2018, titled ""HCL Announces Flexible 5G and Mobile Backhaul Solution Targeted for Xilinx All Programmable Zyng UltraScale+ MPSoc Devices."".",,,Press Release,-,23022018123300,-,-,False,,,102471006,Computers - Software,INE860A01027,HCL Technologies Limited,2018-02-23 12:33:00,HCLTECH
22-Feb-2018 15:26:00,,https://nsearchives.nseindia.com/corporate/Release22Feb2018_22022018152626_080.zip,"HCL Technologies Limited has informed the Exchange regarding a press release dated February 22, 2018, titled """"HCL named a Leader for Digital Services in Consumer Banking by Everest Group."""".",,,Press Release,-,22022018152600,-,-,False,,,102467789,Computers - Software,INE860A01027,HCL Technologies Limited,2018-02-22 15:26:00,HCLTECH
15-Feb-2018 18:01:00,,https://nsearchives.nseindia.com/corporate/NewspaperNoticeUnderIEPFProvisionsFeb2018_15022018180149_242.zip,HCL Technologies Limited has informed the Exchange regarding 'Submission of the notice for the attention of the Equity Shareholders of the Company in respect of transfer of equity shares of the Company to Investor Education and Protection Fund'.,,,Updates,-,15022018180100,-,-,False,,,102452687,Computers - Software,INE860A01027,HCL Technologies Limited,2018-02-15 18:01:00,HCLTECH
08-Feb-2018 15:55:00,,https://nsearchives.nseindia.com/corporate/Release08Feb2018_08022018155536_865.zip,"HCL Technologies Limited has informed the Exchange regarding a press release dated February 08, 2018, titled ""HCL is Top Employer in the UK for the Twelfth Consecutive Year"".",,,Press Release,-,08022018155500,-,-,False,,,102438197,Computers - Software,INE860A01027,HCL Technologies Limited,2018-02-08 15:55:00,HCLTECH
06-Feb-2018 19:12:00,,https://nsearchives.nseindia.com/corporate/STXIntimation_06022018191217_670.zip,HCL Technologies Limited has informed the Exchange regarding allotment of  32960 Equity Shares under ESOP,,,Allotment of ESOP/ESPS,-,06022018191200,-,-,False,,,102431660,Computers - Software,INE860A01027,HCL Technologies Limited,2018-02-06 19:12:00,HCLTECH
30-Jan-2018 12:30:00,,https://nsearchives.nseindia.com/corporate/Release30Jan2018_30012018123052_087.zip,"HCL Technologies Limited has informed the Exchange regarding a press release dated January 30, 2018, titled ""HCL Announces Global Reseller Agreement with SAP"".",,,Press Release,-,30012018123000,-,-,False,,,102414633,Computers - Software,INE860A01027,HCL Technologies Limited,2018-01-30 12:30:00,HCLTECH
29-Jan-2018 16:09:00,,https://nsearchives.nseindia.com/corporate/Release29Jan2018_29012018160956_503.zip,"HCL Technologies Limited has informed the Exchange regarding a press release dated January 29, 2018, titled ""��HCL Wins a ��Cloud First�� IT Infrastructure and Application Management Services Contract with Cadent�� "".",,,Press Release,-,29012018160900,-,-,False,,,102411772,Computers - Software,INE860A01027,HCL Technologies Limited,2018-01-29 16:09:00,HCLTECH
19-Jan-2018 08:32:00,,https://nsearchives.nseindia.com/corporate/ConsolidatedFinancialStatementsUS31December2017_19012018083211_369.zip,"HCL Technologies Limited has informed the Exchange regarding ' Condensed Consolidated Financial Statements of HCL Technologies Limited and its subsidiaries for the three and nine month periods ended December 31, 2017, under US GAAP, with Review Report of Independent Auditors. This is for your records. '.",,,Updates,-,19012018083200,-,-,False,,,102392089,Computers - Software,INE860A01027,HCL Technologies Limited,2018-01-19 08:32:00,HCLTECH
19-Jan-2018 08:27:00,,https://nsearchives.nseindia.com/corporate/FinancialResults31Dec2017_19012018082710_367.zip,"HCL Technologies Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on January 19, 2018 has declared an Interim Dividend of Rs.2/- per equity share of Rs.2/- each of the Company for the Financial Year 2017-18. The payment date of the said interim dividend shall be February 5, 2018.",,,Dividend,-,19012018082700,-,-,False,,,102392088,Computers - Software,INE860A01027,HCL Technologies Limited,2018-01-19 08:27:00,HCLTECH
19-Jan-2018 08:22:00,,https://nsearchives.nseindia.com/corporate/FinancialResults31Dec2017_19012018082221_365.zip,"HCL Technologies Limited has informed the Exchange regarding a press release dated January 19, 2018, titled ""THIRD QUARTER - FY 2018 RESULTS"".",,,Press Release,-,19012018082200,-,-,False,,,102392086,Computers - Software,INE860A01027,HCL Technologies Limited,2018-01-19 08:22:00,HCLTECH
19-Jan-2018 08:21:39,,https://nsearchives.nseindia.com/corporate/FinancialResults31Dec2017_19012018082139.zip,"HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended December 31, 2017.",,,Financial Result Updates,-,19012018082139,-,-,False,,,117161,Computers - Software,INE860A01027,HCL Technologies Limited,2018-01-19 08:21:39,HCLTECH
17-Jan-2018 16:39:00,,https://nsearchives.nseindia.com/corporate/Intimation_17012018163924_220.zip,HCL Technologies Limited has informed the Exchange regarding allotment of  43520 Equity Shares under ESOP,,,Allotment of ESOP/ESPS,-,17012018163900,-,-,False,,,102387736,Computers - Software,INE860A01027,HCL Technologies Limited,2018-01-17 16:39:00,HCLTECH
15-Jan-2018 16:39:00,,https://nsearchives.nseindia.com/corporate/EarningCall_15012018163903_211.zip,"HCL Technologies Limited has informed the Exchange regarding 'Information for Earnings conference call being held on January 19, 2017. '.",,,Updates,-,15012018163900,-,-,False,,,102381407,Computers - Software,INE860A01027,HCL Technologies Limited,2018-01-15 16:39:00,HCLTECH
08-Jan-2018 17:49:00,,https://nsearchives.nseindia.com/corporate/Intimation_08012018174922_633.zip,"HCL Technologies Limited has informed the Exchange that the Company has fixed Record Date as January 30, 2018 for the purpose of Payment of interim dividend",,,Record Date,-,08012018174900,-,-,False,,,102366227,Computers - Software,INE860A01027,HCL Technologies Limited,2018-01-08 17:49:00,HCLTECH
08-Jan-2018 17:01:00,,https://nsearchives.nseindia.com/corporate/TradingWindow_08012018170154_599.zip,"HCL Technologies Limited has informed the Exchange regarding 'Sub.: Re-opening of ��Trading window��Dear Sir,We would like to inform you that in terms of the ��Code of Conduct to Regulate, Monitor and Report trading by Insiders�� (��Insider Trading Code��) of the Company, the ��Trading window�� for trading in the securities of the Company, which was closed from the commencement of business on December 25, 2017 will re-open with the start of business on January 21, 2018. This is for your information and records.'.",,,Updates,-,08012018170100,-,-,False,,,102366223,Computers - Software,INE860A01027,HCL Technologies Limited,2018-01-08 17:01:00,HCLTECH
04-Jan-2018 18:42:00,,https://nsearchives.nseindia.com/corporate/ReleaseJan04_04012018184224_517.zip,"HCL Technologies Limited has informed the Exchange regarding a press release dated January 04, 2018, titled ""Sub: Disclosure under Regulation 30 (4) of the SEBI (Listing Obligations and Disclosures Requirements) Regulations 2015   Dear Sir,In terms of Regulation 30 (4) of the SEBI (Listing Obligations and Disclosures Requirements) Regulations 2015, enclosed please find the information on termination of Joint Venture agreement between the Company and Great American Insurance Company (GAIC).This is for your information and records."".",,,Press Release,-,04012018184200,-,-,False,,,102360970,Computers - Software,INE860A01027,HCL Technologies Limited,2018-01-04 18:42:00,HCLTECH
