an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
31-Dec-2021 14:02:18,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_31122021140218_BFLIssueofsecurities301221.pdf,Bajaj Finance Limited has informed the Exchange about issue of Securities,,,Issue of Securities,00:00:07,31122021140218,31-Dec-2021 14:02:25,-,False,,,105191490,Finance,INE296A01016,Bajaj Finance Limited,2021-12-31 14:02:18,BAJFINANCE
02-Dec-2021 19:39:06,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_02122021193906_021221IssueofSecuritiesDSC.pdf,Bajaj Finance Limited has informed the Exchange about issue of Securities,,,Issue of Securities,00:00:03,02122021193906,02-Dec-2021 19:39:09,-,False,,,105161968,Finance,INE296A01016,Bajaj Finance Limited,2021-12-02 19:39:06,BAJFINANCE
23-Nov-2021 18:37:45,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_23112021183745_BSEIntimationtranscriptsigned.pdf,Bajaj Finance Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,23112021183745,23-Nov-2021 18:37:50,-,False,,,105152072,Finance,INE296A01016,Bajaj Finance Limited,2021-11-23 18:37:45,BAJFINANCE
20-Nov-2021 16:08:31,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_20112021160831_BSENSEintimationvoting.pdf,"Bajaj Finance Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:06,20112021160831,20-Nov-2021 16:08:37,-,False,,,105149857,Finance,INE296A01016,Bajaj Finance Limited,2021-11-20 16:08:31,BAJFINANCE
19-Nov-2021 17:20:46,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_19112021172046_SEIntimationOutcomeAnalystcall.pdf,Bajaj Finance Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,19112021172046,19-Nov-2021 17:20:50,-,False,,,105149615,Finance,INE296A01016,Bajaj Finance Limited,2021-11-19 17:20:46,BAJFINANCE
17-Nov-2021 18:41:09,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_17112021184109_BSENSEIntiReg39171121DSPDSC.pdf,Bajaj Finance Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,17112021184109,17-Nov-2021 18:41:15,-,False,,,105147272,Finance,INE296A01016,Bajaj Finance Limited,2021-11-17 18:41:09,BAJFINANCE
15-Nov-2021 13:44:08,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_15112021134408_SEintimationAnalystcall.pdf,Bajaj Finance Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:20,15112021134408,15-Nov-2021 13:44:28,-,False,,,105143937,Finance,INE296A01016,Bajaj Finance Limited,2021-11-15 13:44:08,BAJFINANCE
13-Nov-2021 21:57:44,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_13112021215744_BFLSELetterResignationofStatutoryAuditorsigned.pdf,Bajaj Finance Limited has informed the Exchange regarding Change in Auditors of the company.,,,Change in Auditors,00:00:04,13112021215744,13-Nov-2021 21:57:48,-,False,,,105143153,Finance,INE296A01016,Bajaj Finance Limited,2021-11-13 21:57:44,BAJFINANCE
11-Nov-2021 18:59:10,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_11112021185910_111121IssueofSecuritiesDSC.pdf,Bajaj Finance Limited has informed the Exchange about issue of Securities,,,Issue of Securities,00:00:04,11112021185910,11-Nov-2021 18:59:14,-,False,,,105139724,Finance,INE296A01016,Bajaj Finance Limited,2021-11-11 18:59:10,BAJFINANCE
08-Nov-2021 17:54:16,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_08112021175416_BSENSEIntiReg39081121DSPDSC.pdf,Bajaj Finance Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,08112021175416,08-Nov-2021 17:54:22,-,False,,,105134704,Finance,INE296A01016,Bajaj Finance Limited,2021-11-08 17:54:16,BAJFINANCE
03-Nov-2021 17:38:06,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_03112021173806_BSENSEHYCommunication2021.pdf,Bajaj Finance Limited has informed the Exchange regarding 'Submission of half-yearly communication sent to shareholders'.,,,Updates,00:00:08,03112021173806,03-Nov-2021 17:38:14,-,False,,,105132366,Finance,INE296A01016,Bajaj Finance Limited,2021-11-03 17:38:06,BAJFINANCE
01-Nov-2021 15:14:43,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_01112021151443_BSENSETranscript.pdf,Bajaj Finance Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:08,01112021151443,01-Nov-2021 15:14:51,-,False,,,105128365,Finance,INE296A01016,Bajaj Finance Limited,2021-11-01 15:14:43,BAJFINANCE
26-Oct-2021 22:03:32,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_26102021220332_BFLQ2Investorcallaudio.pdf,Bajaj Finance Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,26102021220332,26-Oct-2021 22:03:38,-,False,,,105121662,Finance,INE296A01016,Bajaj Finance Limited,2021-10-26 22:03:32,BAJFINANCE
26-Oct-2021 16:40:19,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_26102021164019_BSENSEInvestorPresentation.pdf,Bajaj Finance Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:53:49,26102021164019,26-Oct-2021 17:34:08,-,False,,,105121409,Finance,INE296A01016,Bajaj Finance Limited,2021-10-26 16:40:19,BAJFINANCE
26-Oct-2021 16:33:42,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_26102021163342_BSENSEoutcome.pdf,Bajaj Finance Limited has informed the Exchange about related Party Transactions,,,Related Party Transactions,00:59:56,26102021163342,26-Oct-2021 17:33:38,-,False,,,105121398,Finance,INE296A01016,Bajaj Finance Limited,2021-10-26 16:33:42,BAJFINANCE
26-Oct-2021 16:31:50,,https://nsearchives.nseindia.com/corporate/BSENSEoutcome_26102021163150.pdf,"Bajaj Finance Limited has submitted to the Exchange, the financial results for the period ended September 30, 2021.",,,Financial Result Updates,00:54:23,26102021163150,26-Oct-2021 17:26:13,-,False,,,144761,Finance,INE296A01016,Bajaj Finance Limited,2021-10-26 16:31:50,BAJFINANCE
26-Oct-2021 16:29:44,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_26102021162944_BSENSEoutcome.pdf,"Bajaj Finance Limited has informed the Exchange regarding  Board meeting held on October 26, 2021.",,,Outcome of Board Meeting,01:03:39,26102021162944,26-Oct-2021 17:33:23,-,False,,,105121393,Finance,INE296A01016,Bajaj Finance Limited,2021-10-26 16:29:44,BAJFINANCE
22-Oct-2021 21:22:42,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_22102021212242_BSENSEIntiReg39221021DSPDSC.pdf,Bajaj Finance Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,22102021212242,22-Oct-2021 21:22:46,-,False,,,105118169,Finance,INE296A01016,Bajaj Finance Limited,2021-10-22 21:22:42,BAJFINANCE
22-Oct-2021 14:58:15,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_22102021145815_InvestorCallIntimation.pdf,Bajaj Finance Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:10,22102021145815,22-Oct-2021 14:58:25,-,False,,,105117884,Finance,INE296A01016,Bajaj Finance Limited,2021-10-22 14:58:15,BAJFINANCE
19-Oct-2021 19:52:18,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_19102021195218_BSENSEPostalballotnewspaperadvt19102021.pdf,Bajaj Finance Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:09,19102021195218,19-Oct-2021 19:52:27,-,False,,,105114195,Finance,INE296A01016,Bajaj Finance Limited,2021-10-19 19:52:18,BAJFINANCE
18-Oct-2021 19:53:12,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_18102021195312_BSENSEPostalballotnoticesigned.pdf,Bajaj Finance Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:04,18102021195312,18-Oct-2021 19:53:16,-,False,,,105112651,Finance,INE296A01016,Bajaj Finance Limited,2021-10-18 19:53:12,BAJFINANCE
14-Oct-2021 20:29:37,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_14102021202936_BFL74_5_.pdf,"Bajaj Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:05,14102021202937,14-Oct-2021 20:29:42,-,False,,,105110602,Finance,INE296A01016,Bajaj Finance Limited,2021-10-14 20:29:37,BAJFINANCE
09-Oct-2021 20:09:42,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_09102021200942_BSENSEIntiReg39091021DSPDSC.pdf,Bajaj Finance Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,09102021200942,09-Oct-2021 20:09:47,-,False,,,105104893,Finance,INE296A01016,Bajaj Finance Limited,2021-10-09 20:09:42,BAJFINANCE
05-Oct-2021 19:44:15,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_05102021194415_BFLSEIntimation5October.pdf,"Bajaj Finance Limited has informed the Exchange regarding 'Bajaj Finance Limited has informed the Exchange regarding 'Information under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",,,Updates,00:00:04,05102021194415,05-Oct-2021 19:44:19,-,False,,,105099311,Finance,INE296A01016,Bajaj Finance Limited,2021-10-05 19:44:15,BAJFINANCE
24-Sep-2021 19:30:16,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_24092021193016_240921IssueofSecuritiesDSC.pdf,Bajaj Finance Limited has informed the Exchange about issue of Securities,,,Issue of Securities,00:00:06,24092021193016,24-Sep-2021 19:30:22,-,False,,,105085436,Finance,INE296A01016,Bajaj Finance Limited,2021-09-24 19:30:16,BAJFINANCE
23-Sep-2021 17:22:23,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_23092021172223_BSENSEIntiReg39230921DSPDSC.pdf,Bajaj Finance Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,23092021172223,23-Sep-2021 17:22:28,-,False,,,105083716,Finance,INE296A01016,Bajaj Finance Limited,2021-09-23 17:22:23,BAJFINANCE
23-Sep-2021 17:19:04,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_23092021171904_BSENSEIntiReg39230921DSPDSC.pdf,Bajaj Finance Limited has informed the Exchange about issue of Securities,,,Issue of Securities,00:00:05,23092021171904,23-Sep-2021 17:19:09,-,False,,,105083709,Finance,INE296A01016,Bajaj Finance Limited,2021-09-23 17:19:04,BAJFINANCE
17-Sep-2021 14:43:43,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_17092021144343_BFLBSENSEBFSD.pdf,Bajaj Finance Limited has informed the Exchange about updates on Acquisition- Update on investment in Bajaj Finserv Direct Limited,,,Acquisition,00:00:03,17092021144343,17-Sep-2021 14:43:46,-,False,,,105077123,Finance,INE296A01016,Bajaj Finance Limited,2021-09-17 14:43:43,BAJFINANCE
17-Sep-2021 14:27:26,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_17092021142726_BFLBSENSEstatauditorintimation.pdf,Bajaj Finance Limited has informed the Exchange regarding Change in Auditors of the company.,,,Change in Auditors,00:00:04,17092021142726,17-Sep-2021 14:27:30,-,False,,,105077114,Finance,INE296A01016,Bajaj Finance Limited,2021-09-17 14:27:26,BAJFINANCE
17-Sep-2021 07:45:45,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_17092021074545_SEIntimation17Sept2021.pdf,Bajaj Finance Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:03,17092021074545,17-Sep-2021 07:45:48,-,False,,,105076528,Finance,INE296A01016,Bajaj Finance Limited,2021-09-17 07:45:45,BAJFINANCE
13-Sep-2021 15:44:37,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_13092021154437_130921IssueofSecuritiesDSC.pdf,Bajaj Finance Limited has informed the Exchange about issue of Securities,,,Issue of Securities,00:00:06,13092021154437,13-Sep-2021 15:44:43,-,False,,,105070935,Finance,INE296A01016,Bajaj Finance Limited,2021-09-13 15:44:37,BAJFINANCE
13-Sep-2021 12:52:09,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_13092021125209_SEIntimation13092021.pdf,Bajaj Finance Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,13092021125209,13-Sep-2021 12:52:13,-,False,,,105070876,Finance,INE296A01016,Bajaj Finance Limited,2021-09-13 12:52:09,BAJFINANCE
04-Sep-2021 17:04:07,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_04092021170407_BSENSEIntiReg39040921DSPDSC1.pdf,Bajaj Finance Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,04092021170407,04-Sep-2021 17:04:12,-,False,,,105062257,Finance,INE296A01016,Bajaj Finance Limited,2021-09-04 17:04:07,BAJFINANCE
04-Aug-2021 18:24:01,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_04082021182401_BSENSEIntiReg39040821DSPDSC.pdf,Bajaj Finance Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:07,04082021182401,04-Aug-2021 18:24:08,-,False,,,105022019,Finance,INE296A01016,Bajaj Finance Limited,2021-08-04 18:24:01,BAJFINANCE
23-Jul-2021 19:50:05,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_23072021195005_230721IssueofSecuritiesDSC.pdf,Bajaj Finance Limited has informed the Exchange about issue of Securities,,,Issue of Securities,00:00:07,23072021195005,23-Jul-2021 19:50:12,-,False,,,105005783,Finance,INE296A01016,Bajaj Finance Limited,2021-07-23 19:50:05,BAJFINANCE
21-Jul-2021 18:30:02,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_21072021183002_BSENSEVotingresultsAGM20072021signed.pdf,"Bajaj Finance Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 20, 2021. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:08,21072021183002,21-Jul-2021 18:30:10,-,False,,,105003129,Finance,INE296A01016,Bajaj Finance Limited,2021-07-21 18:30:02,BAJFINANCE
21-Jul-2021 16:44:19,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_21072021164418_BSENSEOutcomeAGM20072021Final.pdf,"Bajaj Finance Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 20, 2021",,,Shareholders meeting,00:00:04,21072021164419,21-Jul-2021 16:44:23,-,False,,,105002932,Finance,INE296A01016,Bajaj Finance Limited,2021-07-21 16:44:19,BAJFINANCE
21-Jul-2021 13:51:48,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_21072021135148_BSENSEAcquition.pdf,Bajaj Finance Limited has informed the Exchange about Acquisition in Bajaj Finserv Direct Limited ( BFSD ) under Regulation 30 of SEBI Listing Regulations,,,Acquisition,00:00:06,21072021135148,21-Jul-2021 13:51:54,-,False,,,105002798,Finance,INE296A01016,Bajaj Finance Limited,2021-07-21 13:51:48,BAJFINANCE
20-Jul-2021 15:47:34,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_20072021154734_BSENSEinvestorpresentation.pdf,Bajaj Finance Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:05,20072021154734,20-Jul-2021 15:47:39,-,False,,,105001631,Finance,INE296A01016,Bajaj Finance Limited,2021-07-20 15:47:34,BAJFINANCE
20-Jul-2021 15:25:05,,https://nsearchives.nseindia.com/corporate/BSENSEResults_20072021152505.pdf,"Bajaj Finance Limited has submitted to the Exchange, the financial results for the period ended June 30, 2021.",,,Financial Result Updates,00:01:57,20072021152505,20-Jul-2021 15:27:02,-,False,,,142765,Finance,INE296A01016,Bajaj Finance Limited,2021-07-20 15:25:05,BAJFINANCE
20-Jul-2021 15:23:03,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_20072021152303_BSENSEResults.pdf,"Bajaj Finance Limited has informed the Exchange regarding  Board meeting held on July 20, 2021.",,,Outcome of Board Meeting,00:00:08,20072021152303,20-Jul-2021 15:23:11,-,False,,,105001606,Finance,INE296A01016,Bajaj Finance Limited,2021-07-20 15:23:03,BAJFINANCE
18-Jul-2021 11:50:40,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_18072021115040_BSENSEConferencecall200721.pdf,Bajaj Finance Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,18072021115040,18-Jul-2021 11:50:44,-,False,,,104998928,Finance,INE296A01016,Bajaj Finance Limited,2021-07-18 11:50:40,BAJFINANCE
16-Jul-2021 19:25:12,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_16072021192512_BFLSEintimationOG160721.pdf,"Bajaj Finance Limited has informed the Exchange regarding Resignation of Mr Omkar Goswami as Non- Executive Independent Director of the company w.e.f. July 09, 2021 and submission of his resignation letter.",,,Resignation,00:00:03,16072021192512,16-Jul-2021 19:25:15,-,False,,,104997825,Finance,INE296A01016,Bajaj Finance Limited,2021-07-16 19:25:12,BAJFINANCE
09-Jul-2021 19:08:15,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_09072021190815_BSENSEIntimation_30062021.pdf,"Bajaj Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:04,09072021190815,09-Jul-2021 19:08:19,-,False,,,104988400,Finance,INE296A01016,Bajaj Finance Limited,2021-07-09 19:08:15,BAJFINANCE
09-Jul-2021 16:35:26,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_09072021163526_BFLSEintimationOG.pdf,"Bajaj Finance Limited has informed the Exchange regarding Resignation of Mr Omkar Goswami as Non- Executive Independent Director of the company w.e.f. July 09, 2021.",,,Resignation,00:00:04,09072021163526,09-Jul-2021 16:35:30,-,False,,,104988254,Finance,INE296A01016,Bajaj Finance Limited,2021-07-09 16:35:26,BAJFINANCE
06-Jul-2021 13:04:09,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_06072021130409_Q1FY2022SEDisclosure.pdf,"Bajaj Finance Limited has informed the Exchange regarding 'Information under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",,,Updates,00:00:12,06072021130409,06-Jul-2021 13:04:21,-,False,,,104983112,Finance,INE296A01016,Bajaj Finance Limited,2021-07-06 13:04:09,BAJFINANCE
29-Jun-2021 12:15:27,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_29062021121527_BSENSEAGMnewspaperadvtsigned.pdf,Bajaj Finance Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:12,29062021121527,29-Jun-2021 12:15:39,-,False,,,104972212,Finance,INE296A01016,Bajaj Finance Limited,2021-06-29 12:15:27,BAJFINANCE
26-Jun-2021 21:14:59,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_26062021211459_BSENSE34thNoticeofAGM.pdf,"Bajaj Finance Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 20, 2021",,,Shareholders meeting,00:00:09,26062021211459,26-Jun-2021 21:15:08,-,False,,,104969245,Finance,INE296A01016,Bajaj Finance Limited,2021-06-26 21:14:59,BAJFINANCE
26-Jun-2021 15:20:11,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_26062021152011_BSENSEAGMnewspaperadvtsigned.pdf,Bajaj Finance Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:05,26062021152011,26-Jun-2021 15:20:16,-,False,,,104968985,Finance,INE296A01016,Bajaj Finance Limited,2021-06-26 15:20:11,BAJFINANCE
17-Jun-2021 10:09:34,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_17062021100934_160621IssueofSecuritiesDSC.pdf,Bajaj Finance Limited has informed the Exchange about issue of Securities,,,Issue of Securities,00:00:07,17062021100934,17-Jun-2021 10:09:41,-,False,,,104954935,Finance,INE296A01016,Bajaj Finance Limited,2021-06-17 10:09:34,BAJFINANCE
16-Jun-2021 15:40:26,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_16062021154026_BSENSEDividendintimation.pdf,Bajaj Finance Limited has informed the Exchange regarding 'Communication On Tax Deduction At Source On Dividends'.,,,Updates,00:00:07,16062021154026,16-Jun-2021 15:40:33,-,False,,,104953637,Finance,INE296A01016,Bajaj Finance Limited,2021-06-16 15:40:26,BAJFINANCE
08-Jun-2021 18:25:46,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_08062021182546_SEIntimation09062021.pdf,Bajaj Finance Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:09,08062021182546,08-Jun-2021 18:25:55,-,False,,,104941399,Finance,INE296A01016,Bajaj Finance Limited,2021-06-08 18:25:46,BAJFINANCE
04-Jun-2021 17:45:20,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_04062021174520_GeneralUpdates4Jun2021.pdf,A mid-quarter update on business and portfolio of the Company.,,,Updates,00:00:06,04062021174520,04-Jun-2021 17:45:26,-,False,,,104937095,Finance,INE296A01016,Bajaj Finance Limited,2021-06-04 17:45:20,BAJFINANCE
22-May-2021 18:19:26,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_22052021181926_IEPFseintimationssigned.pdf,Bajaj Finance Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:10,22052021181926,22-May-2021 18:19:36,-,False,,,104918414,Finance,INE296A01016,Bajaj Finance Limited,2021-05-22 18:19:26,BAJFINANCE
12-May-2021 15:53:11,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_12052021155311_BFLBSENSERelatedpartydisclosureHY31032021signed.pdf,Bajaj Finance Limited has informed the Exchange about related Party Transactions,,,Related Party Transactions,00:00:07,12052021155311,12-May-2021 15:53:18,-,False,,,104904602,Finance,INE296A01016,Bajaj Finance Limited,2021-05-12 15:53:11,BAJFINANCE
11-May-2021 18:22:01,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_11052021182201_190421IssueofSecuritiesDSCrevised.pdf,"BAJFINANCE:The Exchange had sought clarification from Bajaj Finance Limited with respect to announcement dated 19-Apr-2021, regarding issue of Securities. On basis of above the Company was required to clarify following: 1. Charge/security, if any, created over the assets; The response of the Company is attached.",,,Reply to Clarification Sought,00:00:12,11052021182201,11-May-2021 18:22:13,-,False,,,104902989,Finance,INE296A01016,Bajaj Finance Limited,2021-05-11 18:22:01,BAJFINANCE
10-May-2021 17:41:48,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_10052021174148_100521IssueofSecuritiesDSC.pdf,Bajaj Finance Limited has informed the Exchange about issue of Securities,,,Issue of Securities,00:00:05,10052021174148,10-May-2021 17:41:53,-,False,,,104901087,Finance,INE296A01016,Bajaj Finance Limited,2021-05-10 17:41:48,BAJFINANCE
07-May-2021 15:38:27,,-,"BAJFINANCE:The Exchange has sought clarification from Bajaj Finance Limited with respect to announcement dated 19-Apr-2021, regarding issue of Securities. On basis of above the Company is required to clarify following: 1. Charge/security, if any, created over the assets;The response of the Company is awaited.",,,Clarification,00:00:03,07052021153827,07-May-2021 15:38:30,-,False,,,104898720,Finance,INE296A01016,Bajaj Finance Limited,2021-05-07 15:38:27,BAJFINANCE
05-May-2021 15:10:37,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_05052021151037_BFLPPILicence.pdf,"Bajaj Finance Limited has informed the Exchange regarding 'General update - Authorization for Issuance and Operation of Prepaid Payment Instruments (PPI) under the Payment and Settlement Systems Act, 2007'.",,,Updates,00:00:08,05052021151037,05-May-2021 15:10:45,-,False,,,104894862,Finance,INE296A01016,Bajaj Finance Limited,2021-05-05 15:10:37,BAJFINANCE
29-Apr-2021 12:50:08,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_29042021125008_IntimationofESOPallotmenttoSE29042021.pdf,"Bajaj Finance Limited has informed the Exchange regarding the allotment of��10,07,006 equity shares of face value of Rs. 2 to the Trustees of BFL Employee Welfare Trust under the Employee Stock Option Scheme, 2009, by��the Allotment Committee of Board of Directors of Bajaj Finance Limited (BFL) at its meeting held today i.e. 29 April 2021.",,,Allotment of Securities,00:00:17,29042021125008,29-Apr-2021 12:50:25,-,False,,,104886496,Finance,INE296A01016,Bajaj Finance Limited,2021-04-29 12:50:08,BAJFINANCE
27-Apr-2021 19:27:39,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_27042021192739_BSENSENRCIntimation27042021signed.pdf,"Bajaj Finance Limited has informed the Exchange regarding Outcome of Committee Meeting held on April 27, 2021.",,,Committee Meeting Updates,00:00:06,27042021192739,27-Apr-2021 19:27:45,-,False,,,104882627,Finance,INE296A01016,Bajaj Finance Limited,2021-04-27 19:27:39,BAJFINANCE
27-Apr-2021 17:59:52,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_27042021175951_BFLInvestorpresentation27042021signed.pdf,Bajaj Finance Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:23,27042021175952,27-Apr-2021 18:00:15,-,False,,,104882559,Finance,INE296A01016,Bajaj Finance Limited,2021-04-27 17:59:52,BAJFINANCE
27-Apr-2021 17:56:33,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_27042021175633_BSENSEChairmanEmeritussigned.pdf,"Bajaj Finance Limited has informed the Exchange regarding Resignation of Mr Rahul Bajaj as Non- Executive Director of the company w.e.f. May 01, 2021.",,,Resignation,00:00:08,27042021175633,27-Apr-2021 17:56:41,-,False,,,104882556,Finance,INE296A01016,Bajaj Finance Limited,2021-04-27 17:56:33,BAJFINANCE
27-Apr-2021 17:41:08,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_27042021174108_Image_003.pdf,Bajaj Finance Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 10-Jul-2021 to 20-Jul-2021 for the purpose of Dividend.,,,Book Closure,00:00:11,27042021174108,27-Apr-2021 17:41:19,-,False,,,104882550,Finance,INE296A01016,Bajaj Finance Limited,2021-04-27 17:41:08,BAJFINANCE
27-Apr-2021 17:39:34,,https://nsearchives.nseindia.com/corporate/BFLOutcomeofBM_27042021173934.pdf,"Bajaj Finance Limited has submitted to the Exchange, the financial results for the period ended March 31, 2021.",,,Financial Result Updates,00:01:27,27042021173934,27-Apr-2021 17:41:01,-,False,,,140815,Finance,INE296A01016,Bajaj Finance Limited,2021-04-27 17:39:34,BAJFINANCE
27-Apr-2021 17:31:31,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_27042021173131_Image_003.pdf,Bajaj Finance Limited has informed the Exchange about Dividend Updates,,,Dividend Updates,00:00:07,27042021173131,27-Apr-2021 17:31:38,-,False,,,104882543,Finance,INE296A01016,Bajaj Finance Limited,2021-04-27 17:31:31,BAJFINANCE
27-Apr-2021 17:19:08,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_27042021171907_BFLOutcomeofBM.pdf,"Bajaj Finance Limited has informed the Exchange regarding  Board meeting held on April 27, 2021.",,,Outcome of Board Meeting,00:00:10,27042021171908,27-Apr-2021 17:19:18,-,False,,,104882533,Finance,INE296A01016,Bajaj Finance Limited,2021-04-27 17:19:08,BAJFINANCE
