an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
19-Aug-2020 16:36:03,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_19082020163603_BFSANALYSTOUTCOME19082020.pdf,"Bajaj Finserv Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call UpdatesPursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, read with Schedule III thereto, please find the schedule of the analyst(s)/institutional investor(s) meeting held on August 18, 2020 where the senior management / management personnel of the company attended them over video conferencing.Kindly note that the discussion was based on Q1 FY 21 and Q4 FY 20 investor presentations and other disclosures in the public domain.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:08,19082020163603,19-Aug-2020 16:36:11,-,False,,,104469187,Finance,INE918I01018,Bajaj Finserv Limited,2020-08-19 16:36:03,BAJAJFINSV
14-Aug-2020 17:26:05,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_14082020172605_BFSREG3014082020.pdf,"Bajaj Finserv Limited has informed the Exchange regarding 'Update in details of authorised officials for the purpose determining materiality of events pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015  '.",,,Updates,00:00:04,14082020172605,14-Aug-2020 17:26:09,-,False,,,104462139,Finance,INE918I01018,Bajaj Finserv Limited,2020-08-14 17:26:05,BAJAJFINSV
07-Aug-2020 11:39:01,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_07082020113901_BFSSELETTERINVESTORMEET7AUG2020.pdf,"Bajaj Finserv Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates Dear Sir/Madam,Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, read with Schedule III thereto, please find enclosed the schedule of the analyst(s)/institutional investor(s) meetings held on August 5, 2020 and August 6, 2020 where senior management / management personnel of the company attended them over video conferencing.This is for your information please.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,07082020113901,07-Aug-2020 11:39:05,-,False,,,104449193,Finance,INE918I01018,Bajaj Finserv Limited,2020-08-07 11:39:01,BAJAJFINSV
22-Jul-2020 12:32:00,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_22072020123242_BFSREG44ANDSCRUTINIZERREPORT22072020.pdf,"Bajaj Finserv Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 21, 2020. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,-,22072020123200,-,-,False,,,104421332,Finance,INE918I01018,Bajaj Finserv Limited,2020-07-22 12:32:00,BAJAJFINSV
21-Jul-2020 21:59:00,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_21072020215907_BFSEAGM21JULY2020.pdf,"Bajaj Finserv Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 21, 2020 The meeting commenced at 4.15 p.m. and concluded at 5.23 p.m.",,,Shareholders meeting,-,21072020215900,-,-,False,,,104419386,Finance,INE918I01018,Bajaj Finserv Limited,2020-07-21 21:59:00,BAJAJFINSV
21-Jul-2020 17:56:00,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_21072020175652_BFSINVESTORPPTQ121072020.pdf,Bajaj Finserv Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,-,21072020175600,-,-,False,,,104419234,Finance,INE918I01018,Bajaj Finserv Limited,2020-07-21 17:56:00,BAJAJFINSV
21-Jul-2020 16:40:23,,https://nsearchives.nseindia.com/corporate/BFSUFR21072020_21072020164023.zip,"Bajaj Finserv Limited has submitted to the Exchange, the financial results for the period ended June 30, 2020.",,,Financial Result Updates,-,21072020164023,-,-,False,,,135104,Finance,INE918I01018,Bajaj Finserv Limited,2020-07-21 16:40:23,BAJAJFINSV
21-Jul-2020 16:32:00,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_21072020163216_BFSUFR21072020.pdf,"Bajaj Finserv Limited has informed the Exchange regarding  Board meeting held on July 21, 2020.",,,Outcome of Board Meeting,-,21072020163200,-,-,False,,,104419148,Finance,INE918I01018,Bajaj Finserv Limited,2020-07-21 16:32:00,BAJAJFINSV
10-Jul-2020 14:50:00,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_10072020145015_Bajafin.pdf,Vanraj Bajaj has submitted to the Exchange a copy of Disclosure of Reasons for Encumbrance.( Revised),,,Disclosure under SEBI Takeover Regulations,-,10072020145000,-,-,False,,,104401614,Finance,INE918I01018,Bajaj Finserv Limited,2020-07-10 14:50:00,BAJAJFINSV
09-Jul-2020 12:25:00,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_09072020122524_BFSCONCALLINTIMATIONQ109072020.pdf,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, read with Schedule III thereto, this is to inform that a conference call for analysts/institutional investors is scheduled on Thursday, 23 July 2020 at 11:00 a.m. IST for financial results for the first quarter ended 30 June 2020.Dial in and other details of the call are enclosed herewith.This is for your information please.",,,Analysts/Institutional Investor Meet/Con. Call Updates,-,09072020122500,-,-,False,,,104398140,Finance,INE918I01018,Bajaj Finserv Limited,2020-07-09 12:25:00,BAJAJFINSV
01-Jul-2020 10:19:00,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_01072020101933_BFSSEINTIMATIONAGMNOTICE01072020.pdf,"Bajaj Finserv Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 21, 2020",,,Shareholders meeting,-,01072020101900,-,-,False,,,104383072,Finance,INE918I01018,Bajaj Finserv Limited,2020-07-01 10:19:00,BAJAJFINSV
30-Jun-2020 10:43:00,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_30062020104342_BFSAGMNOTICENWESPAPER30062020.pdf,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we submit herewith a copy of newspaper advertisements published for the shareholders of the Company, in The Financial Express (English) and Kesari (Marathi), informing about-(a) Completion of dispatch of Thirteenth AGM Notice, scheduled on Tuesday, 21 July 2020 at 4.15 p.m. through Video Conference ( VC ) / Other Audio Visual Means ( OAVM ), along with the Annual Report and Business Responsibility Report for the year ended 31 March 2020; and(b) E-voting information with cut-off date as Tuesday, 14 July 2020.",,,Copy of Newspaper Publication,-,30062020104300,-,-,False,,,104379726,Finance,INE918I01018,Bajaj Finserv Limited,2020-06-30 10:43:00,BAJAJFINSV
24-Jun-2020 09:17:00,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_24062020091738_BFSSEINTIMATIONPRIORINTIMATIONOFAGMNEWSPAPERADVT24062020.pdf,"Bajaj Finserv Limited has informed the Exchange about Copy of Newspaper PublicationPursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we submit herewith a copy of newspaper advertisements published for the shareholders of the Company, in The Financial Express (English) and Kesari (Marathi), informing, inter alia, that:i) the 13th Annual General Meeting ( AGM ) of the members of the Company is scheduled to be held on Tuesday, 21 July 2020 at 4.15 p.m. through Video Conference ( VC ) / Other Audio-Visual Means ( OAVM ) without physical presence of members at a common venue;ii) the Notice of the 13th AGM and Annual Report for FY2020 will be sent to all the members whose email addresses are registered with the Company/ Depository Participants (DPs) and requesting the members to update their email addresses; and iii) the Company has arranged remote e-voting/e-voting facility for the said AGM.Kindly take the above on your record.",,,Copy of Newspaper Publication,-,24062020091700,-,-,False,,,104368588,Finance,INE918I01018,Bajaj Finserv Limited,2020-06-24 09:17:00,BAJAJFINSV
15-Jun-2020 17:07:00,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_15062020170730_BFSSEINTIMATIONIEPFNEWSPAPERNOTICE15062020.pdf,Bajaj Finserv Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,-,15062020170700,-,-,False,,,104352482,Finance,INE918I01018,Bajaj Finserv Limited,2020-06-15 17:07:00,BAJAJFINSV
02-Jun-2020 08:11:00,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_02062020081132_BFS_SEBI_Takeover_Disclosure_31_4__28th_May_2020.pdf,"Promoter of Bajaj Finserv Limited has informed the Exchange  regarding Disclosure under Regulation 31(4) of SEBI (Substantial Acquisition of Share and Takeovers) Regulations, 2011",,,Disclosure under SEBI Takeover Regulations,-,02062020081100,-,-,False,,,104328956,Finance,INE918I01018,Bajaj Finserv Limited,2020-06-02 08:11:00,BAJAJFINSV
01-Jun-2020 10:09:00,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_01062020100923_BAJAJFINSV.pdf,"Promoters of Bajaj Finserv Limited has informed the Exchange regarding the disclosure pursuant to the provisions of Regulation 30 of the SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011 as at 31st March, 2020",,,Disclosure under SEBI Takeover Regulations,-,01062020100900,-,-,False,,,104326071,Finance,INE918I01018,Bajaj Finserv Limited,2020-06-01 10:09:00,BAJAJFINSV
01-Jun-2020 08:19:00,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_01062020081922_BFSRPTIntimationReg23march2020.pdf,"Bajaj Finserv Limited has informed the Exchange about disclosure of related party transactions, on a consolidated basis, for the half-year ended 31 March 2020.",,,Related Party Transactions,-,01062020081900,-,-,False,,,104326565,Finance,INE918I01018,Bajaj Finserv Limited,2020-06-01 08:19:00,BAJAJFINSV
21-May-2020 17:03:00,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_21052020170344_BFSINVESTORPPTQ4RESULTS21MAY2020.pdf,Bajaj Finserv Limited has informed the Exchange regarding Investor Presentation,,,Investor Presentation,-,21052020170300,-,-,False,,,104311984,Finance,INE918I01018,Bajaj Finserv Limited,2020-05-21 17:03:00,BAJAJFINSV
21-May-2020 13:56:00,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_21052020135645_BFSESOPGRANT21MAY2020.pdf,Bajaj Finserv Limited has informed the Exchange regarding Grant of 488575  Options.,,,ESOP/ESOS/ESPS,-,21052020135600,-,-,False,,,104311905,Finance,INE918I01018,Bajaj Finserv Limited,2020-05-21 13:56:00,BAJAJFINSV
21-May-2020 13:31:37,,https://nsearchives.nseindia.com/corporate/BFSBMOUTCOME21052020_21052020133137.zip,"Bajaj Finserv Limited has submitted to the Exchange, the financial results for the period ended March 31, 2020.",,,Financial Result Updates,-,21052020133137,-,-,False,,,133806,Finance,INE918I01018,Bajaj Finserv Limited,2020-05-21 13:31:37,BAJAJFINSV
21-May-2020 13:28:00,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_21052020132810_BFSBMOUTCOME21052020.pdf,"Bajaj Finserv Limited has informed the Exchange regarding Outcome of Board Meeting held on May 21, 2020.",,,Outcome of Board Meeting,-,21052020132800,-,-,False,,,104311893,Finance,INE918I01018,Bajaj Finserv Limited,2020-05-21 13:28:00,BAJAJFINSV
07-May-2020 14:00:00,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_07052020140022_BFSCONCALLINTIMATION07052020.pdf,"Bajaj Finserv Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call UpdatesPursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, read with Schedule III thereto, this is to inform that a conference call for analysts/institutional investors is scheduled on Friday, 22nd May 2020 at 11:00 a.m. IST for financial results for the fourth quarter ended 31st March 2020.Dial in and other details of the call are enclosed herewith.This is for your information please.",,,Analysts/Institutional Investor Meet/Con. Call Updates,-,07052020140000,-,-,False,,,104287048,Finance,INE918I01018,Bajaj Finserv Limited,2020-05-07 14:00:00,BAJAJFINSV
30-Mar-2020 11:41:00,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_30032020114141_BFSTWCINTIMATION30032020.pdf,"Bajaj Finserv Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,-,30032020114100,-,-,False,,,104219609,Finance,INE918I01018,Bajaj Finserv Limited,2020-03-30 11:41:00,BAJAJFINSV
18-Mar-2020 17:21:00,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_18032020172150_BFSREG30SRBAPPT18032020.pdf,"Bajaj Finserv Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015  '.In view of the sad demise of Shri Nanoo Pamnani, who was the Chairman of the Company, on 22 February 2020, the Board of Directors, by way of circular resolution dated 17 March 2020, has approved the appointment of Shri Sanjiv Bajaj, Managing Director & CEO, as Chairman of the Board and the Company. Shri Sanjiv Bajaj will hence be the Chairman and Managing Director of the company with effect from 17 March 2020.",,,Updates,-,18032020172100,-,-,False,,,104195708,Finance,INE918I01018,Bajaj Finserv Limited,2020-03-18 17:21:00,BAJAJFINSV
17-Mar-2020 11:28:00,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_17032020112824_BFSNEWAOASEINTIMATION17032020.pdf,Bajaj Finserv Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.,,,Amendment to AOA/MOA,-,17032020112800,-,-,False,,,104192948,Finance,INE918I01018,Bajaj Finserv Limited,2020-03-17 11:28:00,BAJAJFINSV
16-Mar-2020 16:46:00,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_16032020164610_BFSSCRUTINISERREPORT16032020.pdf,"Bajaj Finserv Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,-,16032020164600,-,-,False,,,104190463,Finance,INE918I01018,Bajaj Finserv Limited,2020-03-16 16:46:00,BAJAJFINSV
24-Feb-2020 11:14:00,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_24022020111454_BFSDemiseofShriNanooPamnani24Feb2020.pdf,"Bajaj Finserv Limited has informed the Exchange regarding Demise of Mr Nanoo Gobindram Pamnani, Chairman and Independent Director of the company on February 22, 2020.",,,Demise,-,24022020111400,-,-,False,,,104146970,Finance,INE918I01018,Bajaj Finserv Limited,2020-02-24 11:14:00,BAJAJFINSV
24-Feb-2020 08:52:00,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_24022020085248_BFSBSENSEBMOUTCOMEANDRECORDDATEINTIMATION21022020.pdf,"Bajaj Finserv Limited has informed the Exchange that the Company has fixed Record Date as March 4, 2020 for the purpose of Interim dividend.",,,Record Date,-,24022020085200,-,-,False,,,104145505,Finance,INE918I01018,Bajaj Finserv Limited,2020-02-24 08:52:00,BAJAJFINSV
21-Feb-2020 12:19:00,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_21022020121915_BFSBSENSEBMOUTCOMEANDRECORDDATEINTIMATION21022020.pdf,"Bajaj Finserv Limited has informed the Exchange that Board of Directors at its meeting held on February 21, 2020, declared Interim Dividend of 5 per equity share.This is to inform you that the Board of Directors of our Company at its meeting held today, i.e. on 21 February 2020, considered and declared an Interim Dividend of Rs.5/- (i.e. 100%) per equity share of the face value of Rs. 5/- each for the financial year ending 31 March 2020.The meeting commenced at 11.55 a.m. and concluded at 12.15 p.m.",,,Dividend,-,21022020121900,-,-,False,,,104145146,Finance,INE918I01018,Bajaj Finserv Limited,2020-02-21 12:19:00,BAJAJFINSV
14-Feb-2020 09:40:00,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_14022020094036_BFSNEWSPAPERPBN4FEB2020.pdf,"Bajaj Finserv Limited has informed the Exchange regarding 'Submission of newspaper advertisement of Postal Ballot Notice""- Reg. 47'.Pursuant to Regulation 47 of SEBI (Listing Obligations and Requirements)Regulations, 2015, we submit here.with a copy of newspaper advertisements inrespect of Postal Ballot Notice, published in Financial Express and Kesari, on Friday, 14 February 2020, confirming completion of dispatch of Postal Ballot Notice and Postal Ballot Form to all the Members of the Company, whose names appeared on the Register of Members/Register of Beneficial Owners as on Friday, 31 January 2020 i.e. Cut-off date.Kindly take the above on your record.",,,Updates,-,14022020094000,-,-,False,,,104129767,Finance,INE918I01018,Bajaj Finserv Limited,2020-02-14 09:40:00,BAJAJFINSV
13-Feb-2020 16:46:00,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_13022020164649_BFSPOSTALBALLOTNOTICEINTIMATION3FEB2020.pdf,Bajaj Finserv Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,-,13022020164600,-,-,False,,,104128164,Finance,INE918I01018,Bajaj Finserv Limited,2020-02-13 16:46:00,BAJAJFINSV
29-Jan-2020 16:49:00,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_29012020164902_BFSINVESTORPPTQ329JAN2020.pdf,Bajaj Finserv Limited has informed the Exchange regarding Investor Presentation for the financial results of the third quarter ended 31 December 2019- Regulation 30,,,Investor Presentation,-,29012020164900,-,-,False,,,104088447,Finance,INE918I01018,Bajaj Finserv Limited,2020-01-29 16:49:00,BAJAJFINSV
29-Jan-2020 16:28:39,,https://nsearchives.nseindia.com/corporate/BFSUFRQ329012020_29012020162839.zip,"Bajaj Finserv Limited has submitted to the Exchange, the financial results for the period ended December 31, 2019.",,,Financial Result Updates,-,29012020162839,-,-,False,,,132214,Finance,INE918I01018,Bajaj Finserv Limited,2020-01-29 16:28:39,BAJAJFINSV
29-Jan-2020 16:24:00,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_29012020162438_BFSBMOUTCOME29012020.pdf,"Bajaj Finserv Limited has informed the Exchange regarding  Board meeting held on January 29, 2020.Intimation of unaudited standalone and consolidated financial results for the  quarter and nine-months ended 31 December 2019 - Regulation 30",,,Outcome of Board Meeting,-,29012020162400,-,-,False,,,104088429,Finance,INE918I01018,Bajaj Finserv Limited,2020-01-29 16:24:00,BAJAJFINSV
17-Jan-2020 14:26:00,,https://nsearchives.nseindia.com/corporate/walimbelk_17012020141822_BFSConcallintimationQ317012020_066.pdf,Bajaj Finserv Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,17012020142600,-,-,False,,,104063966,Finance,INE918I01018,Bajaj Finserv Limited,2020-01-17 14:26:00,BAJAJFINSV
09-Dec-2019 12:57:00,,https://nsearchives.nseindia.com/corporate/walimbelk_09122019125259_BFSSEINTIMATIONNAMECHANGEOFKARVY9DEC2019_165.pdf,Bajaj Finserv Limited has informed the Exchange regarding 'Name change of Share Transfer Agent from Karvy Fintech Private Limited to KFin Technologies Private Limited'.,,,Updates,-,09122019125700,-,-,False,,,103972885,Finance,INE918I01018,Bajaj Finserv Limited,2019-12-09 12:57:00,BAJAJFINSV
20-Nov-2019 18:15:00,,https://nsearchives.nseindia.com/corporate/walimbelk_20112019181340_BFSREG39LOSSOFSHARESPRAKASH18NOV2019_257.pdf,Bajaj Finserv Limited has informed the Exchange regarding 'Intimation regarding loss of share certificates under Regulation 39 of SEBI(Listing Obligations and Disclosure Requirements) Regulations. 2015'.,,,Updates,-,20112019181500,-,-,False,,,103932850,Finance,INE918I01018,Bajaj Finserv Limited,2019-11-20 18:15:00,BAJAJFINSV
20-Nov-2019 16:01:00,,https://nsearchives.nseindia.com/corporate/listcontract1_20112019151520_BFSREG23RPTDISCLOSURE20112019_160.pdf,"Bajaj Finserv Limited has informed the Exchange regarding disclosure of related party transactions, on a consolidated basis, for the half-year ended September 30, 2019.",,,Related Party Transactions,-,20112019160100,-,-,False,,,103932740,Finance,INE918I01018,Bajaj Finserv Limited,2019-11-20 16:01:00,BAJAJFINSV
07-Nov-2019 14:42:00,,https://nsearchives.nseindia.com/corporate/walimbelk_07112019144003_BFSINVESTORMEETINTIMATION07112019_153.pdf,"Bajaj Finserv Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call UpdatesPursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, read with Schedule III thereto, the analyst/institutional investor meeting at the 8th JM Financial - India Conference is scheduled on 8 November 2019.This is for your information please.",,,Analysts/Institutional Investor Meet/Con. Call Updates,-,07112019144200,-,-,False,,,103906385,Finance,INE918I01018,Bajaj Finserv Limited,2019-11-07 14:42:00,BAJAJFINSV
25-Oct-2019 15:21:00,,https://nsearchives.nseindia.com/corporate/walimbelk_25102019145914_BFSHALFYEARLYCOMMUNICATIONFY20OCT252019_182.pdf,Bajaj Finserv Limited has informed the Exchange regarding 'Submission of half-yearly communication sent to shareholders under Regulation 30(2)'.,,,Updates,-,25102019152100,-,-,False,,,103878470,Finance,INE918I01018,Bajaj Finserv Limited,2019-10-25 15:21:00,BAJAJFINSV
22-Oct-2019 16:42:00,,https://nsearchives.nseindia.com/corporate/listcontract1_22102019161459_BFSQ2RESULTS22OCT2019_outcome_268.pdf,"Bajaj Finserv Limited has informed the Exchange regarding outcome Board meeting held on October 22, 2019.",,,Outcome of Board Meeting,-,22102019164200,-,-,False,,,103869052,Finance,INE918I01018,Bajaj Finserv Limited,2019-10-22 16:42:00,BAJAJFINSV
22-Oct-2019 16:30:00,,https://nsearchives.nseindia.com/corporate/walimbelk_22102019162915_BFSINVESTORPPTQ2RESULTS22OCT2019_256.pdf,"Bajaj Finserv Limited has informed the Exchange regarding Investor Presentation for the financial results of the second quarter ended 30 September 2019 under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, read with Schedule III thereto.",,,Investor Presentation,-,22102019163000,-,-,False,,,103869066,Finance,INE918I01018,Bajaj Finserv Limited,2019-10-22 16:30:00,BAJAJFINSV
22-Oct-2019 16:02:17,,https://nsearchives.nseindia.com/corporate/BFSQ2RESULTS22OCT2019_22102019160217.zip,"Bajaj Finserv Limited has submitted to the Exchange, the financial results for the period ended September 30, 2019.",,,Financial Result Updates,-,22102019160217,-,-,False,,,130238,Finance,INE918I01018,Bajaj Finserv Limited,2019-10-22 16:02:17,BAJAJFINSV
22-Oct-2019 16:00:00,,https://nsearchives.nseindia.com/corporate/walimbelk_22102019160047_BFSQ2RESULTS22OCT2019_227.pdf,"Bajaj Finserv Limited has informed the Exchange regarding  Board meeting held on October 22, 2019.Unaudited standalone and consolidated financial results for the       second quarter and half-year ended 30 September 2019 - Regulation 30The meeting commenced at 3.00 p.m. and concluded at 3.45 p.m.",,,Outcome of Board Meeting,-,22102019160000,-,-,False,,,103869034,Finance,INE918I01018,Bajaj Finserv Limited,2019-10-22 16:00:00,BAJAJFINSV
15-Oct-2019 16:33:00,,https://nsearchives.nseindia.com/corporate/walimbelk_15102019163059_SEIntimationBFSCallQ2FY20_206.pdf,"Bajaj Finserv Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates.Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, read with Schedule III thereto, this is to inform that a conference call for analysts/institutional investors is scheduled on Friday, 25th Oct 2019 at 11 :00 a.m. IST for financial results for the second quarter ended 30th September 2019.Dial in and other details of the call are enclosed herewith.",,,Analysts/Institutional Investor Meet/Con. Call Updates,-,15102019163300,-,-,False,,,103856818,Finance,INE918I01018,Bajaj Finserv Limited,2019-10-15 16:33:00,BAJAJFINSV
17-Sep-2019 13:48:00,,https://nsearchives.nseindia.com/corporate/walimbelk_17092019134754_BFSRIGHTSISSUEINTIMATION170919_077.pdf,"Bajaj Finserv Limited has informed the Exchange regarding allotment of 1179 securities pursuant to Abeyance Shares at its meeting held on September 17, 2019. The said allotment is relating to rights issue made by the Company in 2012.The meeting concluded at 1.30 p.m.",,,Allotment of Securities,-,17092019134800,-,-,False,,,103798873,Finance,INE918I01018,Bajaj Finserv Limited,2019-09-17 13:48:00,BAJAJFINSV
16-Aug-2019 16:39:00,,https://nsearchives.nseindia.com/corporate/walimbelk_16082019163826_BFSCONCALLINTIMATION16082019_233.pdf,"Bajaj Finserv Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates.Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, read with Schedule III thereto, meeting with certain institutional investors at the 15th Annual Global Investor Conferenceorganized by Motilal Oswal Financial Services Limited is scheduled on 19 August 2019 at Mumbai.",,,Analysts/Institutional Investor Meet/Con. Call Updates,-,16082019163900,-,-,False,,,103733115,Finance,INE918I01018,Bajaj Finserv Limited,2019-08-16 16:39:00,BAJAJFINSV
26-Jul-2019 11:19:00,,https://nsearchives.nseindia.com/corporate/walimbelk_26072019111511_BFSAGMPROCEEDINGS25072019_042.pdf,"Summary of proceedings of the Twelfth Annual General Meeting (AGM)  of Bajaj  Finserv Ltd. held on 25 July 2019. A disclosure of voting results of the meeting in terms of Regulation 30 and Regulation 44 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 and the businesses considered and approved by the shareholders with an overwhelming majority is enclosed, together with the Scrutinizer's consolidated report on e-voting. A copy of the same is also being placed on the Company��s website and on the website of Karvy Fintech Private Ltd., Registrar & Transfer Agent of the Company. Kindly acknowledge and take the same on record.",,,Shareholders meeting,-,26072019111900,-,-,False,,,103683923,Finance,INE918I01018,Bajaj Finserv Limited,2019-07-26 11:19:00,BAJAJFINSV
25-Jul-2019 16:23:00,,https://nsearchives.nseindia.com/corporate/walimbelk_25072019162313_INVESTORPPT25JULY2019FINAL_194.pdf,Bajaj Finserv Limited has informed the Exchange regarding Investor Presentation for the financial results of the first quarter ended 30 June 2019,,,Investor Presentation,-,25072019162300,-,-,False,,,103681259,Finance,INE918I01018,Bajaj Finserv Limited,2019-07-25 16:23:00,BAJAJFINSV
25-Jul-2019 16:15:00,,https://nsearchives.nseindia.com/corporate/BFSBMOUTCOME25072019_25072019161500.zip,"Bajaj Finserv Limited has submitted to the Exchange, the financial results for the period ended June 30, 2019.",,,Financial Result Updates,-,25072019161500,-,-,False,,,128620,Finance,INE918I01018,Bajaj Finserv Limited,2019-07-25 16:15:00,BAJAJFINSV
25-Jul-2019 16:02:00,,https://nsearchives.nseindia.com/corporate/walimbelk_25072019155821_BFSBMOUTCOME25072019_183.pdf,"Bajaj Finserv Limited has informed the Exchange regarding  Board meeting held on July 25, 2019. The meeting commenced at 3.15 p.m. and concluded at 4 p.m.",,,Outcome of Board Meeting,-,25072019160200,-,-,False,,,103681248,Finance,INE918I01018,Bajaj Finserv Limited,2019-07-25 16:02:00,BAJAJFINSV
19-Jul-2019 14:22:00,,https://nsearchives.nseindia.com/corporate/walimbelk_19072019141534_SEINTIMATIONJUNE2019CONCALL_129.pdf,"Bajaj Finserv Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates.Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, read with Schedule III thereto, this is to inform that a conference call for analysts/institutional investors is scheduled on Friday, 26 July 2019 at 11:30 a.m. IST for financial results for the first quarter ended 30 June 2019.",,,Analysts/Institutional Investor Meet/Con. Call Updates,-,19072019142200,-,-,False,,,103668394,Finance,INE918I01018,Bajaj Finserv Limited,2019-07-19 14:22:00,BAJAJFINSV
11-Jul-2019 10:34:00,,https://nsearchives.nseindia.com/corporate/walimbelk_11072019102018_BFSLOCALTRANSPORTINTIMATION11072019_021.pdf,"Bajaj Finserv Limited has informed the Exchange regarding 'Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we submit herewith a copy of newspaper advertisements published for the shareholders of the Company, informing inter alia about the local transport arrangements for the 12th Annual General Meeting of the Company scheduled on 25 July 2019, as published in the newspapers �� The Indian Express (English) and Sakal (Marathi).����Please take the above on your record.'.",,,Updates,-,11072019103400,-,-,False,,,103647175,Finance,INE918I01018,Bajaj Finserv Limited,2019-07-11 10:34:00,BAJAJFINSV
