an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
13-Nov-2023 15:11:33,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_13112023151133_SE_Intimation_Transcript_of_Earnings_Call.pdf,"Max Healthcare Institute Limited has informed the Exchange about Transcript of Earnings Call held on November 7, 2023",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:07,13112023151133,13-Nov-2023 15:11:40,-,False,,,105675106,,INE027H01010,Max Healthcare Institute Limited,2023-11-13 15:11:33,MAXHEALTH
10-Nov-2023 18:35:45,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_10112023183545_SE_Intimation_Inter_se_Transfer.pdf,Max Healthcare Institute Limited has informed the Exchange regarding disclosure with respect to inter-se transfer within the Promoter and Promoter Group.,,,Updates,00:00:28,10112023183545,10-Nov-2023 18:36:13,-,False,,,105673709,,INE027H01010,Max Healthcare Institute Limited,2023-11-10 18:35:45,MAXHEALTH
07-Nov-2023 21:04:24,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_07112023210424_SE_Intimation_Investor_Presentation.pdf,Max Healthcare Institute Limited has informed the Exchange regarding presentation for Investor Conference,,,Updates,00:00:05,07112023210424,07-Nov-2023 21:04:29,-,False,,,105668318,,INE027H01010,Max Healthcare Institute Limited,2023-11-07 21:04:24,MAXHEALTH
07-Nov-2023 18:26:41,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_07112023182641_SE_Intimation_Newspaper_Advertisement.pdf,"Max Healthcare Institute Limited has informed the Exchange about copy of newspaper publication for standalone and consolidated financial results for the quarter and half year ended September 30, 2023",,,Copy of Newspaper Publication,00:00:06,07112023182641,07-Nov-2023 18:26:47,-,False,,,105668118,,INE027H01010,Max Healthcare Institute Limited,2023-11-07 18:26:41,MAXHEALTH
07-Nov-2023 18:15:42,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_07112023181542_SE_Intimation_Audio_Recording.pdf,"Max Healthcare Institute Limited has informed the Exchange about Link of audio recording of Earnings Call held on November 7, 2023",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:11,07112023181542,07-Nov-2023 18:15:53,-,False,,,105668079,,INE027H01010,Max Healthcare Institute Limited,2023-11-07 18:15:42,MAXHEALTH
06-Nov-2023 23:10:17,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_06112023231017_SE_Intimation_Care_Litigation_Update.pdf,Max Healthcare Institute Limited has informed the Exchange regarding update on Petition filed by the Company against Touch Healthcare Private Limited and Others.,,,Updates,00:00:05,06112023231017,06-Nov-2023 23:10:22,-,False,,,105666945,,INE027H01010,Max Healthcare Institute Limited,2023-11-06 23:10:17,MAXHEALTH
06-Nov-2023 17:03:11,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_06112023170311_SE_Intimation_Statement_of_deviation.pdf,Max Healthcare Institute Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32,,,Statement of deviation(s) or variation(s) under Reg. 32,00:00:05,06112023170311,06-Nov-2023 17:03:16,-,False,,,105666191,,INE027H01010,Max Healthcare Institute Limited,2023-11-06 17:03:11,MAXHEALTH
06-Nov-2023 15:08:08,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_06112023150808_SE_PR.pdf,Max Healthcare Institute Limited has informed the Exchange regarding 'Presentation on Earnings Update'.,,,Updates,00:00:13,06112023150808,06-Nov-2023 15:08:21,-,False,,,105665997,,INE027H01010,Max Healthcare Institute Limited,2023-11-06 15:08:08,MAXHEALTH
06-Nov-2023 15:05:07,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_06112023150507_SE_Out.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding Outcome of Board Meeting held on November 06, 2023.",,,Outcome of Board Meeting,00:00:11,06112023150507,06-Nov-2023 15:05:18,-,False,,,105665992,,INE027H01010,Max Healthcare Institute Limited,2023-11-06 15:05:07,MAXHEALTH
06-Nov-2023 14:58:52,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_06112023145852_SE_PR.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding a press release dated November 06, 2023, titled ""Max Healthcare reports robust quarterly financial performance"".",,,Press Release,00:00:07,06112023145852,06-Nov-2023 14:58:59,-,False,,,105665982,,INE027H01010,Max Healthcare Institute Limited,2023-11-06 14:58:52,MAXHEALTH
06-Nov-2023 14:55:40,,https://nsearchives.nseindia.com/corporate/SE_FR_06112023145540.pdf,"Max Healthcare Institute Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.",,,Financial Result Updates,00:00:08,06112023145540,06-Nov-2023 14:55:48,-,False,,,157483,,INE027H01010,Max Healthcare Institute Limited,2023-11-06 14:55:40,MAXHEALTH
06-Nov-2023 10:49:27,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_06112023104927_SE_Intimation_Allotment_of_equity_shares.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding allotment of 245715 securities pursuant to ESOP on November 6, 2023",,,Allotment of Securities,00:00:06,06112023104927,06-Nov-2023 10:49:33,-,False,,,105665687,,INE027H01010,Max Healthcare Institute Limited,2023-11-06 10:49:27,MAXHEALTH
31-Oct-2023 20:24:40,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_31102023202440_SE_Schedule_of_Investor_Conference.pdf,Max Healthcare Institute Limited has informed the Exchange regarding Schedule of Investor Conference.,,,Updates,00:00:07,31102023202440,31-Oct-2023 20:24:47,-,False,,,105659709,,INE027H01010,Max Healthcare Institute Limited,2023-10-31 20:24:40,MAXHEALTH
27-Oct-2023 20:39:33,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_27102023203934_SE_Intimation_EarningsCall.pdf,Max Healthcare Institute Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:07,27102023203933,27-Oct-2023 20:39:40,-,False,,,105655893,,INE027H01010,Max Healthcare Institute Limited,2023-10-27 20:39:33,MAXHEALTH
25-Oct-2023 21:19:15,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_25102023211915_SE_Intimation_Litigation_Update.pdf,Max Healthcare Institute Limited has informed the Exchange regarding update on petition filed by the Company against Touch Healthcare Private Limited and Others.,,,Updates,00:00:07,25102023211915,25-Oct-2023 21:19:22,-,False,,,105653130,,INE027H01010,Max Healthcare Institute Limited,2023-10-25 21:19:15,MAXHEALTH
19-Oct-2023 20:14:50,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_19102023201450_SE_Intimation_Litigation_Update.pdf,Max Healthcare Institute Limited has informed the Exchange regarding update on petition filed by the Company against Touch Healthcare Private Limited and Others.,,,Updates,00:00:05,19102023201450,19-Oct-2023 20:14:55,-,False,,,105649055,,INE027H01010,Max Healthcare Institute Limited,2023-10-19 20:14:50,MAXHEALTH
17-Oct-2023 20:30:27,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_17102023203027_SE_Intimation_Litigation_Update.pdf,Max Healthcare Institute Limited has informed the Exchange regarding update on petition filed by the Company against Touch Healthcare Private Limited and Others.,,,Updates,00:00:06,17102023203027,17-Oct-2023 20:30:33,-,False,,,105646618,,INE027H01010,Max Healthcare Institute Limited,2023-10-17 20:30:27,MAXHEALTH
16-Oct-2023 20:18:55,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_16102023201855_SE_Intimation_Litigation_Update.pdf,Max Healthcare Institute Limited has informed the Exchange regarding update on petition filed by the Company against Touch Healthcare Private Limited and Others.,,,Updates,00:00:05,16102023201855,16-Oct-2023 20:19:00,-,False,,,105645538,,INE027H01010,Max Healthcare Institute Limited,2023-10-16 20:18:55,MAXHEALTH
05-Oct-2023 19:24:17,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_05102023192417_SEIntimation_Reg_74.pdf,"Max Healthcare Institute Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:07,05102023192417,05-Oct-2023 19:24:24,-,False,,,105636922,,INE027H01010,Max Healthcare Institute Limited,2023-10-05 19:24:17,MAXHEALTH
04-Oct-2023 21:14:04,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_04102023211404_SE_Intimation_Litigation_Update.pdf,Max Healthcare Institute Limited has informed the Exchange regarding update on petition filed by the Company against Touch Healthcare Private Limited and Others.,,,Updates,00:00:05,04102023211404,04-Oct-2023 21:14:09,-,False,,,105635935,,INE027H01010,Max Healthcare Institute Limited,2023-10-04 21:14:04,MAXHEALTH
04-Oct-2023 21:04:13,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_04102023210413_SE_Intimation_AGM_Transcript.pdf,Max Healthcare Institute Limited has informed the Exchange regarding Transcript of Annual General Meeting.,,,Updates,00:00:07,04102023210413,04-Oct-2023 21:04:20,-,False,,,105635932,,INE027H01010,Max Healthcare Institute Limited,2023-10-04 21:04:13,MAXHEALTH
04-Oct-2023 21:01:12,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_04102023210112_SE_Intimation_AGM_Minutes.pdf,Max Healthcare Institute Limited has informed the Exchange regarding Minutes of Annual General Meeting.,,,Updates,00:00:08,04102023210112,04-Oct-2023 21:01:20,-,False,,,105635930,,INE027H01010,Max Healthcare Institute Limited,2023-10-04 21:01:12,MAXHEALTH
03-Oct-2023 21:00:12,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_03102023210012_SE_Intimation_Credit_Rating.pdf,Max Healthcare Institute Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:20,03102023210012,03-Oct-2023 21:00:32,-,False,,,105634913,,INE027H01010,Max Healthcare Institute Limited,2023-10-03 21:00:12,MAXHEALTH
28-Sep-2023 17:15:08,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_28092023171508_SE_Intimation_Window_Closure.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:06,28092023171508,28-Sep-2023 17:15:14,-,False,,,105629767,,INE027H01010,Max Healthcare Institute Limited,2023-09-28 17:15:08,MAXHEALTH
28-Sep-2023 16:29:02,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_28092023162902_SE_Intimation_Alteration.pdf,Max Healthcare Institute Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.,,,Amendment to AOA/MOA,00:00:03,28092023162902,28-Sep-2023 16:29:05,-,False,,,105629689,,INE027H01010,Max Healthcare Institute Limited,2023-09-28 16:29:02,MAXHEALTH
28-Sep-2023 15:32:40,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_28092023153240_SE_Intimation_Voting_Results_Scrutinizers_Report.pdf,"Max Healthcare Institute Limited has submitted the Exchange a copy Srutinizer's Report of  22nd Annual General Meeting held on September 27, 2023. Further, the Company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:03,28092023153240,28-Sep-2023 15:32:43,-,False,,,105629557,,INE027H01010,Max Healthcare Institute Limited,2023-09-28 15:32:40,MAXHEALTH
27-Sep-2023 20:47:38,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_27092023204738_SE_Intimation_Proceedings.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding Summary of Proceedings of 22nd Annual General Meeting held on September 27, 2023",,,Shareholders meeting,00:00:05,27092023204738,27-Sep-2023 20:47:43,-,False,,,105628681,,INE027H01010,Max Healthcare Institute Limited,2023-09-27 20:47:38,MAXHEALTH
20-Sep-2023 18:48:38,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_20092023184838_SE_Schedule_of_Investor_Conference.pdf,Max Healthcare Institute Limited has informed the Exchange regarding Schedule of Investor Conference.,,,Updates,00:00:04,20092023184838,20-Sep-2023 18:48:42,-,False,,,105622330,,INE027H01010,Max Healthcare Institute Limited,2023-09-20 18:48:38,MAXHEALTH
13-Sep-2023 17:11:23,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_13092023171123_SE_Intimation_Change_in_SMP.pdf,Max Healthcare Institute Limited has informed the Exchange about change in Senior Management Personnel.,,,Change in Management,00:00:12,13092023171123,13-Sep-2023 17:11:35,-,False,,,105617806,,INE027H01010,Max Healthcare Institute Limited,2023-09-13 17:11:23,MAXHEALTH
13-Sep-2023 11:55:55,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_13092023115555_SE_Intimation_Allotment_of_Shares.pdf,Max Healthcare Institute Limited has informed the Exchange regarding Allotment of 150724 equity shares pursuant to Max Healthcare Institute Limited - Employee Stock Option Plan 2020.,,,ESOP/ESOS/ESPS,00:00:05,13092023115555,13-Sep-2023 11:56:00,-,False,,,105617574,,INE027H01010,Max Healthcare Institute Limited,2023-09-13 11:55:55,MAXHEALTH
11-Sep-2023 22:45:13,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_11092023224513_SE_Intimation_Litigation_Update.pdf,Max Healthcare Institute Limited has informed the Exchange regarding Update on petition filed by the Company against Touch Healthcare Private Limited and Others.,,,Updates,00:00:06,11092023224513,11-Sep-2023 22:45:19,-,False,,,105616160,,INE027H01010,Max Healthcare Institute Limited,2023-09-11 22:45:13,MAXHEALTH
06-Sep-2023 11:36:03,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_06092023113603_SE_Intimation_Newspaper.pdf,Max Healthcare Institute Limited has informed the Exchange about Copy of Newspaper Publication in relation to Notice of 22nd Annual General Meeting and E-voting information,,,Copy of Newspaper Publication,00:00:07,06092023113603,06-Sep-2023 11:36:10,-,False,,,105611434,,INE027H01010,Max Healthcare Institute Limited,2023-09-06 11:36:03,MAXHEALTH
05-Sep-2023 00:29:29,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_05092023002929_SE_Intimation_BRSR.pdf,Max Healthcare Institute Limited has informed the Exchange regarding Business Responsibility and Sustainability Report for the financial year 2022-23.,,,Updates,00:00:11,05092023002929,05-Sep-2023 00:29:40,-,False,,,105609720,,INE027H01010,Max Healthcare Institute Limited,2023-09-05 00:29:29,MAXHEALTH
04-Sep-2023 23:52:50,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_04092023235250_SE_Intimation_Annual_Report_Final_signed.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 27, 2023",,,Shareholders meeting,00:00:05,04092023235250,04-Sep-2023 23:52:55,-,False,,,105609691,,INE027H01010,Max Healthcare Institute Limited,2023-09-04 23:52:50,MAXHEALTH
02-Sep-2023 11:35:06,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_02092023113506_SE_Intimation_GMADA_WritPetition.pdf,Max Healthcare Institute Limited has informed the Exchange regarding Writ petition filed by the Company against State of Punjab and Others.,,,Updates,00:00:03,02092023113506,02-Sep-2023 11:35:09,-,False,,,105607439,,INE027H01010,Max Healthcare Institute Limited,2023-09-02 11:35:06,MAXHEALTH
01-Sep-2023 20:16:03,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_01092023201604_SE_Intimation_Litigation_Update.pdf,Max Healthcare Institute Limited has informed the Exchange regarding update on petition filed by the Company against Touch Healthcare Private Limited and Others.,,,Updates,00:00:07,01092023201603,01-Sep-2023 20:16:10,-,False,,,105607236,,INE027H01010,Max Healthcare Institute Limited,2023-09-01 20:16:03,MAXHEALTH
28-Aug-2023 16:20:27,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_28082023162027_SE_Intimation_Newspaper.pdf,Max Healthcare Institute Limited has informed the Exchange about Copy of Newspaper Publication for information regarding 22nd Annual General Meeting and Record Date.,,,Copy of Newspaper Publication,00:00:03,28082023162027,28-Aug-2023 16:20:30,-,False,,,105601600,,INE027H01010,Max Healthcare Institute Limited,2023-08-28 16:20:27,MAXHEALTH
28-Aug-2023 16:09:05,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_28082023160905_SE_Intimation_Communication_TDS.pdf,Max Healthcare Institute Limited has informed the Exchange regarding communication to members - Deduction of tax at source on final dividend.,,,Updates,00:00:05,28082023160905,28-Aug-2023 16:09:10,-,False,,,105601583,,INE027H01010,Max Healthcare Institute Limited,2023-08-28 16:09:05,MAXHEALTH
26-Aug-2023 16:15:18,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_26082023161518_SE_Intimation_AGM_Record_date.pdf,Max Healthcare Institute Limited has informed the Exchange that Record date for the purpose of Dividend  is 08-Sep-2023.,,,Record Date,00:00:03,26082023161518,26-Aug-2023 16:15:21,-,False,,,105600691,,INE027H01010,Max Healthcare Institute Limited,2023-08-26 16:15:18,MAXHEALTH
26-Aug-2023 16:06:43,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_26082023160643_SE_Intimation_AGM_Record_date.pdf,Max Healthcare Institute Limited has informed the Exchange regarding intimation of Annual General Meeting and Record Date,,,Updates,00:00:04,26082023160643,26-Aug-2023 16:06:47,-,False,,,105600687,,INE027H01010,Max Healthcare Institute Limited,2023-08-26 16:06:43,MAXHEALTH
23-Aug-2023 18:21:54,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_23082023182154_SE_Intimation_Appointment_of_Woman_ID.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding Appointment of Ms Amrita Gangotra as Non- Executive Independent Director of the company w.e.f. August 23, 2023.",,,Appointment,00:00:10,23082023182154,23-Aug-2023 18:22:04,-,False,,,105597734,,INE027H01010,Max Healthcare Institute Limited,2023-08-23 18:21:54,MAXHEALTH
21-Aug-2023 22:15:44,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_21082023221544_SEIntimation_Investor_Presentation.pdf,Max Healthcare Institute Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:07,21082023221544,21-Aug-2023 22:15:51,-,False,,,105595496,,INE027H01010,Max Healthcare Institute Limited,2023-08-21 22:15:44,MAXHEALTH
21-Aug-2023 21:25:35,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_21082023212535_SEInt_PB_Minutes.pdf,Max Healthcare Institute Limited has informed the Exchange regarding Minutes of Postal Ballot.,,,Updates,00:00:26,21082023212535,21-Aug-2023 21:26:01,-,False,,,105595485,,INE027H01010,Max Healthcare Institute Limited,2023-08-21 21:25:35,MAXHEALTH
16-Aug-2023 17:38:47,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_16082023173847_SE_Intimation_Postal_Ballot_Results.pdf,"Max Healthcare Institute Limited has submitted the Exchange a copy Scrutinizer's Report of Postal Ballot. Further, the Company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:09,16082023173847,16-Aug-2023 17:38:56,-,False,,,105591625,,INE027H01010,Max Healthcare Institute Limited,2023-08-16 17:38:47,MAXHEALTH
14-Aug-2023 23:37:27,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_14082023233727_SEIntimation_Continuing_Events.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding disclosure pursuant to regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",,,Updates,00:00:41,14082023233727,14-Aug-2023 23:38:08,-,False,,,105590653,,INE027H01010,Max Healthcare Institute Limited,2023-08-14 23:37:27,MAXHEALTH
14-Aug-2023 16:48:25,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_14082023164825_SEInt_EarningscallTranscript.pdf,"Max Healthcare Institute Limited has informed the Exchange about Transcript of Earnings Call held on August 8, 2023",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:01:22,14082023164825,14-Aug-2023 16:49:47,-,False,,,105589458,,INE027H01010,Max Healthcare Institute Limited,2023-08-14 16:48:25,MAXHEALTH
07-Aug-2023 19:04:57,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_07082023190457_SE_Intimation_SOD.pdf,Max Healthcare Institute Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32,,,Statement of deviation(s) or variation(s) under Reg. 32,02:25:20,07082023190457,07-Aug-2023 21:30:17,-,False,,,105580284,,INE027H01010,Max Healthcare Institute Limited,2023-08-07 19:04:57,MAXHEALTH
07-Aug-2023 15:56:40,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_07082023155640_23PR_Earning.pdf,Max Healthcare Institute Limited has informed the Exchange regarding 'Presentation on Earnings Update'.,,,Updates,04:52:15,07082023155640,07-Aug-2023 20:48:55,-,False,,,105579834,,INE027H01010,Max Healthcare Institute Limited,2023-08-07 15:56:40,MAXHEALTH
07-Aug-2023 15:52:34,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_07082023155234_outcome.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding  Board meeting held on August 07, 2023.",,,Outcome of Board Meeting,04:55:20,07082023155234,07-Aug-2023 20:47:54,-,False,,,105579826,,INE027H01010,Max Healthcare Institute Limited,2023-08-07 15:52:34,MAXHEALTH
07-Aug-2023 15:47:28,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_07082023154728_23PR_Earning.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding a press release dated August 07, 2023, titled ""Max Healthcare posts strong growth in revenue and profitability"".",,,Press Release,04:59:41,07082023154728,07-Aug-2023 20:47:09,-,False,,,105579818,,INE027H01010,Max Healthcare Institute Limited,2023-08-07 15:47:28,MAXHEALTH
07-Aug-2023 15:40:03,,https://nsearchives.nseindia.com/corporate/FRQ1_07082023154004.pdf,"Max Healthcare Institute Limited has submitted to the Exchange, the financial results for the period ended June 30, 2023.",,,Financial Result Updates,00:00:08,07082023154003,07-Aug-2023 15:40:11,-,False,,,155388,,INE027H01010,Max Healthcare Institute Limited,2023-08-07 15:40:03,MAXHEALTH
07-Aug-2023 10:51:13,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_07082023105113_SE_allotment.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding allotment of 12363 securities pursuant to ESOP on August 7, 2023",,,Allotment of Securities,00:00:10,07082023105113,07-Aug-2023 10:51:23,-,False,,,105579423,,INE027H01010,Max Healthcare Institute Limited,2023-08-07 10:51:13,MAXHEALTH
28-Jul-2023 12:28:48,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_28072023122848_SE_Intimation_Earnings_Call.pdf,Max Healthcare Institute Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:14,28072023122848,28-Jul-2023 12:29:02,-,False,,,105568786,,INE027H01010,Max Healthcare Institute Limited,2023-07-28 12:28:48,MAXHEALTH
27-Jul-2023 09:08:49,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_27072023090849_SEInt_Litigation_Appeal.pdf,Max Healthcare Institute Limited has informed the Exchange regarding update on petition filed by the Company against Touch Healthcare Private Limited and Others,,,Updates,00:00:07,27072023090849,27-Jul-2023 09:08:56,-,False,,,105567108,,INE027H01010,Max Healthcare Institute Limited,2023-07-27 09:08:49,MAXHEALTH
20-Jul-2023 19:49:00,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_20072023194900_SE_Intimation_Litigation_Update.pdf,Max Healthcare Institute Limited has informed the Exchange regarding update on petition filed by the Company against Touch Healthcare Private Limited and Others.,,,Updates,00:00:07,20072023194900,20-Jul-2023 19:49:07,-,False,,,105561343,,INE027H01010,Max Healthcare Institute Limited,2023-07-20 19:49:00,MAXHEALTH
16-Jul-2023 12:55:09,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_16072023125510_SE_Intimation_Newspaper_Publication.pdf,Max Healthcare Institute Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:08,16072023125509,16-Jul-2023 12:55:17,-,False,,,105557003,,INE027H01010,Max Healthcare Institute Limited,2023-07-16 12:55:09,MAXHEALTH
15-Jul-2023 17:47:15,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_15072023174715_SE_intimation_.pdf,Max Healthcare Institute Limited has informed the Exchange regarding Notice of Postal Ballot,,,Shareholders meeting,00:00:09,15072023174715,15-Jul-2023 17:47:24,-,False,,,105556854,,INE027H01010,Max Healthcare Institute Limited,2023-07-15 17:47:15,MAXHEALTH
04-Jul-2023 18:36:58,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_04072023183658_SEIntimation_Regulation_74_5.pdf,"Max Healthcare Institute Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:08,04072023183658,04-Jul-2023 18:37:06,-,False,,,105546381,,INE027H01010,Max Healthcare Institute Limited,2023-07-04 18:36:58,MAXHEALTH
28-Jun-2023 16:41:35,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_28062023164135_SEIntimation_WindowClosure.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:03,28062023164135,28-Jun-2023 16:41:38,-,False,,,105541035,,INE027H01010,Max Healthcare Institute Limited,2023-06-28 16:41:35,MAXHEALTH
14-Jun-2023 16:30:55,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_14062023163055_SE_Schedule_of_Investor_Conference_London.pdf,Max Healthcare Institute Limited has informed the Exchange regarding Schedule of Investor Conference.,,,Updates,00:00:22,14062023163055,14-Jun-2023 16:31:17,-,False,,,105530221,,INE027H01010,Max Healthcare Institute Limited,2023-06-14 16:30:55,MAXHEALTH
09-Jun-2023 17:16:51,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_09062023171651_SE_Intimation.pdf,Max Healthcare Institute Limited has informed the Exchange regarding 'Meeting with various Institutional Investors in Europe'.,,,Updates,00:00:04,09062023171651,09-Jun-2023 17:16:55,-,False,,,105527423,,INE027H01010,Max Healthcare Institute Limited,2023-06-09 17:16:51,MAXHEALTH
05-Jun-2023 19:47:48,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_05062023194748_SEInv.pdf,Max Healthcare Institute Limited has informed the Exchange regarding 'Meeting with various Institutional Investors in USA'.,,,Updates,00:00:03,05062023194748,05-Jun-2023 19:47:51,-,False,,,105523872,,INE027H01010,Max Healthcare Institute Limited,2023-06-05 19:47:48,MAXHEALTH
02-Jun-2023 20:06:30,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_02062023200630_SEIntimationLitigationUpdates.pdf,Max Healthcare Institute Limited has informed the Exchange regarding 'Update on petition filed by the Company against Touch Healthcare Private Limited and Others'.,,,Updates,00:00:06,02062023200630,02-Jun-2023 20:06:36,-,False,,,105522590,,INE027H01010,Max Healthcare Institute Limited,2023-06-02 20:06:30,MAXHEALTH
24-May-2023 10:51:19,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_24052023105120_SEIntimation_Earnings_call_Transcript.pdf,"Max Healthcare Institute Limited has informed the Exchange about Transcript of Earnings Call held on May 17, 2023",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,24052023105119,24-May-2023 10:51:25,-,False,,,105508130,,INE027H01010,Max Healthcare Institute Limited,2023-05-24 10:51:19,MAXHEALTH
20-May-2023 13:31:52,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_20052023133152_ScheduleInvestorMeet.pdf,Max Healthcare Institute Limited has informed the Exchange about Schedule of Investor Meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,20052023133152,20-May-2023 13:31:56,-,False,,,105503963,,INE027H01010,Max Healthcare Institute Limited,2023-05-20 13:31:52,MAXHEALTH
17-May-2023 19:28:01,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_17052023192802_FRNewspaper.pdf,"Max Healthcare Institute Limited has informed the Exchange about Copy of Newspaper Publication for standalone and consolidated financial results  for the quarter and financial year ended March 31, 2023",,,Copy of Newspaper Publication,00:00:10,17052023192801,17-May-2023 19:28:11,-,False,,,105500325,,INE027H01010,Max Healthcare Institute Limited,2023-05-17 19:28:01,MAXHEALTH
