an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
09-Mar-2016 18:28:00,,https://nsearchives.nseindia.com/corporate/ongc2ndinterimdividend1516_09032016182819_630.zip,"Oil & Natural Gas Corporation Limited has informed the Exchange that Payment of interim dividend shall start from the March 18, 2016.",,,Date of payment of dividend,-,09032016182800,-,-,False,,,100533867,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2016-03-09 18:28:00,ONGC
09-Mar-2016 18:07:00,,https://nsearchives.nseindia.com/corporate/ongc2ndinterimdividend1516_09032016180713_604.zip,"Oil & Natural Gas Corporation Limited has informed the Exchange that the Board of Directors of the Company in its meeting held March 9, 2016 have approved 2nd Interim Dividend of Re. 0.75 (Seventy five paisa only) per equity share of Rs. 5/-each, for the Financial Year 2015-16.",,,Dividend,-,09032016180700,-,-,False,,,100533866,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2016-03-09 18:07:00,ONGC
03-Mar-2016 16:48:00,,https://nsearchives.nseindia.com/corporate/TW-04032016to11032016_03032016164839_693.zip,"Oil & Natural Gas Corporation Limited has informed the Exchange that In terms of clause 10.1 of Company's code of Internal Procedure and Conduct for Prohibition of Insider Trading in dealing with the Securities of ONGC ""Trading Window"" shall remain closed from March 04, 2016 to March 11, 2016 (both days inclusive), for all designated person and connected Persons, in view of Board Meeting scheduled to be held on March 09, 2016, inter alia, to consider and declare 2rnl Interim Dividend, if any, for the Financial Year 2015-16.",,,Trading Window,-,03032016164800,-,-,False,,,100520990,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2016-03-03 16:48:00,ONGC
03-Mar-2016 16:44:00,,-,"Oil & Natural Gas Corporation Limited has informed the Exchange that the Company has fixed Record Date as March 17, 2016 for the purpose of 2nd Interim Dividend 2015-16.",,,Record Date,-,03032016164400,-,-,False,,,100520981,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2016-03-03 16:44:00,ONGC
19-Feb-2016 18:55:00,,https://nsearchives.nseindia.com/corporate/Intimation-SE-AP_19022016185549_523.zip,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding the policies approved by the Board of Directors in its meeting held on February 11, 2016. The policies have been hosted on the website of the Company i.e.www.ongcindia.com.",,,Updates,-,19022016185500,-,-,False,,,100484011,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2016-02-19 18:55:00,ONGC
11-Feb-2016 18:15:00,,https://nsearchives.nseindia.com/corporate/PR11022016_11022016181518_490.zip,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding a press release dated February 11, 2016 , titled ""ONGC declares results for Q3 FY 16, Net profit down by 64% ;Notifies 14 discoveries so far in FY 16"".",,,Press Release,-,11022016181500,-,-,False,,,100459045,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2016-02-11 18:15:00,ONGC
11-Feb-2016 17:30:13,,https://nsearchives.nseindia.com/corporate/UFRQ31516_11022016173013.zip,"Oil & Natural Gas Corporation Limited has submitted to the Exchange the standalone financial results along with the Limited Review Report for the period ended December 31, 2015.",,,Financial Result Updates,-,11022016173013,-,-,False,,,104308,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2016-02-11 17:30:13,ONGC
29-Jan-2016 17:39:00,,https://nsearchives.nseindia.com/corporate/NoticeofBM11022016tradingwindow_29012016173950_447.zip,"Oil & Natural Gas Corporation Limited has informed the Exchange that the ""Trading Window"" shall remain closed for the connected persons, form February 1, 2016 to February 13, 2016 (both days inclusive).",,,Trading Window,-,29012016173900,-,-,False,,,100420471,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2016-01-29 17:39:00,ONGC
07-Jan-2016 15:47:00,,https://nsearchives.nseindia.com/corporate/Appointmentofdirector_07012016154720_469.zip,"Oil & Natural Gas Corporation Limited has informed the Exchange that Ministry of Petroleum & Natural Gas, Govt. of India vide letter dated January 02,.2016 has appointed Shri A P Sawhney, Additional Secretary, Ministry of Petroleum & Natural Gas, as Government Director on the Board of Oil And Natural Gas Corporation Limited (ONGC) with immediate effect on co-terminus basis vice Ms. Atreyee Das, Director General, PPACoThe Board of Directors have approved the appointment of Shri A P Sawhney, as Government Director on the Board of ONGC with effect from January 02, 2016.",,,Appointment of Director,-,07012016154700,-,-,False,,,100361800,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2016-01-07 15:47:00,ONGC
28-Dec-2015 11:16:00,,https://nsearchives.nseindia.com/corporate/ONGC_PR_28122015111630.zip,"Oil & Natural Gas Corporation Limited has informed the Exchange vide letter dated December 24, 2015 regarding a press release titled ""ONGC Videsh and Rosneft Confirmed Successful Cooperation"".",,,Press Release,-,28122015111600,-,-,False,,,100329516,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2015-12-28 11:16:00,ONGC
30-Nov-2015 10:18:00,,https://nsearchives.nseindia.com/corporate/ONGC_01_30112015101855.zip,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding initial disclosure of shareholding of following persons:1. Shri Ajai Malhotra and his dependents hold 1,100 equity shares of ONGC.2. Prof. Shireesh Balwant Kedare and his dependents do not hold any equity shares of ONGC.3. Shri K. M. Padmanabhan and his dependents do not hold any equity shares of ONGC.",,,Updates,-,30112015101800,-,-,False,,,100261305,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2015-11-30 10:18:00,ONGC
23-Nov-2015 11:49:00,,https://nsearchives.nseindia.com/corporate/ONGC_23112015114932.zip,"Oil & Natural Gas Corporation Limited has informed the Exchange that Ministry of Petroleum & Natural Gas, Govt of India vide letter dated November 20, 2015 has appointed Shri Ajai Malhotra Ex-IFS, Gurgaon, Prof. Shireesh Balwant Kedare, Professor, IIT, Bombay and Shri K. M. Padmanabhan, Practicing Chartered Accountant, Chennai as Non-Official Part-Time Directors on the Board of the Company for a period of three years from the date of the notification i.e November 20, 2015 or until further orders, whichever is earlier. The Board of Directors have approved the appointment of Shri Ajai Malhotra, Prof. Shireesh Balwant Kedare and Shri K. M. Padmanabhan as Additional Directors on the Board of the Company with effect from November 20, 2015.",,,Appointment of Director,-,23112015114900,-,-,False,,,100251690,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2015-11-23 11:49:00,ONGC
10-Nov-2015 12:36:00,,-,has submitted to the exchange the Limited Review Report for the period ended 30-Sep-2015.A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ONGC_LR_10112015123640.zip target=NEW> For more details click here.</a>,,,Limited Review,-,10112015123600,-,-,False,,,,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2015-11-10 12:36:00,ONGC
06-Nov-2015 17:44:00,,https://nsearchives.nseindia.com/corporate/Press_Release_dated_06_06112015174420.zip,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding a press release dated November 6, 2015 titled ""ONGC declares results for Q2 FY'16""",,,Press Release,-,06112015174400,-,-,False,,,100228020,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2015-11-06 17:44:00,ONGC
06-Nov-2015 16:22:00,,https://nsearchives.nseindia.com/corporate/Interim_Dividend_2015-16_06112015162230.zip,"Oil & Natural Gas Corporation Limited has informed the Exchange that the Board of Directors of the Company at their meeting held on November 6, 2015, have approved Interim Dividend of Rs. 4.50 (four rupees and fifty paisa only) per equity share of Rs. 5/- each, for the Financial Year 2015-16.",,,Dividend,-,06112015162200,-,-,False,,,100227958,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2015-11-06 16:22:00,ONGC
06-Nov-2015 16:16:26,,https://nsearchives.nseindia.com/corporate/ONGC_06112015161626.zip,Oil & Natural Gas Corporation Limited has submitted to the exchange the standalone financial results for the period ended 30-Sep-2015.,,,Financial Result Updates,-,06112015161626,-,-,False,,,102446,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2015-11-06 16:16:26,ONGC
28-Oct-2015 13:38:00,,https://nsearchives.nseindia.com/corporate/Record_date_-13_28102015133808.zip,"Oil & Natural Gas Corporation Limited has informed the Exchange that the Company has fixed Record Date as November 13, 2015 for the purpose of for determining entitlement of shareholders for payment of Interim Dividend for the financial year 2015-16.",,,Record Date,-,28102015133800,-,-,False,,,100207238,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2015-10-28 13:38:00,ONGC
28-Oct-2015 13:33:00,,https://nsearchives.nseindia.com/corporate/Record_date_-13_28102015133339.zip,"Oil & Natural Gas Corporation Limited has informed the Exchange that the interim dividend, if declared, shall start from November 16, 2015 onward to the shareholders.",,,Date of payment of dividend,-,28102015133300,-,-,False,,,100207237,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2015-10-28 13:33:00,ONGC
28-Oct-2015 13:22:00,,https://nsearchives.nseindia.com/corporate/Trading_Window_28102015132231.zip,"Oil & Natural Gas Corporation Limited has informed the Exchange that ""Trading Window"" shall be closed from October 29, 2015 to November 8,2015 (Both days inclusive).",,,Trading Window,-,28102015132200,-,-,False,,,100207236,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2015-10-28 13:22:00,ONGC
24-Sep-2015 12:27:00,,https://nsearchives.nseindia.com/corporate/Change_in_Directorate-23_24092015122704.zip,"Oil & Natural Gas Corporation Limited has informed the Exchange that Ministry of Petroleum & Natural Gas, Govt. of India vide letter dated September 23, 2015, has appointed Shri A. K. Srinivasan, as Director (Finance), of the Company. He has assumed the charge of the post of Director (Finance), of the Company on September 23, 2015.",,,Appointment of Director,-,24092015122700,-,-,False,,,100152606,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2015-09-24 12:27:00,ONGC
22-Sep-2015 14:07:00,,https://nsearchives.nseindia.com/corporate/Chairmans_Speech-22nd_AGM-final_22092015140725.zip,"Oil & Natural Gas Corporation Limited has submitted to the Exchange a copy of the Chairman's Speech delivered at AGM of the Company held on September 15, 2015.",,,Annual General Meeting Updates,-,22092015140700,-,-,False,,,100148810,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2015-09-22 14:07:00,ONGC
16-Sep-2015 19:24:00,,https://nsearchives.nseindia.com/corporate/ONGC_report.zip,"Oil & Natural Gas Corporation Limited has submitted to the Exchange the details of voting results of the Annual General Meeting of the Company held on the September 15, 2015 along with Report of Scrutinizer pursuant to clause 35A of the Listing Agreement.",,,Disclosure of Voting Pattern - Clause 35A,-,16092015192400,-,-,False,,,100142462,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2015-09-16 19:24:00,ONGC
04-Sep-2015 12:21:00,,https://nsearchives.nseindia.com/corporate/ONGC_press_04092015122103.zip,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding a press release dated September 4, 2015 titled ""ONGC Videsh to acquire 15% interest in Vankor Field located in East Siberia of the Russian Federation"".",,,Press Release,-,04092015122100,-,-,False,,,100126729,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2015-09-04 12:21:00,ONGC
24-Aug-2015 20:27:00,,https://nsearchives.nseindia.com/corporate/ongc0001_24082015202756.zip,"Oil & Natural Gas Corporation Limited has submitted to the Exchange a copy of Newspaper cutting of Notice published on August 19, 2015, regarding notice of Annual General Meeting of the Company to be held on September 15, 2015.",,,Annual General Meeting Updates,-,24082015202700,-,-,False,,,100102835,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2015-08-24 20:27:00,ONGC
13-Aug-2015 16:18:00,,https://nsearchives.nseindia.com/corporate/ONGC_presss_13082015161840.zip,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding a press release dated August 13, 2015 titled ""Declares results of Q1 FY'16; PAT up by over 14.2% (Q1- to- Q1)"" & ""ONGC has notified 4 oil & Gas discoveries during Q1 FY'16''",,,Press Release,-,13082015161800,-,-,False,,,100085499,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2015-08-13 16:18:00,ONGC
13-Aug-2015 15:13:04,,https://nsearchives.nseindia.com/corporate/ONGC_13082015151304.zip,Oil & Natural Gas Corporation Limited has submitted to the exchange the standalone financial results for the period ended 30-Jun-2015.,,,Financial Result Updates,-,13082015151304,-,-,False,,,101157,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2015-08-13 15:13:04,ONGC
12-Aug-2015 19:34:00,,https://nsearchives.nseindia.com/corporate/ONGC_update_12082015193455.zip,"Oil & Natural Gas Corporation Limited has informed the Exchange that in terms of clause 12.1(a) of the code of internal procedures and conduct for prohibition of insider trading in dealing with the securities of Company, as per disclosure received by Company, Shri V. P. Mahawar, and his dependents hold 1272 equity shares of Company as on August 1, 2015 i.e. date of his assumption of Charge of the post of Director (Onshore), ONGC.",,,Updates,-,12082015193400,-,-,False,,,100082359,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2015-08-12 19:34:00,ONGC
12-Aug-2015 17:40:00,,https://nsearchives.nseindia.com/corporate/ongc_12082015174054.zip,"Oil & Natural Gas Corporation Limited has informed the Exchange that the Company is offering remote e-voting facility to its members as on the cut-off date i.e September 08, 2015, in respect of the businesses to be transacted at the Annual General Meeting. The e-voting period commences on September 12, 2015 and ends on September 14, 2015. During this period, the members of the Company as on the cut-off date, being September 08, 2015, may cast their vote by electronic means.",,,Updates,-,12082015174000,-,-,False,,,100082203,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2015-08-12 17:40:00,ONGC
12-Aug-2015 17:28:00,,https://nsearchives.nseindia.com/corporate/ongc_12082015172839.zip,"Oil & Natural Gas Corporation Limited has informed the Exchange that the Register of Members & Share Transfer Books of the Company will remain closed from September 9, 2015 to September 15, 2015 (both days inclusive) for the purpose of the Annual General Meeting and Payment of Final Dividend @ Rs. 0.50/- per equity share, for the Financial Year 2014-15.",,,AGM/Book Closure,-,12082015172800,-,-,False,,,100082201,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2015-08-12 17:28:00,ONGC
04-Aug-2015 19:44:00,,https://nsearchives.nseindia.com/corporate/ongc01_04082015194409.zip,"Oil & Natural Gas Corporation Limited has informed the Exchange that Trading Window"" shall be closed from August 05, 2015 to August 15, 2015 (Both days inclusive) .",,,Trading Window,-,04082015194400,-,-,False,,,100065941,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2015-08-04 19:44:00,ONGC
03-Aug-2015 12:05:00,,https://nsearchives.nseindia.com/corporate/ONGC_press_03082015120543.zip,"Oil & Natural Gas Corporation Limited has informed the Exchange vide letter dated August 3, 2015 regarding a press release dated August 1, 2015 titled ""Ved Prakash Mahawar takes over as Director (Onshore), ONGC"".",,,Press Release,-,03082015120500,-,-,False,,,100061263,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2015-08-03 12:05:00,ONGC
03-Aug-2015 10:30:00,,https://nsearchives.nseindia.com/corporate/ongc_03082015103009.zip,"Oil & Natural Gas Corporation Limited has informed the Exchange that Shri Ashok Varma, relinquished the office of Director (Onshore), Oil and Natural Gas Corporation Ltd.(ONGC) on his superannuation on attaining the age of retirement at the close of working hours on July 31, 2015.Further, Ministry of Petroleum & Natural Gas, Govt of India vide letter dated May 7, 2015, has appointed Shri V P Mahawar as Director(Onshore),ONGC. He has assumed the charge of the post of Director (Onshore), ONGC on August 1, 2015(Forenoon).",,,Change in Director(s),-,03082015103000,-,-,False,,,100061211,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2015-08-03 10:30:00,ONGC
21-Jul-2015 17:44:00,,https://nsearchives.nseindia.com/corporate/ONGC_21072015174448.zip,"Oil & Natural Gas Corporation Limited has informed the Exchange that Ministry of Petroleum & Natural Gas, Govt. of India vide letter dated July 17, 2015 has revoked the order of suspension of Shri Shashi Shanker, Director(T&FS), ONGC with immediate effect.Shri Shashi Shanker has resumed the official functions of the post of Director (T&FS), ONGC with effect from July 20, 2015.",,,Change in Director(s),-,21072015174400,-,-,False,,,100052433,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2015-07-21 17:44:00,ONGC
01-Jul-2015 20:17:00,,https://nsearchives.nseindia.com/corporate/ONGC_resign_07012015201701_1.zip,"Oil & Natural Gas Corporation Limited has informed the Exchange that Dr. S C Khuntia, Government Director on the Board of the Company (ONGC), vide letter dated June 26, 2015 has submitted his resignation, from the Directorship of ONGC.",,,Resignation of Director,-,01072015201700,-,-,False,,,1597803,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2015-07-01 20:17:00,ONGC
01-Jul-2015 19:48:00,,https://nsearchives.nseindia.com/corporate/ONGC_app_07012015194802_1.zip,"Oil & Natural Gas Corporation Limited has informed the Exchange that Shri N K Sinha, relinquished the office of Company Secretary, of the Company (ONGC) on his superannuation, on attaining the age of retirement at the close of working hours on June 30, 2015. The Board of Directors of the Company have appointed Mr. V N Murthy as Company Secretary and Compliance Officer of the Company with effect from July 1, 2015.",,,Change in Company Secretary/Compliance Officer,-,01072015194800,-,-,False,,,1597795,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2015-07-01 19:48:00,ONGC
28-May-2015 16:56:00,,https://nsearchives.nseindia.com/corporate/ONGC_pr_05282015165602_3.zip,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding a press release dated May 28, 2015, titled ""ONGC ends FY'15 with higher oil production and more discoveries"".",,,Press Release,-,28052015165600,-,-,False,,,1540689,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2015-05-28 16:56:00,ONGC
28-May-2015 15:44:00,,https://nsearchives.nseindia.com/corporate/ONGC_result_05282015154402_1.zip,"Oil & Natural Gas Corporation Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 28, 2015 have recommended a Final Dividend @ Rs.0.50 ( Fifty paisa only) per equity share of Rs.5/- each, for the Financial Year 2014-15, subject to approval of the shareholders at the ensuing Annual General Meeting.",,,Dividend,-,28052015154400,-,-,False,,,1540547,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2015-05-28 15:44:00,ONGC
28-May-2015 15:43:02,,https://nsearchives.nseindia.com/corporate/ONGC_result_05282015154301_.zip,Oil & Natural Gas Corporation Limited has submitted to the exchange the standalone & consolidated financial results for the period ended 31-Mar-2015.,,,Financial Result Updates,-,28052015154302,-,-,False,,,28217,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2015-05-28 15:43:02,ONGC
25-May-2015 19:22:00,,https://nsearchives.nseindia.com/corporate/ONGC_pr_05252015192202_1.zip,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding a press release dated May 25, 2015, titled ""ONGC Videsh Declares FY' 15 Financial Results"".",,,Press Release,-,25052015192200,-,-,False,,,1532586,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2015-05-25 19:22:00,ONGC
21-May-2015 18:42:00,,https://nsearchives.nseindia.com/corporate/ONGC__05212015184202_2.zip,"Oil & Natural Gas Corporation Limited has informed the Exchange that : (a) Pursuant to Ministry of Petroleum & Natural Gas, Govt of India letter dated May 14, 2015, Smt. Atreyee Das, Director General, Petroleum Planning & Analysis Cell has been appointed as Government Director on the Board of ONGC with effect from May 14, 2015.  (b) as per disclosure received by ONGC, in terms of clause 12.1(a) of the code of internal procedures  and conduct for prohibition of insider trading in dealing with the securities of ONGC, Smt. Atreyee Das and her dependents do not hold any equity shares of ONGC as on May 14, 2015 i.e date of her appointment on the Board of ONGC.",,,Change in Director(s),-,21052015184200,-,-,False,,,1527362,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2015-05-21 18:42:00,ONGC
15-May-2015 18:48:00,,https://nsearchives.nseindia.com/corporate/ONGC_press_05152015184802_1.zip,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding a press release dated May 15, 2015 titled ""Dharmendra Pradhan visit ONGC Western Offshore; Reviews E&P performance"".",,,Press Release,-,15052015184800,-,-,False,,,1516415,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2015-05-15 18:48:00,ONGC
13-May-2015 20:46:00,,https://nsearchives.nseindia.com/corporate/ongc_trading_05132015204602_1.zip,"Oil & Natural Gas Corporation Limited has informed the Exchange that in terms of clause 10.1 of Company's Code of Internal Procedure and Conduct for Prevention of Insider Trading in dealing with the Securities of the Company [which is in line with SEBI (Prohibition of Insider Trading) Regulations, 2015] ""Trading Window"" shall be closed from May 15, 2015 to May 30, 2015 (Both days inclusive), in view of the Board Meeting scheduled to be held on Thursday, the May 28, 2015 inter alia to consider and approve the Annual audited Financial Results for the Financial Year ended March 31, 2015 and recommend, if any, the final dividend for the year 2014-15, subject to approval of the shareholders.",,,Trading Window,-,13052015204600,-,-,False,,,1511129,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2015-05-13 20:46:00,ONGC
12-May-2015 20:33:00,,https://nsearchives.nseindia.com/corporate/ongc_05122015203303_1.zip,Oil & Natural Gas Corporation Limited has informed the Exchange regarding Code of Internal Procedures and Conduct for prohibition of Insider Trading in dealing with the securities of ONGC.,,,Updates,-,12052015203300,-,-,False,,,1508598,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2015-05-12 20:33:00,ONGC
02-May-2015 14:32:00,,https://nsearchives.nseindia.com/corporate/ONGC_05022015143202_1.zip,"Oil & Natural Gas Corporation Limited has informed the Exchange that Shri A K Banerjee, relinquished the office of Director (Finance), Company on his superannuation on attaining the age of retirement at the close of working hours on April 30, 2015.",,,Retirement,-,02052015143200,-,-,False,,,1491952,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2015-05-02 14:32:00,ONGC
29-Apr-2015 18:14:00,,https://nsearchives.nseindia.com/corporate/ongc_04292015181401_1.zip,"Oil & Natural Gas Corporation Limited has informed the Exchange vide letter dated April 29, 2015 regarding a press release, titled ""ONGC Maintains Excellence in Exploration & Production"".",,,Press Release,-,29042015181400,-,-,False,,,1489293,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2015-04-29 18:14:00,ONGC
20-Apr-2015 15:42:00,,https://nsearchives.nseindia.com/corporate/ONGC_pr_04202015154202_3.zip,"Oil & Natural Gas Corporation Limited has informed the Exchange vide letter dated April 20, 2015 regarding a press release dated April 18, 2015, titled ""ONGC presses Crisis Management Team (CMT) into action to constrol Ankleshwar well fire"".",,,Press Release,-,20042015154200,-,-,False,,,1470812,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2015-04-20 15:42:00,ONGC
09-Apr-2015 16:38:00,,https://nsearchives.nseindia.com/corporate/ONGC_ongc_04092015163802_1.zip,"Oil & Natural Gas Corporation Limited has submitted to the Exchange vide letter dated April 07, 2015 a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",,,Disc. under Reg.30 of SEBI (SAST) Reg.2011,-,09042015163800,-,-,False,,,1454264,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2015-04-09 16:38:00,ONGC
04-Apr-2015 11:54:00,,https://nsearchives.nseindia.com/corporate/ONGC_cover_04042015115320.zip,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding a press release dated April 1, 2015 titled ""India Infrastructure Fund II acquires 23.5% stake in ONGC Tripura Power Company Ltd (OTPC)"".",,,Press Release,-,04042015115400,-,-,False,,,1445319,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2015-04-04 11:54:00,ONGC
01-Apr-2015 17:01:00,,https://nsearchives.nseindia.com/corporate/ONGC_pr_04012015170102_1.zip,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding a press release dated April 01, 2015, titled ""ONGC Energy Centre receives US Patent on Hydrogen Generation Proces"".",,,Press Release,-,01042015170100,-,-,False,,,1445197,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2015-04-01 17:01:00,ONGC
20-Mar-2015 12:30:00,,-,"Oil & Natural Gas Corporation Limited has informed the Exchange that the Board of Directors in their meeting held on March 20, 2015 have approved second interim dividend of Rs 4.00 (Four Rupees only) per equity share of Rs 5/- each for the Financial Year 2014-15.",,,Dividend,-,20032015123000,-,-,False,,,1421912,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2015-03-20 12:30:00,ONGC
17-Mar-2015 18:19:00,,https://nsearchives.nseindia.com/corporate/ONGC_03172015181902_1.zip,"Oil & Natural Gas Corporation Limited has informed the Exchange that Ministry of Petroleum & Natural Gas, Govt. of India vide letter dated March 16, 2015, has appointed Shri A. K. Dwivedi, as Director (Exploration), of the Company. He has assumed the charge of the post of Director (Exploration), of the Company on March 16, 2015.",,,Appointment of Director,-,17032015181900,-,-,False,,,1415513,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2015-03-17 18:19:00,ONGC
17-Mar-2015 18:12:00,,https://nsearchives.nseindia.com/corporate/ONGC_press_03172015181201_1.zip,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding a press release dated March 17, 2015 titled ""Ajay Kumar Dwivedi takes over as Director (Exploration) of ONGC"".",,,Press Release,-,17032015181200,-,-,False,,,1415508,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2015-03-17 18:12:00,ONGC
09-Mar-2015 10:44:00,,https://nsearchives.nseindia.com/corporate/ONGC_PR_03092015104401_2.zip,"Oil & Natural Gas Corporation Limited has informed the Exchange regarding a press release dated March 04, 2015, titled ""ONGC's oil productions from its Western offshore breaks 5 years record"".",,,Press Release,-,09032015104400,-,-,False,,,1398905,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2015-03-09 10:44:00,ONGC
05-Mar-2015 16:05:00,,https://nsearchives.nseindia.com/corporate/ONGC_03052015160501_1.zip,"Oil & Natural Gas Corporation Limited has informed the Exchange that in terms of Company's Code of Internal Procedure and Conduct for Prevention of Insider Trading in dealing with the Securities of the Company, ""Trading Window'' shall be closed from March 7, 2015 to March 21, 2015 (Both days inclusive) in view of the Board Meeting scheduled to be held on March 20, 2015, inter alia to consider payment of second Interim Dividend, if any, for the Financial Year 2014-15.",,,Trading Window,-,05032015160500,-,-,False,,,1397404,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2015-03-05 16:05:00,ONGC
04-Mar-2015 11:51:00,,https://nsearchives.nseindia.com/corporate/NEWSCLARIFICATION_ONGC_03042015115101_1.zip,"The Exchange had sought clarification from Oil & Natural Gas Corporation Limited with respect to a news item captioned ""ONGC to invest over Rs.76,000 cr"". The Company has clarified that ""It may be noted that as per the newspaper report, the amount of Rs. 76,000 Crore is for all the Oil PSUs including ONGC, and not for solely by ONGC. It is clarified that ONGC Board has approved Plan Expenditure (Capex) of Rs. 36,249 Core for the Financial Year 2015-16"".",,,News Clarification,-,04032015115100,-,-,False,,,1394157,Oil Exploration/Production,INE213A01011,Oil & Natural Gas Corporation Limited,2015-03-04 11:51:00,ONGC
