an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
15-Jun-2025 20:27:05,2.39 MB,https://nsearchives.nseindia.com/corporate/JIOFIN_15062025202513_JFSL.pdf,"This is further to our disclosure dated June 11, 2025. We wish to inform you that the Company executives participated in the Institutional Investors' Meeting - Non-Deal Roadshow with Citi on June 15, 2025",,,Updates,00:00:02,15062025202705,15-Jun-2025 20:27:07,2.39 MB,False,,,106269720,,INE758E01017,Jio Financial Services Limited,2025-06-15 20:27:05,JIOFIN
11-Jun-2025 18:26:56,2.39 MB,https://nsearchives.nseindia.com/corporate/JIOFIN_11062025182416_JFSL.pdf,"Please note that the Company executives will be participating in the Institutional Investors Meeting organised by third party - Non-Deal Roadshow with Citi on June 15, 2025",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:02,11062025182656,11-Jun-2025 18:26:58,2.39 MB,False,,,106267207,,INE758E01017,Jio Financial Services Limited,2025-06-11 18:26:56,JIOFIN
11-Jun-2025 14:23:36,2.38 MB,https://nsearchives.nseindia.com/corporate/JIOFIN_11062025142240_JBIAPL.pdf,Grant of Certificate of Registration by SEBI to Jio BlackRock Investment Advisers Private Limited to act as an Investment Adviser,,,Granting/withdrawal/surrender/cancellation/suspension of key licenses/ regulatory approvals,00:00:01,11062025142336,11-Jun-2025 14:23:37,2.38 MB,False,,,106266992,,INE758E01017,Jio Financial Services Limited,2025-06-11 14:23:36,JIOFIN
10-Jun-2025 19:19:59,2.39 MB,https://nsearchives.nseindia.com/corporate/JIOFIN_10062025191849_JFSL.pdf,"Please note that the Company executives will be participating in the Institutional Investors Meeting organised by third party - Non-Deal Roadshow with Citi on June 16-17, 2025",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,10062025191959,10-Jun-2025 19:20:00,2.39 MB,False,,,106266336,,INE758E01017,Jio Financial Services Limited,2025-06-10 19:19:59,JIOFIN
02-Jun-2025 18:42:35,2.34 MB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_02062025183846_JFSL.pdf,"This is further to our disclosure dated May 23, 2025. We wish to inform you that the Company executives participated in the Institutional Investors' Meeting - Bank of America s 2025 India Conference on June 2, 2025",,,Updates,00:00:00,02062025184235,02-Jun-2025 18:42:35,2.34 MB,False,,,106260085,,INE758E01017,Jio Financial Services Limited,2025-06-02 18:42:35,JIOFIN
29-May-2025 16:12:08,2.34 MB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_29052025160911_JFSL.pdf,"This is further to our disclosure dated May 23, 2025. We wish to inform you that the Company executives participated in the Institutional Investors' Meeting - Citi's 2025 Macro & Pan-Asia Investor Conference on May 28-29, 2025",,,Updates,00:00:01,29052025161208,29-May-2025 16:12:09,2.34 MB,False,,,106254442,,INE758E01017,Jio Financial Services Limited,2025-05-29 16:12:08,JIOFIN
27-May-2025 13:09:11,2.36 MB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_27052025130900_JFSL.pdf,Intimation of grant of certificate of registration to Jio BlackRock Mutual Fund by SEBI,,,Granting/withdrawal/surrender/cancellation/suspension of key licenses/ regulatory approvals,00:00:01,27052025130911,27-May-2025 13:09:12,2.36 MB,False,,,106249901,,INE758E01017,Jio Financial Services Limited,2025-05-27 13:09:11,JIOFIN
23-May-2025 17:25:41,2.34 MB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_23052025172505_JFSL_BofA.pdf,"Please note that the Company executives will be participating in the Institutional Investors' Meeting organised by third party - Bank of America s 2025 India Conference on June 2, 2025",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,23052025172541,23-May-2025 17:25:42,2.34 MB,False,,,106245970,,INE758E01017,Jio Financial Services Limited,2025-05-23 17:25:41,JIOFIN
23-May-2025 17:17:29,2.35 MB,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_23052025171655_JFSL_Citi.pdf,"Please note that the Company executives will be participating in the Institutional Investors' Meeting organised by third party - Citi's 2025 Macro & Pan-Asia Investor Conference on May 28-29, 2025",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,23052025171729,23-May-2025 17:17:29,2.35 MB,False,,,106245943,,INE758E01017,Jio Financial Services Limited,2025-05-23 17:17:29,JIOFIN
18-Apr-2025 18:02:39,,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_18042025180224_transcript.pdf,Jio Financial Services Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,18042025180239,18-Apr-2025 18:02:40,-,False,,,106205755,,INE758E01017,Jio Financial Services Limited,2025-04-18 18:02:39,JIOFIN
17-Apr-2025 21:41:57,,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_17042025214146_AudioVideorecordings.pdf,Jio Financial Services Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,17042025214157,17-Apr-2025 21:41:58,-,False,,,106205174,,INE758E01017,Jio Financial Services Limited,2025-04-17 21:41:57,JIOFIN
17-Apr-2025 19:40:48,,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_17042025194037_SE_Press_Release_s.pdf,"Media Release - Consolidated and Standalone Financial Results for the quarter and year ended March 31, 2025",,,Press Release,00:00:00,17042025194048,17-Apr-2025 19:40:48,-,False,,,106205121,,INE758E01017,Jio Financial Services Limited,2025-04-17 19:40:48,JIOFIN
17-Apr-2025 19:30:04,,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_17042025192931_results_FY25_signed.pdf,"Jio Financial Services Limited has informed the Exchange that Board of Directors at its meeting held on April 17, 2025, recommended Final Dividend of Rs. 0.50 per equity share.",,,Dividend,00:00:01,17042025193004,17-Apr-2025 19:30:05,-,False,,,106205112,,INE758E01017,Jio Financial Services Limited,2025-04-17 19:30:04,JIOFIN
17-Apr-2025 19:22:41,,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_17042025192222_SE_Investor_Presentation_s.pdf,Jio Financial Services Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:00,17042025192241,17-Apr-2025 19:22:41,-,False,,,106205104,,INE758E01017,Jio Financial Services Limited,2025-04-17 19:22:41,JIOFIN
17-Apr-2025 19:17:14,,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_17042025191349_results_FY25_signed.pdf,"Pursuant to Regulation 33 and other applicable provisions of the Listing Regulations, we enclose the following: i.   Audited Financial Results (Consolidated and Standalone) for the quarter and year ended March 31, 2025; ii.  Auditors  Reports with unmodified opinions on the aforesaid Audited Financial Results (Consolidated and Standalone). The meeting of the Board of Directors commenced at 4.50 p.m. and concluded at 6.30 p.m.",,,Outcome of Board Meeting,00:00:00,17042025191714,17-Apr-2025 19:17:14,-,False,,,106205100,,INE758E01017,Jio Financial Services Limited,2025-04-17 19:17:14,JIOFIN
14-Apr-2025 17:56:47,,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_14042025175534_Intimation_of_Analyst_Call_Q4FY25.pdf,"We wish to inform you that a presentation to analysts on financial results of the Company for the quarter and year ended March 31, 2025 shall be made on April 17, 2025 at 19.30 hours IST after the Board Meeting.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,14042025175647,14-Apr-2025 17:56:47,-,False,,,106201704,,INE758E01017,Jio Financial Services Limited,2025-04-14 17:56:47,JIOFIN
08-Apr-2025 13:48:29,,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_08042025134816_PressRelease_.pdf,"Please find attached a media release by the Company, titled  Jio Finance Limited foraysinto Digital Loan Against Securities.",,,Press Release,00:00:01,08042025134829,08-Apr-2025 13:48:30,-,False,,,106197215,,INE758E01017,Jio Financial Services Limited,2025-04-08 13:48:29,JIOFIN
03-Apr-2025 21:34:00,,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_03042025213219_JFSL.pdf,"Investment in Jio BlackRock Asset Management Private Limited, Joint Venture between the Company and BlackRock",,,Acquisition,00:00:01,03042025213400,03-Apr-2025 21:34:01,-,False,,,106193479,,INE758E01017,Jio Financial Services Limited,2025-04-03 21:34:00,JIOFIN
03-Apr-2025 17:25:34,,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_03042025172240_JFSL.pdf,"Investment in Jio BlackRock Investment Advisers Private Limited, Joint Venture between the Company and BlackRock",,,Acquisition,00:00:02,03042025172534,03-Apr-2025 17:25:36,-,False,,,106193324,,INE758E01017,Jio Financial Services Limited,2025-04-03 17:25:34,JIOFIN
28-Mar-2025 17:35:00,,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_28032025173451_Intimation_of_Trading_Window_Close_Period.pdf,"Jio Financial Services Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:02,28032025173500,28-Mar-2025 17:35:02,-,False,,,106187803,,INE758E01017,Jio Financial Services Limited,2025-03-28 17:35:00,JIOFIN
27-Mar-2025 18:34:19,,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_27032025183410_JPBL.pdf,Investment in Jio Payments Bank Limited,,,Acquisition,00:00:00,27032025183419,27-Mar-2025 18:34:19,-,False,,,106186250,,INE758E01017,Jio Financial Services Limited,2025-03-27 18:34:19,JIOFIN
27-Mar-2025 17:55:04,,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_27032025175412_JFSL.pdf,"Investment in Jio Finance Limited, a wholly owned subsidiary of the Company",,,Acquisition,00:00:01,27032025175504,27-Mar-2025 17:55:05,-,False,,,106186100,,INE758E01017,Jio Financial Services Limited,2025-03-27 17:55:04,JIOFIN
19-Mar-2025 17:52:29,,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_19032025175048_JFSL.pdf,"This is further to our disclosure dated March 12, 2025. We wish to inform you that the Company executives participated in the Institutional Investors' Meeting - Bank of America s Bi-annual India Financials Trip on March 19, 2025 at Mumbai",,,Updates,00:00:01,19032025175229,19-Mar-2025 17:52:30,-,False,,,106176000,,INE758E01017,Jio Financial Services Limited,2025-03-19 17:52:29,JIOFIN
12-Mar-2025 19:30:20,,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_12032025193007_JFSL.pdf,"Please note that the Company executives will be participating in the Institutional Investors' Meeting organised by third party - Bank of America's Bi-annual India Financials Trip on March 19, 2025 at Mumbai.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,12032025193020,12-Mar-2025 19:30:20,-,False,,,106171424,,INE758E01017,Jio Financial Services Limited,2025-03-12 19:30:20,JIOFIN
04-Mar-2025 14:27:35,,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_04032025142335_JFSLdisclosure.pdf,Acquisition of balance stake in Jio Payments Bank Limited,,,Acquisition,00:00:01,04032025142735,04-Mar-2025 14:27:36,-,False,,,106165039,,INE758E01017,Jio Financial Services Limited,2025-03-04 14:27:35,JIOFIN
26-Feb-2025 18:09:57,,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_26022025180947_Update.pdf,"This is further to our disclosure dated February 20, 2025 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors' Meeting - IIFL's 16th Enterprising India Global Investors' Conference on February 26, 2025 at Mumbai.",,,Updates,00:00:01,26022025180957,26-Feb-2025 18:09:58,-,False,,,106161170,,INE758E01017,Jio Financial Services Limited,2025-02-26 18:09:57,JIOFIN
20-Feb-2025 17:56:12,,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_20022025175555_Intimation.pdf,"Please note that the Company executives will be participating in the Institutional Investors' Meeting organised by third party - IIFL's 16th Enterprising India Global Investors' Conference on February 26, 2025 at Mumbai. It is expected that the meetings with the investors will be on a one-on-one basis / in groups.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,20022025175612,20-Feb-2025 17:56:13,-,False,,,106157282,,INE758E01017,Jio Financial Services Limited,2025-02-20 17:56:12,JIOFIN
19-Feb-2025 16:28:11,,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_19022025162759_Update.pdf,"This is further to our disclosure dated February 6, 2025 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors  Meeting - Kotak Securities Limited's Chasing Growth 2025 on February 19, 2025 at Mumbai",,,Updates,00:00:01,19022025162811,19-Feb-2025 16:28:12,-,False,,,106156339,,INE758E01017,Jio Financial Services Limited,2025-02-19 16:28:11,JIOFIN
17-Feb-2025 20:07:12,,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_17022025200652_Update.pdf,"This is further to our disclosure dated February 6, 2025 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors  Meeting - Kotak Securities Limited's Chasing Growth 2025 on February 17, 2025 at Mumbai",,,Updates,00:00:00,17022025200712,17-Feb-2025 20:07:12,-,False,,,106154532,,INE758E01017,Jio Financial Services Limited,2025-02-17 20:07:12,JIOFIN
13-Feb-2025 19:15:20,,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_13022025191508_JFSLupdateonmeet.pdf,"This is further to our disclosure dated February 6, 2025 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors' Meeting - Citi's 2025 India Investor Conference on February 13, 2025 at Mumbai",,,General Updates,00:00:01,13022025191520,13-Feb-2025 19:15:21,-,False,,,106150509,,INE758E01017,Jio Financial Services Limited,2025-02-13 19:15:20,JIOFIN
06-Feb-2025 17:49:44,,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_06022025174130_JFSLDisclosure.pdf,"Please note that the Company executives will be participating in the Institutional Investors' Meeting organised by third party: 1. Citi's 2025 India Investor Conference on February 13, 2025 at Mumbai and 2. Kotak Securities Limited's Chasing Growth 2025 on February 17-19, 2025 at Mumbai. It is expected that the meeting with the investors will be on a one-on-one basis.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:00,06022025174944,06-Feb-2025 17:49:44,-,False,,,106140225,,INE758E01017,Jio Financial Services Limited,2025-02-06 17:49:44,JIOFIN
21-Jan-2025 19:38:05,,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_21012025193445_JFSLAMC.pdf,"Investment in Jio BlackRock Asset Management Private Limited, Joint Venture between the Company and BlackRock",,,Acquisition,00:00:00,21012025193805,21-Jan-2025 19:38:05,-,False,,,106120446,,INE758E01017,Jio Financial Services Limited,2025-01-21 19:38:05,JIOFIN
21-Jan-2025 11:40:40,,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_21012025113321_JioBlackRock_.pdf,"Jio BlackRock Investment Advisers Private Limited, a Joint Venture company of the Companyhas incorporated a wholly owned subsidiary named Jio BlackRock Broking Private Limited",,,General Updates,00:00:00,21012025114040,21-Jan-2025 11:40:40,-,False,,,106119767,,INE758E01017,Jio Financial Services Limited,2025-01-21 11:40:40,JIOFIN
21-Jan-2025 11:10:11,,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_21012025111000_JFSLTranscript.pdf,Jio Financial Services Limited has informed the Exchange about Transcript,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,21012025111011,21-Jan-2025 11:10:12,-,False,,,106119741,,INE758E01017,Jio Financial Services Limited,2025-01-21 11:10:11,JIOFIN
17-Jan-2025 20:33:42,,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_17012025203243_AudioVideoRec.pdf,Jio Financial Services Limited has informed the Exchange about Link of Recording,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,17012025203342,17-Jan-2025 20:33:43,-,False,,,106117432,,INE758E01017,Jio Financial Services Limited,2025-01-17 20:33:42,JIOFIN
17-Jan-2025 19:04:41,,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_17012025185919_IntegratedFiling.pdf,"Integrated Filing (Financial) for the quarter and nine months ended December 31, 2024 is attached.",,,Integrated Filing- Financial,00:00:01,17012025190441,17-Jan-2025 19:04:42,-,False,,,106117355,,INE758E01017,Jio Financial Services Limited,2025-01-17 19:04:41,JIOFIN
17-Jan-2025 18:15:38,,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_17012025181331_JFSL.pdf,Jio Financial Services Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,17012025181538,17-Jan-2025 18:15:39,-,False,,,106117283,,INE758E01017,Jio Financial Services Limited,2025-01-17 18:15:38,JIOFIN
17-Jan-2025 18:03:01,,https://nsearchives.nseindia.com/corporate/JFSLUFRQ32025_17012025180301.pdf," Jio Financial Services Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024.",,,Financial Result Updates,00:00:00,17012025180301,17-Jan-2025 18:03:01,-,False,,,168361,,INE758E01017,Jio Financial Services Limited,2025-01-17 18:03:01,JIOFIN
10-Jan-2025 16:01:41,,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_10012025155743_IntimationofAnalystCallQ3FY25.pdf,"We wish to inform you that a presentation to analysts on financial results of the Company for the quarter and nine months ended December 31, 2024 shall be made on January 17, 2025 at 19.30 hours IST after the Board meeting",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,10012025160141,10-Jan-2025 16:01:42,-,False,,,106110699,,INE758E01017,Jio Financial Services Limited,2025-01-10 16:01:41,JIOFIN
31-Dec-2024 17:21:45,,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_31122024172002_JFSLReg30_5_.pdf,"Contact details of Key Managerial Personnel of the Company authorized under Regulation 30(5) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Updates,00:00:01,31122024172145,31-Dec-2024 17:21:46,-,False,,,106101073,,INE758E01017,Jio Financial Services Limited,2024-12-31 17:21:45,JIOFIN
30-Dec-2024 11:37:46,,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_30122024113729_Intimation_TWC_s.pdf,"Jio Financial Services Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,30122024113746,30-Dec-2024 11:37:47,-,False,,,106098881,,INE758E01017,Jio Financial Services Limited,2024-12-30 11:37:46,JIOFIN
29-Oct-2024 11:32:28,,https://nsearchives.nseindia.com/corporate/JIOFIN_29102024113228_JPSLRBIcertificate.pdf,"Jio Payment Solutions Limited, a wholly owned subsidiary, has received certificate of authorisation from RBI to operate as an 'Online Payment Aggregator'",,,General Updates,00:00:01,29102024113228,29-Oct-2024 11:32:29,-,False,,,106038341,,INE758E01017,Jio Financial Services Limited,2024-10-29 11:32:28,JIOFIN
29-Oct-2024 11:20:54,,https://nsearchives.nseindia.com/corporate/JIOFIN_29102024112054_JFSLBlackRock.pdf,Incorporation of companies for joint venture with BlackRock,,,General Updates,00:00:00,29102024112054,29-Oct-2024 11:20:54,-,False,,,106038284,,INE758E01017,Jio Financial Services Limited,2024-10-29 11:20:54,JIOFIN
29-Oct-2024 08:30:51,,https://nsearchives.nseindia.com/corporate/JIOFIN_29102024083051_JFSLPressRelease.pdf,"Jio Financial Services Limited has informed the Exchange regarding a press release dated October 29, 2024, titled ""This Dhanteras, invest in SmartGold through the JioFinance App"".",,,Press Release,00:00:01,29102024083051,29-Oct-2024 08:30:52,-,False,,,106038063,,INE758E01017,Jio Financial Services Limited,2024-10-29 08:30:51,JIOFIN
23-Oct-2024 19:21:04,,https://nsearchives.nseindia.com/corporate/JIOFIN_23102024192104_Reg30.pdf,Cancellation and reduction of the share capital of the Company consequent to the forfeiture and cancellation of partly paid-up equity shares by Reliance Industries Limited,,,Others,00:00:01,23102024192104,23-Oct-2024 19:21:05,-,False,,,106032394,,INE758E01017,Jio Financial Services Limited,2024-10-23 19:21:04,JIOFIN
22-Oct-2024 19:04:38,,https://nsearchives.nseindia.com/corporate/JIOFIN_22102024190438_JFSLTranscript.pdf,"Transcript of the Presentation made to analysts on the Unaudited Financial Results (Consolidated and Standalone) for the quarter and half year ended September 30, 2024",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,22102024190438,22-Oct-2024 19:04:39,-,False,,,106030912,,INE758E01017,Jio Financial Services Limited,2024-10-22 19:04:38,JIOFIN
18-Oct-2024 20:17:26,,https://nsearchives.nseindia.com/corporate/JIOFIN_18102024201726_AudioVideoRecordings.pdf,"Audio / Video Recording of the Presentation made to analysts on the Unaudited Financial Results (Consolidated and Standalone) for the quarter and half year ended September 30, 2024",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,18102024201726,18-Oct-2024 20:17:27,-,False,,,106027575,,INE758E01017,Jio Financial Services Limited,2024-10-18 20:17:26,JIOFIN
18-Oct-2024 18:07:34,,https://nsearchives.nseindia.com/corporate/JIOFIN_18102024180734_InvestorPresentation.pdf,Jio Financial Services Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:01,18102024180734,18-Oct-2024 18:07:35,-,False,,,106027342,,INE758E01017,Jio Financial Services Limited,2024-10-18 18:07:34,JIOFIN
18-Oct-2024 17:54:33,,https://nsearchives.nseindia.com/corporate/OutcomeJFSLsigned_18102024175433.pdf," Jio Financial Services Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024.",,,Financial Result Updates,00:00:01,18102024175433,18-Oct-2024 17:54:34,-,False,,,165731,,INE758E01017,Jio Financial Services Limited,2024-10-18 17:54:33,JIOFIN
11-Oct-2024 18:36:45,,https://nsearchives.nseindia.com/corporate/JIOFIN_11102024183645_IntimationofAnalystCallQ2FY25.pdf,"We wish to inform you that a presentation to analysts on financial results of the Company for the quarter and half year ended September 30, 2024 shall be made on October 18, 2024 at 19.30 hours IST after the Board meeting.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:01,11102024183645,11-Oct-2024 18:36:46,-,False,,,106020526,,INE758E01017,Jio Financial Services Limited,2024-10-11 18:36:45,JIOFIN
11-Oct-2024 08:31:17,,https://nsearchives.nseindia.com/corporate/JIOFIN_11102024083117_MediaRelease.pdf,"Please find attached a media release by the Company, titled  Shaped by You, Built for #GenAll: The New JioFinance App.",,,Updates,00:00:00,11102024083117,11-Oct-2024 08:31:17,-,False,,,106019717,,INE758E01017,Jio Financial Services Limited,2024-10-11 08:31:17,JIOFIN
04-Oct-2024 20:01:13,,https://nsearchives.nseindia.com/corporate/JIOFIN_04102024200113_SEIntimationAMCinprincipal.pdf,"Update on application by the Company and BlackRock to SEBI on October 19, 2023, seeking approval for the Company and BlackRock to act as co-sponsors of a Mutual Fund",,,Granting/withdrawal/surrender/cancellation/suspension of key licenses/ regulatory approvals,00:00:01,04102024200113,04-Oct-2024 20:01:14,-,False,,,106013418,,INE758E01017,Jio Financial Services Limited,2024-10-04 20:01:13,JIOFIN
01-Oct-2024 11:11:31,,https://nsearchives.nseindia.com/corporate/JIOFIN_01102024111130_Intimation3.pdf,"Jamnagar Utilities & Power Private Limited has submitted to the Exchange a copy of Disclosures under Regulation 10(6)-Report to stock Exchange in respect of any acquisition made in reliance upon exemption provided for in regulation 10 of SEBI (SAST) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:00,01102024111131,01-Oct-2024 11:11:31,-,False,,,106009368,,INE758E01017,Jio Financial Services Limited,2024-10-01 11:11:31,JIOFIN
27-Sep-2024 12:59:25,,https://nsearchives.nseindia.com/corporate/JIOFIN_27092024125925_JFSL.pdf,"Jio Financial Services Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:01,27092024125925,27-Sep-2024 12:59:26,-,False,,,106003273,,INE758E01017,Jio Financial Services Limited,2024-09-27 12:59:25,JIOFIN
19-Sep-2024 18:55:01,,https://nsearchives.nseindia.com/corporate/JIOFIN_19092024185501_NewspaperclippingsJFSL.pdf,"This is to inform you that the advertisement titled ""Notice of Proposed Cancellation of Equity Shares of the Company held by JFSL TRUST - PPS (RIL)"" has been published, in English language, today i.e. September 19, 2024 in the following newspapers:All Editions:(i) Times of India (English newspaper); and(ii) Maharashtra Times (Marathi newspaper).The newspaper clippings are enclosed for your information and records.",,,Copy of Newspaper Publication,00:00:00,19092024185501,19-Sep-2024 18:55:01,-,False,,,105993249,,INE758E01017,Jio Financial Services Limited,2024-09-19 18:55:01,JIOFIN
16-Sep-2024 15:02:17,,https://nsearchives.nseindia.com/corporate/JIOFIN_16092024150217_JIOFIN.pdf,"Jamnagar Utilities & Power Private Ltd has Submitted to the Exchange a copy of Disclosure under Regulation 10 (5) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,00:00:01,16092024150217,16-Sep-2024 15:02:18,-,False,,,105989395,,INE758E01017,Jio Financial Services Limited,2024-09-16 15:02:17,JIOFIN
08-Sep-2024 17:29:58,,https://nsearchives.nseindia.com/corporate/JIOFIN_08092024172958_JFSLWMC.pdf,Incorporation of a Joint Venture Company,,,Acquisition,00:00:01,08092024172958,08-Sep-2024 17:29:59,-,False,,,105982776,,INE758E01017,Jio Financial Services Limited,2024-09-08 17:29:58,JIOFIN
01-Sep-2024 16:10:24,,https://nsearchives.nseindia.com/corporate/JIOFIN_01092024161024_JFSLVotingResults.pdf,Disclosure of Voting Results - First Annual General Meeting (Post Listing) of the Company,,,Shareholders meeting,00:00:01,01092024161024,01-Sep-2024 16:10:25,-,False,,,105973319,,INE758E01017,Jio Financial Services Limited,2024-09-01 16:10:24,JIOFIN
30-Aug-2024 20:58:08,,https://nsearchives.nseindia.com/corporate/JIOFIN_30082024205808_Reg30JFSL.pdf,Jio Financial Services Limited has informed the Exchange regarding Change in Auditors of the company.,,,Change in Auditors,00:00:00,30082024205808,30-Aug-2024 20:58:08,-,False,,,105971994,,INE758E01017,Jio Financial Services Limited,2024-08-30 20:58:08,JIOFIN
30-Aug-2024 19:41:29,,https://nsearchives.nseindia.com/corporate/JIOFIN_30082024194129_ProceedingsJFSL.pdf,"Proceedings of the First Annual General Meeting (Post Listing) of the Company, is attached",,,Shareholders meeting,00:00:01,30082024194129,30-Aug-2024 19:41:30,-,False,,,105971900,,INE758E01017,Jio Financial Services Limited,2024-08-30 19:41:29,JIOFIN
30-Aug-2024 18:59:59,,https://nsearchives.nseindia.com/corporate/JIOFIN_30082024185959_PresentationJFSL.pdf,Presentation made to the members during the First Annual General Meeting (Post Listing) of the Company,,,Updates,00:00:01,30082024185959,30-Aug-2024 19:00:00,-,False,,,105971794,,INE758E01017,Jio Financial Services Limited,2024-08-30 18:59:59,JIOFIN
27-Aug-2024 20:44:47,,https://nsearchives.nseindia.com/corporate/JIOFIN_27082024204447_JLSL.pdf,Investment in Reliance International Leasing IFSC Limited by Jio Leasing Services Limited,,,Acquisition,00:00:01,27082024204447,27-Aug-2024 20:44:48,-,False,,,105967160,,INE758E01017,Jio Financial Services Limited,2024-08-27 20:44:47,JIOFIN
27-Aug-2024 16:05:01,,https://nsearchives.nseindia.com/corporate/JIOFIN_27082024160501_JPBL.pdf,Investment in Jio Payments Bank Limited,,,Acquisition,00:00:00,27082024160501,27-Aug-2024 16:05:01,-,False,,,105966726,,INE758E01017,Jio Financial Services Limited,2024-08-27 16:05:01,JIOFIN
24-Aug-2024 19:13:42,,https://nsearchives.nseindia.com/corporate/JIOFIN_24082024191342_JFSLDEA.pdf,Approval received for foreign investment limit of 49% of the paid-up capital of the Company,,,Updates,00:00:00,24082024191342,24-Aug-2024 19:13:42,-,False,,,105964936,,INE758E01017,Jio Financial Services Limited,2024-08-24 19:13:42,JIOFIN
15-Aug-2024 21:05:12,,https://nsearchives.nseindia.com/corporate/JIOFIN_15082024210512_SEintimationWOS.pdf,Incorporation of Wholly Owned Subsidiary of the Company,,,Acquisition,00:00:01,15082024210512,15-Aug-2024 21:05:13,-,False,,,105956268,,INE758E01017,Jio Financial Services Limited,2024-08-15 21:05:12,JIOFIN
