an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
18-Sep-2018 18:40:00,,https://nsearchives.nseindia.com/corporate/CIPLA_18092018183606_Letter_186.pdf,Cipla Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,18092018184000,-,-,False,,,102944595,Pharmaceuticals,INE059A01026,Cipla Limited,2018-09-18 18:40:00,CIPLA
17-Sep-2018 13:51:00,,https://nsearchives.nseindia.com/corporate/CIPLA_17092018134952_PressReleaseCipla_048.pdf,"Cipla Limited has informed the Exchange regarding a press release dated September 17, 2018, titled ""CiplaQCIL - Bell ringing and first day of trading on the Uganda Securities Exchange"".",,,Press Release,-,17092018135100,-,-,False,,,102941561,Pharmaceuticals,INE059A01026,Cipla Limited,2018-09-17 13:51:00,CIPLA
11-Sep-2018 20:09:00,,https://nsearchives.nseindia.com/corporate/CIPLA_11092018200718_Letter_257.pdf,"Cipla Limited has informed the Exchange regarding a press release dated September 11, 2018, titled ""CIPLA��S NEW TRIPLE COMBINATION ANTIRETROVIRAL DRUG APPROVED"".",,,Press Release,-,11092018200900,-,-,False,,,102931884,Pharmaceuticals,INE059A01026,Cipla Limited,2018-09-11 20:09:00,CIPLA
05-Sep-2018 18:36:00,,https://nsearchives.nseindia.com/corporate/CIPLA_05092018183506_Letter_456.pdf,Cipla Limited has informed the Exchange regarding allotment of  11055 Equity Shares under ESOP,,,Allotment of ESOP/ESPS,-,05092018183600,-,-,False,,,102917302,Pharmaceuticals,INE059A01026,Cipla Limited,2018-09-05 18:36:00,CIPLA
03-Sep-2018 11:21:00,,https://nsearchives.nseindia.com/corporate/CIPLA_03092018112023_Letter_331.pdf,"Cipla Limited has informed the Exchange regarding 'Address by Dr. Y.K.Hamied, Chairman'.",,,Updates,-,03092018112100,-,-,False,,,102917186,Pharmaceuticals,INE059A01026,Cipla Limited,2018-09-03 11:21:00,CIPLA
31-Aug-2018 19:04:00,,https://nsearchives.nseindia.com/corporate/CIPLA_31082018190211_Letter_538.pdf,Cipla Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,31082018190400,-,-,False,,,102906255,Pharmaceuticals,INE059A01026,Cipla Limited,2018-08-31 19:04:00,CIPLA
31-Aug-2018 18:57:00,,https://nsearchives.nseindia.com/corporate/CIPLA_31082018185343_Letter_525.pdf,"Cipla Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 30, 2018. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,-,31082018185700,-,-,False,,,102906245,Pharmaceuticals,INE059A01026,Cipla Limited,2018-08-31 18:57:00,CIPLA
31-Aug-2018 16:12:00,,https://nsearchives.nseindia.com/corporate/CIPLA_31082018160806_Letter_309.pdf,Cipla Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.,,,Amendment to AOA/MOA,-,31082018161200,-,-,False,,,102906029,Pharmaceuticals,INE059A01026,Cipla Limited,2018-08-31 16:12:00,CIPLA
31-Aug-2018 13:51:00,,https://nsearchives.nseindia.com/corporate/CIPLA_31082018135005_Letter_215.pdf,"Cipla Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 30, 2018",,,Shareholders meeting,-,31082018135100,-,-,False,,,102905931,Pharmaceuticals,INE059A01026,Cipla Limited,2018-08-31 13:51:00,CIPLA
17-Aug-2018 16:37:00,,https://nsearchives.nseindia.com/corporate/Letter_17082018163750_630.zip,Cipla Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,17082018163700,-,-,False,,,102875929,Pharmaceuticals,INE059A01026,Cipla Limited,2018-08-17 16:37:00,CIPLA
16-Aug-2018 22:19:00,,https://nsearchives.nseindia.com/corporate/StockExchangeIntimationCQCIL_16082018221921_452.zip,"Cipla Limited has informed the Exchange regarding 'Please find attached stock exchange intimation dt. August 16, 2018.'.",,,Updates,-,16082018221900,-,-,False,,,102873117,Pharmaceuticals,INE059A01026,Cipla Limited,2018-08-16 22:19:00,CIPLA
10-Aug-2018 18:47:00,,https://nsearchives.nseindia.com/corporate/Letter_10082018184700_149.zip,"Cipla Limited has informed the Exchange regarding a press release dated August 10, 2018, titled ""Cipla Receives Final Approval for Generic Reyataz�� (Atazanavir Caps 100mg,150mg,200mg, 300mg)"".",,,Press Release,-,10082018184700,-,-,False,,,102861194,Pharmaceuticals,INE059A01026,Cipla Limited,2018-08-10 18:47:00,CIPLA
10-Aug-2018 18:03:00,,https://nsearchives.nseindia.com/corporate/Letter_10082018180325_059.zip,"Cipla Limited has informed the Exchange regarding a press release dated August 10, 2018, titled ""Cipla partners with MSN Laboratories for marketingand distribution of generic Xeloda�� (CapecitabineTabs 150mg and 500mg)"".",,,Press Release,-,10082018180300,-,-,False,,,102861124,Pharmaceuticals,INE059A01026,Cipla Limited,2018-08-10 18:03:00,CIPLA
09-Aug-2018 12:54:00,,https://nsearchives.nseindia.com/corporate/Letter_09082018125412_087.zip,Cipla Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,09082018125400,-,-,False,,,102857532,Pharmaceuticals,INE059A01026,Cipla Limited,2018-08-09 12:54:00,CIPLA
08-Aug-2018 20:21:00,,https://nsearchives.nseindia.com/corporate/Letter_08082018202144_500.zip,"Cipla Limited has informed the Exchange regarding Revised extract of consolidated unaudited financial results for the quarter ended June 30, 2018",,,Financial Results Updates,-,08082018202100,-,-,False,,,102854946,Pharmaceuticals,INE059A01026,Cipla Limited,2018-08-08 20:21:00,CIPLA
08-Aug-2018 16:12:22,,https://nsearchives.nseindia.com/corporate/Letter_08082018161222.zip,"Cipla Limited has submitted to the Exchange, the financial results for the period ended June 30, 2018.",,,Financial Result Updates,-,08082018161222,-,-,False,,,121828,Pharmaceuticals,INE059A01026,Cipla Limited,2018-08-08 16:12:22,CIPLA
08-Aug-2018 15:50:00,,https://nsearchives.nseindia.com/corporate/Letter_08082018155031_215.zip,Cipla Limited has informed the Exchange regarding Investor Presentation,,,Investor Presentation,-,08082018155000,-,-,False,,,102854730,Pharmaceuticals,INE059A01026,Cipla Limited,2018-08-08 15:50:00,CIPLA
08-Aug-2018 15:46:00,,https://nsearchives.nseindia.com/corporate/Letter_08082018154605_205.zip,"Cipla Limited has informed the Exchange regarding a press release dated August 08, 2018, titled ""Please find attached Press Release dated 8 August 2018"".",,,Press Release,-,08082018154600,-,-,False,,,102854720,Pharmaceuticals,INE059A01026,Cipla Limited,2018-08-08 15:46:00,CIPLA
08-Aug-2018 15:41:00,,https://nsearchives.nseindia.com/corporate/Letter_08082018154157_199.zip,"Cipla Limited has informed the Exchange regarding Outcome of Board Meeting held on August 08, 2018.",,,Outcome of Board Meeting,-,08082018154100,-,-,False,,,102854703,Pharmaceuticals,INE059A01026,Cipla Limited,2018-08-08 15:41:00,CIPLA
07-Aug-2018 20:32:00,,https://nsearchives.nseindia.com/corporate/Letter_07082018203238_107.zip,"Cipla Limited has informed the Exchange regarding 'Please find attached letter dated 7th August, 2018'.",,,Updates,-,07082018203200,-,-,False,,,102852107,Pharmaceuticals,INE059A01026,Cipla Limited,2018-08-07 20:32:00,CIPLA
07-Aug-2018 08:23:00,,https://nsearchives.nseindia.com/corporate/Letter_07082018082345_633.zip,"Cipla Limited has informed the Exchange regarding a press release dated August 07, 2018, titled ""Cipla Receives Final Approval for Generic Voltaren�� Gel (Diclofenac Sodium Topical Gel, 1%)"".",,,Press Release,-,07082018082300,-,-,False,,,102849117,Pharmaceuticals,INE059A01026,Cipla Limited,2018-08-07 08:23:00,CIPLA
06-Aug-2018 20:51:00,,https://nsearchives.nseindia.com/corporate/Letter_06082018205135_610.zip,Cipla Limited has informed the Exchange regarding 'Notice to Shareholders holding shares in physical form'.,,,Updates,-,06082018205100,-,-,False,,,102848538,Pharmaceuticals,INE059A01026,Cipla Limited,2018-08-06 20:51:00,CIPLA
03-Aug-2018 19:39:00,,https://nsearchives.nseindia.com/corporate/BookClosure_03082018193904_559.zip,"Cipla Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company shall remain closed from August 16, 2018 to August 30, 2018 (both days inclusive) for the purpose of Annual General Meeting of the Company scheduled to be held on August 30, 2018 and determining the persons entitled for dividend for the year ended March 31, 2018.",,,AGM/Book Closure,-,03082018193900,-,-,False,,,102844097,Pharmaceuticals,INE059A01026,Cipla Limited,2018-08-03 19:39:00,CIPLA
03-Aug-2018 19:32:00,,https://nsearchives.nseindia.com/corporate/Letter_03082018193202_553.zip,"Cipla Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 30, 2018",,,Shareholders meeting,-,03082018193200,-,-,False,,,102844093,Pharmaceuticals,INE059A01026,Cipla Limited,2018-08-03 19:32:00,CIPLA
18-Jul-2018 13:20:00,,https://nsearchives.nseindia.com/corporate/Letter_18072018132052_079.zip,Cipla Limited has informed the Exchange regarding allotment of  25609 Equity Shares under ESOP,,,Allotment of ESOP/ESPS,-,18072018132000,-,-,False,,,102800417,Pharmaceuticals,INE059A01026,Cipla Limited,2018-07-18 13:20:00,CIPLA
18-Jul-2018 12:25:00,,https://nsearchives.nseindia.com/corporate/Letter_18072018122523_060.zip,Cipla Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,18072018122500,-,-,False,,,102800400,Pharmaceuticals,INE059A01026,Cipla Limited,2018-07-18 12:25:00,CIPLA
12-Jul-2018 08:25:00,,https://nsearchives.nseindia.com/corporate/CiplaPressRelease_12072018082549_308.zip,"Cipla Limited has informed the Exchange that the Company's wholly owned subsidiary Cipla Medpro South Africa (Pty) Limited has signed an agreement to acquire 100% stake in Mirren (Pty) Limited, South Africa on 11th July 2018. A detailed Press Release and disclosure as required under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 are enclosed as Annexure- I.",,,Acquisition,-,12072018082500,-,-,False,,,102784762,Pharmaceuticals,INE059A01026,Cipla Limited,2018-07-12 08:25:00,CIPLA
12-Jul-2018 08:25:00,,https://nsearchives.nseindia.com/corporate/CiplaPressRelease_12072018082549_308.zip,"Cipla Limited has informed the Exchange that the Company's wholly owned subsidiary Cipla Medpro South Africa (Pty) Limited has signed an agreement to acquire 100% stake in Mirren (Pty) Limited, South Africa on 11th July 2018. A detailed Press Release and disclosure as required under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 are enclosed as Annexure- I.",,,Acquisition,-,12072018082500,-,-,False,,,102784762,Pharmaceuticals,INE059A01026,Cipla Limited,2018-07-12 08:25:00,CIPLA
12-Jul-2018 08:25:00,,https://nsearchives.nseindia.com/corporate/CiplaPressRelease_12072018082549_308.zip,"Cipla Limited has informed the Exchange that the Company's wholly owned subsidiary Cipla Medpro South Africa (Pty) Limited has signed an agreement to acquire 100% stake in Mirren (Pty) Limited, South Africa on 11th July 2018. A detailed Press Release and disclosure as required under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 are enclosed as Annexure- I.",,,Acquisition,-,12072018082500,-,-,False,,,102784762,Pharmaceuticals,INE059A01026,Cipla Limited,2018-07-12 08:25:00,CIPLA
12-Jul-2018 08:25:00,,https://nsearchives.nseindia.com/corporate/CiplaPressRelease_12072018082549_308.zip,"Cipla Limited has informed the Exchange that the Company's wholly owned subsidiary Cipla Medpro South Africa (Pty) Limited has signed an agreement to acquire 100% stake in Mirren (Pty) Limited, South Africa on 11th July 2018. A detailed Press Release and disclosure as required under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 are enclosed as Annexure- I.",,,Acquisition,-,12072018082500,-,-,False,,,102784762,Pharmaceuticals,INE059A01026,Cipla Limited,2018-07-12 08:25:00,CIPLA
12-Jul-2018 08:25:00,,https://nsearchives.nseindia.com/corporate/CiplaPressRelease_12072018082549_308.zip,"Cipla Limited has informed the Exchange that the Company's wholly owned subsidiary Cipla Medpro South Africa (Pty) Limited has signed an agreement to acquire 100% stake in Mirren (Pty) Limited, South Africa on 11th July 2018. A detailed Press Release and disclosure as required under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 are enclosed as Annexure- I.",,,Acquisition,-,12072018082500,-,-,False,,,102784762,Pharmaceuticals,INE059A01026,Cipla Limited,2018-07-12 08:25:00,CIPLA
12-Jul-2018 08:25:00,,https://nsearchives.nseindia.com/corporate/CiplaPressRelease_12072018082549_308.zip,"Cipla Limited has informed the Exchange that the Company's wholly owned subsidiary Cipla Medpro South Africa (Pty) Limited has signed an agreement to acquire 100% stake in Mirren (Pty) Limited, South Africa on 11th July 2018. A detailed Press Release and disclosure as required under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 are enclosed as Annexure- I.",,,Acquisition,-,12072018082500,-,-,False,,,102784762,Pharmaceuticals,INE059A01026,Cipla Limited,2018-07-12 08:25:00,CIPLA
12-Jul-2018 08:25:00,,https://nsearchives.nseindia.com/corporate/CiplaPressRelease_12072018082549_308.zip,"Cipla Limited has informed the Exchange that the Company's wholly owned subsidiary Cipla Medpro South Africa (Pty) Limited has signed an agreement to acquire 100% stake in Mirren (Pty) Limited, South Africa on 11th July 2018. A detailed Press Release and disclosure as required under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 are enclosed as Annexure- I.",,,Acquisition,-,12072018082500,-,-,False,,,102784762,Pharmaceuticals,INE059A01026,Cipla Limited,2018-07-12 08:25:00,CIPLA
12-Jul-2018 08:25:00,,https://nsearchives.nseindia.com/corporate/CiplaPressRelease_12072018082549_308.zip,"Cipla Limited has informed the Exchange that the Company's wholly owned subsidiary Cipla Medpro South Africa (Pty) Limited has signed an agreement to acquire 100% stake in Mirren (Pty) Limited, South Africa on 11th July 2018. A detailed Press Release and disclosure as required under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 are enclosed as Annexure- I.",,,Acquisition,-,12072018082500,-,-,False,,,102784762,Pharmaceuticals,INE059A01026,Cipla Limited,2018-07-12 08:25:00,CIPLA
12-Jul-2018 08:25:00,,https://nsearchives.nseindia.com/corporate/CiplaPressRelease_12072018082549_308.zip,"Cipla Limited has informed the Exchange that the Company's wholly owned subsidiary Cipla Medpro South Africa (Pty) Limited has signed an agreement to acquire 100% stake in Mirren (Pty) Limited, South Africa on 11th July 2018. A detailed Press Release and disclosure as required under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 are enclosed as Annexure- I.",,,Acquisition,-,12072018082500,-,-,False,,,102784762,Pharmaceuticals,INE059A01026,Cipla Limited,2018-07-12 08:25:00,CIPLA
12-Jul-2018 08:25:00,,https://nsearchives.nseindia.com/corporate/CiplaPressRelease_12072018082549_308.zip,"Cipla Limited has informed the Exchange that the Company's wholly owned subsidiary Cipla Medpro South Africa (Pty) Limited has signed an agreement to acquire 100% stake in Mirren (Pty) Limited, South Africa on 11th July 2018. A detailed Press Release and disclosure as required under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 are enclosed as Annexure- I.",,,Acquisition,-,12072018082500,-,-,False,,,102784762,Pharmaceuticals,INE059A01026,Cipla Limited,2018-07-12 08:25:00,CIPLA
05-Jul-2018 17:59:00,,https://nsearchives.nseindia.com/corporate/Letter_05072018175917_290.zip,Cipla Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,05072018175900,-,-,False,,,102770829,Pharmaceuticals,INE059A01026,Cipla Limited,2018-07-05 17:59:00,CIPLA
02-Jul-2018 17:54:00,,https://nsearchives.nseindia.com/corporate/Letter_02072018175418_860.zip,Cipla Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,02072018175400,-,-,False,,,102760663,Pharmaceuticals,INE059A01026,Cipla Limited,2018-07-02 17:54:00,CIPLA
27-Jun-2018 17:48:00,,https://nsearchives.nseindia.com/corporate/Letter_27062018174810_882.zip,Cipla Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,27062018174800,-,-,False,,,102751333,Pharmaceuticals,INE059A01026,Cipla Limited,2018-06-27 17:48:00,CIPLA
27-Jun-2018 11:46:00,,https://nsearchives.nseindia.com/corporate/Letter_27062018114634_717.zip,"Cipla Limited has informed the Exchange regarding 'Newspaper publication pursuant to section 124(6) of the Companies Act, 2013 read with the Investor Education and Protection Fund Authority (Accounting, Audit, Transfer and Refund) Rules, 2016.'.",,,Updates,-,27062018114600,-,-,False,,,102750899,Pharmaceuticals,INE059A01026,Cipla Limited,2018-06-27 11:46:00,CIPLA
21-Jun-2018 08:40:00,,https://nsearchives.nseindia.com/corporate/Letter_21062018084028_451.zip,"Cipla Limited has informed the Exchange regarding a press release dated Jun 21, 2018, titled ""Cipla Receives Final Approval forGeneric Depo-Testosterone�� (TestosteroneCypionate for Injection 100mg/ml and 200mg/ml)"".",,,Press Release,-,21062018084000,-,-,False,,,102736746,Pharmaceuticals,INE059A01026,Cipla Limited,2018-06-21 08:40:00,CIPLA
19-Jun-2018 16:16:00,,https://nsearchives.nseindia.com/corporate/Letter_19062018161610_125.zip,"Cipla Limited has informed the Exchange regarding a press release dated Jun 19, 2018, titled ""Cipla Receives Final Approval forGeneric Sustiva�� (Efavirenz Tablets 600mg)"".",,,Press Release,-,19062018161600,-,-,False,,,102732876,Pharmaceuticals,INE059A01026,Cipla Limited,2018-06-19 16:16:00,CIPLA
18-Jun-2018 18:33:00,,https://nsearchives.nseindia.com/corporate/Letter_18062018183308_368.zip,Cipla Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,18062018183300,-,-,False,,,102729681,Pharmaceuticals,INE059A01026,Cipla Limited,2018-06-18 18:33:00,CIPLA
14-Jun-2018 17:13:00,,https://nsearchives.nseindia.com/corporate/Letter_14062018171354_159.zip,Cipla Limited has informed the Exchange regarding allotment of  50937 Equity Shares under ESOP,,,Allotment of ESOP/ESPS,-,14062018171300,-,-,False,,,102723303,Pharmaceuticals,INE059A01026,Cipla Limited,2018-06-14 17:13:00,CIPLA
13-Jun-2018 19:49:00,,https://nsearchives.nseindia.com/corporate/Letter_13062018194949_288.zip,"Cipla Limited has informed the Exchange regarding a press release dated Jun 13, 2018, titled ""Cipla Receives Final Approval for Generic Isuprel��(Isoproterenol Hydrochloride Injection USP, 0.2mg/mL)"".",,,Press Release,-,13062018194900,-,-,False,,,102720094,Pharmaceuticals,INE059A01026,Cipla Limited,2018-06-13 19:49:00,CIPLA
13-Jun-2018 18:23:00,,https://nsearchives.nseindia.com/corporate/CiplaPressReleaseCQCIL_13062018182336_237.zip,"Cipla Limited has informed the Exchange regarding a press release dated Jun 13, 2018, titled ""Press Release"".",,,Press Release,-,13062018182300,-,-,False,,,102720047,Pharmaceuticals,INE059A01026,Cipla Limited,2018-06-13 18:23:00,CIPLA
08-Jun-2018 18:28:00,,https://nsearchives.nseindia.com/corporate/Letter_08062018182815_263.zip,Cipla Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,08062018182800,-,-,False,,,102710023,Pharmaceuticals,INE059A01026,Cipla Limited,2018-06-08 18:28:00,CIPLA
08-Jun-2018 13:29:00,,https://nsearchives.nseindia.com/corporate/Letter_08062018132954_099.zip,"Cipla Limited has informed the Exchange regarding a press release dated Jun 08, 2018, titled ""Price cut on medicine will help preserve the health of more people living with HIV"".",,,Press Release,-,08062018132900,-,-,False,,,102709799,Pharmaceuticals,INE059A01026,Cipla Limited,2018-06-08 13:29:00,CIPLA
08-Jun-2018 12:33:00,,https://nsearchives.nseindia.com/corporate/letter1_08062018123324_070.zip,"Cipla Limited has informed the Exchange regarding a press release dated Jun 08, 2018, titled ""Cipla partners with Eli Lilly & Company to market diabetes drug BASAGLAR"".",,,Press Release,-,08062018123300,-,-,False,,,102709582,Pharmaceuticals,INE059A01026,Cipla Limited,2018-06-08 12:33:00,CIPLA
05-Jun-2018 18:10:00,,https://nsearchives.nseindia.com/corporate/Letter_05062018181012_965.zip,Cipla Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,05062018181000,-,-,False,,,102699796,Pharmaceuticals,INE059A01026,Cipla Limited,2018-06-05 18:10:00,CIPLA
30-May-2018 19:26:00,,https://nsearchives.nseindia.com/corporate/Letter_30052018192615_703.zip,Cipla Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,30052018192600,-,-,False,,,102686290,Pharmaceuticals,INE059A01026,Cipla Limited,2018-05-30 19:26:00,CIPLA
24-May-2018 18:30:00,,https://nsearchives.nseindia.com/corporate/Letter_24052018183017_488.zip,Cipla Limited has informed the Exchange regarding allotment of  21087 Equity Shares under ESOP,,,Allotment of ESOP/ESPS,-,24052018183000,-,-,False,,,102670789,Pharmaceuticals,INE059A01026,Cipla Limited,2018-05-24 18:30:00,CIPLA
24-May-2018 16:12:00,,https://nsearchives.nseindia.com/corporate/Letter_24052018161237_318.zip,Cipla Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,24052018161200,-,-,False,,,102670652,Pharmaceuticals,INE059A01026,Cipla Limited,2018-05-24 16:12:00,CIPLA
22-May-2018 18:04:00,,https://nsearchives.nseindia.com/corporate/Letter_22052018180416_487.zip,"Cipla Limited has informed the Exchange regarding  a copy of extract of consolidated audited financial results for the quarter and year ended March 31, 2018.",,,Financial Results Updates,-,22052018180400,-,-,False,,,102663522,Pharmaceuticals,INE059A01026,Cipla Limited,2018-05-22 18:04:00,CIPLA
22-May-2018 16:51:00,,https://nsearchives.nseindia.com/corporate/Letter_22052018165156_389.zip,"Cipla Limited has informed the Exchange regarding Outcome of Board Meeting held on May 22, 2018.",,,Outcome of Board Meeting,-,22052018165100,-,-,False,,,102663421,Pharmaceuticals,INE059A01026,Cipla Limited,2018-05-22 16:51:00,CIPLA
22-May-2018 16:28:00,,https://nsearchives.nseindia.com/corporate/Letter_22052018162808_351.zip,Cipla Limited has informed the Exchange regarding Investor Presentation,,,Investor Presentation,-,22052018162800,-,-,False,,,102663430,Pharmaceuticals,INE059A01026,Cipla Limited,2018-05-22 16:28:00,CIPLA
22-May-2018 16:25:00,,https://nsearchives.nseindia.com/corporate/Letter_22052018162520_349.zip,"Cipla Limited has informed the Exchange regarding a press release dated May 22, 2018, titled ""Cipla announces Q4 & FY18 results"".",,,Press Release,-,22052018162500,-,-,False,,,102663428,Pharmaceuticals,INE059A01026,Cipla Limited,2018-05-22 16:25:00,CIPLA
22-May-2018 16:14:00,,https://nsearchives.nseindia.com/corporate/Letter_22052018161408_337.zip,"Cipla Limited has informed the Exchange that Board of Directors at its meeting held on May 22, 2018, recommended Final Dividend of Rs. 3 per equity share.",,,Dividend,-,22052018161400,-,-,False,,,102663415,Pharmaceuticals,INE059A01026,Cipla Limited,2018-05-22 16:14:00,CIPLA
22-May-2018 16:09:57,,https://nsearchives.nseindia.com/corporate/Letter_22052018160957.zip,"Cipla Limited has submitted to the Exchange, the financial results for the period ended March 31, 2018.",,,Financial Result Updates,-,22052018160957,-,-,False,,,119608,Pharmaceuticals,INE059A01026,Cipla Limited,2018-05-22 16:09:57,CIPLA
21-May-2018 20:12:00,,https://nsearchives.nseindia.com/corporate/Letter_21052018201239_773.zip,Cipla Limited has informed the Exchange regarding Grant of 385227  Options.,,,ESOP/ESOS/ESPS,-,21052018201200,-,-,False,,,102660037,Pharmaceuticals,INE059A01026,Cipla Limited,2018-05-21 20:12:00,CIPLA
09-May-2018 18:28:00,,https://nsearchives.nseindia.com/corporate/Letter_09052018182847_901.zip,"Cipla Limited has informed the Exchange regarding a press release dated May 09, 2018, titled ""Cipla Receives Final Approval for Generic Vazculep��, Generic Phenylephrine Hydrochloride Injection USP, 10 mg/mL Single-Dose Vial and Generic Aromasin��"".",,,Press Release,-,09052018182800,-,-,False,,,102632294,Pharmaceuticals,INE059A01026,Cipla Limited,2018-05-09 18:28:00,CIPLA
02-May-2018 08:30:00,,https://nsearchives.nseindia.com/corporate/Letter_02052018083021_112.zip,"Cipla Limited has informed the Exchange regarding a press release dated May 02, 2018, titled ""Cipla Receives Final Approval for Generic Vazculep��,Generic Phenylephrine Hydrochloride Injection USP, 10mg/mL Single-Dose Vial and Generic Aromasin��"".",,,Press Release,-,02052018083000,-,-,False,,,102612400,Pharmaceuticals,INE059A01026,Cipla Limited,2018-05-02 08:30:00,CIPLA
24-Apr-2018 14:44:00,,https://nsearchives.nseindia.com/corporate/Letter_24042018144423_752.zip,Cipla Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,24042018144400,-,-,False,,,102598756,Pharmaceuticals,INE059A01026,Cipla Limited,2018-04-24 14:44:00,CIPLA
17-Apr-2018 11:05:00,,https://nsearchives.nseindia.com/corporate/Letter_17042018110503.zip,"The Exchange has sought clarification from Cipla Limited with respect to recent news item captioned ""Cipla gains 4% after USFDA inspection with no data integrity or repeat observations"". The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Cipla Limited has submitted their response.",,,News Verification,-,17042018110500,-,-,False,,,102580604,Pharmaceuticals,INE059A01026,Cipla Limited,2018-04-17 11:05:00,CIPLA
16-Apr-2018 16:53:00,,-,"The Exchange has sought clarification from Cipla Limited with respect to recent news item captioned ""Cipla gains 4% after USFDA inspection with no data integrity or repeat observations"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether you/company are aware of any information that has not been announced to the Exchanges which could explain the aforesaid movement in the trading. The response from the company is awaited.",,,News Verification,-,16042018165300,-,-,False,,,102578244,Pharmaceuticals,INE059A01026,Cipla Limited,2018-04-16 16:53:00,CIPLA
11-Apr-2018 16:50:00,,https://nsearchives.nseindia.com/corporate/Letter_11042018165007_409.zip,Cipla Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,11042018165000,-,-,False,,,102567426,Pharmaceuticals,INE059A01026,Cipla Limited,2018-04-11 16:50:00,CIPLA
26-Mar-2018 19:56:00,,https://nsearchives.nseindia.com/corporate/Letter_26032018195633_312.zip,"Cipla Limited has informed the Exchange that with reference to company's letter dated June 08, 2017, the closing conditions in relation to disinvestment of entire 99% equity stake held by Company��s joint venture company in UAE i.e. Saba Investment Limited in Al Jabal for Drugs and Medical Appliances Company Limited, Yemen (��AJDMS��) have been fulfilled. Consequently, AJDMS have ceased to be subsidiary of Saba Investment Limited with effect from March 26, 2018.",,,Diversification/Disinvestment,-,26032018195600,-,-,False,,,102533275,Pharmaceuticals,INE059A01026,Cipla Limited,2018-03-26 19:56:00,CIPLA
26-Mar-2018 08:33:00,,https://nsearchives.nseindia.com/corporate/Letter_26032018083341_010.zip,"Cipla Limited has informed the Exchange regarding a press release dated March 26, 2018, titled ""Cipla Launches Authorized Generic of Aloxi��(Palonosetron HCl Injection 0.25 mg/5 ml)"".",,,Press Release,-,26032018083300,-,-,False,,,102531171,Pharmaceuticals,INE059A01026,Cipla Limited,2018-03-26 08:33:00,CIPLA
