an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
25-May-2023 15:05:20,,https://nsearchives.nseindia.com/corporate/TRENT_25052023150520_AnnualReport2023Corrigendum.pdf,Trent Limited has informed the Exchange regarding Corrigendum to Annual Report for FY 2022-23.,,,Corrigendum,00:00:22,25052023150520,25-May-2023 15:05:42,-,False,,,105510098,Miscellaneous,INE849A01012,Trent Limited,2023-05-25 15:05:20,TRENT
23-May-2023 13:15:17,,https://nsearchives.nseindia.com/corporate/TRENT_23052023131517_Regulation30IncorporationofJointVentureCompany22052023.pdf,"Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations 2015 ( Listing Regulations ), and in continuation of  our letter dated 20th January 2023, it is informed that the Company has incorporated on                 22nd May 2023 a 50:50 Joint Venture Company with MAS Amity Pte. Ltd. in India viz., Trent MAS Fashion Private Limited for undertaking the business of design, development and manufacture of intimate apparel and apparel related products.",,,Updates,00:00:06,23052023131517,23-May-2023 13:15:23,-,False,,,105506665,Miscellaneous,INE849A01012,Trent Limited,2023-05-23 13:15:17,TRENT
23-May-2023 12:30:59,,https://nsearchives.nseindia.com/corporate/TRENT_23052023123059_Regulation30IncorporationofJointVentureCompany.pdf,"Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations 2015 ( Listing Regulations ), and in continuation of  our letter dated 20th January 2023, it is informed that the Company has incorporated a 50:50 Joint Venture Company with MAS Amity Pte. Ltd. in India viz., Trent MAS Fashion Private Limited for undertaking the business of design, development and manufacture of intimate apparel and apparel related products.",,,Updates,00:00:06,23052023123059,23-May-2023 12:31:05,-,False,,,105506599,Miscellaneous,INE849A01012,Trent Limited,2023-05-23 12:30:59,TRENT
17-May-2023 17:34:46,,https://nsearchives.nseindia.com/corporate/TRENT_17052023173446_Reg24AAnnualSecretarialComplianceReport2023.pdf,"Pursuant to Regulation 24A of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, enclosed is the Annual Secretarial Compliance Report for the financial year ended 31st March 2023 received from M/s. Parikh and Associates, Practicing Company Secretaries.",,,Annual Secretarial Compliance Report,00:00:08,17052023173446,17-May-2023 17:34:54,-,False,,,105500078,Miscellaneous,INE849A01012,Trent Limited,2023-05-17 17:34:46,TRENT
16-May-2023 17:01:48,,https://nsearchives.nseindia.com/corporate/TRENT_16052023170148_Reg34BRSR2023.pdf,"Pursuant to Regulation 34(2)(f) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find attached the Business Responsibility and Sustainability Report (BRSR) of the Company for the financial year 2022-23.",,,Updates,00:00:04,16052023170148,16-May-2023 17:01:52,-,False,,,105498519,Miscellaneous,INE849A01012,Trent Limited,2023-05-16 17:01:48,TRENT
15-May-2023 18:02:23,,https://nsearchives.nseindia.com/corporate/TRENT_15052023180223_Reg30ReminderLetterforupdatingKYCdetails.pdf,"Pursuant to Regulation 30 read with Schedule III Part A Para A of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, and SEBI Circular bearing reference No. SEBI/HO/MIRSD/MIRSD-PoD-1/P/CIR/2023/37 dated 16th March 2023, we wish to inform that the enclosed letter is being sent to identified shareholders urging them to update their KYC details.",,,Updates,00:00:03,15052023180223,15-May-2023 18:02:26,-,False,,,105497161,Miscellaneous,INE849A01012,Trent Limited,2023-05-15 18:02:23,TRENT
15-May-2023 12:04:14,,https://nsearchives.nseindia.com/corporate/TRENT_15052023120414_Regulation30InvestorAnalystMeeting15052023.pdf,"Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, enclosed is the schedule of meeting proposed.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,15052023120414,15-May-2023 12:04:18,-,False,,,105496447,Miscellaneous,INE849A01012,Trent Limited,2023-05-15 12:04:14,TRENT
14-May-2023 21:51:01,,https://nsearchives.nseindia.com/corporate/TRENT_14052023215101_Reg30NewspaperAdvertisementAGMNoticepostDispatch.pdf,"Pursuant to Regulation 30 read with Schedule III Part A Para A of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose copies of newspaper advertisement published in Business Standard (English), Free Press Journal (English) and Navshakti (Marathi) on Saturday 13th May 2023, relating to the 71st Annual General Meeting and E-voting.",,,Copy of Newspaper Publication,00:00:03,14052023215101,14-May-2023 21:51:04,-,False,,,105496246,Miscellaneous,INE849A01012,Trent Limited,2023-05-14 21:51:01,TRENT
12-May-2023 11:00:19,,https://nsearchives.nseindia.com/corporate/TRENT_12052023110019_Trent71stAGMNotice2023.pdf,"Pursuant to Regulation 30 read with Schedule III Part A Para A of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, attached is the Notice of the 71st Annual General Meeting of the Company which is being dispatched to the shareholders of the Company through permitted mode(s).As communicated earlier, the Annual General Meeting is scheduled to be held onMonday, 12th June 2023 at 2.30 p.m. IST through Video Conferencing / Other Audio-Visual Means.",,,Updates,00:00:29,12052023110019,12-May-2023 11:00:48,-,False,,,105494412,Miscellaneous,INE849A01012,Trent Limited,2023-05-12 11:00:19,TRENT
11-May-2023 17:11:27,,https://nsearchives.nseindia.com/corporate/TRENT_11052023171127_Reg393IntimationIssueofShareCertificate11052023.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated                        11th May 2023 from the Registrar and Share Transfer Agent of the Company   TSR Consultants Private Limited, wherein the Company is informed regarding issue of letter of confirmation in lieu of duplicate share certificate to the shareholder as mentioned therein.",,,Loss of Share Certificates,00:00:04,11052023171127,11-May-2023 17:11:31,-,False,,,105493584,Miscellaneous,INE849A01012,Trent Limited,2023-05-11 17:11:27,TRENT
09-May-2023 12:10:25,,https://nsearchives.nseindia.com/corporate/TRENT_09052023121025_Reg39_3_IntimationLossofShareCertificates.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated                               9th May 2023 from the Registrar and Share Transfer Agent of the Company   TSR Consultants Private Limited, wherein the Company is informed regarding loss of share certificate and request for issue of duplicate share certificate / letter of confirmation by the shareholders.",,,Loss of Share Certificates,00:00:03,09052023121025,09-May-2023 12:10:28,-,False,,,105490212,Miscellaneous,INE849A01012,Trent Limited,2023-05-09 12:10:25,TRENT
08-May-2023 16:21:10,,https://nsearchives.nseindia.com/corporate/TRENT_08052023162110_Reg30NewspaperAdvertisementAGMNoticePreDispatch.pdf,"Pursuant to Regulation 30 read with Schedule III Part A Para A of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose copies of newspaper advertisement published in Economic Times (English) on 6th May 2023,  Maharashtra Times (Marathi) and Jam-e-Jamshed (English), on 7th May 2023, relating to the  71st Annual General Meeting that will be held on Monday, 12th June 2023 at 2.30 p.m. IST.",,,Copy of Newspaper Publication,00:00:03,08052023162110,08-May-2023 16:21:13,-,False,,,105489195,Miscellaneous,INE849A01012,Trent Limited,2023-05-08 16:21:10,TRENT
04-May-2023 17:15:36,,https://nsearchives.nseindia.com/corporate/TRENT_04052023171536_Regulation30InvestorAnalystMeetings04052023.pdf,Trent Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,04052023171536,04-May-2023 17:15:41,-,False,,,105486370,Miscellaneous,INE849A01012,Trent Limited,2023-05-04 17:15:36,TRENT
04-May-2023 16:56:51,,https://nsearchives.nseindia.com/corporate/TRENT_04052023165651_Regulation30InvestorAnalystMeetings04052023.pdf,"Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, enclosed is the schedule of meetings proposed.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,04052023165651,04-May-2023 16:56:57,-,False,,,105486340,Miscellaneous,INE849A01012,Trent Limited,2023-05-04 16:56:51,TRENT
03-May-2023 12:32:04,,https://nsearchives.nseindia.com/corporate/TRENT_03052023123204_Reg393IntimationIssueofShareCertificate03052023.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated                         3rd May 2023 from the Registrar and Share Transfer Agent of the Company   TSR Consultants Private Limited, wherein the Company is informed regarding issue of letter of confirmation in lieu of duplicate share certificate to the shareholder as mentioned therein.",,,Loss of Share Certificates,00:00:09,03052023123204,03-May-2023 12:32:13,-,False,,,105484770,Miscellaneous,INE849A01012,Trent Limited,2023-05-03 12:32:04,TRENT
03-May-2023 10:44:41,,https://nsearchives.nseindia.com/corporate/TRENT_03052023104441_AGMandRecordDateIntimation.pdf,Trent Limited has informed the Exchange that Record date for the purpose of Dividend  is 25-May-2023.,,,Record Date,00:00:05,03052023104441,03-May-2023 10:44:46,-,False,,,105484588,Miscellaneous,INE849A01012,Trent Limited,2023-05-03 10:44:41,TRENT
02-May-2023 15:54:57,,https://nsearchives.nseindia.com/corporate/TRENT_02052023155457_NoticeofAGMandRecordDateReg30JameJamshed.pdf,"Pursuant to Regulation 30 read with Schedule III Part A Para A of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose a copy of newspaper advertisement published in Jam-e-Jamshed (English), published on 30th April 2023, intimating the date of 71st Annual General Meeting (AGM) and the Record Date for the payment of dividend, if approved by the shareholders.",,,Copy of Newspaper Publication,00:00:12,02052023155457,02-May-2023 15:55:09,-,False,,,105483744,Miscellaneous,INE849A01012,Trent Limited,2023-05-02 15:54:57,TRENT
28-Apr-2023 18:15:49,,https://nsearchives.nseindia.com/corporate/TRENT_28042023181549_Reg30NoticeofAGMandRecordDateNewspaperAd.pdf,"Pursuant to Regulation 30 read with Schedule III Part A Para A of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose copies of newspaper advertisement published in Business Standard (English), Economic Times (English), Free Press Journal (English) and Navshakti (Marathi), published on 28th April 2023, intimating the date of 71st Annual General Meeting (AGM) and the Record Date for the payment of dividend, if approved by the shareholders at the AGM.",,,Copy of Newspaper Publication,00:00:03,28042023181549,28-Apr-2023 18:15:52,-,False,,,105481820,Miscellaneous,INE849A01012,Trent Limited,2023-04-28 18:15:49,TRENT
28-Apr-2023 11:47:08,,https://nsearchives.nseindia.com/corporate/TRENT_28042023114708_Reg30CommunicationtoshareholdersIntimationonTDS.pdf,"Pursuant to Finance Act, 2020, with effect from 1st April 2020, Dividend Distribution Tax is abolished and dividend income is taxable in the hands of the shareholders. In view of the same, please find enclosed herewith an email communication which is being sent to all the shareholders having their email address registered with the Company / Depositories explaining the process on withholding tax from dividends at prescribed rates, as may be applicable, along with the necessary annexures.",,,Updates,00:00:05,28042023114708,28-Apr-2023 11:47:13,-,False,,,105481191,Miscellaneous,INE849A01012,Trent Limited,2023-04-28 11:47:08,TRENT
27-Apr-2023 19:31:48,,https://nsearchives.nseindia.com/corporate/TRENT_27042023193148_Reg23RPT27042023.pdf,"Pursuant to Regulation 23(9) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations 2015, please find enclosed the disclosure of Related Party Transactions for the half year ended 31st March 2023.",,,Related Party Transactions,00:00:05,27042023193148,27-Apr-2023 19:31:53,-,False,,,105480596,Miscellaneous,INE849A01012,Trent Limited,2023-04-27 19:31:48,TRENT
27-Apr-2023 19:01:19,,https://nsearchives.nseindia.com/corporate/TRENT_27042023190119_AGMandRecordDateIntimation.pdf,Trent Limited has informed the Exchange about Date of payment of dividend,,,Date of payment of dividend,00:01:50,27042023190119,27-Apr-2023 19:03:09,-,False,,,105480568,Miscellaneous,INE849A01012,Trent Limited,2023-04-27 19:01:19,TRENT
27-Apr-2023 18:33:57,,https://nsearchives.nseindia.com/corporate/TRENT_27042023183357_Reg30IntimationofChangeinCS.pdf,"Kindly find enclosed details pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations 2015 read with SEBI Circular No. CIR/CFD/CMD/4/2015 dated September 9, 2015 with regard to intimation of change in Company Secretary and Compliance Officer of the Company.",,,Change in Company Secretary/Compliance Officer,00:00:02,27042023183357,27-Apr-2023 18:33:59,-,False,,,105480520,Miscellaneous,INE849A01012,Trent Limited,2023-04-27 18:33:57,TRENT
27-Apr-2023 18:25:07,,https://nsearchives.nseindia.com/corporate/TRENT_27042023182507_PressRelease27042023.pdf,"Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations 2015, we enclose herewith a press release on the audited financial results for the fourth quarter and year ended 31st March 2023 (standalone and consolidated).",,,Press Release,00:00:06,27042023182507,27-Apr-2023 18:25:13,-,False,,,105480505,Miscellaneous,INE849A01012,Trent Limited,2023-04-27 18:25:07,TRENT
27-Apr-2023 18:18:29,,https://nsearchives.nseindia.com/corporate/OutcomeofBM27042023_27042023181829.pdf,"Trent Limited has submitted to the Exchange, the financial results for the period ended March 31, 2023.",,,Financial Result Updates,00:00:03,27042023181829,27-Apr-2023 18:18:32,-,False,,,152586,Miscellaneous,INE849A01012,Trent Limited,2023-04-27 18:18:29,TRENT
27-Apr-2023 18:12:53,,https://nsearchives.nseindia.com/corporate/TRENT_27042023181253_OutcomeofBM27042023.pdf,"Pursuant to Regulation 30 and 33(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations 2015, we enclose herewith the Audited Standalone and Consolidated financial results (the Statement) of the Company for the financial year ended 31st March 2023, approved at the meeting of the Board of Directors of the Company held earlier today.Further, we would like to inform that, the Directors have also recommended a Dividend of 220% i.e., Rs. 2.20 per Equity Share of Re. 1/- each, which shall be paid after the Annual General Meeting, subject to the approval of shareholders.",,,Dividend,00:00:05,27042023181253,27-Apr-2023 18:12:58,-,False,,,105480479,Miscellaneous,INE849A01012,Trent Limited,2023-04-27 18:12:53,TRENT
24-Apr-2023 18:22:35,,https://nsearchives.nseindia.com/corporate/TRENT_24042023182235_Reg393IntimationIssueofShareCertificates24042023.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated                         24th April 2023 from the Registrar and Share Transfer Agent of the Company   TSR Consultants Private Limited, wherein the Company is informed regarding issue of letters of confirmation in lieu of duplicate share certificates to the shareholders as mentioned therein.",,,Loss of Share Certificates,00:00:03,24042023182235,24-Apr-2023 18:22:38,-,False,,,105476860,Miscellaneous,INE849A01012,Trent Limited,2023-04-24 18:22:35,TRENT
24-Apr-2023 14:34:05,,https://nsearchives.nseindia.com/corporate/TRENT_24042023143405_Reg393IntimationLossofShareCertificates24042023.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated                                     24th April 2023 from the Registrar and Share Transfer Agent of the Company   TSR Consultants Private Limited, wherein the Company is informed regarding loss of share certificates and request for issue of duplicate share certificates / letters of confirmation by the shareholders as mentioned therein.",,,Loss of Share Certificates,00:00:05,24042023143405,24-Apr-2023 14:34:10,-,False,,,105476496,Miscellaneous,INE849A01012,Trent Limited,2023-04-24 14:34:05,TRENT
19-Apr-2023 18:12:00,,https://nsearchives.nseindia.com/corporate/TRENT_19042023181201_Reg393IntimationIssueofShareCertificate19042023.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated                         19th April 2023 from the Registrar and Share Transfer Agent of the Company   TSR Consultants Private Limited, wherein the Company is informed regarding issue of letters of confirmation in lieu of duplicate share certificates to the shareholders as mentioned therein.",,,Loss of Share Certificates,00:00:04,19042023181200,19-Apr-2023 18:12:04,-,False,,,105473024,Miscellaneous,INE849A01012,Trent Limited,2023-04-19 18:12:00,TRENT
10-Apr-2023 18:10:27,,https://nsearchives.nseindia.com/corporate/TRENT_10042023181027_Reg61_4_Certificate31032023.pdf,"Please find enclosed herewith the certificate from a Practicing Company Secretary under Regulation 61(4) read with Regulation 40 (9) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 for the year ended 31st March 2023.",,,Updates,00:00:15,10042023181027,10-Apr-2023 18:10:42,-,False,,,105465370,Miscellaneous,INE849A01012,Trent Limited,2023-04-10 18:10:27,TRENT
05-Apr-2023 17:47:31,,https://nsearchives.nseindia.com/corporate/TRENT_05042023174731_Reg393IntimationLossofShareCertificates.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated 5th April 2023 from the Registrar and Share Transfer Agent of the Company   TSR Consultants Private Limited, wherein the Company is informed regarding loss of share certificate and request for issue of duplicate share certificate / letter of confirmation by the shareholder as mentioned therein.",,,Loss of Share Certificates,00:00:06,05042023174731,05-Apr-2023 17:47:37,-,False,,,105462367,Miscellaneous,INE849A01012,Trent Limited,2023-04-05 17:47:31,TRENT
03-Apr-2023 15:21:29,,https://nsearchives.nseindia.com/corporate/TRENT_03042023152129_Reg393IntimationLossofShareCertificates.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated              3rd April 2023 from the Registrar and Share Transfer Agent of the Company   TSR Consultants Private Limited, wherein the Company is informed regarding loss of share certificate and request for issue of duplicate share certificate / letter of confirmation by the shareholder as mentioned therein.",,,Loss of Share Certificates,00:00:04,03042023152129,03-Apr-2023 15:21:33,-,False,,,105460830,Miscellaneous,INE849A01012,Trent Limited,2023-04-03 15:21:29,TRENT
30-Mar-2023 18:18:51,,https://nsearchives.nseindia.com/corporate/TRENT_30032023181851_Reg393IntimationIssueofShareCertificates30032023.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated          30th March 2023 from the Registrar and Share Transfer Agent of the Company   TSR Consultants Private Limited, wherein the Company is informed regarding issue of letters of confirmation in lieu of duplicate share certificates to the shareholders as mentioned therein.",,,Loss of Share Certificates,00:00:05,30032023181851,30-Mar-2023 18:18:56,-,False,,,105457867,Miscellaneous,INE849A01012,Trent Limited,2023-03-30 18:18:51,TRENT
27-Mar-2023 15:44:14,,https://nsearchives.nseindia.com/corporate/TRENT_27032023154414_Reg393IntimationLossofShareCertificates.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated              27th March 2023 from the Registrar and Share Transfer Agent of the Company   TSR Consultants Private Limited, wherein the Company is informed regarding loss of share certificate and request for issue of duplicate share certificate / letter of confirmation by the shareholder as mentioned therein.",,,Loss of Share Certificates,00:00:06,27032023154414,27-Mar-2023 15:44:20,-,False,,,105454346,Miscellaneous,INE849A01012,Trent Limited,2023-03-27 15:44:14,TRENT
17-Mar-2023 21:29:53,,https://nsearchives.nseindia.com/corporate/TRENT_17032023212953_Regulation30InvestorAnalystMeetings17032023.pdf,"Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, enclosed is the schedule of meetings proposed.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:03,17032023212953,17-Mar-2023 21:29:56,-,False,,,105448697,Miscellaneous,INE849A01012,Trent Limited,2023-03-17 21:29:53,TRENT
15-Mar-2023 14:49:45,,https://nsearchives.nseindia.com/corporate/TRENT_15032023144944_Reg39IntimationLossofShareCertificates.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated              15th March 2023 from the Registrar and Share Transfer Agent of the Company   TSR Consultants Private Limited, wherein the Company is informed regarding loss of share certificate and request for issue of duplicate share certificate / letter of confirmation by the shareholders mentioned therein.",,,Loss of Share Certificates,00:00:05,15032023144945,15-Mar-2023 14:49:50,-,False,,,105446586,Miscellaneous,INE849A01012,Trent Limited,2023-03-15 14:49:45,TRENT
09-Mar-2023 16:43:46,,https://nsearchives.nseindia.com/corporate/TRENT_09032023164346_CPRedemption09032023.pdf,"Further to our captioned letter and with reference to the SEBI Operational Circular No. SEBI/HO/DDHS/P/CIR/2021/613 dated 10th August 2021, we hereby certify that the Company has complied with the payment obligations and has redeemed the only outstanding Commercial Paper amounting to Rs. 100 Crore issued on 9th December 2022 (ISIN: INE849A14114), on maturity date i.e., 9th March 2023.",,,Updates,00:00:07,09032023164346,09-Mar-2023 16:43:53,-,False,,,105443097,Miscellaneous,INE849A01012,Trent Limited,2023-03-09 16:43:46,TRENT
08-Mar-2023 19:19:47,,https://nsearchives.nseindia.com/corporate/TRENT_08032023191947_Reg393IntimationIssueofShareCertificate08032023.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated                         8th March 2023 from the Registrar and Share Transfer Agent of the Company   TSR Consultants Private Limited, wherein the Company is informed regarding issue of letter of confirmation in lieu of duplicate share certificate to the shareholder as mentioned therein.",,,Loss of Share Certificates,00:00:02,08032023191947,08-Mar-2023 19:19:49,-,False,,,105442389,Miscellaneous,INE849A01012,Trent Limited,2023-03-08 19:19:47,TRENT
08-Mar-2023 14:07:18,,https://nsearchives.nseindia.com/corporate/TRENT_08032023140718_Regulation30InvestorAnalystMeetings08032023.pdf,Trent Limited has informed the Exchange about Schedule of meet,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,08032023140718,08-Mar-2023 14:07:24,-,False,,,105442203,Miscellaneous,INE849A01012,Trent Limited,2023-03-08 14:07:18,TRENT
06-Mar-2023 11:52:53,,https://nsearchives.nseindia.com/corporate/TRENT_06032023115253_Reg393IntimationLossofShareCertificates06032023.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated                             6th March 2023 from the Registrar and Share Transfer Agent of the Company   TSR Consultants Private Limited, wherein the Company is informed regarding loss of share certificates and request for issue of duplicate share certificate / letter of confirmation by the shareholders as mentioned therein.",,,Loss of Share Certificates,00:00:03,06032023115253,06-Mar-2023 11:52:56,-,False,,,105441072,Miscellaneous,INE849A01012,Trent Limited,2023-03-06 11:52:53,TRENT
03-Mar-2023 13:02:38,,https://nsearchives.nseindia.com/corporate/TRENT_03032023130238_Reg393IntimationLossofShareCertificates03032023.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated                             3rd March 2023 from the Registrar and Share Transfer Agent of the Company   TSR Consultants Private Limited, wherein the Company is informed regarding loss of share certificates and request for issue of duplicate share certificate / letter of confirmation by the shareholder as mentioned therein.",,,Loss of Share Certificates,00:00:09,03032023130238,03-Mar-2023 13:02:47,-,False,,,105439979,Miscellaneous,INE849A01012,Trent Limited,2023-03-03 13:02:38,TRENT
01-Mar-2023 18:02:02,,https://nsearchives.nseindia.com/corporate/TRENT_01032023180202_Reg39IntimationIssueofDuplicateShareCertificate01032023.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated                         1st March 2023 from the Registrar and Share Transfer Agent of the Company   TSR Consultants Private Limited, wherein the Company is informed regarding issue of letter of confirmation in lieu of duplicate share certificate to the shareholders.",,,Loss of Share Certificates,00:00:11,01032023180202,01-Mar-2023 18:02:13,-,False,,,105438556,Miscellaneous,INE849A01012,Trent Limited,2023-03-01 18:02:02,TRENT
27-Feb-2023 11:51:45,,https://nsearchives.nseindia.com/corporate/TRENT_27022023115145_Regulation30InvestorAnalystMeetings27022023.pdf,"Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, enclosed is the schedule of meetings proposed.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:09,27022023115145,27-Feb-2023 11:51:54,-,False,,,105436295,Miscellaneous,INE849A01012,Trent Limited,2023-02-27 11:51:45,TRENT
20-Feb-2023 12:23:55,,https://nsearchives.nseindia.com/corporate/TRENT_20022023122355_Reg393IntimationLossofShareCertificates20022023.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated                             20th February 2023 from the Registrar and Share Transfer Agent of the Company   TSR Consultants Private Limited, wherein the Company is informed regarding loss of share certificates and request for issue of duplicate share certificates / letters of confirmation by the shareholders mentioned therein.",,,Loss of Share Certificates,00:00:02,20022023122355,20-Feb-2023 12:23:57,-,False,,,105431792,Miscellaneous,INE849A01012,Trent Limited,2023-02-20 12:23:55,TRENT
16-Feb-2023 15:49:46,,https://nsearchives.nseindia.com/corporate/TRENT_16022023154946_Reg393IntimationIssueofShareCertificates.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated                         16th February 2023 from the Registrar and Share Transfer Agent of the Company   TSR Consultants Private Limited, wherein the Company is informed regarding issue of letter of confirmation in lieu of duplicate share certificate to the shareholders mentioned therein.",,,Loss of Share Certificates,00:00:04,16022023154946,16-Feb-2023 15:49:50,-,False,,,105429834,Miscellaneous,INE849A01012,Trent Limited,2023-02-16 15:49:46,TRENT
16-Feb-2023 12:20:31,,https://nsearchives.nseindia.com/corporate/TRENT_16022023122031_Reg393IntimationLossofShareCertificate16022023.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated              16th February 2023 from the Registrar and Share Transfer Agent of the Company   TSR Consultants Private Limited, wherein the Company is informed regarding loss of share certificate and request for issue of duplicate share certificate / letter of confirmation by the shareholder.",,,Loss of Share Certificates,00:00:24,16022023122031,16-Feb-2023 12:20:55,-,False,,,105429518,Miscellaneous,INE849A01012,Trent Limited,2023-02-16 12:20:31,TRENT
14-Feb-2023 15:00:10,,https://nsearchives.nseindia.com/corporate/TRENT_14022023150010_Regulation30InvestorAnalystMeetings14022023.pdf,"Pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, enclosed is the schedule of meetings proposed.",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:07,14022023150010,14-Feb-2023 15:00:17,-,False,,,105427178,Miscellaneous,INE849A01012,Trent Limited,2023-02-14 15:00:10,TRENT
14-Feb-2023 12:52:40,,https://nsearchives.nseindia.com/corporate/TRENT_14022023125240_Reg393IntimationLossofShareCertificates13022023.pdf,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed the intimation letter dated              14th February 2023 from the Registrar and Share Transfer Agent of the Company   TSR Consultants Private Limited, wherein the Company is informed regarding loss of share certificate and request for issue of duplicate share certificate / letter of confirmation by the shareholders.",,,Loss of Share Certificates,01:28:20,14022023125240,14-Feb-2023 14:21:00,-,False,,,105426983,Miscellaneous,INE849A01012,Trent Limited,2023-02-14 12:52:40,TRENT
