an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
01-Aug-2019 20:18:00,,https://nsearchives.nseindia.com/corporate/COALINDIA_01082019201754_NSebse_544.pdf,Coal India Limited has informed the Exchange regarding 'Provisional production and offtake performance of CIL and Subsidiary companies for the month of July 19 and for the period Apr 19 to July 19'.,,,Updates,-,01082019201800,-,-,False,,,103698361,Mining,INE522F01014,Coal India Limited,2019-08-01 20:18:00,COALINDIA
26-Jul-2019 13:44:00,,https://nsearchives.nseindia.com/corporate/COALINDIA_26072019134352_AGMnews_110.pdf,Coal India Limited has informed the Exchange regarding 'Newspaper publication of AGM Notice'.,,,Updates,-,26072019134400,-,-,False,,,103684108,Mining,INE522F01014,Coal India Limited,2019-07-26 13:44:00,COALINDIA
24-Jul-2019 14:51:00,,https://nsearchives.nseindia.com/corporate/janilj_24072019145053_Coal_172.pdf,"COALINDIA:The Exchange had sought clarification from Coal India Limited with respect to announcement dated 11-Jul-2019, regarding Change in Director(s) of the company.On basis of above the Company is required to clarify following: 1. Disclosure of relationships between directors in case of appointment of Mr. Sanjiv Soni 2. Brief profile of Mr. Sanjiv Soni. The response of the Company is attached.",,,Reply to Clarification Sought,-,24072019145100,-,-,False,,,103678242,Mining,INE522F01014,Coal India Limited,2019-07-24 14:51:00,COALINDIA
22-Jul-2019 11:02:00,,https://nsearchives.nseindia.com/corporate/listcontract1_22072019103625_coal_061.pdf,"Coal India Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company will remain closed from , August 14, 2019 to August 21, 2019 ( both day s inclusive) for the purpose of Annual General Meeting to be held on August 21, 2019.",,,AGM/Book Closure,-,22072019110200,-,-,False,,,103672120,Mining,INE522F01014,Coal India Limited,2019-07-22 11:02:00,COALINDIA
19-Jul-2019 18:17:00,,-,"COALINDIA:The Exchange has sought clarification from Coal India Limited with respect to announcement dated 11-Jul-2019, regarding Change in Director(s) of the company.On basis of above the Company is required to clarify following: 1. Disclosure of relationships between directors in case of appointment of Mr. Sanjiv Soni 2. Brief profile of Mr. Sanjiv Soni�� The response of the Company is awaited.",,,Clarification,-,19072019181700,-,-,False,,,103668609,Mining,INE522F01014,Coal India Limited,2019-07-19 18:17:00,COALINDIA
19-Jul-2019 15:13:00,,https://nsearchives.nseindia.com/corporate/COALINDIA_19072019151300_NSEBSE_171.pdf,Coal India Limited has informed the Exchange regarding 'Newspaper clippings of the Notice for transfer of Unclaimed Final Dividend amount of 2011-12 and equity shares to the demat account of IEPF Authority'.,,,Updates,-,19072019151300,-,-,False,,,103668429,Mining,INE522F01014,Coal India Limited,2019-07-19 15:13:00,COALINDIA
11-Jul-2019 13:52:00,,https://nsearchives.nseindia.com/corporate/COALINDIA_11072019135226_nse_094.pdf,Coal India Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),-,11072019135200,-,-,False,,,103647764,Mining,INE522F01014,Coal India Limited,2019-07-11 13:52:00,COALINDIA
01-Jul-2019 22:05:00,,https://nsearchives.nseindia.com/corporate/COALINDIA_01072019220527_Stockxchange_196.pdf,Coal India Limited has informed the Exchange regarding 'Provisional production and offtake for the month of June19 and for Apr-Jun19'.,,,Updates,-,01072019220500,-,-,False,,,103623214,Mining,INE522F01014,Coal India Limited,2019-07-01 22:05:00,COALINDIA
28-Jun-2019 13:26:00,,https://nsearchives.nseindia.com/corporate/listcontract1_2862019125346_BSE_165.pdf,Coal India Limited has informed the Exchange regarding Related Party Transactions Disclosures.,,,Related Party Transactions,-,28062019132600,-,-,False,,,103617787,Mining,INE522F01014,Coal India Limited,2019-06-28 13:26:00,COALINDIA
24-Jun-2019 12:28:00,,https://nsearchives.nseindia.com/corporate/COALINDIA_24062019122812_nsebsetrading_158.pdf,"Coal India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,-,24062019122800,-,-,False,,,103605909,Mining,INE522F01014,Coal India Limited,2019-06-24 12:28:00,COALINDIA
13-Jun-2019 14:47:00,,https://nsearchives.nseindia.com/corporate/COALINDIA_13062019144745_13062019143421_135.pdf,Coal India Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,13062019144700,-,-,False,,,103579929,Mining,INE522F01014,Coal India Limited,2019-06-13 14:47:00,COALINDIA
02-Jun-2019 06:55:00,,https://nsearchives.nseindia.com/corporate/COALINDIA_02062019065344_01062019192926_096.pdf,Coal India Limited has informed the Exchange regarding 'Provisional Production and offtake for the month of April 19 and for Apr-May'19'.,,,Updates,-,02062019065500,-,-,False,,,103553158,Mining,INE522F01014,Coal India Limited,2019-06-02 06:55:00,COALINDIA
31-May-2019 13:58:00,,https://nsearchives.nseindia.com/corporate/COALINDIA_31052019135351_BSE_216.pdf,"Coal India Limited has informed the Exchange regarding 'Newspaper Advertisement of Audited Financial Results of Coal India Limited for the 4th Quarter and Financial year ended 31st March, 2019 '.",,,Updates,-,31052019135800,-,-,False,,,103551808,Mining,INE522F01014,Coal India Limited,2019-05-31 13:58:00,COALINDIA
30-May-2019 17:32:00,,https://nsearchives.nseindia.com/corporate/COALINDIA_30052019173132_ppt_197.pdf,Coal India Limited has informed the Exchange regarding Investor Presentation,,,Investor Presentation,-,30052019173200,-,-,False,,,103548602,Mining,INE522F01014,Coal India Limited,2019-05-30 17:32:00,COALINDIA
30-May-2019 17:23:59,,https://nsearchives.nseindia.com/corporate/NSEacc_30052019172359.zip,"Coal India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2019.",,,Financial Result Updates,-,30052019172359,-,-,False,,,128168,Mining,INE522F01014,Coal India Limited,2019-05-30 17:23:59,COALINDIA
24-May-2019 12:17:00,,https://nsearchives.nseindia.com/corporate/COALINDIA_24052019121652_24052019120914_052.pdf,Coal India Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,24052019121700,-,-,False,,,103533452,Mining,INE522F01014,Coal India Limited,2019-05-24 12:17:00,COALINDIA
03-May-2019 14:20:00,,https://nsearchives.nseindia.com/corporate/COALINDIA_03052019141942_03052019141457_113.pdf,Coal India Limited has informed the Exchange regarding 'Continuation  of M/s Alankit Assignments Limited as Registrar and Share transfer Agent of CIL '.,,,Updates,-,03052019142000,-,-,False,,,103483270,Mining,INE522F01014,Coal India Limited,2019-05-03 14:20:00,COALINDIA
01-May-2019 21:23:00,,https://nsearchives.nseindia.com/corporate/COALINDIA_01052019212244_01052019190504_114.pdf,Coal India Limited has informed the Exchange regarding 'Provisional production and offtake for the month of April 19'.,,,Updates,-,01052019212300,-,-,False,,,103478570,Mining,INE522F01014,Coal India Limited,2019-05-01 21:23:00,COALINDIA
18-Apr-2019 19:09:00,,https://nsearchives.nseindia.com/corporate/listcontract1_18042019174024_Coal_357.pdf,"Alka Shekhar, Under Secretary to Government of India has submitted to the Exchange a copy of Annual Disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares and Takeovers), Regulations, 2011 as on March 31, 2019.",,,Disc. under Reg.30 of SEBI (SAST) Reg.2011,-,18042019190900,-,-,False,,,103457243,Mining,INE522F01014,Coal India Limited,2019-04-18 19:09:00,COALINDIA
03-Apr-2019 16:27:00,,https://nsearchives.nseindia.com/corporate/COALINDIA_03042019162658_twc_542.pdf,"Coal India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,-,03042019162700,-,-,False,,,103421550,Mining,INE522F01014,Coal India Limited,2019-04-03 16:27:00,COALINDIA
01-Apr-2019 17:27:00,,https://nsearchives.nseindia.com/corporate/COALINDIA_01042019172734_01042019172322_456.pdf,Coal India Limited has informed the Exchange regarding 'Provisional Production and Off-take Performance of CIL and Subsidiary Companies for the month of  Mar��19 and for the period April�� 2018 to Mar�� 19 along with performance highlight for the year 2018-19.'.,,,Updates,-,01042019172700,-,-,False,,,103415902,Mining,INE522F01014,Coal India Limited,2019-04-01 17:27:00,COALINDIA
01-Apr-2019 17:06:00,,https://nsearchives.nseindia.com/corporate/COALINDIA_01042019170543_01042019165920_425.pdf,Coal India Limited has informed the Exchange regarding 'Provisional Production and Off-take Performance of CIL and Subsidiary Companies for the month of  Mar��19 and for the period April�� 2018 to Mar�� 19 along with performance highlight for the year 2018-19.'.,,,Updates,-,01042019170600,-,-,False,,,103415863,Mining,INE522F01014,Coal India Limited,2019-04-01 17:06:00,COALINDIA
28-Mar-2019 11:49:00,,https://nsearchives.nseindia.com/corporate/COALINDIA_28032019114909_bsensepost_035.pdf,"Coal India Limited has informed the Exchange regarding 'COMPLETION OF EXTINGUISHMENT OF 4,46,80,850 FULLY PAID UP EQUITY SHARES OF RS. 10 EACH (��EQUITY SHARES��) OF COAL INDIA LIMITED (��COMPANY��) BOUGHT BACK THROUGH THE TENDER OFFER PROCESS PURSUANT TO THE SEBI (BUY BACK OF SECURITIES) REGULATIONS, 2018, AS AMENDED (��BUYBACK REGULATIONS��) AND RECONCILIATION OF THE SHARE CAPITAL OF THE COMPANY'.",,,Updates,-,28032019114900,-,-,False,,,103408057,Mining,INE522F01014,Coal India Limited,2019-03-28 11:49:00,COALINDIA
27-Mar-2019 08:29:00,,https://nsearchives.nseindia.com/corporate/listcontract3_26032019195939_42_COAL_002.pdf,IDBI Capital Markets & Securities Limited�� has submitted to the Exchange a Copy of Post Buyback Public Announcement for the Attention of Equity Shareholders/Beneficial Owners of Equity Shares of the Company.,,,Post Buyback Public Announcement,-,27032019082900,-,-,False,,,103402859,Mining,INE522F01014,Coal India Limited,2019-03-27 08:29:00,COALINDIA
25-Mar-2019 10:47:00,,https://nsearchives.nseindia.com/corporate/listcontract1_25032019104059_COALINDIA_23032019130638_bse_017_042.pdf,Coal India Limited has submitted to the Exchange a Copy of Post Buyback Public Announcement for the Attention of Equity Shareholders/Beneficial Owners of Equity Shares of the Company.,,,Post Buyback Public Announcement,-,25032019104700,-,-,False,,,103398591,Mining,INE522F01014,Coal India Limited,2019-03-25 10:47:00,COALINDIA
23-Mar-2019 13:07:00,,https://nsearchives.nseindia.com/corporate/COALINDIA_23032019130638_bse_017.pdf,Coal India Limited has informed the Exchange regarding 'Post Buyback Public Announcement of Coal India Limited'.,,,Updates,-,23032019130700,-,-,False,,,103395693,Mining,INE522F01014,Coal India Limited,2019-03-23 13:07:00,COALINDIA
14-Mar-2019 18:26:00,,https://nsearchives.nseindia.com/corporate/COALINDIA_14032019182628_bsense_185.pdf,"Coal India Limited has informed the Exchange that Board of Directors at its meeting held on March 14, 2019, declared Interim Dividend of 5.85 per equity share.",,,Dividend,-,14032019182600,-,-,False,,,103376260,Mining,INE522F01014,Coal India Limited,2019-03-14 18:26:00,COALINDIA
06-Mar-2019 13:38:00,,https://nsearchives.nseindia.com/corporate/listcontract1_06032019125722_COAL_064.pdf,"Coal India Limited has informed the Exchange that the Company has fixed Record Date as March 25, 2019 for the purpose of Interim Dividend on Equity Shares for the Financial Year 2018-19, if declared by the Board.",,,Record Date,-,06032019133800,-,-,False,,,103355705,Mining,INE522F01014,Coal India Limited,2019-03-06 13:38:00,COALINDIA
06-Mar-2019 13:28:00,,https://nsearchives.nseindia.com/corporate/COALINDIA_06032019132829_TradingWindowClosure060319_060.pdf,"Coal India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,-,06032019132800,-,-,False,,,103355711,Mining,INE522F01014,Coal India Limited,2019-03-06 13:28:00,COALINDIA
01-Mar-2019 21:13:00,,https://nsearchives.nseindia.com/corporate/COALINDIA_01032019211300_01032019200339_277.pdf,Coal India Limited has informed the Exchange regarding 'Provisional production and offtake performance of CIL and its subsidiaries companies for the month of Feb 19 and for the period Apr18 to Feb 19'.,,,Updates,-,01032019211300,-,-,False,,,103349894,Mining,INE522F01014,Coal India Limited,2019-03-01 21:13:00,COALINDIA
25-Feb-2019 22:08:00,,https://nsearchives.nseindia.com/corporate/COALINDIA_25022019220226_bsenselof_281.pdf,"Coal India Limited has informed the Exchange regarding 'Submission of the Letter of Offer pertaining to the proposed buyback of upto 4,46,80,850 fully paid up equity shares of Rs. 10/- each (��Equity Shares��) of Coal India Limited (��Company��) at a price of Rs. 235 per Equity Share for a maximum amount of Rs. 1,050 crores (��Offer Size��) through the tender offer process pursuant to the provisions of Regulation 8(i) of SEBI (Buy Back of Securities) Regulations, 2018, as amended'.",,,Updates,-,25022019220800,-,-,False,,,103336630,Mining,INE522F01014,Coal India Limited,2019-02-25 22:08:00,COALINDIA
14-Feb-2019 11:27:00,,https://nsearchives.nseindia.com/corporate/COALINDIA_14022019112459_bsensenewsaccounts_045.pdf,"Coal India Limited has informed the Exchange regarding 'Newspaper publication of Unaudited Financial Results of Coal India Limited (Standalone & Consolidated) for the 3rd Quarter ended December 31, 2018.'.",,,Updates,-,14022019112700,-,-,False,,,103309829,Mining,INE522F01014,Coal India Limited,2019-02-14 11:27:00,COALINDIA
12-Feb-2019 19:58:00,,https://nsearchives.nseindia.com/corporate/COALINDIA_12022019195814_bsensepresentation_537.pdf,Coal India Limited has informed the Exchange regarding 'Presentation made by Company'.,,,Updates,-,12022019195800,-,-,False,,,103304328,Mining,INE522F01014,Coal India Limited,2019-02-12 19:58:00,COALINDIA
12-Feb-2019 19:51:41,,https://nsearchives.nseindia.com/corporate/bsenseresult_12022019195141.zip,"Coal India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2018.",,,Financial Result Updates,-,12022019195141,-,-,False,,,126134,Mining,INE522F01014,Coal India Limited,2019-02-12 19:51:41,COALINDIA
07-Feb-2019 14:46:00,,https://nsearchives.nseindia.com/corporate/COALINDIA_07022019144549_bsense_120.pdf,"Coal India Limited has informed the Exchange regarding 'Submission of the Draft Letter of Offer pertaining to the proposed buyback of upto 4,46,80,850 fully paid up equity shares of Rs. 10/- each (��Equity Shares��) of Coal India Limited (��Company��) at a price of Rs. 235 per Equity Share for a maximum amount of Rs. 1,050 crores (��Offer Size��) through the tender offer process pursuant to the provisions of Regulation 8(i) of SEBI (Buy Back of Securities) Regulations, 2018, as amended'.",,,Updates,-,07022019144600,-,-,False,,,103292078,Mining,INE522F01014,Coal India Limited,2019-02-07 14:46:00,COALINDIA
06-Feb-2019 14:05:00,,https://nsearchives.nseindia.com/corporate/listcontract1_06022019135539_Coal_122.pdf,"Coal India Limited has submitted to the Exchange a copy of Submission of Public Announcement for buyback of fully paid up equity shares of Rs. 10/- each (""Equity Shares"") of the Company pursuant to the provisions of Regulation 7 of SEBI (Buy Back of Securities) Regulations, 2018.",,,Public Announcement - Buyback of Shares,-,06022019140500,-,-,False,,,103288314,Mining,INE522F01014,Coal India Limited,2019-02-06 14:05:00,COALINDIA
06-Feb-2019 11:38:00,,https://nsearchives.nseindia.com/corporate/COALINDIA_06022019113800_bsense_037.pdf,"Coal India Limited has informed the Exchange regarding 'Submission of Public Announcement for buyback of fully paid up equity shares of Rs. 10/- each (��Equity Shares��) of Coal India Limited (��Company��) pursuant to the provisions of Regulation 7 of SEBI (Buy Back of Securities) Regulations, 2018.'.",,,Updates,-,06022019113800,-,-,False,,,103288085,Mining,INE522F01014,Coal India Limited,2019-02-06 11:38:00,COALINDIA
05-Feb-2019 16:06:00,,https://nsearchives.nseindia.com/corporate/COALINDIA_05022019160603_bsense_282.pdf,"Coal India Limited has informed the Exchange regarding 'Submission of Board resolution for buyback of fully paid up equity shares of Rs. 10/- each (��Equity Shares��) of Coal India Limited (��Company��) pursuant to the provisions of Regulation 5(vii) of SEBI (Buy Back of Securities) Regulations, 2018'.",,,Updates,-,05022019160600,-,-,False,,,103284688,Mining,INE522F01014,Coal India Limited,2019-02-05 16:06:00,COALINDIA
04-Feb-2019 19:35:00,,https://nsearchives.nseindia.com/corporate/listcontract1_04022019192247_CoalIndia_605.pdf,"Coal India Limited has informed the Exchange that the Board of Directors at its meeting held on February 04, 2019 has inter alia approved the buyback proposal for purchase by the Company of its own fully paid equity shares of Rs.10/- each (""Equity Shares"") not exceeding 4,46,80,850 (Four Crore Forty Six Lakhs Eighty Thousand Eight Hundred Fifty) equity shares (representing 0.72% of the total outstanding number of equity shares in the paid-up share capital of the Company) at a price of Rs. 235/- (Rupees Two Hundred and Thirty Five only) per equity share (""Buyback Offer Price"") payable in cash for an aggregate consideration not exceeding Rs. 1,050 Crore (Rupees One Thousand Fifty Crore only) ( ""Buyback Offer Size"") being 9.86% of the aggregate of the fully paid-up equity share capital and free reserves as per the audited standalone financial statements of the Company for the financial year ended March 31, 2018 (hereinafter referred to as the ""Buy back"") from the shareholders of the Company, as on the record date (as specified below), on a proportionate basis through the tender offer route in accordance and consonance with the provisions contained in the Securities and Exchange Board of India (Buy Back of Securities) Regulations, 2018 (""Buyback Regulations"") (including any statutory modification( s) or re�� enactment of the Act or Buyback Regulations, for the time being in force) and the Companies Act, 2013 (""Act"").The Buyback Offer Size does not include any expenses incurred or to be incurred for the Buyback such as filing fees payable to SEBI, advisors fees, transaction costs viz. brokerage, applicable taxes such as securities transaction tax, Goods and Services Tax, stamp duty, etc., public announcement publication expenses, printing and dispatch expenses and other incidental and related expenses.",,,Buyback,-,04022019193500,-,-,False,,,103281055,Mining,INE522F01014,Coal India Limited,2019-02-04 19:35:00,COALINDIA
04-Feb-2019 19:35:00,,https://nsearchives.nseindia.com/corporate/listcontract1_04022019192829_CoalIndia_606.pdf,"Coal India Limited has informed the Exchange that the Company has fixed Record Date as February 15, 2019 for the purpose of ascertaining the eligibility of the shareholders to participate in the Buyback.",,,Record Date,-,04022019193500,-,-,False,,,103281056,Mining,INE522F01014,Coal India Limited,2019-02-04 19:35:00,COALINDIA
04-Feb-2019 19:18:00,,https://nsearchives.nseindia.com/corporate/COALINDIA_04022019191828_20190204192428_596.pdf,Buyback of Shares by Coal India Limited and Fixation of Record Date as 15.02.19.,,,Outcome of Board Meeting,-,04022019191800,-,-,False,,,103281052,Mining,INE522F01014,Coal India Limited,2019-02-04 19:18:00,COALINDIA
01-Feb-2019 20:14:00,,https://nsearchives.nseindia.com/corporate/COALINDIA_01022019200432_01022019194148_539.pdf,Coal India Limited has informed the Exchange regarding 'Provisional Production and offtake performance of CIL and its Subsidiary Companies for the month of Jan 19 and for the period Apr18 to Jan 19'.,,,Updates,-,01022019201400,-,-,False,,,103275859,Mining,INE522F01014,Coal India Limited,2019-02-01 20:14:00,COALINDIA
31-Jan-2019 18:33:00,,https://nsearchives.nseindia.com/corporate/COALINDIA_31012019182614_TradingWindowClosure_401.pdf,"Coal India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,-,31012019183300,-,-,False,,,103273020,Mining,INE522F01014,Coal India Limited,2019-01-31 18:33:00,COALINDIA
30-Jan-2019 16:10:00,,https://nsearchives.nseindia.com/corporate/COALINDIA_30012019155856_TradingWindowClosure30012019_206.pdf,"Coal India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,-,30012019161000,-,-,False,,,103269195,Mining,INE522F01014,Coal India Limited,2019-01-30 16:10:00,COALINDIA
29-Jan-2019 16:31:00,,https://nsearchives.nseindia.com/corporate/COALINDIA_29012019162741_NCLmCLSECl_258.pdf,"Coal India Limited has informed the Exchange regarding 'Outcome Of The Board Meeting Of MCL, SECL And NCL (Wholly Owned Subsidiaries Of CIL) In Connection With Buyback Of Shares.'.",,,Updates,-,29012019163100,-,-,False,,,103265580,Mining,INE522F01014,Coal India Limited,2019-01-29 16:31:00,COALINDIA
01-Jan-2019 19:44:00,,https://nsearchives.nseindia.com/corporate/COALINDIA_01012019194358_01012019193112_156.pdf,Coal India Limited has informed the Exchange regarding 'Provisional Production and offtake performance of CIL and its Subsidiary Companies for the month of Dec 18 and for the period Apr18 to Dec 18'.,,,Updates,-,01012019194400,-,-,False,,,103194138,Mining,INE522F01014,Coal India Limited,2019-01-01 19:44:00,COALINDIA
20-Dec-2018 18:13:00,,https://nsearchives.nseindia.com/corporate/COALINDIA_20122018181247_nsebse_205.pdf,"Coal India Limited has informed the Exchange that Board of Directors at its meeting held on December 20, 2018, declared Interim Dividend of 7.25 per equity share.",,,Dividend,-,20122018181300,-,-,False,,,103166563,Mining,INE522F01014,Coal India Limited,2018-12-20 18:13:00,COALINDIA
19-Dec-2018 11:07:00,,https://nsearchives.nseindia.com/corporate/COALINDIA_19122018110621_TRADINGWINDOWCLOSURE_025.pdf,"Coal India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,-,19122018110700,-,-,False,,,103163337,Mining,INE522F01014,Coal India Limited,2018-12-19 11:07:00,COALINDIA
17-Dec-2018 16:05:00,,https://nsearchives.nseindia.com/corporate/listcontract4_17122018153056_divi_150.PDF,"Coal India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,-,17122018160500,-,-,False,,,103155296,Mining,INE522F01014,Coal India Limited,2018-12-17 16:05:00,COALINDIA
17-Dec-2018 16:05:00,,https://nsearchives.nseindia.com/corporate/listcontract4_17122018153225_divi_151.pdf,"Coal India Limited has informed the Exchange that the Company has fixed Record Date as December 31, 2018 for the purpose of Interim Dividend 2018-19",,,Record Date,-,17122018160500,-,-,False,,,103155297,Mining,INE522F01014,Coal India Limited,2018-12-17 16:05:00,COALINDIA
06-Dec-2018 17:18:00,,https://nsearchives.nseindia.com/corporate/COALINDIA_06122018171754_reg29_146.pdf,"Coal India Limited has informed the Exchange regarding 'Filing of report under Regulation 29(2) of the SEBI (Substantial Acquisitions of shares and Takeovers) Regulations, 2011 (��SEBI Takeover Regulations��). '.",,,Updates,-,06122018171800,-,-,False,,,103132046,Mining,INE522F01014,Coal India Limited,2018-12-06 17:18:00,COALINDIA
01-Dec-2018 23:44:00,,https://nsearchives.nseindia.com/corporate/COALINDIA_01122018234335_01122018190334_056.pdf,Coal India Limited has informed the Exchange regarding 'Provisional production and offtake performance of CIL and its subsidiary company for the month of nov 18 and for the period Apr 18 to Nov 18'.,,,Updates,-,01122018234400,-,-,False,,,103120693,Mining,INE522F01014,Coal India Limited,2018-12-01 23:44:00,COALINDIA
19-Nov-2018 11:42:00,,https://nsearchives.nseindia.com/corporate/COALINDIA_19112018113632_cess_833.PDF,Coal India Limited has informed the Exchange regarding 'Cessation and Re-appointment of Five 5 Independent Directors of Coal India Limited'.,,,Updates,-,19112018114200,-,-,False,,,103092863,Mining,INE522F01014,Coal India Limited,2018-11-19 11:42:00,COALINDIA
14-Nov-2018 16:21:00,,https://nsearchives.nseindia.com/corporate/COALINDIA_14112018162110_bsensenewspaper_389.pdf,Coal India Limited has informed the Exchange regarding 'Newspaper Advertisement of Publication of Unaudited Financial Results of CIL(Standalone and Consolidated ) for the 2nd quarter ended 30th Sept' 2018 '.,,,Updates,-,14112018162100,-,-,False,,,103079275,Mining,INE522F01014,Coal India Limited,2018-11-14 16:21:00,COALINDIA
13-Nov-2018 16:31:00,,https://nsearchives.nseindia.com/corporate/listcontract3_13112018161914_Coal_Allotment_675.pdf,"For and on behalf of the president of India: Ministry of Coal, Government of India has informed the Exchange regarding Allotment to employees in the offer for sale of equity shares (""Equity shares"") of Coal India limited (the ""Company"" and such offer for sale, the ""Offer"") by the president of India, acting through and represented by the Ministry of Coal, Government of India under employee category (""Employee Offer""), subsequent to completion of the offer.",,,Offer for sale,-,13112018163100,-,-,False,,,103076052,Mining,INE522F01014,Coal India Limited,2018-11-13 16:31:00,COALINDIA
12-Nov-2018 20:03:00,,https://nsearchives.nseindia.com/corporate/COALINDIA_12112018200311_PPT_403.pdf,Coal India Limited has informed the Exchange regarding 'Presentation made by Company on Unaudited Financial Results of Coal India Limited (STANDALONE AND CONSOLIDATED) FOR THE 2ND QUARTER ENDED 30TH SEP 2018'.,,,Updates,-,12112018200300,-,-,False,,,103072641,Mining,INE522F01014,Coal India Limited,2018-11-12 20:03:00,COALINDIA
12-Nov-2018 19:50:47,,https://nsearchives.nseindia.com/corporate/BSENSE_12112018195047.zip,"Coal India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2018.",,,Financial Result Updates,-,12112018195047,-,-,False,,,124104,Mining,INE522F01014,Coal India Limited,2018-11-12 19:50:47,COALINDIA
10-Nov-2018 20:11:00,,https://nsearchives.nseindia.com/corporate/COALINDIA_10112018201025_NSE_904.pdf,"Coal India Limited has informed the Exchange regarding 'Offer of equity shares to the eligible employees of Coal India Ltd. as per Alternative Mechanism approval dated October 30, 2018-Employee Offer for Sale (��Employee OFS��)'.",,,Updates,-,10112018201100,-,-,False,,,103069696,Mining,INE522F01014,Coal India Limited,2018-11-10 20:11:00,COALINDIA
05-Nov-2018 20:07:00,,https://nsearchives.nseindia.com/corporate/COALINDIA_05112018200601_Window_037.pdf,"Coal India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,-,05112018200700,-,-,False,,,103060063,Mining,INE522F01014,Coal India Limited,2018-11-05 20:07:00,COALINDIA
01-Nov-2018 21:05:00,,https://nsearchives.nseindia.com/corporate/COALINDIA_01112018210321_01112018201049_140.pdf,Coal India Limited has informed the Exchange regarding 'Provisional production and off take performance of CIL and it subsidiary companies for the month of October 18 and for the period Apr18 to oct 18'.,,,Updates,-,01112018210500,-,-,False,,,103053131,Mining,INE522F01014,Coal India Limited,2018-11-01 21:05:00,COALINDIA
31-Oct-2018 17:23:00,,https://nsearchives.nseindia.com/corporate/listcontract3_31102018171931_Coal_offer_336.pdf,"Coal India Limited has informed the Exchange that��the President of India (acting through the Ministry of Coal, Government of India) (the ""Seller""), whereby the Seller proposed to sell up to 18,62,22,275 (3%) equity shares of the Company (""Base Offer Size"") on October 31, 20 18 (""T day"") (for non- Retail Investors only) and on November 1 , 2018 (""T + 1 day"") (for Retail Investors and for non�� Retail Investors who choose to carry forward their un-allotted bids) with an option to additionally sel l up to 37,24,44,550 (6%) equity shares of the Company (the ""Oversubscription Option"", the equity shares forming pail of the Base Offer Size and the Oversubscription Option will, collectively, hereinafter be referred to as ""Offer Shares""), collectively representing 9% of the total paid up equity share capital of the Company on September 30, 2018, in accordance with the OFS Guidelines and the notices and circulars issued by the BSE and NSE, from time to time, in this regard (such offer for sale hereinafter referred to as the ""Offer""). In this regard, we wish to intimate BSE and NSE of our intention to exercise the Oversubscri ption option to the extent of 1,17,81,656 (0. 19%) equity shares of the Company in addition to 18,62,22,275 (3%) equity shares forming part of the Base Offer Size. Accordingly, the Offer Shares will be l 9,80,03,931 (3.19%) equity shares of the Company. Consequently 3,96,00,786 offer shares would be available as part of the offer on November 1 , 20 18 by the retail investors.",,,Offer For Sale-Stock Exchange Mechanism,-,31102018172300,-,-,False,,,103049717,Mining,INE522F01014,Coal India Limited,2018-10-31 17:23:00,COALINDIA
