an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
04-Nov-2019 11:04:00,,https://nsearchives.nseindia.com/corporate/ssuri_04112019105916_INFYReply_040.pdf,"The exchange had on Oct 24, 2019 sought further information from the Company regarding compliance with the Regulation 30 (12) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 and compliance with the Company s own policy on determining materiality for disclosures. Further, the exchange had also requested the reports of investigations/consultations in this matter. The reply of the Company is attached herewith.",,,Clarification,-,04112019110400,-,-,False,,,103892593,Computers - Software,INE009A01021,Infosys Limited,2019-11-04 11:04:00,INFY
24-Oct-2019 18:04:00,,https://nsearchives.nseindia.com/corporate/Infosys_24102019180447_DisclosureRSU_329.pdf,Infosys Limited has informed the Exchange regarding 'Grant of stock incentives to eligible employees '.,,,Updates,-,24102019180400,-,-,False,,,103875906,Computers - Software,INE009A01021,Infosys Limited,2019-10-24 18:04:00,INFY
24-Oct-2019 10:36:00,,-,"The Exchange had sought clarification from the Company on October 22, 2019 regarding disclosures under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements), 2015 with reference to whistleblower complaints disclosed by the Company on October 22, 2019. Infosys Limited has now replied to the Exchange stating that ""Consistent with Company's practice and whistleblower policy, complaints are presented to the audit committee of the Board and thoroughly reviewed and appropriately dealt with. While dealing with these complaints, the Company evaluates the requirements of various regulations including disclosures under Regulation 30 of SEBI (LODR) Regulations, 2015, as amended ( LODR Regulations ). As disclosed in the Company s stock exchange filings made on October 22, 2019, the anonymous whistleblower complaints have been placed before the audit committee who has retained the law firm of Shardul Amarchand Mangaldas & Co. to conduct an independent investigation. Before conclusion of the investigation of the generalized allegations in the complaints, a disclosure under Regulation 30 of LODR Regulations was not required. The disclosure made on October 22, 2019 was to respond to multiple media inquiries and reports. The Company undertakes to continue making timely disclosures as required under Regulation 30 of LODR Regulations"".",,,Clarification,-,24102019103600,-,-,False,,,103874792,Computers - Software,INE009A01021,Infosys Limited,2019-10-24 10:36:00,INFY
24-Oct-2019 08:41:00,,https://nsearchives.nseindia.com/corporate/INFY_24102019084151_updates_004.pdf,Infosys Limited has informed the Exchange regarding 'The Company is providing an updated disclosure with regard to the anonymous whistleblowercomplaints.'.,,,Updates,-,24102019084100,-,-,False,,,103873385,Computers - Software,INE009A01021,Infosys Limited,2019-10-24 08:41:00,INFY
22-Oct-2019 22:37:00,,https://nsearchives.nseindia.com/corporate/INFY_22102019223650_PressRelease_454.pdf,"Infosys Limited has informed the Exchange regarding a press release dated October 22, 2019, titled ""Over 50% Enterprises Believe 5G Will Help Customer Acquisition and Generate New Revenue Streams: Infosys Research "".",,,Press Release,-,22102019223700,-,-,False,,,103869491,Computers - Software,INE009A01021,Infosys Limited,2019-10-22 22:37:00,INFY
22-Oct-2019 08:51:00,,https://nsearchives.nseindia.com/corporate/INFY_22102019085111_Statement_023.pdf,"Infosys Limited has informed the Exchange regarding 'statement attributable to Nandan Nilekani, Chairman of Infosys Limited'.",,,Updates,-,22102019085100,-,-,False,,,103867418,Computers - Software,INE009A01021,Infosys Limited,2019-10-22 08:51:00,INFY
21-Oct-2019 20:42:00,,https://nsearchives.nseindia.com/corporate/Infosys_21102019204221_Infy_PR_164.pdf,"Infosys Limited has informed the Exchange regarding a press release dated October 21, 2019, titled ""Infosys Ranked Number 1 in HFS Top 10 Banking & FS Sector Service Providers 2019"".",,,Press Release,-,21102019204200,-,-,False,,,103867383,Computers - Software,INE009A01021,Infosys Limited,2019-10-21 20:42:00,INFY
21-Oct-2019 17:07:00,,https://nsearchives.nseindia.com/corporate/Infosys_21102019170727_Companystatement_089.pdf,Infosys Limited has informed the Exchange regarding 'Company Statement'.,,,Updates,-,21102019170700,-,-,False,,,103867303,Computers - Software,INE009A01021,Infosys Limited,2019-10-21 17:07:00,INFY
18-Oct-2019 10:48:00,,https://nsearchives.nseindia.com/corporate/Infosys_18102019104834_Pressrelease_017.pdf,"Infosys Limited has informed the Exchange regarding a press release dated October 18, 2019, titled ""Infosys Accelerates Digital Transformation for Enterprises with Oracle Cloud"".",,,Press Release,-,18102019104800,-,-,False,,,103864336,Computers - Software,INE009A01021,Infosys Limited,2019-10-18 10:48:00,INFY
17-Oct-2019 15:15:00,,https://nsearchives.nseindia.com/corporate/Infosys_17102019151531_PR_104.pdf,"Infosys Limited has informed the Exchange regarding a press release dated October 17, 2019, titled ""Only 17 Percent of Banks have Deployed Digital at Scale - Finds Infosys Finacle and Efma  Innovation in Retail Banking  Report"".",,,Press Release,-,17102019151500,-,-,False,,,103862772,Computers - Software,INE009A01021,Infosys Limited,2019-10-17 15:15:00,INFY
16-Oct-2019 17:04:00,,https://nsearchives.nseindia.com/corporate/Infosys_16102019170415_PR_193.pdf,"Infosys Limited has informed the Exchange regarding a press release dated October 16, 2019, titled ""Infosys Instep Recognized as the Best  Overall Internship Program  in the World"".",,,Press Release,-,16102019170400,-,-,False,,,103859619,Computers - Software,INE009A01021,Infosys Limited,2019-10-16 17:04:00,INFY
16-Oct-2019 16:57:00,,https://nsearchives.nseindia.com/corporate/Infosys_16102019165739_Transcripts_185.pdf,"Infosys Limited has informed the Exchange regarding 'Transcripts of the press conference and earnings call conducted after the meeting of board of directors on October 11, 2019'.",,,Updates,-,16102019165700,-,-,False,,,103859612,Computers - Software,INE009A01021,Infosys Limited,2019-10-16 16:57:00,INFY
14-Oct-2019 15:45:00,,https://nsearchives.nseindia.com/corporate/Infosys_14102019154453_UDINfinancials_163.pdf,"Infosys Limited has informed the Exchange regarding 'Report of auditors on financial statements for the quarter ended September 30, 2019 withUDIN'.",,,Updates,-,14102019154500,-,-,False,,,103852635,Computers - Software,INE009A01021,Infosys Limited,2019-10-14 15:45:00,INFY
14-Oct-2019 10:52:00,,https://nsearchives.nseindia.com/corporate/Infosys_14102019105222_Ad_024.pdf,Infosys Limited has informed the Exchange regarding 'Newspaper advertisement pertaining to financial results of Q2 FY 2020'.,,,Updates,-,14102019105200,-,-,False,,,103852499,Computers - Software,INE009A01021,Infosys Limited,2019-10-14 10:52:00,INFY
11-Oct-2019 21:06:41,,https://nsearchives.nseindia.com/corporate/INFY_11102019210641.zip,"Infosys Limited has submitted to the Exchange, the financial results for the period ended September 30, 2019.",,,Financial Result Updates,-,11102019210641,-,-,False,,,130115,Computers - Software,INE009A01021,Infosys Limited,2019-10-11 21:06:41,INFY
11-Oct-2019 16:45:00,,https://nsearchives.nseindia.com/corporate/listcontract1_11102019164121_INFY_Recorddate_clarification_178.pdf,"Infosys Limited has informed the Exchange that the Company has fixed Record Date as October 24, 2019 for the purpose of Interim Dividend",,,Record Date,-,11102019164500,-,-,False,,,103849921,Computers - Software,INE009A01021,Infosys Limited,2019-10-11 16:45:00,INFY
11-Oct-2019 16:00:00,,https://nsearchives.nseindia.com/corporate/Infosys_11102019155935_InfosysLimitedOutcomePart2_151.pdf,"Infosys Limited has informed the Exchange regarding Outcome of Board Meeting held on October 11, 2019.",,,Outcome of Board Meeting,-,11102019160000,-,-,False,,,103849896,Computers - Software,INE009A01021,Infosys Limited,2019-10-11 16:00:00,INFY
11-Oct-2019 15:57:00,,https://nsearchives.nseindia.com/corporate/Infosys_11102019155650_InfosysLimitedOutcomePart1_149.pdf,"Infosys Limited has informed the Exchange that Board of Directors at its meeting held on October 11, 2019, declared Interim Dividend of Rs. 8 per equity share.",,,Dividend,-,11102019155700,-,-,False,,,103849894,Computers - Software,INE009A01021,Infosys Limited,2019-10-11 15:57:00,INFY
10-Oct-2019 10:37:00,,https://nsearchives.nseindia.com/corporate/Infosys_10102019103640_Regulation74_016.pdf,"Infosys Limited has informed the Exchange regarding 'Certificate in terms of regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018.'.",,,Updates,-,10102019103700,-,-,False,,,103846865,Computers - Software,INE009A01021,Infosys Limited,2019-10-10 10:37:00,INFY
09-Oct-2019 21:53:00,,https://nsearchives.nseindia.com/corporate/INFY_09102019215306_PressRelease_315.pdf,"Infosys Limited has informed the Exchange regarding a press release dated October 09, 2019, titled ""Infosys Statement on Eishtec s Business Transfer to Infosys BPM"".",,,Press Release,-,09102019215300,-,-,False,,,103844734,Computers - Software,INE009A01021,Infosys Limited,2019-10-09 21:53:00,INFY
07-Oct-2019 15:20:00,,https://nsearchives.nseindia.com/corporate/INFY_07102019152022_PressRelease_178.pdf,"Infosys Limited has informed the Exchange regarding a press release dated October 07, 2019, titled ""Infosys Selected as One of the Main Suppliers to Deliver Digital Transformation Services to Volvo Cars"".",,,Press Release,-,07102019152000,-,-,False,,,103841392,Computers - Software,INE009A01021,Infosys Limited,2019-10-07 15:20:00,INFY
07-Oct-2019 11:17:00,,https://nsearchives.nseindia.com/corporate/Infosys_07102019111729_PR_075.pdf,"Infosys Limited has informed the Exchange regarding a press release dated October 07, 2019, titled ""Infosys to Announce Second Quarter Results on October 11, 2019"".",,,Press Release,-,07102019111700,-,-,False,,,103841226,Computers - Software,INE009A01021,Infosys Limited,2019-10-07 11:17:00,INFY
01-Oct-2019 21:31:00,,https://nsearchives.nseindia.com/corporate/Infosys_01102019213059_PressRelease_205.pdf,"Infosys Limited has informed the Exchange regarding a press release dated October 01, 2019, titled ""SAP and Infosys Collaborate to Accelerate EnterpriseDigital Transformation for Clients"".",,,Press Release,-,01102019213100,-,-,False,,,103832491,Computers - Software,INE009A01021,Infosys Limited,2019-10-01 21:31:00,INFY
26-Sep-2019 16:47:00,,https://nsearchives.nseindia.com/corporate/Infosys_26092019164725_PressRelease_255.pdf,"Infosys Limited has informed the Exchange regarding a press release dated September 26, 2019, titled ""Infosys Wins UN Global Climate Action Award for ��Carbon Neutral Now�� Category"".",,,Press Release,-,26092019164700,-,-,False,,,103820050,Computers - Software,INE009A01021,Infosys Limited,2019-09-26 16:47:00,INFY
25-Sep-2019 18:42:00,,https://nsearchives.nseindia.com/corporate/Infosys_25092019184143_Pressrelease_276.pdf,"Infosys Limited has informed the Exchange regarding a press release dated September 25, 2019, titled ""Infosys Ranked Number 3 on 2019 Forbes ��World��s Best Regarded Companies�� List"".",,,Press Release,-,25092019184200,-,-,False,,,103817344,Computers - Software,INE009A01021,Infosys Limited,2019-09-25 18:42:00,INFY
25-Sep-2019 16:35:00,,https://nsearchives.nseindia.com/corporate/Infosys_25092019163446_Pressrelease_169.pdf,"Infosys Limited has informed the Exchange regarding a press release dated September 25, 2019, titled ""Infosys McCamish Launches Infosys McCamish NGIN, a Platform for the Global Life Insurance and Annuity Industry"".",,,Press Release,-,25092019163500,-,-,False,,,103817238,Computers - Software,INE009A01021,Infosys Limited,2019-09-25 16:35:00,INFY
23-Sep-2019 15:11:00,,https://nsearchives.nseindia.com/corporate/Infosys_23092019150839_Pressrelease_128.pdf,"Infosys Limited has informed the Exchange regarding a press release dated September 23, 2019, titled ""Infosys Finacle and R3 Conclude Global Trial of Blockchain Based Trade Finance "".",,,Press Release,-,23092019151100,-,-,False,,,103810240,Computers - Software,INE009A01021,Infosys Limited,2019-09-23 15:11:00,INFY
16-Sep-2019 12:19:00,,https://nsearchives.nseindia.com/corporate/Infosys_16092019121926_Newspaperad_BoardMeeting_089.pdf,Infosys Limited has informed the Exchange regarding 'Notice of Board Meeting �� Advertisement'.,,,Updates,-,16092019121900,-,-,False,,,103795853,Computers - Software,INE009A01021,Infosys Limited,2019-09-16 12:19:00,INFY
16-Sep-2019 08:36:00,,https://nsearchives.nseindia.com/corporate/listcontract1_16092019080031_INFY_PR_15092019_009.pdf,"Infosys Limited has informed the Exchange regarding a press release dated September 13, 2019, titled ""Infosys Inaugurates Arizona Technology and Innovation Center"".",,,Press Release,-,16092019083600,-,-,False,,,103794184,Computers - Software,INE009A01021,Infosys Limited,2019-09-16 08:36:00,INFY
13-Sep-2019 10:17:00,,https://nsearchives.nseindia.com/corporate/Infosys_13092019101723_Pressrelease_008.pdf,"Infosys Limited has informed the Exchange regarding a press release dated September 13, 2019, titled ""Infosys announces the launch of the Live Enterprise Suite"".",,,Press Release,-,13092019101700,-,-,False,,,103791292,Computers - Software,INE009A01021,Infosys Limited,2019-09-13 10:17:00,INFY
12-Sep-2019 11:33:00,,https://nsearchives.nseindia.com/corporate/Infosys_12092019113242_Pressrelease_030.pdf,"Infosys Limited has informed the Exchange regarding a press release dated September 12, 2019, titled ""Infosys Finacle Digital Banking Suite on Cloud Powers Transformation atShivalik Bank"".",,,Press Release,-,12092019113300,-,-,False,,,103788427,Computers - Software,INE009A01021,Infosys Limited,2019-09-12 11:33:00,INFY
12-Sep-2019 09:13:00,,https://nsearchives.nseindia.com/corporate/Infosys_12092019091321_Infy_PR_12092019_009.pdf,"Infosys Limited has informed the Exchange regarding a press release dated September 12, 2019, titled ""Need Reskilling and Non-traditional Talent Nurturing in a Culture of Lifelong Learning �� Finds New Global Research from Infosys"".",,,Press Release,-,12092019091300,-,-,False,,,103786900,Computers - Software,INE009A01021,Infosys Limited,2019-09-12 09:13:00,INFY
09-Sep-2019 12:30:00,,https://nsearchives.nseindia.com/corporate/Infosys_09092019122843_Infy_PR_09092019_151.pdf,"Infosys Limited has informed the Exchange regarding a press release dated September 09, 2019, titled ""Infosys Collaborates with Microsoft to Enable Digital Transformation for JG Summit Holdings, Inc, Philippines"".",,,Press Release,-,09092019123000,-,-,False,,,103782186,Computers - Software,INE009A01021,Infosys Limited,2019-09-09 12:30:00,INFY
05-Sep-2019 16:06:00,,https://nsearchives.nseindia.com/corporate/Infosys_05092019160558_Infy_PR2_05092019_320.pdf,"Infosys Limited has informed the Exchange regarding a press release dated September 05, 2019, titled ""Cybersecurity a Board Room Imperative in Nearly 50 percent of Global Enterprises."".",,,Press Release,-,05092019160600,-,-,False,,,103775081,Computers - Software,INE009A01021,Infosys Limited,2019-09-05 16:06:00,INFY
05-Sep-2019 11:50:00,,https://nsearchives.nseindia.com/corporate/Infosys_05092019114931_Infy_PR_05092019_131.pdf,"Infosys Limited has informed the Exchange regarding a press release dated September 05, 2019, titled ""Infosys Foundation Announces Long-Term Partnership with Prakash Padukone Badminton Academy to develop a Champions Nurturing Program."".",,,Press Release,-,05092019115000,-,-,False,,,103774353,Computers - Software,INE009A01021,Infosys Limited,2019-09-05 11:50:00,INFY
05-Sep-2019 11:45:00,,https://nsearchives.nseindia.com/corporate/Infosys_05092019114521_Infy_CA_05092019_126.pdf,Infosys Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,05092019114500,-,-,False,,,103774350,Computers - Software,INE009A01021,Infosys Limited,2019-09-05 11:45:00,INFY
03-Sep-2019 12:36:00,,https://nsearchives.nseindia.com/corporate/INFY_03092019123616_Investorsconf_161.pdf,Infosys Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,03092019123600,-,-,False,,,103768196,Computers - Software,INE009A01021,Infosys Limited,2019-09-03 12:36:00,INFY
28-Aug-2019 15:30:00,,https://nsearchives.nseindia.com/corporate/Infosys_28082019153033_Pressrelease_182.pdf,"Infosys Limited has informed the Exchange regarding a press release dated August 28, 2019, titled ""Infosys Strengthens Collaboration with Microsoft to Offer New Solutions for Clients to Accelerate Digital Transformation "".",,,Press Release,-,28082019153000,-,-,False,,,103757352,Computers - Software,INE009A01021,Infosys Limited,2019-08-28 15:30:00,INFY
28-Aug-2019 14:35:00,,https://nsearchives.nseindia.com/corporate/listcontract3_288201914237_Infy_PostBB_PA_126.pdf,Infosys Limited has informed the Exchange regarding Post Buyback public Advertisement for the attention of shareholders of the company.,,,Post Buyback Public Announcement,-,28082019143500,-,-,False,,,103757294,Computers - Software,INE009A01021,Infosys Limited,2019-08-28 14:35:00,INFY
26-Aug-2019 23:19:00,,https://nsearchives.nseindia.com/corporate/INFY_26082019231948_Infy_Closure_of_Buyback_378.pdf,"Infosys Limited has informed the Exchange regarding Closure of Buy Back on August 26, 2019",,,Closure of Buy Back,-,26082019231900,-,-,False,,,103751919,Computers - Software,INE009A01021,Infosys Limited,2019-08-26 23:19:00,INFY
26-Aug-2019 21:48:00,,https://nsearchives.nseindia.com/corporate/INFY_26082019214656_INFY_Buyback_Closure_prior_intimation_375.pdf,"Infosys Limited has informed the Exchange regarding Closure of Buy Back on August 26, 2019",,,Closure of Buy Back,-,26082019214800,-,-,False,,,103751263,Computers - Software,INE009A01021,Infosys Limited,2019-08-26 21:48:00,INFY
22-Aug-2019 18:48:00,,https://nsearchives.nseindia.com/corporate/Infosys_22082019184840_Pressrelease_299.pdf,"Infosys Limited has informed the Exchange regarding a press release dated August 22, 2019, titled ""Infosys and University of Illinois Urbana-Champaign Enter a Strategic Partnership for Precision Medicine"".",,,Press Release,-,22082019184800,-,-,False,,,103744876,Computers - Software,INE009A01021,Infosys Limited,2019-08-22 18:48:00,INFY
21-Aug-2019 17:58:00,,https://nsearchives.nseindia.com/corporate/Infosys_21082019175736_Infy_PR_21082019_327.pdf,"Infosys Limited has informed the Exchange regarding a press release dated August 21, 2019, titled ""Please find attached the press release titled ��Infosys Expands Strategic Partnership withGoogle Cloud to Help Clients Accelerate their Digital Transformation with Cloud��."".",,,Press Release,-,21082019175800,-,-,False,,,103742089,Computers - Software,INE009A01021,Infosys Limited,2019-08-21 17:58:00,INFY
16-Aug-2019 16:18:00,,https://nsearchives.nseindia.com/corporate/Infosys_16082019161811_Investorsconferences_216.pdf,Infosys Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,16082019161800,-,-,False,,,103733098,Computers - Software,INE009A01021,Infosys Limited,2019-08-16 16:18:00,INFY
14-Aug-2019 16:05:00,,https://nsearchives.nseindia.com/corporate/Infosys_14082019160441_IEPFad_385.pdf,Infosys Limited has informed the Exchange regarding 'Newspaper advertisement on Notice of transfer of equity shares of the Company to IEPF'.,,,Updates,-,14082019160500,-,-,False,,,103729333,Computers - Software,INE009A01021,Infosys Limited,2019-08-14 16:05:00,INFY
13-Aug-2019 20:32:00,,https://nsearchives.nseindia.com/corporate/Infosys_13082019203222_Pressrelease_283.pdf,"Infosys Limited has informed the Exchange regarding a press release dated August 13, 2019, titled ""Infosys to Deliver Cloud Based Global Telematics Solutions for Toyota Material Handling North America "".",,,Press Release,-,13082019203200,-,-,False,,,103725968,Computers - Software,INE009A01021,Infosys Limited,2019-08-13 20:32:00,INFY
07-Aug-2019 19:48:00,,https://nsearchives.nseindia.com/corporate/Infosys_07082019194807_PR_573.pdf,"Infosys Limited has informed the Exchange regarding a press release dated August 07, 2019, titled ""EdgeVerve launches AssistEdge RPA 18.0 to unify the human-digital workforce"".",,,Press Release,-,07082019194800,-,-,False,,,103713662,Computers - Software,INE009A01021,Infosys Limited,2019-08-07 19:48:00,INFY
29-Jul-2019 15:26:00,,https://nsearchives.nseindia.com/corporate/Infosys_29072019152632_Pressrelease_235.pdf,"Infosys Limited has informed the Exchange regarding a press release dated July 29, 2019, titled ""Al Ahli Bank of Kuwait Partners with EdgeVerve for its Robotic Process Automation Journey"".",,,Press Release,-,29072019152600,-,-,False,,,103687923,Computers - Software,INE009A01021,Infosys Limited,2019-07-29 15:26:00,INFY
29-Jul-2019 11:55:00,,https://nsearchives.nseindia.com/corporate/Infosys_29072019115508_INFY_101.pdf,"Infosys Limited has informed the Exchange regarding a press release dated July 29, 2019, titled ""Infosys Opens New Cyber Defence Centre in Bucharest, Romania"".",,,Press Release,-,29072019115500,-,-,False,,,103687795,Computers - Software,INE009A01021,Infosys Limited,2019-07-29 11:55:00,INFY
25-Jul-2019 15:13:00,,https://nsearchives.nseindia.com/corporate/INFY_25072019151308_Pressrelease_147.pdf,"Infosys Limited has informed the Exchange regarding a press release dated July 25, 2019, titled ""Infosys wins the HPE System Integrator Partner of the Year 2019 for Hybrid Cloud Solutions"".",,,Press Release,-,25072019151300,-,-,False,,,103681219,Computers - Software,INE009A01021,Infosys Limited,2019-07-25 15:13:00,INFY
24-Jul-2019 15:16:00,,https://nsearchives.nseindia.com/corporate/INFY_24072019151559_Pressrelease_190.pdf,"Infosys Limited has informed the Exchange regarding a press release dated July 24, 2019, titled ""Infosys Drives Modern Application Strategy for Enterprises with API Speed Layer "".",,,Press Release,-,24072019151600,-,-,False,,,103678261,Computers - Software,INE009A01021,Infosys Limited,2019-07-24 15:16:00,INFY
18-Jul-2019 22:05:00,,https://nsearchives.nseindia.com/corporate/INFY_18072019220531_cover_003.pdf,"Infosys Limited has informed the Exchange regarding 'Report of auditors on financial statements for the quarter ended June 30, 2019 with UDIN'.",,,Updates,-,18072019220500,-,-,False,,,103666461,Computers - Software,INE009A01021,Infosys Limited,2019-07-18 22:05:00,INFY
18-Jul-2019 10:16:00,,https://nsearchives.nseindia.com/corporate/INFY_18072019101558_Transcripts_019.pdf,"Infosys Limited has informed the Exchange regarding 'the transcripts of the Press Conference and Earnings Call held after the meeting ofthe Board of Directors on July 12, 2019.'.",,,Updates,-,18072019101600,-,-,False,,,103663992,Computers - Software,INE009A01021,Infosys Limited,2019-07-18 10:16:00,INFY
15-Jul-2019 16:41:00,,https://nsearchives.nseindia.com/corporate/Infosys_15072019164142_Infosys_248.pdf,Infosys Limited has informed the Exchange regarding 'Newspaper advertisement pertaining to financial results of the Company'.,,,Updates,-,15072019164100,-,-,False,,,103655144,Computers - Software,INE009A01021,Infosys Limited,2019-07-15 16:41:00,INFY
15-Jul-2019 14:56:00,,https://nsearchives.nseindia.com/corporate/Infosys_15072019145612_Pressrelease_162.pdf,"Infosys Limited has informed the Exchange regarding a press release dated July 15, 2019, titled ""Infosys Foundation Invites Applications for Aarohan Social Innovation Awards 2019"".",,,Press Release,-,15072019145600,-,-,False,,,103655065,Computers - Software,INE009A01021,Infosys Limited,2019-07-15 14:56:00,INFY
12-Jul-2019 19:19:00,,https://nsearchives.nseindia.com/corporate/listcontract3_12072019191000_INFY_outcome_338.pdf,"Infosys Limited has informed the Exchange regarding  Board meeting held on July 12, 2019.",,,Outcome of Board Meeting,-,12072019191900,-,-,False,,,103651383,Computers - Software,INE009A01021,Infosys Limited,2019-07-12 19:19:00,INFY
12-Jul-2019 16:06:21,,https://nsearchives.nseindia.com/corporate/INFY_Part1_12072019160621.zip,"Infosys Limited has submitted to the Exchange, the financial results for the period ended June 30, 2019.",,,Financial Result Updates,-,12072019160621,-,-,False,,,128454,Computers - Software,INE009A01021,Infosys Limited,2019-07-12 16:06:21,INFY
12-Jul-2019 16:02:00,,https://nsearchives.nseindia.com/corporate/Infosys_12072019160227_INFY_Part2_181.pdf,"Infosys Limited has informed the Exchange regarding  Board meeting held on July 12, 2019.",,,Outcome of Board Meeting,-,12072019160200,-,-,False,,,103651251,Computers - Software,INE009A01021,Infosys Limited,2019-07-12 16:02:00,INFY
12-Jul-2019 16:01:00,,https://nsearchives.nseindia.com/corporate/Infosys_12072019160047_INFY_Part1_178.pdf,"Infosys Limited has informed the Exchange regarding  Board meeting held on July 12, 2019.",,,Outcome of Board Meeting,-,12072019160100,-,-,False,,,103651247,Computers - Software,INE009A01021,Infosys Limited,2019-07-12 16:01:00,INFY
05-Jul-2019 16:58:00,,https://nsearchives.nseindia.com/corporate/Infosys_05072019165828_Pressrelease_190.pdf,"Infosys Limited has informed the Exchange regarding a press release dated July 05, 2019, titled ""Infosys to Announce First Quarter Results on July 12, 2019"".",,,Press Release,-,05072019165800,-,-,False,,,103633718,Computers - Software,INE009A01021,Infosys Limited,2019-07-05 16:58:00,INFY
03-Jul-2019 16:54:00,,https://nsearchives.nseindia.com/corporate/Infosys_03072019165424_Pressrelease_221.pdf,"Infosys Limited has informed the Exchange regarding a press release dated July 03, 2019, titled ""��Infosys Finacle named a Leader among DigitalBanking Engagement Platforms"".",,,Press Release,-,03072019165400,-,-,False,,,103628030,Computers - Software,INE009A01021,Infosys Limited,2019-07-03 16:54:00,INFY
02-Jul-2019 18:04:00,,https://nsearchives.nseindia.com/corporate/Infosys_02072019180325_TrustDeed_InfosysExpandedStockOwnershipTrust_208.pdf,Infosys Limited has informed the Exchange regarding 'Infosys Expanded Ownership Trust - Trust Deed'.,,,Updates,-,02072019180400,-,-,False,,,103625243,Computers - Software,INE009A01021,Infosys Limited,2019-07-02 18:04:00,INFY
27-Jun-2019 20:48:00,,https://nsearchives.nseindia.com/corporate/INFY_27062019204723_Pressrelease_451.pdf,"Infosys Limited has informed the Exchange regarding a press release dated Jun 27, 2019, titled ""Infosys McCamish Partners with Pan-American Life Insurance Group"".",,,Press Release,-,27062019204800,-,-,False,,,103615081,Computers - Software,INE009A01021,Infosys Limited,2019-06-27 20:48:00,INFY
27-Jun-2019 19:43:00,,https://nsearchives.nseindia.com/corporate/INFY_27062019194333_transcripts_433.pdf,Infosys Limited has informed the Exchange regarding 'Transcript of the 38th Annual General Meeting'.,,,Updates,-,27062019194300,-,-,False,,,103615061,Computers - Software,INE009A01021,Infosys Limited,2019-06-27 19:43:00,INFY
26-Jun-2019 19:59:00,,https://nsearchives.nseindia.com/corporate/Infosys_26062019195929_Pressrelease_450.pdf,"Infosys Limited has informed the Exchange regarding a press release dated Jun 26, 2019, titled ""EdgeVerve launches AssistEdge Engage to redefine contact center experience"".",,,Press Release,-,26062019195900,-,-,False,,,103612076,Computers - Software,INE009A01021,Infosys Limited,2019-06-26 19:59:00,INFY
26-Jun-2019 14:59:00,,https://nsearchives.nseindia.com/corporate/Infosys_26062019145857_Pressrelease_161.pdf,"Infosys Limited has informed the Exchange regarding a press release dated Jun 26, 2019, titled ""Standard Bank chooses Infosys Finacle Mobile Teller Solution to Revolutionize Customer Experience in its Branches Across Africa"".",,,Press Release,-,26062019145900,-,-,False,,,103611857,Computers - Software,INE009A01021,Infosys Limited,2019-06-26 14:59:00,INFY
25-Jun-2019 18:41:00,,https://nsearchives.nseindia.com/corporate/Infosys_25062019184027_Infosys_ESOP_2019_141.pdf,Infosys Limited has informed the Exchange regarding 'Infosys Expanded Stock Ownership Program - 2019'.,,,Updates,-,25062019184100,-,-,False,,,103609100,Computers - Software,INE009A01021,Infosys Limited,2019-06-25 18:41:00,INFY
25-Jun-2019 15:44:00,,https://nsearchives.nseindia.com/corporate/Infosys_25062019154403_PRINFY_184.pdf,"Infosys Limited has informed the Exchange regarding a press release dated Jun 25, 2019, titled ""��Infosys named a Leader among API Strategy and Delivery Service Providers in 2019 Report��."".",,,Press Release,-,25062019154400,-,-,False,,,103608974,Computers - Software,INE009A01021,Infosys Limited,2019-06-25 15:44:00,INFY
24-Jun-2019 15:45:00,,https://nsearchives.nseindia.com/corporate/Infosys_24062019154524_PressRelease_Infosys_June242019_248.pdf,"Infosys Limited has informed the Exchange regarding a press release dated Jun 24, 2019, titled ""Infosys Announces Strategic Partnership with Toyota Material Handling Europe"".",,,Press Release,-,24062019154500,-,-,False,,,103606117,Computers - Software,INE009A01021,Infosys Limited,2019-06-24 15:45:00,INFY
22-Jun-2019 22:40:00,,https://nsearchives.nseindia.com/corporate/Infosys_22062019223931_INFY_059.pdf,"Infosys Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on Jun 22, 2019. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",,,Shareholders meeting,-,22062019224000,-,-,False,,,103603771,Computers - Software,INE009A01021,Infosys Limited,2019-06-22 22:40:00,INFY
21-Jun-2019 19:43:00,,https://nsearchives.nseindia.com/corporate/Infosys_21062019194211_Trustdeedintimation_447.pdf,Infosys Limited has informed the Exchange regarding 'Amendment to the ��Infosys Employee Benefits Trust�� deed'.,,,Updates,-,21062019194300,-,-,False,,,103602446,Computers - Software,INE009A01021,Infosys Limited,2019-06-21 19:43:00,INFY
