an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
09-Feb-2018 19:07:00,,https://nsearchives.nseindia.com/corporate/09022018_09022018190704_582.zip,"State Bank Of India has informed the Exchange regarding Outcome of Board Meeting held on February 09, 2018.Raising of Capital by way of Preferential Allotment of Equity Shares to GOI",,,Outcome of Board Meeting,-,09022018190700,-,-,False,,,102441814,Banks,INE062A01012,State Bank of India,2018-02-09 19:07:00,SBIN
09-Feb-2018 18:09:00,,https://nsearchives.nseindia.com/corporate/Presentation31122017_09022018180931_531.zip,"State Bank Of India has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015 - Presentation made for Analyst/Investor on Financial Results of the Bank'.",,,Updates,-,09022018180900,-,-,False,,,102441821,Banks,INE062A01012,State Bank of India,2018-02-09 18:09:00,SBIN
09-Feb-2018 17:49:41,,https://nsearchives.nseindia.com/corporate/Announcement_09022018174941.zip,"State Bank Of India has submitted to the Exchange, the financial results for the period ended December 31, 2017.",,,Financial Result Updates,-,09022018174941,-,-,False,,,118003,Banks,INE062A01012,State Bank of India,2018-02-09 17:49:41,SBIN
07-Feb-2018 16:15:00,,https://nsearchives.nseindia.com/corporate/07022018_07022018161536_332.zip,State Bank Of India has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,07022018161500,-,-,False,,,102434653,Banks,INE062A01012,State Bank of India,2018-02-07 16:15:00,SBIN
03-Feb-2018 17:38:00,,https://nsearchives.nseindia.com/corporate/Diclosure03022018_03022018173811_880.zip,"State Bank Of India has informed the Exchange regarding 'Intimation under Regulation 50(1) and 60(2) of SEBI (LODR) Regulations, 2015'.",,,Updates,-,03022018173800,-,-,False,,,102425263,Banks,INE062A01012,State Bank of India,2018-02-03 17:38:00,SBIN
03-Feb-2018 17:35:00,,https://nsearchives.nseindia.com/corporate/INE654A09167_03022018173559_878.zip,"State Bank Of India has informed the Exchange regarding 'Intimation under Regulation 50(1) and 60(2) of SEBI (LODR) Regulations, 2015'.",,,Updates,-,03022018173500,-,-,False,,,102425261,Banks,INE062A01012,State Bank of India,2018-02-03 17:35:00,SBIN
03-Feb-2018 14:34:00,,https://nsearchives.nseindia.com/corporate/INE654A09175_03022018143450_752.zip,"State Bank Of India has informed the Exchange regarding 'Intimation under Regulation 50(1) and 60(2) of SEBI (LODR) Regulations, 2015'.",,,Updates,-,03022018143400,-,-,False,,,102425170,Banks,INE062A01012,State Bank of India,2018-02-03 14:34:00,SBIN
03-Feb-2018 14:32:00,,https://nsearchives.nseindia.com/corporate/INE652A09062_03022018143258_751.zip,"State Bank Of India has informed the Exchange regarding 'Intimation under Regulation 50(1) and 60(2) of SEBI (LODR) Regulations, 2015'.",,,Updates,-,03022018143200,-,-,False,,,102425169,Banks,INE062A01012,State Bank of India,2018-02-03 14:32:00,SBIN
03-Feb-2018 14:31:00,,https://nsearchives.nseindia.com/corporate/INE654A08011_03022018143119_749.zip,"State Bank Of India has informed the Exchange regarding 'Intimation under Regulation 50(1) and 60(2) of SEBI (LODR) Regulations, 2015'.",,,Updates,-,03022018143100,-,-,False,,,102425167,Banks,INE062A01012,State Bank of India,2018-02-03 14:31:00,SBIN
03-Feb-2018 14:29:00,,https://nsearchives.nseindia.com/corporate/INE062A08116_03022018142932_747.zip,"State Bank Of India has informed the Exchange regarding 'Intimation under Regulation 50(1) and 60(2) of SEBI (LODR) Regulations, 2015'.",,,Updates,-,03022018142900,-,-,False,,,102425165,Banks,INE062A01012,State Bank of India,2018-02-03 14:29:00,SBIN
03-Feb-2018 14:27:00,,https://nsearchives.nseindia.com/corporate/INE649A09068_03022018142733_745.zip,"State Bank Of India has informed the Exchange regarding 'Intimation under Regulation 50(1) and 60(2) of SEBI (LODR) Regulations, 2015'.",,,Updates,-,03022018142700,-,-,False,,,102425163,Banks,INE062A01012,State Bank of India,2018-02-03 14:27:00,SBIN
02-Feb-2018 20:23:00,,https://nsearchives.nseindia.com/corporate/INE649A09050_02022018202314_605.zip,"State Bank Of India has informed the Exchange regarding 'SEBI ( listing Obligation and disclosure Requirements) 2015, Redemption of Bonds on Call Option-Intimation to stock exchange under Regulation 50(1) and 60(2)'.",,,Updates,-,02022018202300,-,-,False,,,102424761,Banks,INE062A01012,State Bank of India,2018-02-02 20:23:00,SBIN
02-Feb-2018 20:01:00,,https://nsearchives.nseindia.com/corporate/INE648A09060_02022018200117_599.zip,"State Bank Of India has informed the Exchange regarding 'Intimation under Regulation 50(1) and 60(2) of SEBI (LODR) Regulations, 2015'.",,,Updates,-,02022018200100,-,-,False,,,102424759,Banks,INE062A01012,State Bank of India,2018-02-02 20:01:00,SBIN
02-Feb-2018 19:57:00,,https://nsearchives.nseindia.com/corporate/INE652A09070_02022018195705_597.zip,"State Bank Of India has informed the Exchange regarding 'Intimation under Regulation 50(1) and 60(2) of SEBI (LODR) Regulations, 2015'.",,,Updates,-,02022018195700,-,-,False,,,102424757,Banks,INE062A01012,State Bank of India,2018-02-02 19:57:00,SBIN
01-Feb-2018 18:34:00,,https://nsearchives.nseindia.com/corporate/Boardlevelchange_01022018183408_787.zip,"State Bank Of India has informed the Exchange regarding Appointment of Mrs Purnima Gupta as Part-time Non-official Director of the company w.e.f. February 01, 2018.",,,Appointment,-,01022018183400,-,-,False,,,102421203,Banks,INE062A01012,State Bank of India,2018-02-01 18:34:00,SBIN
31-Jan-2018 19:11:00,,https://nsearchives.nseindia.com/corporate/DisclosureCCIL_31012018191152_212.zip,"State Bank Of India has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015.'.",,,Updates,-,31012018191100,-,-,False,,,102418586,Banks,INE062A01012,State Bank of India,2018-01-31 19:11:00,SBIN
23-Jan-2018 14:09:00,,https://nsearchives.nseindia.com/corporate/23012018_23012018140954_535.zip,State Bank Of India has informed the Exchange regarding 'Certificate under Regulation 57(1) of SEBI (LODR) Regulations 2015'.,,,Updates,-,23012018140900,-,-,False,,,102401391,Banks,INE062A01012,State Bank of India,2018-01-23 14:09:00,SBIN
19-Jan-2018 17:11:00,,https://nsearchives.nseindia.com/corporate/19012018II_19012018171136_642.zip,State Bank Of India has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,19012018171100,-,-,False,,,102394419,Banks,INE062A01012,State Bank of India,2018-01-19 17:11:00,SBIN
19-Jan-2018 15:08:00,,https://nsearchives.nseindia.com/corporate/19012018_19012018150828_540.zip,State Bank Of India has informed the Exchange regarding 'Certificate under Regulation 57(1) of SEBI (LODR) Regulations 2015: Payment of Annual Interest'.,,,Updates,-,19012018150800,-,-,False,,,102394353,Banks,INE062A01012,State Bank of India,2018-01-19 15:08:00,SBIN
17-Jan-2018 15:49:00,,https://nsearchives.nseindia.com/corporate/17012018_17012018154904_168.zip,"State Bank Of India has informed the Exchange regarding Outcome of Board Meeting held on January 17, 2018.Disclosure under Regulation 30 of SEBI (LODR) Regulations 2015: Outcome of ECCB",,,Outcome of Board Meeting,-,17012018154900,-,-,False,,,102387699,Banks,INE062A01012,State Bank of India,2018-01-17 15:49:00,SBIN
16-Jan-2018 20:01:00,,https://nsearchives.nseindia.com/corporate/Disclosure16012018_16012018200145_665.zip,"State Bank Of India has informed the Exchange regarding 'Submission of Certificate under Regulation 57(1) of SEBI (LODR) Regulations, 2015'.",,,Updates,-,16012018200100,-,-,False,,,102384867,Banks,INE062A01012,State Bank of India,2018-01-16 20:01:00,SBIN
11-Jan-2018 15:57:00,,https://nsearchives.nseindia.com/corporate/11012018_11012018155745_122.zip,"State Bank Of India has informed the Exchange that a proposal will be submitted to Executive Committee of Central Board (ECCB) dated January 17, 2018 for approval for issuance of long term bonds of Rs.20,000 crore for financing of infrastructure and affordable housing in domestic and overseas market instead of Rs.5000 crore.",,,Meeting Updates,-,11012018155700,-,-,False,,,102375966,Banks,INE062A01012,State Bank of India,2018-01-11 15:57:00,SBIN
09-Jan-2018 12:00:00,,https://nsearchives.nseindia.com/corporate/Bond08012018_09012018120059_070.zip,State Bank Of India has informed the Exchange regarding 'Certificate under Regulation 57(1) of SEBI (LODR) Regulations 2015'.,,,Updates,-,09012018120000,-,-,False,,,102368996,Banks,INE062A01012,State Bank of India,2018-01-09 12:00:00,SBIN
08-Jan-2018 11:37:00,,https://nsearchives.nseindia.com/corporate/08012018_08012018113710_455.zip,"State Bank Of India has informed the Exchange regarding Outcome of Board Meeting held on January 08, 2018.",,,Outcome of Board Meeting,-,08012018113700,-,-,False,,,102365540,Banks,INE062A01012,State Bank of India,2018-01-08 11:37:00,SBIN
27-Dec-2017 16:49:00,,https://nsearchives.nseindia.com/corporate/Outcome_27122017164950_755.zip,"State Bank Of India has informed the Exchange regarding Outcome of Board Meeting held on December 27, 2017.",,,Outcome of Board Meeting,-,27122017164900,-,-,False,,,102343959,Banks,INE062A01012,State Bank of India,2017-12-27 16:49:00,SBIN
27-Dec-2017 14:55:00,,https://nsearchives.nseindia.com/corporate/27122017_27122017145522_719.zip,State Bank Of India has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,27122017145500,-,-,False,,,102343930,Banks,INE062A01012,State Bank of India,2017-12-27 14:55:00,SBIN
21-Dec-2017 18:46:00,,https://nsearchives.nseindia.com/corporate/Disclosure21122017_21122017184603_978.zip,"State Bank Of India has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015'.",,,Updates,-,21122017184600,-,-,False,,,102334920,Banks,INE062A01012,State Bank of India,2017-12-21 18:46:00,SBIN
21-Dec-2017 14:06:00,,https://nsearchives.nseindia.com/corporate/21122017_21122017140648_856.zip,State Bank Of India has informed the Exchange regarding 'Certificate under Regulation 57(1) of the SEBI (LODR) Regulations 2015'.,,,Updates,-,21122017140600,-,-,False,,,102334804,Banks,INE062A01012,State Bank of India,2017-12-21 14:06:00,SBIN
20-Dec-2017 15:22:00,,https://nsearchives.nseindia.com/corporate/Disclosure20122017_20122017152246_641.zip,"State Bank Of India has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015.'.",,,Updates,-,20122017152200,-,-,False,,,102331526,Banks,INE062A01012,State Bank of India,2017-12-20 15:22:00,SBIN
18-Dec-2017 19:55:00,,https://nsearchives.nseindia.com/corporate/Disclosure18122017_18122017195524_318.zip,"State Bank Of India has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015'.",,,Updates,-,18122017195500,-,-,False,,,102326354,Banks,INE062A01012,State Bank of India,2017-12-18 19:55:00,SBIN
16-Dec-2017 18:42:00,,https://nsearchives.nseindia.com/corporate/Disclosure16122017_16122017184204_056.zip,"State Bank Of India has informed the Exchange regarding 'Disclosure under Regulation 30(4) of SEBI (LODR) Regulations, 2015'.",,,Updates,-,16122017184200,-,-,False,,,102324195,Banks,INE062A01012,State Bank of India,2017-12-16 18:42:00,SBIN
15-Dec-2017 19:55:00,,https://nsearchives.nseindia.com/corporate/Regulation50_1__15122017195545_667.zip,State Bank Of India has informed the Exchange regarding 'Redemption of Call Options'.,,,Updates,-,15122017195500,-,-,False,,,102323468,Banks,INE062A01012,State Bank of India,2017-12-15 19:55:00,SBIN
15-Dec-2017 16:50:00,,https://nsearchives.nseindia.com/corporate/Disclosure15122017_15122017165055_556.zip,"State Bank Of India has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015'.",,,Updates,-,15122017165000,-,-,False,,,102322849,Banks,INE062A01012,State Bank of India,2017-12-15 16:50:00,SBIN
15-Dec-2017 16:20:00,,https://nsearchives.nseindia.com/corporate/15122017_15122017162020_543.zip,State Bank Of India has informed the Exchange regarding 'SEBI (LODR) Regulations 2015: Yearly Interest Payment on Bonds'.,,,Updates,-,15122017162000,-,-,False,,,102322839,Banks,INE062A01012,State Bank of India,2017-12-15 16:20:00,SBIN
14-Dec-2017 18:39:00,,https://nsearchives.nseindia.com/corporate/14122017_14122017183917_304.zip,State Bank Of India has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,14122017183900,-,-,False,,,102320075,Banks,INE062A01012,State Bank of India,2017-12-14 18:39:00,SBIN
12-Dec-2017 12:07:00,,https://nsearchives.nseindia.com/corporate/Auditorappointment_12122017120718_432.zip,State Bank Of India has informed the Exchange regarding Change in Auditors of the company.,,,Change in Auditors,-,12122017120700,-,-,False,,,102313571,Banks,INE062A01012,State Bank of India,2017-12-12 12:07:00,SBIN
08-Dec-2017 20:06:00,,https://nsearchives.nseindia.com/corporate/Disclosure08122017_08122017200644_966.zip,"State Bank Of India has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015'.",,,Updates,-,08122017200600,-,-,False,,,102307579,Banks,INE062A01012,State Bank of India,2017-12-08 20:06:00,SBIN
07-Dec-2017 19:23:00,,https://nsearchives.nseindia.com/corporate/Disclosure07122017_07122017192334_617.zip,"State Bank Of India has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015.'.",,,Updates,-,07122017192300,-,-,False,,,102304205,Banks,INE062A01012,State Bank of India,2017-12-07 19:23:00,SBIN
06-Dec-2017 19:56:00,,https://nsearchives.nseindia.com/corporate/Disclosure06122017_06122017195626_313.zip,"State Bank Of India has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015'.",,,Updates,-,06122017195600,-,-,False,,,102300885,Banks,INE062A01012,State Bank of India,2017-12-06 19:56:00,SBIN
05-Dec-2017 14:51:00,,https://nsearchives.nseindia.com/corporate/Disclosure05122017_05122017145121_363.zip,"State Bank Of India has informed the Exchange regarding 'SEBI( Listing Obligation and Disclosure Requirements) 2015 , Redemption of Bonds on Call Option, Intimation to stock exchange under Regulation 50(1) and 60(2)'.",,,Updates,-,05122017145100,-,-,False,,,102297421,Banks,INE062A01012,State Bank of India,2017-12-05 14:51:00,SBIN
04-Dec-2017 08:32:00,,https://nsearchives.nseindia.com/corporate/02122017_04122017083246_862.zip,"State Bank Of India has informed the Exchange regarding 'Certificate under Regulation 57(1) of the SEBI ( Listing Obligation and Disclosure Requirements) Regulation 2015, payment of Upper Tier -II Bonds on Call Option.'",,,Updates,-,04122017083200,-,-,False,,,102292074,Banks,INE062A01012,State Bank of India,2017-12-04 08:32:00,SBIN
27-Nov-2017 18:51:00,,https://nsearchives.nseindia.com/corporate/27112017_27112017185150_252.zip,"State Bank Of India has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI ( Listing Obligations and Disclosure Requirements) Regulations, 2015.'.",,,Updates,-,27112017185100,-,-,False,,,102280505,Banks,INE062A01012,State Bank of India,2017-11-27 18:51:00,SBIN
24-Nov-2017 19:34:00,,https://nsearchives.nseindia.com/corporate/24112017_24112017193448_907.zip,"State Bank Of India has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI ( Listing Obligations and Disclosure Requirements) Regulations, 2015.'.",,,Updates,-,24112017193400,-,-,False,,,102276933,Banks,INE062A01012,State Bank of India,2017-11-24 19:34:00,SBIN
22-Nov-2017 19:47:00,,https://nsearchives.nseindia.com/corporate/Disclosure22112017_22112017194730_421.zip,"State Bank Of India has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015'.",,,Updates,-,22112017194700,-,-,False,,,102271119,Banks,INE062A01012,State Bank of India,2017-11-22 19:47:00,SBIN
21-Nov-2017 19:44:00,,https://nsearchives.nseindia.com/corporate/Disclosure21112017_21112017194409_139.zip,"State Bank Of India has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015'.",,,Updates,-,21112017194400,-,-,False,,,102268308,Banks,INE062A01012,State Bank of India,2017-11-21 19:44:00,SBIN
16-Nov-2017 19:50:00,,https://nsearchives.nseindia.com/corporate/Disclosure16112017_16112017195051_053.zip,"State Bank Of India has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015'.",,,Updates,-,16112017195000,-,-,False,,,102257891,Banks,INE062A01012,State Bank of India,2017-11-16 19:50:00,SBIN
15-Nov-2017 20:44:00,,https://nsearchives.nseindia.com/corporate/Disclosure15112017_15112017204415_706.zip,"State Bank Of India has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015'.",,,Updates,-,15112017204400,-,-,False,,,102254481,Banks,INE062A01012,State Bank of India,2017-11-15 20:44:00,SBIN
14-Nov-2017 18:48:00,,https://nsearchives.nseindia.com/corporate/14112017_14112017184810_087.zip,State Bank Of India has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,14112017184800,-,-,False,,,102250820,Banks,INE062A01012,State Bank of India,2017-11-14 18:48:00,SBIN
14-Nov-2017 18:44:00,,https://nsearchives.nseindia.com/corporate/13112017_14112017184414_081.zip,State Bank Of India has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,14112017184400,-,-,False,,,102250814,Banks,INE062A01012,State Bank of India,2017-11-14 18:44:00,SBIN
10-Nov-2017 19:41:00,,https://nsearchives.nseindia.com/corporate/Chairmanpresentation_10112017194148_500.zip,State Bank Of India has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,10112017194100,-,-,False,,,102243088,Banks,INE062A01012,State Bank of India,2017-11-10 19:41:00,SBIN
10-Nov-2017 13:20:00,,https://nsearchives.nseindia.com/corporate/AnalystPresentation_10112017132006_136.zip,State Bank Of India has informed the Exchange regarding 'Analysts Meet Presentation '.,,,Updates,-,10112017132000,-,-,False,,,102242803,Banks,INE062A01012,State Bank of India,2017-11-10 13:20:00,SBIN
10-Nov-2017 13:04:00,,https://nsearchives.nseindia.com/corporate/Announcement_10112017130427_124.zip,"State Bank Of India has informed the Exchange regarding Outcome of Board Meeting held on November 10, 2017.",,,Outcome of Board Meeting,-,10112017130400,-,-,False,,,102242795,Banks,INE062A01012,State Bank of India,2017-11-10 13:04:00,SBIN
10-Nov-2017 12:55:33,,https://nsearchives.nseindia.com/corporate/SBIN_10112017125533.zip,"State Bank Of India has submitted to the Exchange, the financial results for the period ended September 30, 2017.",,,Financial Result Updates,-,10112017125533,-,-,False,,,115990,Banks,INE062A01012,State Bank of India,2017-11-10 12:55:33,SBIN
07-Nov-2017 16:10:00,,https://nsearchives.nseindia.com/corporate/Disclosure07112017_07112017161045_255.zip,"State Bank Of India has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015'.",,,Updates,-,07112017161000,-,-,False,,,102232292,Banks,INE062A01012,State Bank of India,2017-11-07 16:10:00,SBIN
07-Nov-2017 15:14:00,,https://nsearchives.nseindia.com/corporate/07112017_07112017151441_207.zip,State Bank Of India has informed the Exchange regarding ' Redemption of Bonds on Call Option'.,,,Updates,-,07112017151400,-,-,False,,,102232255,Banks,INE062A01012,State Bank of India,2017-11-07 15:14:00,SBIN
02-Nov-2017 08:21:00,,https://nsearchives.nseindia.com/corporate/OUTCOMEOFECCB_02112017082132_290.zip,"State Bank Of India has informed the Exchange regarding Outcome of Committee Meeting held on November 01, 2017.",,,Committee Meeting Updates,-,02112017082100,-,-,False,,,102220243,Banks,INE062A01012,State Bank of India,2017-11-02 08:21:00,SBIN
31-Oct-2017 11:18:00,,https://nsearchives.nseindia.com/corporate/SBIN_31102017111818.zip,State Bank Of India has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,31102017111800,-,-,False,,,102215111,Banks,INE062A01012,State Bank of India,2017-10-31 11:18:00,SBIN
27-Oct-2017 19:24:00,,https://nsearchives.nseindia.com/corporate/Announcement_27102017192421_786.zip,State Bank Of India has informed the Exchange regarding 'Allotment of 3400 rights shares kept in abeyance under SBI Rights issue 2008.'.,,,Updates,-,27102017192400,-,-,False,,,102209536,Banks,INE062A01012,State Bank of India,2017-10-27 19:24:00,SBIN
25-Oct-2017 17:11:00,,https://nsearchives.nseindia.com/corporate/NSEREPLY_25102017171132.zip,"The Exchange had sought clarification from the Company with respect to news item captioned ""SBI looking to sell non-core assets"". The response from the Company is enclosed.",,,News Clarification,-,25102017171100,-,-,False,,,102202484,Banks,INE062A01012,State Bank of India,2017-10-25 17:11:00,SBIN
24-Oct-2017 15:13:00,,-,"The Exchange has sought clarification from the Company with respect to news item captioned ��SBI looking to sell non-core assets��. In this regard, Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company is aware of any information that has not been announced to the Exchanges under regulation 30 of Listing Regulations. The response from the Company is awaited.",,,News Clarification,-,24102017151300,-,-,False,,,102198898,Banks,INE062A01012,State Bank of India,2017-10-24 15:13:00,SBIN
11-Oct-2017 19:59:00,,https://nsearchives.nseindia.com/corporate/Disclosure11102017_11102017195908_697.zip,"State Bank Of India has informed the Exchange regarding 'Sebi ( Listing Obligation and Disclosure Requirements) 2015, Redemption of Bonds on call option-Intimation to stock exchange under Regulation 50(1) and 60(2).'.",,,Updates,-,11102017195900,-,-,False,,,102174238,Banks,INE062A01012,State Bank of India,2017-10-11 19:59:00,SBIN
09-Oct-2017 09:42:00,,-,"The Exchange has sought clarification from the Company with respect to news item captioned ��Massive data breach hits 6,000 Indian organisations including govt offices, banks: Quick Heal��. In this regards, the Bank informed the Exchange clarified that the breach mentioned in the report has been refuted by NIXI (National Internet Exchange of India). This article is published in ��The Hindu-Business Line�� dated 04.10.2017 wherein NIXI has clarified that there was no serious security breach of the Indian registry database as claimed by a hacker on the Darknet. However, our Information Security Department is being continuously monitoring for any attack.On receipt of any further information/clarification from our concerned department we will submit the same for your information/record.",,,News Clarification,-,09102017094200,-,-,False,,,102165156,Banks,INE062A01012,State Bank of India,2017-10-09 09:42:00,SBIN
07-Oct-2017 19:28:00,,https://nsearchives.nseindia.com/corporate/Disclosure07102017_07102017192857_373.zip,"State Bank Of India has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015'.",,,Updates,-,07102017192800,-,-,False,,,102164747,Banks,INE062A01012,State Bank of India,2017-10-07 19:28:00,SBIN
05-Oct-2017 19:23:00,,-,"The Exchange has sought clarification from the Company with respect to news item captioned ��Massive data breach hits 6,000 Indian organisations including govt offices, banks: Quick Heal��. In this regard, Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company is aware of any information that has not been announced to the Exchanges under regulation 30 of Listing Regulations. The response from the Company is awaited.",,,News Clarification,-,05102017192300,-,-,False,,,102160587,Banks,INE062A01012,State Bank of India,2017-10-05 19:23:00,SBIN
05-Oct-2017 18:46:00,,https://nsearchives.nseindia.com/corporate/05102017_05102017184620_277.zip,"State Bank Of India has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI( Listing Obligations and Disclosure Requirements) Regulations, 2015.'.",,,Updates,-,05102017184600,-,-,False,,,102160572,Banks,INE062A01012,State Bank of India,2017-10-05 18:46:00,SBIN
05-Oct-2017 11:34:00,,-,"The Exchange had sought clarification from the Bank with respect to news item captioned ""Rajnish Kumar Frontrunner to be the Next SBI Chairman."" In this regard, the Bank informed the Exchange the Bank had received official communication from Government Of India vide notification no F.No 2/5/2013- BO.I dated 04.10.2017 on 04.10.2017 late evening in respect of changes in Director/Chairman and accordingly Bank has submitted the disclosure to Stock exchanges and complied with regulation 30 under SEBI (LODR) Regulations 2015.",,,News Clarification,-,05102017113400,-,-,False,,,102160179,Banks,INE062A01012,State Bank of India,2017-10-05 11:34:00,SBIN
04-Oct-2017 19:29:00,,https://nsearchives.nseindia.com/corporate/04102017_04102017192902_278.zip,State Bank Of India has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),-,04102017192900,-,-,False,,,102157091,Banks,INE062A01012,State Bank of India,2017-10-04 19:29:00,SBIN
04-Oct-2017 13:15:00,,-,"The Exchange has sought clarification from the Bank with respect to news item captioned ""Rajnish Kumar Frontrunner to be the Next SBI Chairman."" In this regard, Exchange has advised the Bank to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the bank. b) Whether bank is aware of any information that has not been announced to the Exchanges under regulation 30 of Listing Regulations. The response from the Bank is awaited.",,,News Clarification,-,04102017131500,-,-,False,,,102156896,Banks,INE062A01012,State Bank of India,2017-10-04 13:15:00,SBIN
29-Sep-2017 12:00:00,,https://nsearchives.nseindia.com/corporate/29092017II_29092017120030_720.zip,State Bank Of India has informed the Exchange regarding 'Certificate under Regulation 57(1) of SEBI (LODR) Regulations 2015'.,,,Updates,-,29092017120000,-,-,False,,,102149637,Banks,INE062A01012,State Bank of India,2017-09-29 12:00:00,SBIN
28-Sep-2017 12:35:00,,https://nsearchives.nseindia.com/corporate/28092017_28092017123521_107.zip,State Bank Of India has informed the Exchange regarding 'Certificate under Regulation 57(1) of SEBI (LODR) Regulations 2015 '.,,,Updates,-,28092017123500,-,-,False,,,102146038,Banks,INE062A01012,State Bank of India,2017-09-28 12:35:00,SBIN
27-Sep-2017 16:39:00,,https://nsearchives.nseindia.com/corporate/27092017_27092017163920_394.zip,State Bank Of India has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (LODR) Regulations 2015'.,,,Updates,-,27092017163900,-,-,False,,,102143072,Banks,INE062A01012,State Bank of India,2017-09-27 16:39:00,SBIN
26-Sep-2017 10:27:00,,https://nsearchives.nseindia.com/corporate/SBILIFE_26092017102726.zip,"State Bank Of India has informed the Exchange regarding ''Prospectus of Sbi Life was registered by SBI Life , with the Registrar of the Companies, Maharashtra at Mumbai on September 25, 2017'.",,,Updates,-,26092017102700,-,-,False,,,102138420,Banks,INE062A01012,State Bank of India,2017-09-26 10:27:00,SBIN
25-Sep-2017 18:16:00,,https://nsearchives.nseindia.com/corporate/AS25092017_25092017181607_348.zip,"State Bank Of India has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (LODR) Regulations 2015- SBI Life Insurance Company Limited (SBI Life): Proposed initial public offering (""offer"") of 120,000,000 equity shares'.",,,Updates,-,25092017181600,-,-,False,,,102135742,Banks,INE062A01012,State Bank of India,2017-09-25 18:16:00,SBIN
25-Sep-2017 18:06:00,,https://nsearchives.nseindia.com/corporate/25092017_25092017180639_335.zip,State Bank Of India has informed the Exchange regarding Disclosure under Regulation 30 of the SEBI (LODR) Regulations 2015.,,,Updates,-,25092017180600,-,-,False,,,102135732,Banks,INE062A01012,State Bank of India,2017-09-25 18:06:00,SBIN
25-Sep-2017 11:39:00,,https://nsearchives.nseindia.com/corporate/SBI_neaps_25092017113907.zip,State Bank Of India has informed the Exchange regarding 'Payment of Lower Tier II Bonds on Maturity'.,,,Updates,-,25092017113900,-,-,False,,,102135293,Banks,INE062A01012,State Bank of India,2017-09-25 11:39:00,SBIN
