an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
22-Jan-2021 17:24:47,,https://nsearchives.nseindia.com/corporate/GRASIM_22012021172447_Final.pdf,Grasim Industries Limited has informed the Exchange about Diversification/Disinvestment- revised,,,Diversification/Disinvestment,00:00:03,22012021172447,22-Jan-2021 17:24:50,-,False,,,104730667,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2021-01-22 17:24:47,GRASIM
22-Jan-2021 15:55:34,,https://nsearchives.nseindia.com/corporate/GRASIM_22012021155534_BMOutcome_22012021.pdf,Grasim Industries Limited has informed the Exchange about Diversification/Disinvestment,,,Diversification/Disinvestment,00:00:06,22012021155534,22-Jan-2021 15:55:40,-,False,,,104730591,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2021-01-22 15:55:34,GRASIM
22-Jan-2021 15:38:00,,https://nsearchives.nseindia.com/corporate/GRASIM_22012021153759_IssueofDuplicateShareCertificate22012021.pdf,Grasim Industries Limited has informed the Exchange issue of duplicate share certificates to the shareholders on 20 January 2021,,,Loss of Share Certificates,00:00:14,22012021153800,22-Jan-2021 15:38:14,-,False,,,104730572,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2021-01-22 15:38:00,GRASIM
22-Jan-2021 15:37:59,,https://nsearchives.nseindia.com/corporate/GRASIM_22012021153759_LossofShareCertificate22012021.pdf,Grasim Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:13,22012021153759,22-Jan-2021 15:38:12,-,False,,,104730571,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2021-01-22 15:37:59,GRASIM
14-Jan-2021 19:07:10,,https://nsearchives.nseindia.com/corporate/GRASIM_14012021190710_39_3_.pdf,Grasim Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,14012021190710,14-Jan-2021 19:07:14,-,False,,,104716426,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2021-01-14 19:07:10,GRASIM
31-Dec-2020 17:45:25,,https://nsearchives.nseindia.com/corporate/GRASIM_31122020174525_ShareCertificate.pdf,Grasim Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,31122020174525,31-Dec-2020 17:45:30,-,False,,,104692028,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2020-12-31 17:45:25,GRASIM
30-Dec-2020 17:52:51,,https://nsearchives.nseindia.com/corporate/GRASIM_30122020175251_TradingWindowClosure_31stDecember2020.pdf,"Grasim Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:04,30122020175251,30-Dec-2020 17:52:55,-,False,,,104689079,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2020-12-30 17:52:51,GRASIM
23-Dec-2020 20:03:17,,https://nsearchives.nseindia.com/corporate/GRASIM_23122020200317_IntimationtoStockExchangesAllotment.pdf,Grasim Industries Limited has informed the Exchange regarding Allotment of 11775  Shares.,,,ESOP/ESOS/ESPS,00:00:06,23122020200317,23-Dec-2020 20:03:23,-,False,,,104678990,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2020-12-23 20:03:17,GRASIM
11-Dec-2020 15:55:41,,https://nsearchives.nseindia.com/corporate/GRASIM_11122020155541_39_3_.pdf,Grasim Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:03,11122020155541,11-Dec-2020 15:55:44,-,False,,,104660028,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2020-12-11 15:55:41,GRASIM
09-Dec-2020 17:13:18,,https://nsearchives.nseindia.com/corporate/GRASIM_09122020171318_SE.pdf,Grasim Industries Limited has informed the Exchange regarding 'Grasim- Integrated Report FY 2019-20'.,,,Updates,00:00:03,09122020171318,09-Dec-2020 17:13:21,-,False,,,104655477,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2020-12-09 17:13:18,GRASIM
08-Dec-2020 20:13:58,,https://nsearchives.nseindia.com/corporate/GRASIM_08122020201358_RelatedPartyDisclosure.pdf,Grasim Industries Limited has informed the Exchange about related Party Transactions,,,Related Party Transactions,00:00:07,08122020201358,08-Dec-2020 20:14:05,-,False,,,104653231,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2020-12-08 20:13:58,GRASIM
12-Nov-2020 18:10:33,,https://nsearchives.nseindia.com/corporate/GRASIM_12112020181033_BSENSELSE_PresentationQ2FY21.pdf,Grasim Industries Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:10,12112020181033,12-Nov-2020 18:10:43,-,False,,,104613009,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2020-11-12 18:10:33,GRASIM
12-Nov-2020 16:33:30,,https://nsearchives.nseindia.com/corporate/Result_12112020163330.zip,"Grasim Industries Limited has submitted to the Exchange, the financial results for the period ended September 30, 2020.",,,Financial Result Updates,00:01:34,12112020163330,12-Nov-2020 16:35:04,-,False,,,138531,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2020-11-12 16:33:30,GRASIM
12-Nov-2020 16:10:22,,https://nsearchives.nseindia.com/corporate/GRASIM_12112020161022_Reg30.pdf,Grasim Industries Limited has informed the Exchange about Diversification/Disinvestment,,,Diversification/Disinvestment,00:00:05,12112020161022,12-Nov-2020 16:10:27,-,False,,,104612769,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2020-11-12 16:10:22,GRASIM
10-Nov-2020 19:20:01,,https://nsearchives.nseindia.com/corporate/GRASIM_10112020192001_Grasim_AnalystIntimation_12112020.pdf,Grasim Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:11,10112020192001,10-Nov-2020 19:20:12,-,False,,,104607531,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2020-11-10 19:20:01,GRASIM
03-Nov-2020 20:24:13,,https://nsearchives.nseindia.com/corporate/GRASIM_03112020202413_IntimationtoStockExchangesAllotment.pdf,"Grasim Industries Limited has informed the Exchange regarding allotment of 11011 securities pursuant to ESOP/ESPS at its meeting held on November 03, 2020",,,Allotment of Securities,00:00:05,03112020202413,03-Nov-2020 20:24:18,-,False,,,104593856,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2020-11-03 20:24:13,GRASIM
30-Oct-2020 19:16:16,,https://nsearchives.nseindia.com/corporate/GRASIM_30102020191616_GrasimIntimation.pdf,Intimation of Execution of Agreement for manufacturing of Chlorinated Polyvinyl Chloride (CPVC) resin in India,,,Memorandum of Understanding/Agreements,00:00:03,30102020191616,30-Oct-2020 19:16:19,-,False,,,104588628,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2020-10-30 19:16:16,GRASIM
28-Oct-2020 18:11:28,,https://nsearchives.nseindia.com/corporate/GRASIM_28102020181128_GrasimSENoticeforIndoreBenchOrder28102020.pdf,"Grasim Industries Limited has informed the Exchange regarding 'Intimation under Reg 30 of SEBI (LODR) Regulations, 2015- Update on Scheme of Arrangement between Grasim Premium Fabric Private Limited (previously known as Soktas India Private Limited), a wholly owned subsidiary of the Company and Grasim Industries Limited'.",,,Updates,00:00:05,28102020181128,28-Oct-2020 18:11:33,-,False,,,104583541,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2020-10-28 18:11:28,GRASIM
30-Sep-2020 20:02:05,,https://nsearchives.nseindia.com/corporate/GRASIM_30092020200205_GrasimTradingWindowClosure_30thSeptember2020.pdf,"Grasim Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:05,30092020200205,30-Sep-2020 20:02:10,-,False,,,104538936,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2020-09-30 20:02:05,GRASIM
25-Sep-2020 18:58:30,,https://nsearchives.nseindia.com/corporate/GRASIM_25092020185830_393.pdf,Grasim Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:13,25092020185830,25-Sep-2020 18:58:43,-,False,,,104531096,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2020-09-25 18:58:30,GRASIM
18-Sep-2020 13:21:20,,https://nsearchives.nseindia.com/corporate/GRASIM_18092020132120_Issueofduplicatesharecertificates.pdf,"Grasim Industried Limited has given Intimation regarding issuance of the duplicate certificates under Regulation 39(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",,,Loss of Share Certificates,00:00:04,18092020132120,18-Sep-2020 13:21:24,-,False,,,104519617,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2020-09-18 13:21:20,GRASIM
15-Sep-2020 00:00:26,,https://nsearchives.nseindia.com/corporate/GRASIM_15092020000026_AlterationofMOAAOA.pdf,Grasim Industries Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.,,,Amendment to AOA/MOA,00:00:13,15092020000026,15-Sep-2020 00:00:39,-,False,,,104511931,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2020-09-15 00:00:26,GRASIM
14-Sep-2020 23:54:07,,https://nsearchives.nseindia.com/corporate/GRASIM_14092020235407_VotingResults.pdf,"Grasim Industries Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 14, 2020. Further, the company has informed the Exchange regarding voting results.",,,Shareholders meeting,00:00:03,14092020235407,14-Sep-2020 23:54:10,-,False,,,104511908,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2020-09-14 23:54:07,GRASIM
14-Sep-2020 18:59:44,,https://nsearchives.nseindia.com/corporate/GRASIM_14092020185944_GrasimProceedings.pdf,"Grasim Industries Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 14, 2020",,,Shareholders meeting,00:00:03,14092020185944,14-Sep-2020 18:59:47,-,False,,,104511176,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2020-09-14 18:59:44,GRASIM
04-Sep-2020 19:11:45,,https://nsearchives.nseindia.com/corporate/GRASIM_04092020191145_39_3_.pdf,Grasim Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,04092020191145,04-Sep-2020 19:11:49,-,False,,,104496931,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2020-09-04 19:11:45,GRASIM
22-Aug-2020 16:07:52,,https://nsearchives.nseindia.com/corporate/GRASIM_22082020160752_Newspaper_Post.pdf,Grasim Industries Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:03,22082020160752,22-Aug-2020 16:07:55,-,False,,,104475223,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2020-08-22 16:07:52,GRASIM
21-Aug-2020 19:06:04,,https://nsearchives.nseindia.com/corporate/GRASIM_21082020190604_39_3_.pdf,Grasim Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:06,21082020190604,21-Aug-2020 19:06:10,-,False,,,104473946,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2020-08-21 19:06:04,GRASIM
20-Aug-2020 23:17:26,,https://nsearchives.nseindia.com/corporate/GRASIM_20082020231726_IntimationSEAllotment.pdf,Grasim Industries Limited has informed the Exchange regarding Allotment of 121750  Shares.,,,ESOP/ESOS/ESPS,00:00:03,20082020231726,20-Aug-2020 23:17:29,-,False,,,104472587,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2020-08-20 23:17:26,GRASIM
19-Aug-2020 18:59:05,,https://nsearchives.nseindia.com/corporate/GRASIM_19082020185905_39_3_.pdf,Grasim Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:04,19082020185905,19-Aug-2020 18:59:09,-,False,,,104469305,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2020-08-19 18:59:05,GRASIM
15-Aug-2020 19:21:54,,https://nsearchives.nseindia.com/corporate/GRASIM_15082020192154_Newspaper_SE_Intimation_Pre.pdf,Grasim Industries Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:05,15082020192154,15-Aug-2020 19:21:59,-,False,,,104463278,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2020-08-15 19:21:54,GRASIM
14-Aug-2020 11:01:33,,https://nsearchives.nseindia.com/corporate/GRASIM_14082020110133_Regulation_42.pdf,Grasim Industries Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 28-Aug-2020 to 14-Sep-2020 for the purpose of Dividend.,,,Book Closure,00:00:04,14082020110133,14-Aug-2020 11:01:37,-,False,,,104460518,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2020-08-14 11:01:33,GRASIM
13-Aug-2020 15:10:18,,https://nsearchives.nseindia.com/corporate/GRASIM_13082020151018_BSENSELSE_PresentationQ1FY21.pdf,Grasim Industries Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,00:00:03,13082020151018,13-Aug-2020 15:10:21,-,False,,,104458737,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2020-08-13 15:10:18,GRASIM
13-Aug-2020 15:01:31,,https://nsearchives.nseindia.com/corporate/GRASIM_13082020150131_ChangeinDirector_AppointmentofNonExecutiveDirector.pdf,Grasim Industries Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),00:00:06,13082020150131,13-Aug-2020 15:01:37,-,False,,,104458730,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2020-08-13 15:01:31,GRASIM
13-Aug-2020 14:55:24,,https://nsearchives.nseindia.com/corporate/Result_13082020145524.zip,"Grasim Industries Limited has submitted to the Exchange, the financial results for the period ended June 30, 2020.",,,Financial Result Updates,00:01:39,13082020145524,13-Aug-2020 14:57:03,-,False,,,136174,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2020-08-13 14:55:24,GRASIM
10-Aug-2020 15:38:38,,https://nsearchives.nseindia.com/corporate/GRASIM_10082020153838_Grasim_AnalystIntimation_13082020.pdf,Grasim Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,10082020153838,10-Aug-2020 15:38:42,-,False,,,104452226,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2020-08-10 15:38:38,GRASIM
07-Aug-2020 16:34:25,,https://nsearchives.nseindia.com/corporate/GRASIM_07082020163425_IntimationunderReg30AgreementswithCleanMax.pdf,Grasim Industries Limited has informed the Exchange about Memorandum of Understanding/Agreements,,,Memorandum of Understanding/Agreements,00:00:05,07082020163425,07-Aug-2020 16:34:30,-,False,,,104449782,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2020-08-07 16:34:25,GRASIM
01-Aug-2020 21:04:27,,https://nsearchives.nseindia.com/corporate/GRASIM_01082020210427_393.pdf,Grasim Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,00:00:05,01082020210427,01-Aug-2020 21:04:32,-,False,,,104440005,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2020-08-01 21:04:27,GRASIM
27-Jul-2020 17:10:00,,https://nsearchives.nseindia.com/corporate/GRASIM_27072020171031_reg39327072020.pdf,Grasim Industries Limited has informed the Exchange about Loss of Share Certificates,,,Loss of Share Certificates,-,27072020171000,-,-,False,,,104429200,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2020-07-27 17:10:00,GRASIM
10-Jul-2020 18:56:00,,https://nsearchives.nseindia.com/corporate/GRASIM_10072020185642_23_9__Related_Party_Disclosure.pdf,Grasim Industries Limited has informed the Exchange about related Party Transactions,,,Related Party Transactions,-,10072020185600,-,-,False,,,104401832,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2020-07-10 18:56:00,GRASIM
03-Jul-2020 21:38:00,,https://nsearchives.nseindia.com/corporate/GRASIM_03072020213838_GrasimTDSonDividend.pdf,Grasim Industries Limited has informed the Exchange regarding 'Communication in respect of deduction of tax at source on Dividend payout'.,,,Updates,-,03072020213800,-,-,False,,,104389284,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2020-07-03 21:38:00,GRASIM
30-Jun-2020 22:08:00,,https://nsearchives.nseindia.com/corporate/GRASIM_30062020220825_TradingWindowClosurefinal.pdf,"Grasim Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,-,30062020220800,-,-,False,,,104382228,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2020-06-30 22:08:00,GRASIM
25-Jun-2020 20:24:00,,https://nsearchives.nseindia.com/corporate/GRASIM_25062020202445_IntimationToStockExchangesAllotment.pdf,"Grasim Industries Limited has informed the Exchange regarding allotment of 2230 securities pursuant to ESOP/ESPS at its meeting held on Jun 25, 2020",,,Allotment of Securities,-,25062020202400,-,-,False,,,104372645,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2020-06-25 20:24:00,GRASIM
17-Jun-2020 16:24:00,,https://nsearchives.nseindia.com/corporate/GRASIM_17062020162428_SE_IntimationNCDAllotmenSigned.pdf,"Grasim Industries Limited has informed the Exchange regarding allotment of 5000 securities pursuant to Non Convertible Securities at its meeting held on Jun 17, 2020",,,Allotment of Securities,-,17062020162400,-,-,False,,,104356476,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2020-06-17 16:24:00,GRASIM
13-Jun-2020 16:19:00,,https://nsearchives.nseindia.com/corporate/GRASIM_13062020161914_ImpactofCOVID.pdf,Grasim Industries Limited has informed the Exchange regarding 'Disclosure of impact of CoVID 19'.,,,Updates,-,13062020161900,-,-,False,,,104350869,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2020-06-13 16:19:00,GRASIM
13-Jun-2020 16:14:00,,https://nsearchives.nseindia.com/corporate/GRASIM_13062020161428_InvestorPresentation.pdf,Grasim Industries Limited has informed the Exchange about Investor Presentation,,,Investor Presentation,-,13062020161400,-,-,False,,,104350868,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2020-06-13 16:14:00,GRASIM
13-Jun-2020 16:06:29,,https://nsearchives.nseindia.com/corporate/GrasimResult_13062020160629.zip,"Grasim Industries Limited has submitted to the Exchange, the financial results for the period ended March 31, 2020.",,,Financial Result Updates,-,13062020160629,-,-,False,,,134107,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2020-06-13 16:06:29,GRASIM
13-Jun-2020 15:25:00,,https://nsearchives.nseindia.com/corporate/GRASIM_13062020152539_ChangeinDirectorAppointmentofNonExecutiveDirector.pdf,Grasim Industries Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),-,13062020152500,-,-,False,,,104350863,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2020-06-13 15:25:00,GRASIM
09-Jun-2020 21:59:00,,https://nsearchives.nseindia.com/corporate/GRASIM_09062020215954_Grasim_AnalystIntimation13062020.pdf,Grasim Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,09062020215900,-,-,False,,,104342060,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2020-06-09 21:59:00,GRASIM
01-Jun-2020 09:43:00,,https://nsearchives.nseindia.com/corporate/GRASIM_01062020094323_GRASIM_31052020214055.zip,"Promoters of Grasim Industries Limited has informed the Exchange regarding the disclosure pursuant to the provisions of Regulation 30 & 31(4) of the SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011 as at 31st March, 2020",,,Disclosure under SEBI Takeover Regulations,-,01062020094300,-,-,False,,,104326537,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2020-06-01 09:43:00,GRASIM
18-May-2020 14:28:00,,https://nsearchives.nseindia.com/corporate/GRASIM_18052020142822_IntimationunderReg30_MsUshaSangwanResignationSigned.pdf,Grasim Industries Limited has informed the Exchange regarding Change in Director(s) of the company.,,,Change in Director(s),-,18052020142800,-,-,False,,,104304861,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2020-05-18 14:28:00,GRASIM
29-Apr-2020 17:10:00,,https://nsearchives.nseindia.com/corporate/GRASIM_29042020171058_IntimationtoStockExchangesAllotment.pdf,Grasim Industries Limited has informed the Exchange regarding allotment of  5300 Equity Shares under ESOP,,,Allotment of ESOP/ESPS,-,29042020171000,-,-,False,,,104273393,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2020-04-29 17:10:00,GRASIM
13-Apr-2020 15:08:00,,https://nsearchives.nseindia.com/corporate/GRASIM_13042020150830_Grasim_ConferenceCall_13042020.pdf,Grasim Industries Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,13042020150800,-,-,False,,,104241927,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2020-04-13 15:08:00,GRASIM
01-Apr-2020 13:38:00,,https://nsearchives.nseindia.com/corporate/GRASIM_01042020133834_Outcome_1stApril_2020.pdf,Grasim Industries Limited has informed the Exchange regarding 'Outcome of Finance Committee Meeting held on 1st April 2020'.,,,Updates,-,01042020133800,-,-,False,,,104226848,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2020-04-01 13:38:00,GRASIM
30-Mar-2020 19:16:00,,https://nsearchives.nseindia.com/corporate/GRASIM_30032020191652_Grasim_ClosureofTradingWindow_30032020.pdf,"Grasim Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,-,30032020191600,-,-,False,,,104220029,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2020-03-30 19:16:00,GRASIM
27-Mar-2020 17:44:00,,https://nsearchives.nseindia.com/corporate/GRASIM_27032020174407_SE_Intimation_Reg29_NCDs_27032020.pdf,"Grasim Industries Limited has informed the Exchange regarding Committee Meeting to be held on April 01, 2020.",,,Committee Meeting Updates,-,27032020174400,-,-,False,,,104216836,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2020-03-27 17:44:00,GRASIM
23-Mar-2020 18:26:00,,https://nsearchives.nseindia.com/corporate/GRASIM_23032020182658_Grasim_SE_Intimation_Suspension_Final_Signed.pdf,"Grasim Industries Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements)  Regulations, 2015 '.",,,Updates,-,23032020182600,-,-,False,,,104207098,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2020-03-23 18:26:00,GRASIM
16-Mar-2020 20:03:00,,https://nsearchives.nseindia.com/corporate/GRASIM_16032020200331_Intinationunderreg30_CCI.pdf,"Grasim Industries Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Order passed by the Competition Commission of India (CCI)'.",,,Updates,-,16032020200300,-,-,False,,,104190559,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2020-03-16 20:03:00,GRASIM
13-Mar-2020 20:57:00,,https://nsearchives.nseindia.com/corporate/GRASIM_13032020205702_GrasimGrant13032020.pdf,Grasim Industries Limited has informed the Exchange regarding Grant of 81873  Options.,,,ESOP/ESOS/ESPS,-,13032020205700,-,-,False,,,104187833,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2020-03-13 20:57:00,GRASIM
11-Mar-2020 15:21:00,,https://nsearchives.nseindia.com/corporate/GRASIM_11032020152101_PressReleaseGrasimCSR.pdf,"Grasim Industries Limited has informed the Exchange regarding a press release dated March 11, 2020, titled ""Media Release"".",,,Press Release,-,11032020152100,-,-,False,,,104182204,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2020-03-11 15:21:00,GRASIM
17-Feb-2020 17:50:00,,https://nsearchives.nseindia.com/corporate/GRASIM_17022020175048_Allotment_500Cr_17022020.pdf,"Grasim Industries Limited has informed the Exchange regarding allotment of 5000 securities pursuant to Non Convertible Securities at its meeting held on February 17, 2020",,,Allotment of Securities,-,17022020175000,-,-,False,,,104135876,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2020-02-17 17:50:00,GRASIM
17-Feb-2020 14:42:00,,https://nsearchives.nseindia.com/corporate/GRASIM_17022020144256_InvestorConference17022020.pdf,Grasim Industries Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,17022020144200,-,-,False,,,104135747,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2020-02-17 14:42:00,GRASIM
13-Feb-2020 17:13:00,,https://nsearchives.nseindia.com/corporate/GRASIM_13022020171355_InvestorConference13022020.pdf,Grasim Industries Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,13022020171300,-,-,False,,,104128202,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2020-02-13 17:13:00,GRASIM
10-Feb-2020 14:02:00,,https://nsearchives.nseindia.com/corporate/GRASIM_10022020140208_InvestorPresentation_10022020.pdf,Grasim Industries Limited has informed the Exchange regarding Investor Presentation,,,Investor Presentation,-,10022020140200,-,-,False,,,104117080,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2020-02-10 14:02:00,GRASIM
10-Feb-2020 13:52:04,,https://nsearchives.nseindia.com/corporate/GrasimResult_10022020_10022020135204.zip,"Grasim Industries Limited has submitted to the Exchange, the financial results for the period ended December 31, 2019.",,,Financial Result Updates,-,10022020135204,-,-,False,,,132764,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2020-02-10 13:52:04,GRASIM
06-Feb-2020 10:59:00,,https://nsearchives.nseindia.com/corporate/GRASIM_06022020105936_Grasim_AnalystIntimation_10022020.pdf,Grasim Industries Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,06022020105900,-,-,False,,,104109915,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2020-02-06 10:59:00,GRASIM
30-Dec-2019 17:56:00,,https://nsearchives.nseindia.com/corporate/GRASIM_30122019175255_GrasimClosureofTradingWindow_364.pdf,"Grasim Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,-,30122019175600,-,-,False,,,104019507,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2019-12-30 17:56:00,GRASIM
24-Dec-2019 18:31:00,,https://nsearchives.nseindia.com/corporate/GRASIM_24122019183100_Grasim_Grant_ESOS_Scheme_2018_24122019_181.pdf,Grasim Industries Limited has informed the Exchange regarding 'Grant of Stock Options - Grasim Industries Limited Employee Stock Option Scheme 2018'.,,,Updates,-,24122019183100,-,-,False,,,104008698,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2019-12-24 18:31:00,GRASIM
09-Dec-2019 19:18:00,,https://nsearchives.nseindia.com/corporate/GRASIM_09122019191634_SE_IntimationKFinTechnologiesPrivateLimited_431.pdf,Grasim Industries Limited has informed the Exchange regarding the Registrar & Share Transfer Agent Update,,,Registrar & Share Transfer Agent Update,-,09122019191800,-,-,False,,,103973284,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2019-12-09 19:18:00,GRASIM
