event_key,symbol,period_ended,document_count,first_document_datetime,result_announcement_datetime,last_document_datetime,days_from_period_end,human_primary_result_count,quality_flag
JSWSTEEL_2015-06-30,JSWSTEEL,2015-06-30,5,2015-04-20 11:20:00,2015-07-29 15:25:55,2015-08-11 15:08:00,29,1,OK
JSWSTEEL_2015-09-30,JSWSTEEL,2015-09-30,5,2015-07-13 15:30:00,2015-10-21 15:28:56,2015-10-21 15:28:56,21,1,OK
JSWSTEEL_2015-12-31,JSWSTEEL,2015-12-31,5,2015-11-09 12:54:00,2016-01-29 15:25:58,2016-02-09 11:42:00,29,1,OK
JSWSTEEL_2016-03-31,JSWSTEEL,2016-03-31,10,2016-01-12 14:47:00,2016-05-18 15:06:26,2016-05-20 17:47:25,48,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
JSWSTEEL_2016-06-30,JSWSTEEL,2016-06-30,6,2016-04-01 16:19:00,2016-07-27 15:01:40,2016-08-04 11:19:00,27,1,OK
JSWSTEEL_2016-09-30,JSWSTEEL,2016-09-30,6,2016-07-08 09:40:00,2016-10-27 15:27:14,2016-11-08 10:12:00,27,1,OK
JSWSTEEL_2016-12-31,JSWSTEEL,2016-12-31,4,2016-10-07 17:47:00,2017-01-31 15:15:59,2017-01-31 15:15:59,31,1,OK
JSWSTEEL_2017-03-31,JSWSTEEL,2017-03-31,5,2017-01-09 11:10:00,2017-05-17 15:56:37,2017-05-17 16:12:00,47,1,OK
JSWSTEEL_2017-06-30,JSWSTEEL,2017-06-30,8,2017-04-02 20:43:00,2017-08-01 15:28:34,2017-08-09 14:40:00,32,1,OK
JSWSTEEL_2017-09-30,JSWSTEEL,2017-09-30,6,2017-07-05 13:02:00,2017-10-31 15:43:53,2017-11-09 15:09:00,31,1,OK
JSWSTEEL_2017-12-31,JSWSTEEL,2017-12-31,6,2017-10-09 14:44:00,2018-01-31 15:22:46,2018-02-08 12:06:00,31,1,OK
JSWSTEEL_2018-03-31,JSWSTEEL,2018-03-31,10,2018-01-10 14:56:00,2018-05-17 11:54:59,2018-05-18 16:56:00,47,1,OK
JSWSTEEL_2018-06-30,JSWSTEEL,2018-06-30,11,2018-04-02 20:21:00,2018-07-25 15:10:49,2018-08-07 10:59:00,25,1,MANY_PRE_ANNOUNCEMENTS
JSWSTEEL_2018-09-30,JSWSTEEL,2018-09-30,7,2018-07-09 11:03:00,2018-10-25 15:21:03,2018-11-08 10:35:00,25,1,OK
JSWSTEEL_2018-12-31,JSWSTEEL,2018-12-31,7,2018-10-03 09:11:00,2019-02-06 15:18:27,2019-02-13 10:32:00,37,1,OK
JSWSTEEL_2019-03-31,JSWSTEEL,2019-03-31,5,2019-01-08 11:36:00,2019-05-24 15:08:50,2019-05-24 18:57:00,54,1,OK
JSWSTEEL_2019-06-30,JSWSTEEL,2019-06-30,6,2019-04-09 10:50:00,2019-07-26 15:17:55,2019-07-26 15:17:55,26,1,OK
JSWSTEEL_2019-09-30,JSWSTEEL,2019-09-30,6,2019-07-08 10:58:00,2019-10-23 15:26:03,2019-10-24 10:21:00,23,1,OK
JSWSTEEL_2019-12-31,JSWSTEEL,2019-12-31,7,2019-11-12 16:28:00,2020-01-24 15:35:13,2020-02-05 12:18:00,24,1,OK
JSWSTEEL_2020-03-31,JSWSTEEL,2020-03-31,7,2020-02-10 11:50:00,2020-05-22 16:02:41,2020-06-02 13:00:00,52,1,OK
JSWSTEEL_2020-06-30,JSWSTEEL,2020-06-30,5,2020-04-07 08:49:00,2020-07-24 15:37:38,2020-07-24 17:07:00,24,1,OK
JSWSTEEL_2020-09-30,JSWSTEEL,2020-09-30,6,2020-07-03 13:21:00,2020-10-23 15:33:59,2020-10-23 16:35:30,23,1,OK
JSWSTEEL_2020-12-31,JSWSTEEL,2020-12-31,6,2020-10-09 08:51:12,2021-01-22 15:33:27,2021-01-22 15:46:07,22,1,OK
JSWSTEEL_2021-03-31,JSWSTEEL,2021-03-31,7,2021-01-07 09:34:21,2021-05-21 15:32:57,2021-05-23 15:53:48,51,1,OK
JSWSTEEL_2021-06-30,JSWSTEEL,2021-06-30,6,2021-04-08 08:59:41,2021-07-23 15:52:09,2021-07-23 16:00:03,23,1,OK
JSWSTEEL_2021-09-30,JSWSTEEL,2021-09-30,10,2021-07-02 08:59:42,2021-10-21 15:32:26,2021-11-01 09:01:36,21,1,OK
JSWSTEEL_2021-12-31,JSWSTEEL,2021-12-31,8,2021-11-09 14:13:48,2022-01-21 15:38:56,2022-01-28 16:07:08,21,1,OK
JSWSTEEL_2022-03-31,JSWSTEEL,2022-03-31,11,2022-01-07 12:51:14,2022-05-27 16:34:14,2022-06-09 15:47:20,57,1,OK
JSWSTEEL_2022-06-30,JSWSTEEL,2022-06-30,8,2022-04-08 09:18:20,,2022-07-22 15:40:00,,0,MISSING_RESULT|UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
JSWSTEEL_2022-09-30,JSWSTEEL,2022-09-30,9,2022-07-07 09:25:15,,2022-10-21 15:34:21,,0,MISSING_RESULT|MANY_PRE_ANNOUNCEMENTS
JSWSTEEL_2022-12-31,JSWSTEEL,2022-12-31,15,2022-10-10 10:53:21,2023-01-20 15:31:54,2023-01-27 12:37:33,20,1,MANY_PRE_ANNOUNCEMENTS
JSWSTEEL_2023-03-31,JSWSTEEL,2023-03-31,11,2023-02-06 16:35:19,2023-05-19 15:51:22,2023-06-01 10:31:46,49,1,OK
JSWSTEEL_2023-06-30,JSWSTEEL,2023-06-30,7,2023-04-10 15:27:45,2023-07-21 11:38:20,2023-07-28 09:25:55,21,1,OK
JSWSTEEL_2023-09-30,JSWSTEEL,2023-09-30,6,2023-08-10 09:21:07,2023-10-20 15:21:22,2023-10-26 16:11:49,20,1,OK
JSWSTEEL_2023-12-31,JSWSTEEL,2023-12-31,8,2023-11-09 09:36:27,2024-01-25 15:14:02,2024-02-01 15:28:13,25,1,OK
JSWSTEEL_2024-03-31,JSWSTEEL,2024-03-31,13,2024-01-22 17:50:31,2024-05-17 15:41:13,2024-05-30 09:35:10,47,1,MANY_PRE_ANNOUNCEMENTS
JSWSTEEL_2024-06-30,JSWSTEEL,2024-06-30,8,2024-04-08 09:14:54,2024-07-19 15:57:54,2024-07-25 18:26:29,19,1,OK
JSWSTEEL_2024-09-30,JSWSTEEL,2024-09-30,14,2024-07-01 09:21:47,2024-10-25 14:00:04,2024-11-05 15:27:30,25,1,OK
JSWSTEEL_2024-12-31,JSWSTEEL,2024-12-31,14,2024-10-10 15:09:03,2025-01-24 16:07:35,2025-02-10 12:59:50,24,1,OK
JSWSTEEL_2025-03-31,JSWSTEEL,2025-03-31,9,2025-03-05 11:02:28,2025-05-23 15:52:19,2025-05-29 11:38:14,53,1,OK
JSWSTEEL_2025-06-30,JSWSTEEL,2025-06-30,7,2025-04-18 19:18:16,2025-07-18 15:27:53,2025-07-25 08:21:05,18,1,OK
JSWSTEEL_2025-09-30,JSWSTEEL,2025-09-30,11,2025-08-04 10:32:21,2025-10-17 14:52:36,2025-10-27 10:59:52,17,1,MANY_PRE_ANNOUNCEMENTS
JSWSTEEL_2025-12-31,JSWSTEEL,2025-12-31,13,2025-11-04 14:06:54,2026-01-23 15:29:13,2026-02-06 14:35:07,23,1,OK
JSWSTEEL_2026-03-31,JSWSTEEL,2026-03-31,11,2026-02-10 09:25:39,2026-05-14 15:32:30,2026-05-27 15:07:49,44,1,OK
JSWSTEEL_2026-06-30,JSWSTEEL,2026-06-30,11,2026-04-09 19:15:19,2026-07-17 14:43:55,2026-07-23 20:42:15,17,1,OK
JSWSTEEL_2026-09-30,JSWSTEEL,2026-09-30,3,2026-07-31 17:04:05,,2026-08-12 13:11:25,,0,MISSING_RESULT
KOTAKBANK_2004-12-31,KOTAKBANK,2004-12-31,4,2004-10-25 00:00:00,,2005-01-24 00:00:00,,0,MISSING_RESULT|DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT
KOTAKBANK_2005-06-30,KOTAKBANK,2005-06-30,3,2005-06-01 00:00:00,,2005-07-26 00:00:00,,0,MISSING_RESULT|DUPLICATE_DOCUMENT
KOTAKBANK_2005-09-30,KOTAKBANK,2005-09-30,2,2005-09-29 00:00:00,,2005-10-27 00:00:00,,0,MISSING_RESULT|DUPLICATE_DOCUMENT
KOTAKBANK_2005-12-31,KOTAKBANK,2005-12-31,2,2005-10-04 00:00:00,,2006-01-18 00:00:00,,0,MISSING_RESULT|DUPLICATE_DOCUMENT
KOTAKBANK_2006-03-31,KOTAKBANK,2006-03-31,4,2006-01-27 00:00:00,,2006-03-16 00:00:00,,0,MISSING_RESULT|DUPLICATE_DOCUMENT
KOTAKBANK_2006-06-30,KOTAKBANK,2006-06-30,3,2006-04-24 00:00:00,,2006-07-20 00:00:00,,0,MISSING_RESULT|DUPLICATE_DOCUMENT
KOTAKBANK_2006-09-30,KOTAKBANK,2006-09-30,2,2006-10-19 13:50:00,,2006-10-20 18:58:00,,0,MISSING_RESULT|DUPLICATE_DOCUMENT
KOTAKBANK_2006-12-31,KOTAKBANK,2006-12-31,1,2007-01-22 14:10:00,,2007-01-22 14:10:00,,0,MISSING_RESULT
KOTAKBANK_2007-03-31,KOTAKBANK,2007-03-31,2,2007-04-02 10:45:00,2007-04-02 10:45:00,2007-05-10 18:42:00,2,1,DUPLICATE_DOCUMENT
KOTAKBANK_2007-06-30,KOTAKBANK,2007-06-30,5,2007-05-08 17:52:00,2007-07-24 13:06:00,2007-07-25 18:19:00,24,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
KOTAKBANK_2007-09-30,KOTAKBANK,2007-09-30,5,2007-07-05 14:06:00,2007-10-26 13:23:00,2007-10-26 13:26:00,26,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT
KOTAKBANK_2007-12-31,KOTAKBANK,2007-12-31,3,2008-01-21 13:48:00,2008-01-21 13:50:00,2008-01-21 13:56:00,21,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
KOTAKBANK_2008-03-31,KOTAKBANK,2008-03-31,8,2008-04-02 13:33:00,2008-05-09 14:00:00,2008-07-28 13:54:00,39,5,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT
KOTAKBANK_2008-06-30,KOTAKBANK,2008-06-30,3,2008-07-28 11:57:00,2008-07-28 11:57:00,2008-07-28 12:08:00,28,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
KOTAKBANK_2008-09-30,KOTAKBANK,2008-09-30,3,2008-10-31 14:31:00,2008-10-31 14:31:00,2008-10-31 14:38:00,31,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
KOTAKBANK_2008-12-31,KOTAKBANK,2008-12-31,3,2009-01-22 15:02:00,2009-01-22 15:04:00,2009-01-22 15:07:00,22,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
KOTAKBANK_2009-03-31,KOTAKBANK,2009-03-31,7,2009-04-01 10:24:00,2009-05-12 15:13:00,2009-07-28 14:02:00,42,5,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT
KOTAKBANK_2009-06-30,KOTAKBANK,2009-06-30,3,2009-07-28 11:50:00,2009-07-28 11:50:00,2009-07-28 12:00:00,28,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
KOTAKBANK_2009-09-30,KOTAKBANK,2009-09-30,3,2009-10-27 13:33:00,2009-10-27 13:33:00,2009-10-27 13:37:00,27,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
KOTAKBANK_2009-12-31,KOTAKBANK,2009-12-31,3,2010-01-21 13:31:00,2010-01-21 13:31:00,2010-01-21 13:43:00,21,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
KOTAKBANK_2010-03-31,KOTAKBANK,2010-03-31,7,2010-04-07 11:10:00,2010-05-11 14:22:00,2010-07-21 14:46:00,41,5,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT
KOTAKBANK_2010-06-30,KOTAKBANK,2010-06-30,4,2010-06-30 09:26:00,2010-07-21 11:38:00,2010-07-21 11:50:00,21,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
KOTAKBANK_2010-09-30,KOTAKBANK,2010-09-30,5,2010-07-01 14:56:00,2010-10-20 13:19:00,2010-10-20 13:23:00,20,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
KOTAKBANK_2010-12-31,KOTAKBANK,2010-12-31,6,2010-10-01 11:12:00,2011-01-20 13:28:00,2011-01-20 13:37:00,20,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
KOTAKBANK_2011-03-31,KOTAKBANK,2011-03-31,8,2011-01-04 15:51:00,2011-05-05 13:47:00,2011-05-09 17:14:00,35,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
KOTAKBANK_2011-06-30,KOTAKBANK,2011-06-30,7,2011-07-12 15:49:00,2011-07-21 12:12:00,2011-08-02 16:02:00,21,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
KOTAKBANK_2011-09-30,KOTAKBANK,2011-09-30,6,2011-10-25 14:23:01,2011-10-25 14:32:00,2011-10-31 13:28:00,25,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
KOTAKBANK_2011-12-31,KOTAKBANK,2011-12-31,4,2012-01-23 14:01:54,2012-01-23 14:13:00,2012-01-23 14:39:00,23,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
KOTAKBANK_2012-03-31,KOTAKBANK,2012-03-31,6,2012-03-01 15:11:00,2012-05-08 13:32:00,2012-05-08 13:37:00,38,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
KOTAKBANK_2012-06-30,KOTAKBANK,2012-06-30,6,2012-04-23 16:19:00,2012-07-19 11:44:00,2012-07-19 11:46:00,19,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
KOTAKBANK_2012-09-30,KOTAKBANK,2012-09-30,4,2012-10-25 12:33:37,2012-10-25 12:47:00,2012-10-25 12:51:00,25,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
KOTAKBANK_2012-12-31,KOTAKBANK,2012-12-31,4,2012-12-13 12:55:00,2013-01-22 12:54:00,2013-01-22 13:22:00,22,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
KOTAKBANK_2013-03-31,KOTAKBANK,2013-03-31,7,2013-02-05 17:24:00,2013-05-02 13:49:00,2013-05-02 14:02:29,32,4,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
KOTAKBANK_2013-06-30,KOTAKBANK,2013-06-30,6,2013-04-12 08:12:00,2013-07-18 11:42:00,2013-07-18 11:48:00,18,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
KOTAKBANK_2013-09-30,KOTAKBANK,2013-09-30,4,2013-10-24 12:19:00,2013-10-24 12:19:02,2013-10-24 12:28:00,24,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
KOTAKBANK_2013-12-31,KOTAKBANK,2013-12-31,5,2014-01-21 13:12:00,2014-01-21 13:15:00,2014-02-03 20:36:00,21,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
KOTAKBANK_2014-03-31,KOTAKBANK,2014-03-31,2,2014-04-30 14:55:02,2014-04-30 14:55:02,2014-04-30 15:16:00,30,1,OK
KOTAKBANK_2014-06-30,KOTAKBANK,2014-06-30,3,2014-05-30 16:28:00,2014-07-16 11:47:03,2014-07-16 11:48:00,16,1,OK
KOTAKBANK_2014-09-30,KOTAKBANK,2014-09-30,3,2014-08-08 14:20:00,2014-10-22 11:59:02,2014-10-22 12:06:00,22,1,OK
KOTAKBANK_2014-12-31,KOTAKBANK,2014-12-31,8,2014-11-20 18:46:00,2015-01-20 11:47:02,2015-01-29 18:56:00,20,1,OK
KOTAKBANK_2015-03-31,KOTAKBANK,2015-03-31,4,2015-04-27 14:48:00,2015-05-05 14:07:03,2015-05-05 14:15:00,35,1,OK
KOTAKBANK_2015-06-30,KOTAKBANK,2015-06-30,4,2015-04-13 17:27:00,2015-07-30 15:55:18,2015-07-30 16:04:00,30,1,OK
KOTAKBANK_2015-09-30,KOTAKBANK,2015-09-30,4,2015-07-01 14:54:00,2015-10-30 12:53:18,2015-10-30 13:02:00,30,1,OK
KOTAKBANK_2015-12-31,KOTAKBANK,2015-12-31,5,2015-10-01 11:39:00,2016-01-18 13:09:13,2016-01-18 13:09:13,18,1,OK
KOTAKBANK_2016-03-31,KOTAKBANK,2016-03-31,4,2016-05-03 12:58:00,2016-05-11 14:15:13,2016-05-12 15:25:00,41,1,OK
KOTAKBANK_2016-06-30,KOTAKBANK,2016-06-30,5,2016-04-01 16:29:00,2016-07-21 13:20:33,2016-07-22 15:28:00,21,1,UNCLASSIFIED_DOCUMENT
KOTAKBANK_2016-09-30,KOTAKBANK,2016-09-30,5,2016-07-19 11:33:00,2016-10-25 12:52:31,2016-10-27 15:56:00,25,1,UNCLASSIFIED_DOCUMENT
KOTAKBANK_2016-12-31,KOTAKBANK,2016-12-31,5,2016-10-06 19:44:00,2017-01-25 13:02:20,2017-01-27 10:37:00,25,1,OK
KOTAKBANK_2017-03-31,KOTAKBANK,2017-03-31,8,2017-01-02 13:02:00,2017-04-27 13:37:07,2017-04-28 06:33:00,27,1,MANY_PRE_ANNOUNCEMENTS
KOTAKBANK_2017-06-30,KOTAKBANK,2017-06-30,2,2017-05-16 14:27:00,2017-07-20 10:36:41,2017-07-20 10:36:41,20,1,OK
KOTAKBANK_2017-09-30,KOTAKBANK,2017-09-30,4,2017-08-03 14:47:00,2017-10-25 13:09:17,2017-10-26 18:54:00,25,1,OK
KOTAKBANK_2017-12-31,KOTAKBANK,2017-12-31,3,2018-01-19 12:51:00,2018-01-19 12:55:30,2018-01-22 16:10:00,19,1,OK
KOTAKBANK_2018-03-31,KOTAKBANK,2018-03-31,5,2018-03-20 16:00:00,2018-04-30 13:54:00,2018-05-08 20:09:00,30,1,OK
KOTAKBANK_2018-06-30,KOTAKBANK,2018-06-30,5,2018-05-15 14:55:00,2018-07-19 12:39:47,2018-07-20 16:52:00,19,1,OK
KOTAKBANK_2018-09-30,KOTAKBANK,2018-09-30,4,2018-10-19 17:41:00,2018-10-24 12:52:49,2018-10-25 21:29:00,24,1,OK
KOTAKBANK_2018-12-31,KOTAKBANK,2018-12-31,4,2019-01-15 16:02:00,2019-01-21 12:43:44,2019-01-22 16:41:00,21,1,OK
KOTAKBANK_2019-03-31,KOTAKBANK,2019-03-31,7,2019-02-28 16:23:00,2019-04-30 14:22:53,2019-05-02 15:46:00,30,1,OK
KOTAKBANK_2019-06-30,KOTAKBANK,2019-06-30,4,2019-07-17 14:07:00,2019-07-22 16:46:49,2019-07-23 17:38:00,22,1,OK
KOTAKBANK_2019-09-30,KOTAKBANK,2019-09-30,8,2019-07-22 09:49:00,2019-10-22 13:57:06,2019-10-23 17:21:00,22,1,OK
KOTAKBANK_2019-12-31,KOTAKBANK,2019-12-31,5,2020-01-10 13:36:00,2020-01-20 13:31:28,2020-01-21 14:20:00,20,1,OK
KOTAKBANK_2020-03-31,KOTAKBANK,2020-03-31,7,2020-05-11 15:43:00,2020-05-13 12:30:24,2020-05-26 10:52:00,43,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
KOTAKBANK_2020-06-30,KOTAKBANK,2020-06-30,9,2020-04-17 16:04:00,2020-07-27 13:55:32,2020-07-28 19:04:00,27,1,UNCLASSIFIED_DOCUMENT
KOTAKBANK_2020-09-30,KOTAKBANK,2020-09-30,5,2020-10-19 18:48:58,2020-10-26 13:17:29,2020-10-27 16:05:40,26,1,OK
KOTAKBANK_2020-12-31,KOTAKBANK,2020-12-31,6,2021-01-16 20:11:51,2021-01-25 13:49:02,2021-01-26 16:19:21,25,1,OK
KOTAKBANK_2021-03-31,KOTAKBANK,2021-03-31,5,2021-04-26 15:37:02,2021-05-03 13:16:28,2021-05-06 18:03:46,33,1,OK
KOTAKBANK_2021-06-30,KOTAKBANK,2021-06-30,3,2021-07-26 13:40:24,2021-07-26 13:40:24,2021-07-27 18:28:54,26,1,OK
KOTAKBANK_2021-09-30,KOTAKBANK,2021-09-30,5,2021-07-19 19:26:49,2021-10-26 12:53:45,2021-10-26 14:13:56,26,1,UNCLASSIFIED_DOCUMENT
KOTAKBANK_2021-12-31,KOTAKBANK,2021-12-31,3,2021-10-18 14:46:19,2022-01-28 12:43:31,2022-01-28 13:52:51,28,1,UNCLASSIFIED_DOCUMENT
KOTAKBANK_2022-03-31,KOTAKBANK,2022-03-31,10,2022-01-12 18:19:22,2022-05-04 13:16:27,2022-05-09 12:27:30,34,1,UNCLASSIFIED_DOCUMENT
KOTAKBANK_2022-06-30,KOTAKBANK,2022-06-30,10,2022-05-11 13:27:48,,2022-07-27 15:55:27,,0,MISSING_RESULT|MANY_PRE_ANNOUNCEMENTS
KOTAKBANK_2022-09-30,KOTAKBANK,2022-09-30,10,2022-07-08 14:57:03,,2022-10-25 19:58:54,,0,MISSING_RESULT
KOTAKBANK_2022-12-31,KOTAKBANK,2022-12-31,12,2022-10-22 12:31:57,2023-01-21 13:08:21,2023-01-24 16:22:29,21,1,OK
KOTAKBANK_2023-03-31,KOTAKBANK,2023-03-31,7,2023-03-04 15:51:47,2023-04-29 14:25:00,2023-05-02 19:18:22,29,1,OK
KOTAKBANK_2023-06-30,KOTAKBANK,2023-06-30,7,2023-04-29 14:44:13,2023-07-22 12:40:02,2023-07-26 18:13:04,22,1,UNCLASSIFIED_DOCUMENT
KOTAKBANK_2023-09-30,KOTAKBANK,2023-09-30,11,2023-10-16 18:52:51,2023-10-21 12:08:54,2023-11-02 09:32:17,21,1,OK
KOTAKBANK_2023-12-31,KOTAKBANK,2023-12-31,7,2023-12-27 16:11:27,2024-01-20 12:28:21,2024-01-25 12:54:34,20,1,OK
KOTAKBANK_2024-03-31,KOTAKBANK,2024-03-31,7,2024-05-04 12:27:30,2024-05-04 12:27:30,2024-05-09 19:14:10,34,1,OK
KOTAKBANK_2024-06-30,KOTAKBANK,2024-06-30,6,2024-07-20 13:27:46,2024-07-20 13:27:46,2024-07-26 18:07:51,20,1,OK
KOTAKBANK_2024-09-30,KOTAKBANK,2024-09-30,6,2024-10-18 16:00:03,2024-10-19 12:13:14,2024-10-24 17:48:50,19,1,OK
KOTAKBANK_2024-12-31,KOTAKBANK,2024-12-31,7,2025-01-18 13:02:29,2025-01-18 13:06:29,2025-01-24 12:27:38,18,1,OK
KOTAKBANK_2025-03-31,KOTAKBANK,2025-03-31,2,2025-05-03 20:44:23,,2025-05-03 23:07:50,,0,MISSING_RESULT
KOTAKBANK_2025-06-30,KOTAKBANK,2025-06-30,11,2025-05-03 14:04:10,2025-07-26 13:13:06,2025-08-01 20:31:31,26,1,OK
KOTAKBANK_2025-09-30,KOTAKBANK,2025-09-30,5,2025-10-25 12:19:57,2025-10-25 12:19:57,2025-10-30 17:38:20,25,1,OK
KOTAKBANK_2025-12-31,KOTAKBANK,2025-12-31,8,2025-11-21 16:15:41,2026-01-24 14:18:34,2026-01-30 22:26:46,24,1,OK
KOTAKBANK_2026-03-31,KOTAKBANK,2026-03-31,5,2026-05-02 14:56:46,2026-05-02 14:56:46,2026-06-18 20:00:48,32,1,UNCLASSIFIED_DOCUMENT
KOTAKBANK_2026-06-30,KOTAKBANK,2026-06-30,6,2026-07-18 12:37:58,2026-07-18 12:37:58,2026-07-24 18:19:21,18,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
KOTAKBANK_2026-09-30,KOTAKBANK,2026-09-30,1,2026-08-17 06:27:52,,2026-08-17 06:27:52,,0,MISSING_RESULT
LT_2004-12-31,LT,2004-12-31,1,2004-11-04 00:00:00,,2004-11-04 00:00:00,,0,MISSING_RESULT
LT_2005-03-31,LT,2005-03-31,3,2005-01-28 00:00:00,,2005-03-15 00:00:00,,0,MISSING_RESULT|DUPLICATE_DOCUMENT
LT_2005-06-30,LT,2005-06-30,7,2005-04-04 00:00:00,,2005-06-27 00:00:00,,0,MISSING_RESULT|DUPLICATE_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
LT_2005-09-30,LT,2005-09-30,12,2005-07-29 00:00:00,,2005-10-28 00:00:00,,0,MISSING_RESULT|DUPLICATE_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
LT_2005-12-31,LT,2005-12-31,9,2005-10-26 00:00:00,,2005-12-26 00:00:00,,0,MISSING_RESULT|DUPLICATE_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
LT_2006-03-31,LT,2006-03-31,12,2006-01-05 00:00:00,,2006-05-26 00:00:00,,0,MISSING_RESULT|DUPLICATE_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
LT_2006-06-30,LT,2006-06-30,17,2006-04-05 00:00:00,,2006-07-21 00:00:00,,0,MISSING_RESULT|DUPLICATE_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
LT_2006-09-30,LT,2006-09-30,7,2006-07-03 00:00:00,,2006-10-19 15:30:00,,0,MISSING_RESULT|DUPLICATE_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
LT_2006-12-31,LT,2006-12-31,10,2006-10-06 09:10:00,,2006-12-14 12:16:00,,0,MISSING_RESULT|DUPLICATE_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
LT_2007-03-31,LT,2007-03-31,15,2007-01-03 11:49:00,,2007-05-29 14:03:00,,0,MISSING_RESULT|DUPLICATE_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
LT_2007-06-30,LT,2007-06-30,18,2007-04-12 11:43:00,2007-07-19 11:36:00,2007-07-19 15:55:00,19,1,DUPLICATE_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
LT_2007-09-30,LT,2007-09-30,14,2007-07-03 12:24:00,2007-10-26 11:31:00,2007-11-05 12:23:00,26,1,DUPLICATE_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
LT_2007-12-31,LT,2007-12-31,13,2007-10-09 09:43:00,2008-01-28 12:03:00,2008-02-08 12:14:00,28,1,DUPLICATE_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
LT_2008-03-31,LT,2008-03-31,19,2008-01-07 10:29:00,2008-05-29 12:40:00,2008-06-02 10:35:00,59,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
LT_2008-06-30,LT,2008-06-30,13,2008-04-03 17:23:00,2008-07-28 14:19:00,2008-07-28 16:09:00,28,1,DUPLICATE_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
LT_2008-09-30,LT,2008-09-30,8,2008-07-07 11:46:00,2008-10-15 11:51:00,2008-10-20 11:45:00,15,1,DUPLICATE_DOCUMENT
LT_2008-12-31,LT,2008-12-31,9,2008-11-10 10:57:00,2009-01-30 13:20:00,2009-01-30 13:42:00,30,1,DUPLICATE_DOCUMENT
