event_key,symbol,company_name,period_ended,fiscal_quarter,result_announcement_datetime,announcement_session_type,feature_cutoff_date,reaction_start_date,reaction_class,quality_flags,price_history_days,benchmark_history_days
INFY_2025-06-30,INFY,Infosys Ltd.,2025-06-30,2025-Q1,2025-07-23 15:36:52,post_market,2025-07-23,2025-07-24,NEUTRAL,OK,260,260
INFY_2025-09-30,INFY,Infosys Ltd.,2025-09-30,2025-Q2,2025-10-16 16:06:54,post_market,2025-10-16,2025-10-17,POSITIVE,OK,318,318
INFY_2025-12-31,INFY,Infosys Ltd.,2025-12-31,2025-Q3,2026-01-14 16:05:05,post_market,2026-01-14,2026-01-16,NEUTRAL,OK,379,379
INFY_2026-03-31,INFY,Infosys Ltd.,2026-03-31,2026-Q4,2026-04-23 17:01:01,post_market,2026-04-23,2026-04-24,NEUTRAL,OK,443,443
INFY_2026-06-30,INFY,Infosys Ltd.,2026-06-30,2026-Q1,2026-07-23 16:20:26,post_market,2026-07-23,2026-07-24,POSITIVE,OK,505,505
ITC_2024-06-30,ITC,ITC Ltd.,2024-06-30,2024-Q1,2024-08-01 16:16:51,post_market,2024-08-01,2024-08-02,POSITIVE,INSUFFICIENT_HISTORY_return_20d|INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_20d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_volume_ratio_20d|INSUFFICIENT_HISTORY_distance_from_20dma|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_20d_high|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,18,18
ITC_2024-09-30,ITC,ITC Ltd.,2024-09-30,2024-Q2,2024-10-24 19:14:21,post_market,2024-10-24,2024-10-25,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,76,76
ITC_2024-12-31,ITC,ITC Ltd.,2024-12-31,2024-Q3,2025-02-06 18:37:02,post_market,2025-02-06,2025-02-07,NEGATIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,148,148
ITC_2025-03-31,ITC,ITC Ltd.,2025-03-31,2025-Q4,2025-05-22 16:51:00,post_market,2025-05-22,2025-05-23,NEGATIVE,INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,216,216
ITC_2025-06-30,ITC,ITC Ltd.,2025-06-30,2025-Q2,2025-08-01 17:23:13,post_market,2025-08-01,2025-08-04,NEUTRAL,OK,267,267
ITC_2025-09-30,ITC,ITC Ltd.,2025-09-30,2025-Q2,2025-10-30 16:26:13,post_market,2025-10-30,2025-10-31,NEGATIVE,OK,327,327
ITC_2025-12-31,ITC,ITC Ltd.,2025-12-31,2025-Q3,2026-01-29 18:37:26,post_market,2026-01-29,2026-01-30,NEGATIVE,OK,388,388
ITC_2026-03-31,ITC,ITC Ltd.,2026-03-31,2026-Q4,2026-05-21 15:22:20,during_market,2026-05-20,2026-05-22,NEGATIVE,OK,461,461
ITC_2026-06-30,ITC,ITC Ltd.,2026-06-30,2026-Q1,2026-07-31 16:31:22,post_market,2026-07-31,2026-08-03,NEUTRAL,OK,511,511
JIOFIN_2024-06-30,JIOFIN,Jio Financial Services Ltd.,2024-06-30,2024-Q1,2024-07-15 19:03:39,post_market,2024-07-15,2024-07-16,NEUTRAL,INSUFFICIENT_HISTORY_return_10d|INSUFFICIENT_HISTORY_return_20d|INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_20d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_volume_ratio_20d|INSUFFICIENT_HISTORY_distance_from_20dma|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_20d_high|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,6,6
JIOFIN_2024-09-30,JIOFIN,Jio Financial Services Ltd.,2024-09-30,2024-Q3,2024-10-18 17:54:33,post_market,2024-10-18,2024-10-21,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,72,72
JIOFIN_2024-12-31,JIOFIN,Jio Financial Services Ltd.,2024-12-31,2024-Q3,2025-01-17 18:03:01,post_market,2025-01-17,2025-01-20,NEGATIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,134,134
JIOFIN_2025-03-31,JIOFIN,Jio Financial Services Ltd.,2025-03-31,2025-Q1,2025-04-17 19:17:14,post_market,2025-04-17,2025-04-21,POSITIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,193,193
JIOFIN_2025-12-31,JIOFIN,Jio Financial Services Ltd.,2025-12-31,2025-Q3,2026-01-15 16:26:35,non_trading_day,2026-01-13,2026-01-16,NEGATIVE,OK,378,378
JSWSTEEL_2024-06-30,JSWSTEEL,JSW Steel Ltd.,2024-06-30,2024-Q1,2024-07-19 15:57:54,post_market,2024-07-19,2024-07-22,NEUTRAL,INSUFFICIENT_HISTORY_return_10d|INSUFFICIENT_HISTORY_return_20d|INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_20d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_volume_ratio_20d|INSUFFICIENT_HISTORY_distance_from_20dma|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_20d_high|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,9,9
JSWSTEEL_2024-09-30,JSWSTEEL,JSW Steel Ltd.,2024-09-30,2024-Q2,2024-10-25 14:00:04,during_market,2024-10-24,2024-10-28,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,76,76
JSWSTEEL_2024-12-31,JSWSTEEL,JSW Steel Ltd.,2024-12-31,2024-Q3,2025-01-24 16:07:35,post_market,2025-01-24,2025-01-27,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,139,139
JSWSTEEL_2025-03-31,JSWSTEEL,JSW Steel Ltd.,2025-03-31,2025-Q4,2025-05-23 15:52:19,post_market,2025-05-23,2025-05-26,NEGATIVE,INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,217,217
JSWSTEEL_2025-06-30,JSWSTEEL,JSW Steel Ltd.,2025-06-30,2025-Q1,2025-07-18 15:27:53,during_market,2025-07-17,2025-07-21,NEUTRAL,OK,256,256
JSWSTEEL_2025-09-30,JSWSTEEL,JSW Steel Ltd.,2025-09-30,2025-Q2,2025-10-17 14:52:36,during_market,2025-10-16,2025-10-20,NEUTRAL,OK,318,318
JSWSTEEL_2025-12-31,JSWSTEEL,JSW Steel Ltd.,2025-12-31,2025-Q3,2026-01-23 15:29:13,during_market,2026-01-22,2026-01-27,NEUTRAL,OK,384,384
JSWSTEEL_2026-03-31,JSWSTEEL,JSW Steel Ltd.,2026-03-31,2026-Q4,2026-05-14 15:32:30,post_market,2026-05-14,2026-05-15,NEUTRAL,OK,457,457
JSWSTEEL_2026-06-30,JSWSTEEL,JSW Steel Ltd.,2026-06-30,2026-Q1,2026-07-17 14:43:55,during_market,2026-07-16,2026-07-20,NEUTRAL,OK,500,500
KOTAKBANK_2024-06-30,KOTAKBANK,Kotak Mahindra Bank Ltd.,2024-06-30,2024-Q1,2024-07-20 13:27:46,non_trading_day,2024-07-18,2024-07-22,NEUTRAL,INSUFFICIENT_HISTORY_return_10d|INSUFFICIENT_HISTORY_return_20d|INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_20d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_volume_ratio_20d|INSUFFICIENT_HISTORY_distance_from_20dma|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_20d_high|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,8,8
KOTAKBANK_2024-09-30,KOTAKBANK,Kotak Mahindra Bank Ltd.,2024-09-30,2024-Q3,2024-10-19 12:13:14,non_trading_day,2024-10-17,2024-10-21,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,71,71
KOTAKBANK_2024-12-31,KOTAKBANK,Kotak Mahindra Bank Ltd.,2024-12-31,2025-Q4,2025-01-18 13:06:29,non_trading_day,2025-01-16,2025-01-20,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,133,133
KOTAKBANK_2025-06-30,KOTAKBANK,Kotak Mahindra Bank Ltd.,2025-06-30,2025-Q1,2025-07-26 13:13:06,non_trading_day,2025-07-24,2025-07-28,NEUTRAL,OK,261,261
KOTAKBANK_2025-09-30,KOTAKBANK,Kotak Mahindra Bank Ltd.,2025-09-30,2025-Q2,2025-10-25 12:19:57,non_trading_day,2025-10-23,2025-10-27,NEUTRAL,OK,322,322
KOTAKBANK_2025-12-31,KOTAKBANK,Kotak Mahindra Bank Ltd.,2025-12-31,2025-Q3,2026-01-24 14:18:34,non_trading_day,2026-01-22,2026-01-27,NEUTRAL,OK,384,384
KOTAKBANK_2026-03-31,KOTAKBANK,Kotak Mahindra Bank Ltd.,2026-03-31,2026-Q4,2026-05-02 14:56:46,non_trading_day,2026-04-29,2026-05-04,NEUTRAL,OK,447,447
KOTAKBANK_2026-06-30,KOTAKBANK,Kotak Mahindra Bank Ltd.,2026-06-30,2026-Q1,2026-07-18 12:37:58,non_trading_day,2026-07-16,2026-07-20,NEUTRAL,OK,500,500
LT_2024-06-30,LT,Larsen & Toubro Ltd.,2024-06-30,2024-Q1,2024-07-24 17:10:01,post_market,2024-07-24,2024-07-25,POSITIVE,INSUFFICIENT_HISTORY_return_20d|INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_20d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_volume_ratio_20d|INSUFFICIENT_HISTORY_distance_from_20dma|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_20d_high|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,12,12
LT_2024-09-30,LT,Larsen & Toubro Ltd.,2024-09-30,2024-Q2,2024-10-30 17:44:38,post_market,2024-10-30,2024-10-31,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,80,80
LT_2024-12-31,LT,Larsen & Toubro Ltd.,2024-12-31,2024-Q3,2025-01-30 16:27:35,post_market,2025-01-30,2025-01-31,NEGATIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,143,143
LT_2025-06-30,LT,Larsen & Toubro Ltd.,2025-06-30,2025-Q1,2025-07-29 17:15:41,post_market,2025-07-29,2025-07-30,NEUTRAL,OK,264,264
LT_2025-09-30,LT,Larsen & Toubro Ltd.,2025-09-30,2025-Q2,2025-10-29 17:12:35,post_market,2025-10-29,2025-10-30,NEUTRAL,OK,326,326
LT_2025-12-31,LT,Larsen & Toubro Ltd.,2025-12-31,2025-Q3,2026-01-28 17:35:10,post_market,2026-01-28,2026-01-29,NEUTRAL,OK,387,387
LT_2026-06-30,LT,Larsen & Toubro Ltd.,2026-06-30,2026-Q1,2026-07-28 17:18:41,post_market,2026-07-28,2026-07-29,NEUTRAL,OK,508,508
M&M_2024-06-30,M&M,Mahindra & Mahindra Ltd.,2024-06-30,2024-Q1,2024-07-31 13:04:01,during_market,2024-07-30,2024-08-01,NEGATIVE,INSUFFICIENT_HISTORY_return_20d|INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_20d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_volume_ratio_20d|INSUFFICIENT_HISTORY_distance_from_20dma|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_20d_high|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,16,16
M&M_2024-09-30,M&M,Mahindra & Mahindra Ltd.,2024-09-30,2024-Q2,2024-11-07 12:04:14,during_market,2024-11-06,2024-11-08,NEGATIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,85,85
M&M_2024-12-31,M&M,Mahindra & Mahindra Ltd.,2024-12-31,2024-Q3,2025-02-07 13:27:40,during_market,2025-02-06,2025-02-10,NEGATIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,148,148
M&M_2025-06-30,M&M,Mahindra & Mahindra Ltd.,2025-06-30,2025-Q1,2025-07-30 17:04:32,post_market,2025-07-30,2025-07-31,NEUTRAL,OK,265,265
M&M_2025-09-30,M&M,Mahindra & Mahindra Ltd.,2025-09-30,2025-Q2,2025-11-04 13:25:32,during_market,2025-11-03,2025-11-06,POSITIVE,OK,329,329
M&M_2025-12-31,M&M,Mahindra & Mahindra Ltd.,2025-12-31,2025-Q3,2026-02-11 11:51:42,during_market,2026-02-10,2026-02-12,NEGATIVE,OK,396,396
M&M_2026-03-31,M&M,Mahindra & Mahindra Ltd.,2026-03-31,2026-Q4,2026-05-05 12:22:12,during_market,2026-05-04,2026-05-06,NEUTRAL,OK,449,449
M&M_2026-06-30,M&M,Mahindra & Mahindra Ltd.,2026-06-30,2026-Q1,2026-07-30 12:58:45,during_market,2026-07-29,2026-07-31,NEUTRAL,OK,509,509
MARUTI_2024-06-30,MARUTI,Maruti Suzuki India Ltd.,2024-06-30,2024-Q1,2024-07-31 15:23:46,during_market,2024-07-30,2024-08-01,NEGATIVE,INSUFFICIENT_HISTORY_return_20d|INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_20d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_volume_ratio_20d|INSUFFICIENT_HISTORY_distance_from_20dma|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_20d_high|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,16,16
MARUTI_2024-09-30,MARUTI,Maruti Suzuki India Ltd.,2024-09-30,2024-Q2,2024-10-29 13:21:23,during_market,2024-10-28,2024-10-30,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,78,78
MARUTI_2024-12-31,MARUTI,Maruti Suzuki India Ltd.,2024-12-31,2024-Q3,2025-01-29 13:38:42,during_market,2025-01-28,2025-01-30,POSITIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,141,141
MARUTI_2025-06-30,MARUTI,Maruti Suzuki India Ltd.,2025-06-30,2025-Q1,2025-07-31 14:58:41,during_market,2025-07-30,2025-08-01,NEUTRAL,OK,265,265
MARUTI_2025-09-30,MARUTI,Maruti Suzuki India Ltd.,2025-09-30,2025-Q2,2025-10-31 14:19:05,during_market,2025-10-30,2025-11-03,NEUTRAL,OK,327,327
MARUTI_2025-12-31,MARUTI,Maruti Suzuki India Ltd.,2025-12-31,2025-Q3,2026-01-28 14:11:41,during_market,2026-01-27,2026-01-29,NEUTRAL,OK,386,386
MARUTI_2026-03-31,MARUTI,Maruti Suzuki India Ltd.,2026-03-31,2026-Q4,2026-04-28 14:41:09,during_market,2026-04-27,2026-04-29,NEUTRAL,OK,445,445
MARUTI_2026-06-30,MARUTI,Maruti Suzuki India Ltd.,2026-06-30,2026-Q1,2026-07-31 16:39:44,post_market,2026-07-31,2026-08-03,NEUTRAL,OK,511,511
MAXHEALTH_2024-06-30,MAXHEALTH,Max Healthcare Institute Ltd.,2024-06-30,2024-Q1,2024-08-01 14:02:42,during_market,2024-07-31,2024-08-02,NEGATIVE,INSUFFICIENT_HISTORY_return_20d|INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_20d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_volume_ratio_20d|INSUFFICIENT_HISTORY_distance_from_20dma|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_20d_high|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,17,17
MAXHEALTH_2024-09-30,MAXHEALTH,Max Healthcare Institute Ltd.,2024-09-30,2024-Q2,2024-11-05 21:14:21,post_market,2024-11-05,2024-11-06,NEGATIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,84,84
MAXHEALTH_2024-12-31,MAXHEALTH,Max Healthcare Institute Ltd.,2024-12-31,2024-Q3,2025-01-30 14:13:41,during_market,2025-01-29,2025-01-31,POSITIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,142,142
MAXHEALTH_2025-03-31,MAXHEALTH,Max Healthcare Institute Ltd.,2025-03-31,2025-Q4,2025-05-20 14:43:11,during_market,2025-05-19,2025-05-21,NEUTRAL,INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,213,213
MAXHEALTH_2025-06-30,MAXHEALTH,Max Healthcare Institute Ltd.,2025-06-30,2025-Q2,2025-08-13 12:16:55,during_market,2025-08-12,2025-08-14,NEUTRAL,OK,274,274
MAXHEALTH_2025-09-30,MAXHEALTH,Max Healthcare Institute Ltd.,2025-09-30,2025-Q2,2025-11-14 20:33:48,post_market,2025-11-14,2025-11-17,POSITIVE,OK,337,337
MAXHEALTH_2025-12-31,MAXHEALTH,Max Healthcare Institute Ltd.,2025-12-31,2025-Q3,2026-02-05 13:37:46,during_market,2026-02-04,2026-02-06,NEUTRAL,OK,392,392
MAXHEALTH_2026-03-31,MAXHEALTH,Max Healthcare Institute Ltd.,2026-03-31,2026-Q4,2026-05-21 16:25:53,post_market,2026-05-21,2026-05-22,NEGATIVE,OK,462,462
MAXHEALTH_2026-06-30,MAXHEALTH,Max Healthcare Institute Ltd.,2026-06-30,2026-Q1,2026-08-13 14:27:18,during_market,2026-08-12,2026-08-14,NEUTRAL,OK,519,519
NESTLEIND_2024-06-30,NESTLEIND,Nestle India Ltd.,2024-06-30,2024-Q1,2024-07-25 11:10:37,during_market,2024-07-24,2024-07-26,NEUTRAL,INSUFFICIENT_HISTORY_return_20d|INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_20d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_volume_ratio_20d|INSUFFICIENT_HISTORY_distance_from_20dma|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_20d_high|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,12,12
NESTLEIND_2024-09-30,NESTLEIND,Nestle India Ltd.,2024-09-30,2024-Q2,2024-10-17 12:04:43,during_market,2024-10-16,2024-10-18,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,70,70
NESTLEIND_2024-12-31,NESTLEIND,Nestle India Ltd.,2024-12-31,2024-Q3,2025-01-31 12:02:43,during_market,2025-01-30,2025-02-03,NEGATIVE,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,143,143
NESTLEIND_2025-06-30,NESTLEIND,Nestle India Ltd.,2025-06-30,2025-Q1,2025-07-24 11:43:06,during_market,2025-07-23,2025-07-25,NEUTRAL,OK,260,260
NESTLEIND_2025-09-30,NESTLEIND,Nestle India Ltd.,2025-09-30,2025-Q2,2025-10-16 11:49:22,during_market,2025-10-15,2025-10-17,NEGATIVE,OK,317,317
NESTLEIND_2025-12-31,NESTLEIND,Nestle India Ltd.,2025-12-31,2025-Q3,2026-01-30 13:50:52,during_market,2026-01-29,2026-02-02,NEGATIVE,OK,388,388
NESTLEIND_2026-03-31,NESTLEIND,Nestle India Ltd.,2026-03-31,2026-Q4,2026-04-21 14:15:02,during_market,2026-04-20,2026-04-22,POSITIVE,OK,440,440
NESTLEIND_2026-06-30,NESTLEIND,Nestle India Ltd.,2026-06-30,2026-Q1,2026-07-22 11:11:18,during_market,2026-07-21,2026-07-23,POSITIVE,OK,503,503
NTPC_2024-06-30,NTPC,NTPC Ltd.,2024-06-30,2024-Q1,2024-07-27 15:40:03,non_trading_day,2024-07-25,2024-07-29,POSITIVE,INSUFFICIENT_HISTORY_return_20d|INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_20d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_volume_ratio_20d|INSUFFICIENT_HISTORY_distance_from_20dma|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_20d_high|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,13,13
NTPC_2024-09-30,NTPC,NTPC Ltd.,2024-09-30,2024-Q2,2024-10-24 20:36:55,post_market,2024-10-24,2024-10-25,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,76,76
NTPC_2024-12-31,NTPC,NTPC Ltd.,2024-12-31,2024-Q3,2025-01-25 17:35:39,non_trading_day,2025-01-23,2025-01-27,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,138,138
NTPC_2025-03-31,NTPC,NTPC Ltd.,2025-03-31,2025-Q4,2025-05-24 16:42:54,non_trading_day,2025-05-22,2025-05-26,NEUTRAL,INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,216,216
NTPC_2025-06-30,NTPC,NTPC Ltd.,2025-06-30,2025-Q1,2025-07-29 20:01:29,post_market,2025-07-29,2025-07-30,NEUTRAL,OK,264,264
NTPC_2025-09-30,NTPC,NTPC Ltd.,2025-09-30,2025-Q2,2025-10-30 18:51:11,post_market,2025-10-30,2025-10-31,NEGATIVE,OK,327,327
NTPC_2025-12-31,NTPC,NTPC Ltd.,2025-12-31,2025-Q3,2026-01-30 16:33:05,post_market,2026-01-30,2026-02-02,POSITIVE,OK,389,389
NTPC_2026-03-31,NTPC,NTPC Ltd.,2026-03-31,2026-Q4,2026-05-23 15:15:04,non_trading_day,2026-05-21,2026-05-25,NEUTRAL,OK,462,462
NTPC_2026-06-30,NTPC,NTPC Ltd.,2026-06-30,2026-Q1,2026-07-24 19:43:51,post_market,2026-07-24,2026-07-27,NEGATIVE,OK,506,506
ONGC_2024-06-30,ONGC,Oil & Natural Gas Corporation Ltd.,2024-06-30,2024-Q1,2024-08-05 19:59:59,post_market,2024-08-05,2024-08-06,POSITIVE,INSUFFICIENT_HISTORY_return_20d|INSUFFICIENT_HISTORY_return_60d|INSUFFICIENT_HISTORY_volatility_20d|INSUFFICIENT_HISTORY_volatility_60d|INSUFFICIENT_HISTORY_distance_from_50dma|INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_60d_high|INSUFFICIENT_HISTORY_drawdown_from_252d_high|LIMITED_HISTORY|VERY_LIMITED_HISTORY,20,20
ONGC_2024-09-30,ONGC,Oil & Natural Gas Corporation Ltd.,2024-09-30,2024-Q2,2024-11-11 18:21:29,post_market,2024-11-11,2024-11-12,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,88,88
ONGC_2024-12-31,ONGC,Oil & Natural Gas Corporation Ltd.,2024-12-31,2024-Q3,2025-01-31 19:34:11,post_market,2025-01-31,2025-02-03,NEUTRAL,INSUFFICIENT_HISTORY_distance_from_200dma|INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,144,144
ONGC_2025-03-31,ONGC,Oil & Natural Gas Corporation Ltd.,2025-03-31,2025-Q4,2025-05-21 21:52:35,post_market,2025-05-21,2025-05-22,NEUTRAL,INSUFFICIENT_HISTORY_drawdown_from_252d_high|VERY_LIMITED_HISTORY,215,215
ONGC_2025-06-30,ONGC,Oil & Natural Gas Corporation Ltd.,2025-06-30,2025-Q1,2025-08-12 22:13:12,post_market,2025-08-12,2025-08-13,NEUTRAL,OK,274,274
ONGC_2025-09-30,ONGC,Oil & Natural Gas Corporation Ltd.,2025-09-30,2025-Q2,2025-11-10 22:18:44,post_market,2025-11-10,2025-11-11,NEUTRAL,OK,333,333
ONGC_2025-12-31,ONGC,Oil & Natural Gas Corporation Ltd.,2025-12-31,2025-Q3,2026-02-12 21:27:07,post_market,2026-02-12,2026-02-13,NEGATIVE,OK,398,398
ONGC_2026-03-31,ONGC,Oil & Natural Gas Corporation Ltd.,2026-03-31,2026-Q4,2026-05-26 20:58:27,post_market,2026-05-26,2026-05-27,NEUTRAL,OK,465,465
ONGC_2026-06-30,ONGC,Oil & Natural Gas Corporation Ltd.,2026-06-30,2026-Q1,2026-08-04 20:03:37,post_market,2026-08-04,2026-08-05,NEUTRAL,OK,513,513
